t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:16:04.169,213,177,PRECHECK,PRECHECK,694,3,1788682564126.734,100.195,timestamp_domain.system_time,184788437.000,109.000,1,184788437.000,184788468.000,31.000,31.000,184788468.000,31.000,1,1,pnp_visible_ransac,9,1.604,37.7362,-0.433855,3.891598,-6.3614
2026-09-06T17:16:04.284,214,178,PRECHECK,PRECHECK,697,3,1788682564226.391,99.657,timestamp_domain.system_time,184788546.000,109.000,1,184788546.000,184788578.000,32.000,32.000,184788578.000,32.000,1,1,pnp_visible_ransac,9,1.578,37.7482,-0.433720,3.887146,-6.3666
2026-09-06T17:16:04.388,215,179,PRECHECK,PRECHECK,700,3,1788682564326.713,100.322,timestamp_domain.system_time,184788640.000,94.000,1,184788656.000,184788671.000,15.000,31.000,184788687.000,47.000,1,1,pnp_visible_ransac,9,1.575,37.9231,-0.434634,3.887579,-6.3792
2026-09-06T17:16:04.490,216,180,PRECHECK,PRECHECK,703,3,1788682564426.875,100.161,timestamp_domain.system_time,184788750.000,110.000,1,184788750.000,184788781.000,31.000,31.000,184788781.000,31.000,1,1,pnp_visible_ransac,9,1.624,37.7342,-0.433935,3.889918,-6.3652
2026-09-06T17:16:04.593,217,181,PRECHECK,PRECHECK,706,3,1788682564526.988,100.114,timestamp_domain.system_time,184788859.000,109.000,1,184788859.000,184788890.000,31.000,31.000,184788890.000,31.000,1,1,pnp_visible_ransac,9,1.601,38.0124,-0.434369,3.886500,-6.3771
2026-09-06T17:16:04.696,218,182,PRECHECK,PRECHECK,710,4,1788682564660.392,133.403,timestamp_domain.system_time,184788968.000,109.000,1,184788968.000,184788984.000,16.000,16.000,184788984.000,16.000,1,1,pnp_visible_ransac,9,1.675,38.0090,-0.434284,3.883122,-6.3814
2026-09-06T17:16:04.793,219,183,PRECHECK,PRECHECK,713,3,1788682564760.431,100.039,timestamp_domain.system_time,184789062.000,94.000,1,184789062.000,184789078.000,16.000,16.000,184789078.000,16.000,1,1,pnp_visible_ransac,9,1.650,37.8929,-0.435074,3.893683,-6.3757
2026-09-06T17:16:04.888,220,184,PRECHECK,PRECHECK,716,3,1788682564860.412,99.981,timestamp_domain.system_time,184789156.000,94.000,1,184789156.000,184789187.000,31.000,31.000,184789187.000,31.000,1,1,pnp_visible_ransac,9,1.659,38.1835,-0.435194,3.883805,-6.3935
2026-09-06T17:16:04.988,221,185,PRECHECK,PRECHECK,719,3,1788682564960.554,100.142,timestamp_domain.system_time,184789250.000,94.000,1,184789265.000,184789281.000,16.000,31.000,184789281.000,31.000,1,1,pnp_visible_ransac,9,1.657,38.1681,-0.435582,3.888828,-6.3910
2026-09-06T17:16:05.097,222,186,PRECHECK,PRECHECK,721,2,1788682565027.354,66.801,timestamp_domain.system_time,184789359.000,109.000,1,184789359.000,184789390.000,31.000,31.000,184789390.000,31.000,1,1,pnp_visible_ransac,9,1.648,37.9975,-0.434609,3.890352,-6.3743
2026-09-06T17:16:05.199,223,187,PRECHECK,PRECHECK,725,4,1788682565160.944,133.590,timestamp_domain.system_time,184789468.000,109.000,1,184789468.000,184789484.000,16.000,16.000,184789484.000,16.000,1,1,pnp_visible_ransac,9,1.638,37.8751,-0.433415,3.888500,-6.3600
2026-09-06T17:16:05.301,224,188,PRECHECK,PRECHECK,728,3,1788682565260.849,99.905,timestamp_domain.system_time,184789562.000,94.000,1,184789562.000,184789593.000,31.000,31.000,184789593.000,31.000,1,1,pnp_visible_ransac,9,1.603,37.9518,-0.435447,3.891610,-6.3845
2026-09-06T17:16:05.402,225,189,PRECHECK,PRECHECK,731,3,1788682565360.813,99.964,timestamp_domain.system_time,184789656.000,94.000,1,184789671.000,184789687.000,16.000,31.000,184789687.000,31.000,1,1,pnp_visible_ransac,9,1.677,37.8914,-0.435154,3.892308,-6.3791
2026-09-06T17:16:05.494,226,190,PRECHECK,PRECHECK,734,3,1788682565460.887,100.074,timestamp_domain.system_time,184789750.000,94.000,1,184789765.000,184789781.000,16.000,31.000,184789781.000,31.000,1,1,pnp_visible_ransac,9,1.694,37.9797,-0.434876,3.890804,-6.3775
2026-09-06T17:16:05.598,227,191,PRECHECK,PRECHECK,737,3,1788682565560.914,100.027,timestamp_domain.system_time,184789859.000,109.000,1,184789859.000,184789890.000,31.000,31.000,184789890.000,31.000,1,1,pnp_visible_ransac,9,1.681,38.1662,-0.435666,3.887627,-6.3942
2026-09-06T17:16:05.699,228,192,PRECHECK,PRECHECK,740,3,1788682565661.092,100.177,timestamp_domain.system_time,184789968.000,109.000,1,184789968.000,184789984.000,16.000,16.000,184789984.000,16.000,1,1,pnp_visible_ransac,9,1.671,38.2349,-0.437029,3.891408,-6.4078
2026-09-06T17:16:05.797,229,193,PRECHECK,PRECHECK,743,3,1788682565761.147,100.055,timestamp_domain.system_time,184790062.000,94.000,1,184790062.000,184790093.000,31.000,31.000,184790093.000,31.000,1,1,pnp_visible_ransac,9,1.748,38.2061,-0.437483,3.897505,-6.4045
2026-09-06T17:16:05.897,230,194,PRECHECK,PRECHECK,746,3,1788682565861.167,100.021,timestamp_domain.system_time,184790156.000,94.000,1,184790171.000,184790187.000,16.000,31.000,184790187.000,31.000,1,1,pnp_visible_ransac,9,1.725,38.1469,-0.435948,3.888691,-6.3965
2026-09-06T17:16:06.010,231,195,PRECHECK,PRECHECK,749,3,1788682565961.266,100.098,timestamp_domain.system_time,184790265.000,109.000,1,184790265.000,184790296.000,31.000,31.000,184790296.000,31.000,1,1,pnp_visible_ransac,9,1.688,38.1526,-0.435803,3.891985,-6.3891
2026-09-06T17:16:06.109,232,196,PRECHECK,PRECHECK,752,3,1788682566061.353,100.087,timestamp_domain.system_time,184790359.000,94.000,1,184790359.000,184790406.000,47.000,47.000,184790406.000,47.000,1,1,pnp_visible_ransac,9,1.626,38.0398,-0.435183,3.890508,-6.3824
2026-09-06T17:16:06.211,233,197,PRECHECK,PRECHECK,755,3,1788682566161.707,100.354,timestamp_domain.system_time,184790468.000,109.000,1,184790484.000,184790500.000,16.000,32.000,184790500.000,32.000,1,1,pnp_visible_ransac,9,1.691,38.1714,-0.435354,3.888831,-6.3877
2026-09-06T17:16:06.314,234,198,PRECHECK,PRECHECK,758,3,1788682566261.426,99.719,timestamp_domain.system_time,184790578.000,110.000,1,184790578.000,184790609.000,31.000,31.000,184790609.000,31.000,1,1,pnp_visible_ransac,9,1.661,38.0125,-0.434227,3.885284,-6.3770
2026-09-06T17:16:06.413,235,199,PRECHECK,PRECHECK,761,3,1788682566361.551,100.125,timestamp_domain.system_time,184790671.000,93.000,1,184790687.000,184790703.000,16.000,32.000,184790703.000,32.000,1,1,pnp_visible_ransac,9,1.533,37.9387,-0.434405,3.884179,-6.3814
2026-09-06T17:16:06.528,236,200,PRECHECK,PRECHECK,764,3,1788682566461.766,100.215,timestamp_domain.system_time,184790781.000,110.000,1,184790781.000,184790812.000,31.000,31.000,184790812.000,31.000,1,1,pnp_visible_ransac,9,1.602,37.9293,-0.434629,3.879417,-6.3925
2026-09-06T17:16:06.633,237,201,PRECHECK,PRECHECK,768,4,1788682566594.807,133.041,timestamp_domain.system_time,184790890.000,109.000,1,184790890.000,184790921.000,31.000,31.000,184790921.000,31.000,1,1,pnp_visible_ransac,9,1.619,38.0788,-0.435840,3.889663,-6.3934
2026-09-06T17:16:06.736,238,202,PRECHECK,PRECHECK,771,3,1788682566695.275,100.468,timestamp_domain.system_time,184791000.000,110.000,1,184791000.000,184791031.000,31.000,31.000,184791031.000,31.000,1,1,pnp_visible_ransac,9,1.642,38.0753,-0.435906,3.887753,-6.3974
2026-09-06T17:16:06.841,239,203,PRECHECK,PRECHECK,774,3,1788682566795.047,99.772,timestamp_domain.system_time,184791109.000,109.000,1,184791109.000,184791125.000,16.000,16.000,184791140.000,31.000,1,1,pnp_visible_ransac,9,1.692,38.1703,-0.435351,3.888738,-6.3878
2026-09-06T17:16:07.024,240,204,PRECHECK,PRECHECK,777,3,1788682566895.274,100.227,timestamp_domain.system_time,184791203.000,94.000,1,184791203.000,184791312.000,109.000,109.000,184791312.000,109.000,1,1,pnp_visible_ransac,9,1.594,37.9190,-0.434703,3.885843,-6.3831
2026-09-06T17:16:07.130,241,205,PRECHECK,PRECHECK,783,6,1788682567095.554,200.280,timestamp_domain.system_time,184791390.000,187.000,1,184791406.000,184791421.000,15.000,31.000,184791421.000,31.000,1,1,pnp_visible_ransac,9,1.636,38.0050,-0.434227,3.893380,-6.3639
2026-09-06T17:16:07.240,242,206,PRECHECK,PRECHECK,786,3,1788682567195.738,100.184,timestamp_domain.system_time,184791500.000,110.000,1,184791500.000,184791531.000,31.000,31.000,184791531.000,31.000,1,1,pnp_visible_ransac,9,1.529,37.8183,-0.435264,3.892999,-6.3796
2026-09-06T17:16:07.339,243,207,PRECHECK,PRECHECK,789,3,1788682567295.349,99.611,timestamp_domain.system_time,184791609.000,109.000,1,184791609.000,184791625.000,16.000,16.000,184791625.000,16.000,1,1,pnp_visible_ransac,9,1.547,37.9254,-0.434566,3.888979,-6.3760
2026-09-06T17:16:07.446,244,208,PRECHECK,PRECHECK,792,3,1788682567395.571,100.221,timestamp_domain.system_time,184791703.000,94.000,1,184791703.000,184791734.000,31.000,31.000,184791734.000,31.000,1,1,pnp_visible_ransac,9,1.509,37.7682,-0.433352,3.887202,-6.3612
2026-09-06T17:16:07.547,245,209,PRECHECK,PRECHECK,795,3,1788682567495.662,100.092,timestamp_domain.system_time,184791812.000,109.000,1,184791812.000,184791843.000,31.000,31.000,184791843.000,31.000,1,1,pnp_visible_ransac,9,1.556,37.9237,-0.434569,3.889864,-6.3746
2026-09-06T17:16:07.646,246,210,PRECHECK,PRECHECK,798,3,1788682567595.646,99.983,timestamp_domain.system_time,184791906.000,94.000,1,184791906.000,184791937.000,31.000,31.000,184791937.000,31.000,1,1,pnp_visible_ransac,9,1.571,38.0970,-0.435546,3.888159,-6.3915
2026-09-06T17:16:07.746,247,211,PRECHECK,PRECHECK,801,3,1788682567695.853,100.207,timestamp_domain.system_time,184792000.000,94.000,1,184792000.000,184792031.000,31.000,31.000,184792046.000,46.000,1,1,pnp_visible_ransac,9,1.557,37.9357,-0.434492,3.882544,-6.3854
2026-09-06T17:16:07.846,248,212,PRECHECK,PRECHECK,804,3,1788682567795.794,99.941,timestamp_domain.system_time,184792109.000,109.000,1,184792109.000,184792140.000,31.000,31.000,184792140.000,31.000,1,1,pnp_visible_ransac,9,1.575,37.9231,-0.434634,3.887579,-6.3792
2026-09-06T17:16:07.943,249,213,PRECHECK,PRECHECK,807,3,1788682567895.852,100.058,timestamp_domain.system_time,184792203.000,94.000,1,184792203.000,184792218.000,15.000,15.000,184792234.000,31.000,1,1,pnp_visible_ransac,9,1.688,38.1526,-0.435803,3.891985,-6.3891
2026-09-06T17:16:08.043,250,214,PRECHECK,PRECHECK,810,3,1788682567995.976,100.125,timestamp_domain.system_time,184792296.000,93.000,1,184792296.000,184792328.000,32.000,32.000,184792328.000,32.000,1,1,pnp_visible_ransac,9,1.594,37.9190,-0.434703,3.885843,-6.3831
2026-09-06T17:16:08.145,251,215,PRECHECK,PRECHECK,813,3,1788682568096.025,100.049,timestamp_domain.system_time,184792406.000,110.000,1,184792406.000,184792437.000,31.000,31.000,184792437.000,31.000,1,1,pnp_visible_ransac,9,1.576,37.9219,-0.434631,3.887486,-6.3793
2026-09-06T17:16:08.262,252,216,PRECHECK,PRECHECK,816,3,1788682568196.131,100.105,timestamp_domain.system_time,184792515.000,109.000,1,184792531.000,184792546.000,15.000,31.000,184792546.000,31.000,1,1,pnp_visible_ransac,9,1.633,38.0150,-0.434160,3.886683,-6.3738
2026-09-06T17:16:08.369,253,217,PRECHECK,PRECHECK,820,4,1788682568329.839,133.708,timestamp_domain.system_time,184792625.000,110.000,1,184792640.000,184792656.000,16.000,31.000,184792656.000,31.000,1,1,pnp_visible_ransac,9,1.523,37.9396,-0.434341,3.886160,-6.3773
2026-09-06T17:16:08.472,254,218,PRECHECK,PRECHECK,823,3,1788682568429.616,99.777,timestamp_domain.system_time,184792734.000,109.000,1,184792734.000,184792750.000,16.000,16.000,184792765.000,31.000,1,1,pnp_visible_ransac,9,1.589,37.7581,-0.433641,3.880451,-6.3764
2026-09-06T17:16:08.574,255,219,PRECHECK,PRECHECK,826,3,1788682568529.914,100.298,timestamp_domain.system_time,184792843.000,109.000,1,184792843.000,184792859.000,16.000,16.000,184792859.000,16.000,1,1,pnp_visible_ransac,9,1.492,37.8508,-0.434593,3.886808,-6.3799
2026-09-06T17:16:08.672,256,220,PRECHECK,PRECHECK,829,3,1788682568630.291,100.377,timestamp_domain.system_time,184792937.000,94.000,1,184792937.000,184792968.000,31.000,31.000,184792968.000,31.000,1,1,pnp_visible_ransac,9,1.504,37.6586,-0.434120,3.889135,-6.3692
2026-09-06T17:16:08.781,257,221,PRECHECK,PRECHECK,832,3,1788682568729.993,99.702,timestamp_domain.system_time,184793046.000,109.000,1,184793046.000,184793078.000,32.000,32.000,184793078.000,32.000,1,1,pnp_visible_ransac,9,1.523,37.9396,-0.434341,3.886160,-6.3773
2026-09-06T17:16:08.891,258,222,PRECHECK,PRECHECK,835,3,1788682568830.092,100.099,timestamp_domain.system_time,184793156.000,110.000,1,184793156.000,184793187.000,31.000,31.000,184793187.000,31.000,1,1,pnp_visible_ransac,9,1.490,37.8523,-0.434598,3.886477,-6.3805
2026-09-06T17:16:08.993,259,223,PRECHECK,PRECHECK,838,3,1788682568930.128,100.036,timestamp_domain.system_time,184793250.000,94.000,1,184793250.000,184793281.000,31.000,31.000,184793281.000,31.000,1,1,pnp_visible_ransac,9,1.583,37.7487,-0.433716,3.886972,-6.3668
2026-09-06T17:16:09.092,260,224,PRECHECK,PRECHECK,841,3,1788682569030.094,99.966,timestamp_domain.system_time,184793359.000,109.000,1,184793359.000,184793390.000,31.000,31.000,184793390.000,31.000,1,1,pnp_visible_ransac,9,1.575,37.9231,-0.434634,3.887579,-6.3792
2026-09-06T17:16:09.217,261,225,PRECHECK,PRECHECK,845,4,1788682569163.609,133.515,timestamp_domain.system_time,184793484.000,125.000,1,184793484.000,184793515.000,31.000,31.000,184793515.000,31.000,1,1,pnp_visible_ransac,9,1.703,38.0967,-0.434042,3.882920,-6.3782
2026-09-06T17:16:09.326,262,226,PRECHECK,PRECHECK,848,3,1788682569263.548,99.938,timestamp_domain.system_time,184793578.000,94.000,1,184793593.000,184793609.000,16.000,31.000,184793625.000,47.000,1,1,pnp_visible_ransac,9,1.692,38.1703,-0.435351,3.888738,-6.3878
2026-09-06T17:16:09.419,263,227,PRECHECK,PRECHECK,851,3,1788682569363.575,100.027,timestamp_domain.system_time,184793687.000,109.000,1,184793687.000,184793718.000,31.000,31.000,184793718.000,31.000,1,1,pnp_visible_ransac,9,1.619,38.0788,-0.435840,3.889663,-6.3934
2026-09-06T17:16:09.513,264,228,PRECHECK,PRECHECK,854,3,1788682569463.724,100.149,timestamp_domain.system_time,184793781.000,94.000,1,184793796.000,184793812.000,16.000,31.000,184793812.000,31.000,1,1,pnp_visible_ransac,9,1.624,38.0782,-0.435834,3.889396,-6.3937
2026-09-06T17:16:09.622,265,229,PRECHECK,PRECHECK,857,3,1788682569563.781,100.058,timestamp_domain.system_time,184793890.000,109.000,1,184793890.000,184793921.000,31.000,31.000,184793921.000,31.000,1,1,pnp_visible_ransac,9,1.614,38.0497,-0.435041,3.886250,-6.3873
2026-09-06T17:16:09.716,266,230,PRECHECK,PRECHECK,860,3,1788682569664.034,100.252,timestamp_domain.system_time,184794000.000,110.000,1,184794000.000,184794015.000,15.000,15.000,184794015.000,15.000,1,1,pnp_visible_ransac,9,1.578,37.8519,-0.433249,3.883267,-6.3661
2026-09-06T17:16:09.827,267,231,PRECHECK,PRECHECK,863,3,1788682569763.914,99.880,timestamp_domain.system_time,184794093.000,93.000,1,184794093.000,184794125.000,32.000,32.000,184794125.000,32.000,1,1,pnp_visible_ransac,9,1.607,37.8373,-0.433471,3.886503,-6.3640
2026-09-06T17:16:09.930,268,232,PRECHECK,PRECHECK,867,4,1788682569897.566,133.652,timestamp_domain.system_time,184794187.000,94.000,1,184794203.000,184794218.000,15.000,31.000,184794218.000,31.000,1,1,pnp_visible_ransac,9,1.624,38.0782,-0.435834,3.889396,-6.3937
2026-09-06T17:16:10.037,269,233,PRECHECK,PRECHECK,870,3,1788682569997.491,99.925,timestamp_domain.system_time,184794296.000,109.000,1,184794312.000,184794328.000,16.000,32.000,184794328.000,32.000,1,1,pnp_visible_ransac,9,1.645,37.8935,-0.435062,3.893253,-6.3762
2026-09-06T17:16:10.148,270,234,PRECHECK,PRECHECK,873,3,1788682570097.375,99.885,timestamp_domain.system_time,184794406.000,110.000,1,184794406.000,184794437.000,31.000,31.000,184794437.000,31.000,1,1,pnp_visible_ransac,9,1.637,37.9748,-0.436308,3.893013,-6.3947
2026-09-06T17:16:10.248,271,235,PRECHECK,PRECHECK,876,3,1788682570197.921,100.546,timestamp_domain.system_time,184794500.000,94.000,1,184794515.000,184794531.000,16.000,31.000,184794546.000,46.000,1,1,pnp_visible_ransac,9,1.594,37.9190,-0.434703,3.885843,-6.3831
2026-09-06T17:16:10.348,272,236,PRECHECK,PRECHECK,879,3,1788682570297.595,99.674,timestamp_domain.system_time,184794609.000,109.000,1,184794609.000,184794640.000,31.000,31.000,184794640.000,31.000,1,1,pnp_visible_ransac,9,1.539,37.7634,-0.433505,3.884178,-6.3683
2026-09-06T17:16:10.449,273,237,PRECHECK,PRECHECK,882,3,1788682570397.688,100.093,timestamp_domain.system_time,184794703.000,94.000,1,184794718.000,184794734.000,16.000,31.000,184794734.000,31.000,1,1,pnp_visible_ransac,9,1.565,37.8217,-0.435036,3.893001,-6.3762
2026-09-06T17:16:10.563,274,238,PRECHECK,PRECHECK,885,3,1788682570497.663,99.975,timestamp_domain.system_time,184794828.000,125.000,1,184794828.000,184794843.000,15.000,15.000,184794859.000,31.000,1,1,pnp_visible_ransac,9,1.549,37.7615,-0.433504,3.884372,-6.3680
2026-09-06T17:16:10.662,275,239,PRECHECK,PRECHECK,888,3,1788682570597.799,100.136,timestamp_domain.system_time,184794921.000,93.000,1,184794921.000,184794953.000,32.000,32.000,184794953.000,32.000,1,1,pnp_visible_ransac,9,1.592,38.0537,-0.434963,3.887437,-6.3842
2026-09-06T17:16:10.765,276,240,PRECHECK,PRECHECK,892,4,1788682570731.601,133.802,timestamp_domain.system_time,184795031.000,110.000,1,184795031.000,184795062.000,31.000,31.000,184795062.000,31.000,1,1,pnp_visible_ransac,9,1.576,37.9219,-0.434631,3.887486,-6.3793
2026-09-06T17:16:10.878,277,241,PRECHECK,PRECHECK,895,3,1788682570831.238,99.637,timestamp_domain.system_time,184795140.000,109.000,1,184795140.000,184795156.000,16.000,16.000,184795171.000,31.000,1,1,pnp_visible_ransac,9,1.548,37.9376,-0.434411,3.884339,-6.3813
2026-09-06T17:16:10.978,278,242,PRECHECK,PRECHECK,898,3,1788682570931.341,100.103,timestamp_domain.system_time,184795250.000,110.000,1,184795250.000,184795265.000,15.000,15.000,184795265.000,15.000,1,1,pnp_visible_ransac,9,1.593,37.9202,-0.434706,3.885936,-6.3829
2026-09-06T17:16:11.090,279,243,PRECHECK,PRECHECK,901,3,1788682571031.660,100.318,timestamp_domain.system_time,184795343.000,93.000,1,184795359.000,184795375.000,16.000,32.000,184795390.000,47.000,1,1,pnp_visible_ransac,9,1.589,37.8183,-0.435102,3.891086,-6.3803
2026-09-06T17:16:11.197,280,244,PRECHECK,PRECHECK,904,3,1788682571131.602,99.942,timestamp_domain.system_time,184795453.000,110.000,1,184795453.000,184795484.000,31.000,31.000,184795484.000,31.000,1,1,pnp_visible_ransac,9,1.650,37.8896,-0.435033,3.893241,-6.3758
2026-09-06T17:16:11.297,281,245,PRECHECK,PRECHECK,907,3,1788682571231.774,100.172,timestamp_domain.system_time,184795562.000,109.000,1,184795562.000,184795593.000,31.000,31.000,184795593.000,31.000,1,1,pnp_visible_ransac,9,1.628,37.8044,-0.435328,3.894307,-6.3784
2026-09-06T17:16:11.399,282,246,PRECHECK,PRECHECK,910,3,1788682571331.707,99.933,timestamp_domain.system_time,184795656.000,94.000,1,184795671.000,184795687.000,16.000,31.000,184795687.000,31.000,1,1,pnp_visible_ransac,9,1.673,37.8895,-0.435140,3.891767,-6.3798
2026-09-06T17:16:11.502,283,247,PRECHECK,PRECHECK,913,3,1788682571431.943,100.236,timestamp_domain.system_time,184795765.000,109.000,1,184795765.000,184795796.000,31.000,31.000,184795796.000,31.000,1,1,pnp_visible_ransac,9,1.588,37.9196,-0.434710,3.886110,-6.3827
2026-09-06T17:16:11.604,284,248,PRECHECK,PRECHECK,917,4,1788682571565.342,133.399,timestamp_domain.system_time,184795859.000,94.000,1,184795859.000,184795890.000,31.000,31.000,184795890.000,31.000,1,1,pnp_visible_ransac,9,1.620,37.7047,-0.433119,3.886257,-6.3593
2026-09-06T17:16:11.729,285,249,PRECHECK,PRECHECK,920,3,1788682571665.514,100.172,timestamp_domain.system_time,184795968.000,109.000,1,184795984.000,184796015.000,31.000,47.000,184796015.000,47.000,1,1,pnp_visible_ransac,9,1.640,37.8324,-0.433513,3.884172,-6.3684
2026-09-06T17:16:11.833,286,250,PRECHECK,PRECHECK,924,4,1788682571798.632,133.118,timestamp_domain.system_time,184796093.000,125.000,1,184796109.000,184796125.000,16.000,32.000,184796125.000,32.000,1,1,pnp_visible_ransac,9,1.646,38.1374,-0.437389,3.898494,-6.4015
2026-09-06T17:16:11.935,287,251,PRECHECK,PRECHECK,927,3,1788682571898.817,100.185,timestamp_domain.system_time,184796203.000,110.000,1,184796203.000,184796234.000,31.000,31.000,184796234.000,31.000,1,1,pnp_visible_ransac,9,1.694,38.1121,-0.437673,3.907972,-6.3902
2026-09-06T17:16:12.048,288,252,PRECHECK,PRECHECK,930,3,1788682571998.992,100.175,timestamp_domain.system_time,184796312.000,109.000,1,184796312.000,184796343.000,31.000,31.000,184796343.000,31.000,1,1,pnp_visible_ransac,9,1.711,38.0693,-0.437108,3.907644,-6.3826
2026-09-06T17:16:12.215,289,253,PRECHECK,PRECHECK,934,4,1788682572132.514,133.522,timestamp_domain.system_time,184796468.000,156.000,1,184796468.000,184796500.000,32.000,32.000,184796500.000,32.000,1,1,pnp_visible_ransac,9,1.697,38.2211,-0.437187,3.896388,-6.4020
2026-09-06T17:16:12.337,290,254,PRECHECK,PRECHECK,938,4,1788682572265.667,133.153,timestamp_domain.system_time,184796578.000,110.000,1,184796578.000,184796625.000,47.000,47.000,184796625.000,47.000,1,1,pnp_visible_ransac,9,1.597,38.2734,-0.436343,3.887974,-6.4034
2026-09-06T17:16:12.445,291,255,PRECHECK,PRECHECK,942,4,1788682572399.181,133.514,timestamp_domain.system_time,184796703.000,125.000,1,184796703.000,184796734.000,31.000,31.000,184796734.000,31.000,1,1,pnp_visible_ransac,9,1.603,37.5779,-0.436885,3.906610,-6.3810
2026-09-06T17:16:12.564,292,256,PRECHECK,PRECHECK,945,3,1788682572499.242,100.061,timestamp_domain.system_time,184796812.000,109.000,1,184796828.000,184796843.000,15.000,31.000,184796859.000,47.000,1,1,pnp_visible_ransac,9,1.644,38.0118,-0.438361,3.913964,-6.3905
2026-09-06T17:16:12.667,293,257,PRECHECK,PRECHECK,948,3,1788682572599.290,100.048,timestamp_domain.system_time,184796921.000,109.000,1,184796937.000,184796953.000,16.000,32.000,184796953.000,32.000,1,1,pnp_visible_ransac,9,1.782,38.4857,-0.437771,3.892987,-6.4160
2026-09-06T17:16:12.780,294,258,PRECHECK,PRECHECK,952,4,1788682572732.963,133.673,timestamp_domain.system_time,184797031.000,110.000,1,184797046.000,184797062.000,16.000,31.000,184797078.000,47.000,1,1,pnp_visible_ransac,9,1.135,36.8271,-0.428134,3.866509,-6.3186
2026-09-06T17:16:12.872,295,259,PRECHECK,PRECHECK,955,3,1788682572832.669,99.706,timestamp_domain.system_time,184797140.000,109.000,1,184797140.000,184797171.000,31.000,31.000,184797171.000,31.000,1,1,pnp_visible_ransac,9,1.060,36.9670,-0.430969,3.878301,-6.3409
2026-09-06T17:16:12.982,296,260,PRECHECK,PRECHECK,958,3,1788682572932.902,100.233,timestamp_domain.system_time,184797250.000,110.000,1,184797250.000,184797281.000,31.000,31.000,184797281.000,31.000,1,1,pnp_visible_ransac,9,1.148,37.2193,-0.431663,3.881634,-6.3456
2026-09-06T17:16:13.087,297,261,PRECHECK,PRECHECK,961,3,1788682573032.889,99.987,timestamp_domain.system_time,184797343.000,93.000,1,184797359.000,184797375.000,16.000,32.000,184797375.000,32.000,1,1,pnp_visible_ransac,9,1.389,37.2991,-0.429807,3.880165,-6.3209
2026-09-06T17:16:13.228,298,262,PRECHECK,PRECHECK,965,4,1788682573166.573,133.684,timestamp_domain.system_time,184797484.000,141.000,1,184797484.000,184797515.000,31.000,31.000,184797515.000,31.000,1,1,pnp_visible_ransac,9,1.450,37.4820,-0.429020,3.880365,-6.3091
2026-09-06T17:16:13.335,299,263,PRECHECK,PRECHECK,968,3,1788682573266.473,99.899,timestamp_domain.system_time,184797593.000,109.000,1,184797593.000,184797609.000,16.000,16.000,184797625.000,32.000,1,1,pnp_visible_ransac,9,1.499,37.7190,-0.431548,3.880421,-6.3459
2026-09-06T17:16:13.436,300,264,PRECHECK,PRECHECK,971,3,1788682573366.624,100.151,timestamp_domain.system_time,184797703.000,110.000,1,184797703.000,184797718.000,15.000,15.000,184797734.000,31.000,1,1,pnp_visible_ransac,9,1.588,37.9497,-0.432630,3.885786,-6.3529
2026-09-06T17:16:13.539,301,265,PRECHECK,PRECHECK,975,4,1788682573499.940,133.316,timestamp_domain.system_time,184797796.000,93.000,1,184797796.000,184797828.000,32.000,32.000,184797828.000,32.000,1,1,pnp_visible_ransac,9,1.560,37.7910,-0.431506,3.883301,-6.3406
2026-09-06T17:16:13.649,302,266,PRECHECK,PRECHECK,978,3,1788682573600.042,100.103,timestamp_domain.system_time,184797906.000,110.000,1,184797921.000,184797937.000,16.000,31.000,184797937.000,31.000,1,1,pnp_visible_ransac,9,1.582,37.7857,-0.431546,3.881193,-6.3446
2026-09-06T17:16:13.767,303,267,PRECHECK,PRECHECK,981,3,1788682573700.343,100.301,timestamp_domain.system_time,184798031.000,125.000,1,184798031.000,184798046.000,15.000,15.000,184798062.000,31.000,1,1,pnp_visible_ransac,9,1.747,37.6949,-0.428873,3.883052,-6.3026
2026-09-06T17:16:13.867,304,268,PRECHECK,PRECHECK,985,4,1788682573833.598,133.255,timestamp_domain.system_time,184798125.000,94.000,1,184798140.000,184798156.000,16.000,31.000,184798156.000,31.000,1,1,pnp_visible_ransac,9,1.557,37.6570,-0.428338,3.877696,-6.3035
2026-09-06T17:16:13.978,305,269,PRECHECK,PRECHECK,988,3,1788682573933.643,100.045,timestamp_domain.system_time,184798234.000,109.000,1,184798234.000,184798265.000,31.000,31.000,184798265.000,31.000,1,1,pnp_visible_ransac,9,1.543,37.3773,-0.428109,3.880804,-6.2951
2026-09-06T17:16:14.088,306,270,PRECHECK,PRECHECK,991,3,1788682574033.748,100.105,timestamp_domain.system_time,184798343.000,109.000,1,184798343.000,184798375.000,32.000,32.000,184798375.000,32.000,1,1,pnp_visible_ransac,9,1.510,37.5531,-0.428956,3.883156,-6.3037
