t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:51:42.077,110,74,SEARCH_SWEEP,SEARCH_SWEEP,226,2,1788681102006.161,66.763,timestamp_domain.system_time,183326359.000,78.000,1,183326359.000,183326390.000,31.000,31.000,183326390.000,31.000,0,0,,,,,,,
2026-09-06T16:51:42.132,111,75,SEARCH_SWEEP,SEARCH_SWEEP,229,3,1788681102105.978,99.817,timestamp_domain.system_time,183326421.000,62.000,1,183326421.000,183326437.000,16.000,16.000,183326437.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.201,112,76,SEARCH_SWEEP,SEARCH_SWEEP,231,2,1788681102172.998,67.020,timestamp_domain.system_time,183326484.000,63.000,1,183326484.000,183326500.000,16.000,16.000,183326500.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.255,113,77,SEARCH_SWEEP,SEARCH_SWEEP,232,1,1788681102206.030,33.032,timestamp_domain.system_time,183326546.000,62.000,1,183326546.000,183326562.000,16.000,16.000,183326562.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.315,114,78,SEARCH_SWEEP,SEARCH_SWEEP,234,2,1788681102272.992,66.963,timestamp_domain.system_time,183326609.000,63.000,1,183326609.000,183326625.000,16.000,16.000,183326625.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.375,115,79,SEARCH_SWEEP,SEARCH_SWEEP,236,2,1788681102339.682,66.689,timestamp_domain.system_time,183326671.000,62.000,1,183326671.000,183326687.000,16.000,16.000,183326687.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.494,116,80,SEARCH_SWEEP,SEARCH_SWEEP,239,3,1788681102440.416,100.734,timestamp_domain.system_time,183326781.000,110.000,1,183326781.000,183326796.000,15.000,15.000,183326796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:42.551,117,81,SEARCH_SWEEP,SEARCH_SWEEP,241,2,1788681102506.437,66.021,timestamp_domain.system_time,183326843.000,62.000,1,183326843.000,183326859.000,16.000,16.000,183326859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.619,118,82,SEARCH_SWEEP,SEARCH_SWEEP,243,2,1788681102573.152,66.714,timestamp_domain.system_time,183326906.000,63.000,1,183326906.000,183326921.000,15.000,15.000,183326921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:42.674,119,83,SEARCH_SWEEP,SEARCH_SWEEP,245,2,1788681102639.933,66.781,timestamp_domain.system_time,183326968.000,62.000,1,183326968.000,183326984.000,16.000,16.000,183326984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.739,120,84,SEARCH_SWEEP,SEARCH_SWEEP,247,2,1788681102706.892,66.959,timestamp_domain.system_time,183327031.000,63.000,1,183327031.000,183327046.000,15.000,15.000,183327046.000,15.000,0,0,,,,,,,
2026-09-06T16:51:42.798,121,85,SEARCH_SWEEP,SEARCH_SWEEP,249,2,1788681102773.232,66.339,timestamp_domain.system_time,183327093.000,62.000,1,183327093.000,183327109.000,16.000,16.000,183327109.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.866,122,86,SEARCH_SWEEP,SEARCH_SWEEP,251,2,1788681102839.873,66.642,timestamp_domain.system_time,183327156.000,63.000,1,183327156.000,183327171.000,15.000,15.000,183327171.000,15.000,0,0,,,,,,,
2026-09-06T16:51:42.927,123,87,SEARCH_SWEEP,SEARCH_SWEEP,253,2,1788681102906.823,66.949,timestamp_domain.system_time,183327218.000,62.000,1,183327218.000,183327234.000,16.000,16.000,183327234.000,16.000,0,0,,,,,,,
2026-09-06T16:51:42.989,124,88,SEARCH_SWEEP,SEARCH_SWEEP,254,1,1788681102940.156,33.334,timestamp_domain.system_time,183327281.000,63.000,1,183327281.000,183327296.000,15.000,15.000,183327296.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.049,125,89,SEARCH_SWEEP,SEARCH_SWEEP,256,2,1788681103006.592,66.436,timestamp_domain.system_time,183327343.000,62.000,1,183327343.000,183327359.000,16.000,16.000,183327359.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.119,126,90,SEARCH_SWEEP,SEARCH_SWEEP,258,2,1788681103073.596,67.004,timestamp_domain.system_time,183327406.000,63.000,1,183327406.000,183327421.000,15.000,15.000,183327421.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.179,127,91,SEARCH_SWEEP,SEARCH_SWEEP,260,2,1788681103140.064,66.468,timestamp_domain.system_time,183327468.000,62.000,1,183327468.000,183327484.000,16.000,16.000,183327484.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.240,128,92,SEARCH_SWEEP,SEARCH_SWEEP,262,2,1788681103206.943,66.879,timestamp_domain.system_time,183327531.000,63.000,1,183327531.000,183327546.000,15.000,15.000,183327546.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.301,129,93,SEARCH_SWEEP,SEARCH_SWEEP,264,2,1788681103273.553,66.610,timestamp_domain.system_time,183327593.000,62.000,1,183327593.000,183327609.000,16.000,16.000,183327609.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.360,130,94,SEARCH_SWEEP,SEARCH_SWEEP,266,2,1788681103340.446,66.892,timestamp_domain.system_time,183327656.000,63.000,1,183327656.000,183327671.000,15.000,15.000,183327671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.489,131,95,SEARCH_SWEEP,SEARCH_SWEEP,268,2,1788681103406.944,66.499,timestamp_domain.system_time,183327781.000,125.000,1,183327781.000,183327796.000,15.000,15.000,183327796.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.555,132,96,SEARCH_SWEEP,SEARCH_SWEEP,271,3,1788681103507.086,100.142,timestamp_domain.system_time,183327843.000,62.000,1,183327843.000,183327859.000,16.000,16.000,183327859.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.619,133,97,SEARCH_SWEEP,SEARCH_SWEEP,273,2,1788681103574.059,66.973,timestamp_domain.system_time,183327906.000,63.000,1,183327906.000,183327921.000,15.000,15.000,183327921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.681,134,98,SEARCH_SWEEP,SEARCH_SWEEP,275,2,1788681103640.495,66.436,timestamp_domain.system_time,183327968.000,62.000,1,183327968.000,183327984.000,16.000,16.000,183327984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.741,135,99,SEARCH_SWEEP,SEARCH_SWEEP,277,2,1788681103707.185,66.689,timestamp_domain.system_time,183328031.000,63.000,1,183328031.000,183328046.000,15.000,15.000,183328046.000,15.000,0,0,,,,,,,
2026-09-06T16:51:43.821,136,100,SEARCH_SWEEP,SEARCH_SWEEP,279,2,1788681103774.229,67.045,timestamp_domain.system_time,183328093.000,62.000,1,183328109.000,183328125.000,16.000,32.000,183328125.000,32.000,0,0,,,,,,,
2026-09-06T16:51:43.898,137,101,SEARCH_SWEEP,SEARCH_SWEEP,281,2,1788681103840.846,66.617,timestamp_domain.system_time,183328187.000,94.000,1,183328187.000,183328203.000,16.000,16.000,183328203.000,16.000,0,0,,,,,,,
2026-09-06T16:51:43.965,138,102,SEARCH_SWEEP,SEARCH_SWEEP,284,3,1788681103940.639,99.793,timestamp_domain.system_time,183328250.000,63.000,1,183328265.000,183328265.000,0.000,15.000,183328265.000,15.000,0,0,,,,,,,
2026-09-06T16:51:44.042,139,103,SEARCH_SWEEP,SEARCH_SWEEP,286,2,1788681104007.722,67.083,timestamp_domain.system_time,183328328.000,78.000,1,183328328.000,183328343.000,15.000,15.000,183328343.000,15.000,0,0,,,,,,,
2026-09-06T16:51:44.106,140,104,SEARCH_SWEEP,SEARCH_SWEEP,288,2,1788681104074.833,67.112,timestamp_domain.system_time,183328406.000,78.000,1,183328406.000,183328406.000,0.000,0.000,183328406.000,0.000,0,0,,,,,,,
2026-09-06T16:51:44.188,141,105,SEARCH_SWEEP,SEARCH_SWEEP,290,2,1788681104141.068,66.235,timestamp_domain.system_time,183328468.000,62.000,1,183328468.000,183328500.000,32.000,32.000,183328500.000,32.000,0,0,,,,,,,
2026-09-06T16:51:44.257,142,106,SEARCH_SWEEP,SEARCH_SWEEP,292,2,1788681104207.981,66.913,timestamp_domain.system_time,183328546.000,78.000,1,183328546.000,183328562.000,16.000,16.000,183328562.000,16.000,0,0,,,,,,,
2026-09-06T16:51:44.337,143,107,SEARCH_SWEEP,SEARCH_SWEEP,295,3,1788681104307.760,99.779,timestamp_domain.system_time,183328609.000,63.000,1,183328625.000,183328640.000,15.000,31.000,183328640.000,31.000,0,0,,,,,,,
2026-09-06T16:51:44.408,144,108,SEARCH_SWEEP,SEARCH_SWEEP,296,1,1788681104341.454,33.694,timestamp_domain.system_time,183328687.000,78.000,1,183328703.000,183328718.000,15.000,31.000,183328718.000,31.000,0,0,,,,,,,
2026-09-06T16:51:44.501,145,109,SEARCH_SWEEP,SEARCH_SWEEP,297,1,1788681104374.948,33.494,timestamp_domain.system_time,183328781.000,94.000,1,183328781.000,183328812.000,31.000,31.000,183328812.000,31.000,0,0,,,,,,,
2026-09-06T16:51:44.570,146,110,SEARCH_SWEEP,SEARCH_SWEEP,302,5,1788681104541.305,166.357,timestamp_domain.system_time,183328859.000,78.000,1,183328859.000,183328875.000,16.000,16.000,183328875.000,16.000,0,0,,,,,,,
2026-09-06T16:51:44.638,147,111,SEARCH_SWEEP,SEARCH_SWEEP,304,2,1788681104607.771,66.466,timestamp_domain.system_time,183328921.000,62.000,1,183328921.000,183328937.000,16.000,16.000,183328937.000,16.000,0,0,,,,,,,
2026-09-06T16:51:44.715,148,112,SEARCH_SWEEP,SEARCH_SWEEP,306,2,1788681104674.961,67.190,timestamp_domain.system_time,183329000.000,79.000,1,183329000.000,183329015.000,15.000,15.000,183329015.000,15.000,0,0,,,,,,,
2026-09-06T16:51:44.782,149,113,SEARCH_SWEEP,SEARCH_SWEEP,308,2,1788681104741.515,66.554,timestamp_domain.system_time,183329078.000,78.000,1,183329078.000,183329093.000,15.000,15.000,183329093.000,15.000,0,0,,,,,,,
2026-09-06T16:51:44.858,150,114,SEARCH_SWEEP,SEARCH_SWEEP,310,2,1788681104808.342,66.827,timestamp_domain.system_time,183329140.000,62.000,1,183329140.000,183329171.000,31.000,31.000,183329171.000,31.000,0,0,,,,,,,
2026-09-06T16:51:44.929,151,115,SEARCH_SWEEP,SEARCH_SWEEP,312,2,1788681104874.959,66.616,timestamp_domain.system_time,183329218.000,78.000,1,183329218.000,183329234.000,16.000,16.000,183329234.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.005,152,116,SEARCH_SWEEP,SEARCH_SWEEP,315,3,1788681104975.094,100.135,timestamp_domain.system_time,183329281.000,63.000,1,183329296.000,183329312.000,16.000,31.000,183329312.000,31.000,0,0,,,,,,,
2026-09-06T16:51:45.069,153,117,SEARCH_SWEEP,SEARCH_SWEEP,317,2,1788681105041.802,66.708,timestamp_domain.system_time,183329359.000,78.000,1,183329359.000,183329375.000,16.000,16.000,183329375.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.142,154,118,SEARCH_SWEEP,SEARCH_SWEEP,319,2,1788681105108.692,66.890,timestamp_domain.system_time,183329437.000,78.000,1,183329437.000,183329453.000,16.000,16.000,183329453.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.213,155,119,SEARCH_SWEEP,SEARCH_SWEEP,321,2,1788681105175.197,66.505,timestamp_domain.system_time,183329500.000,63.000,1,183329500.000,183329515.000,15.000,15.000,183329515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:45.287,156,120,SEARCH_SWEEP,SEARCH_SWEEP,323,2,1788681105242.055,66.858,timestamp_domain.system_time,183329578.000,78.000,1,183329578.000,183329593.000,15.000,15.000,183329593.000,15.000,0,0,,,,,,,
2026-09-06T16:51:45.368,157,121,SEARCH_SWEEP,SEARCH_SWEEP,326,3,1788681105342.264,100.210,timestamp_domain.system_time,183329656.000,78.000,1,183329656.000,183329671.000,15.000,15.000,183329671.000,15.000,0,0,,,,,,,
2026-09-06T16:51:45.445,158,122,SEARCH_SWEEP,SEARCH_SWEEP,327,1,1788681105375.186,32.922,timestamp_domain.system_time,183329734.000,78.000,1,183329734.000,183329750.000,16.000,16.000,183329750.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.531,159,123,SEARCH_SWEEP,SEARCH_SWEEP,330,3,1788681105475.683,100.497,timestamp_domain.system_time,183329812.000,78.000,1,183329812.000,183329843.000,31.000,31.000,183329843.000,31.000,0,0,,,,,,,
2026-09-06T16:51:45.603,160,124,SEARCH_SWEEP,SEARCH_SWEEP,333,3,1788681105575.606,99.923,timestamp_domain.system_time,183329890.000,78.000,1,183329890.000,183329906.000,16.000,16.000,183329906.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.685,161,125,SEARCH_SWEEP,SEARCH_SWEEP,335,2,1788681105641.925,66.320,timestamp_domain.system_time,183329968.000,78.000,1,183329968.000,183329984.000,16.000,16.000,183329984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.760,162,126,SEARCH_SWEEP,SEARCH_SWEEP,337,2,1788681105708.579,66.654,timestamp_domain.system_time,183330046.000,78.000,1,183330046.000,183330062.000,16.000,16.000,183330062.000,16.000,0,0,,,,,,,
2026-09-06T16:51:45.840,163,127,SEARCH_SWEEP,SEARCH_SWEEP,340,3,1788681105808.842,100.262,timestamp_domain.system_time,183330125.000,79.000,1,183330125.000,183330140.000,15.000,15.000,183330140.000,15.000,0,0,,,,,,,
2026-09-06T16:51:45.910,164,128,SEARCH_SWEEP,SEARCH_SWEEP,342,2,1788681105875.462,66.620,timestamp_domain.system_time,183330203.000,78.000,1,183330203.000,183330218.000,15.000,15.000,183330218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:45.995,165,129,SEARCH_SWEEP,SEARCH_SWEEP,344,2,1788681105942.383,66.921,timestamp_domain.system_time,183330281.000,78.000,1,183330281.000,183330296.000,15.000,15.000,183330296.000,15.000,0,0,,,,,,,
2026-09-06T16:51:46.071,166,130,SEARCH_SWEEP,SEARCH_SWEEP,347,3,1788681106042.357,99.974,timestamp_domain.system_time,183330343.000,62.000,1,183330359.000,183330375.000,16.000,32.000,183330375.000,32.000,0,0,,,,,,,
2026-09-06T16:51:46.143,167,131,SEARCH_SWEEP,SEARCH_SWEEP,349,2,1788681106109.000,66.644,timestamp_domain.system_time,183330437.000,94.000,1,183330437.000,183330453.000,16.000,16.000,183330453.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.224,168,132,SEARCH_SWEEP,SEARCH_SWEEP,351,2,1788681106175.594,66.594,timestamp_domain.system_time,183330500.000,63.000,1,183330515.000,183330531.000,16.000,31.000,183330531.000,31.000,0,0,,,,,,,
2026-09-06T16:51:46.300,169,133,SEARCH_SWEEP,SEARCH_SWEEP,354,3,1788681106275.900,100.305,timestamp_domain.system_time,183330593.000,93.000,1,183330593.000,183330609.000,16.000,16.000,183330609.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.374,170,134,SEARCH_SWEEP,SEARCH_SWEEP,356,2,1788681106342.978,67.078,timestamp_domain.system_time,183330656.000,63.000,1,183330656.000,183330687.000,31.000,31.000,183330687.000,31.000,0,0,,,,,,,
2026-09-06T16:51:46.438,171,135,SEARCH_SWEEP,SEARCH_SWEEP,356,0,1788681106342.978,0.000,timestamp_domain.system_time,183330734.000,78.000,1,183330734.000,183330750.000,16.000,16.000,183330750.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.526,172,136,SEARCH_SWEEP,SEARCH_SWEEP,357,1,1788681106375.857,32.879,timestamp_domain.system_time,183330812.000,78.000,1,183330812.000,183330828.000,16.000,16.000,183330828.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.600,173,137,SEARCH_SWEEP,SEARCH_SWEEP,363,6,1788681106575.921,200.064,timestamp_domain.system_time,183330890.000,78.000,1,183330890.000,183330906.000,16.000,16.000,183330906.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.681,174,138,SEARCH_SWEEP,SEARCH_SWEEP,365,2,1788681106642.576,66.655,timestamp_domain.system_time,183330968.000,78.000,1,183330968.000,183330984.000,16.000,16.000,183330984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.750,175,139,SEARCH_SWEEP,SEARCH_SWEEP,367,2,1788681106709.466,66.890,timestamp_domain.system_time,183331031.000,63.000,1,183331031.000,183331062.000,31.000,31.000,183331062.000,31.000,0,0,,,,,,,
2026-09-06T16:51:46.830,176,140,SEARCH_SWEEP,SEARCH_SWEEP,369,2,1788681106775.932,66.466,timestamp_domain.system_time,183331109.000,78.000,1,183331109.000,183331140.000,31.000,31.000,183331140.000,31.000,0,0,,,,,,,
2026-09-06T16:51:46.902,177,141,SEARCH_SWEEP,SEARCH_SWEEP,372,3,1788681106876.135,100.203,timestamp_domain.system_time,183331187.000,78.000,1,183331187.000,183331203.000,16.000,16.000,183331203.000,16.000,0,0,,,,,,,
2026-09-06T16:51:46.976,178,142,SEARCH_SWEEP,SEARCH_SWEEP,374,2,1788681106942.849,66.714,timestamp_domain.system_time,183331265.000,78.000,1,183331265.000,183331281.000,16.000,16.000,183331281.000,16.000,0,0,,,,,,,
2026-09-06T16:51:47.059,179,143,SEARCH_SWEEP,SEARCH_SWEEP,376,2,1788681107009.751,66.902,timestamp_domain.system_time,183331343.000,78.000,1,183331343.000,183331359.000,16.000,16.000,183331359.000,16.000,0,0,,,,,,,
2026-09-06T16:51:47.140,180,144,SEARCH_SWEEP,SEARCH_SWEEP,379,3,1788681107109.877,100.126,timestamp_domain.system_time,183331421.000,78.000,1,183331421.000,183331453.000,32.000,32.000,183331453.000,32.000,0,0,,,,,,,
2026-09-06T16:51:47.207,181,145,SEARCH_SWEEP,SEARCH_SWEEP,381,2,1788681107176.721,66.844,timestamp_domain.system_time,183331484.000,63.000,1,183331500.000,183331515.000,15.000,31.000,183331515.000,31.000,0,0,,,,,,,
2026-09-06T16:51:47.284,182,146,SEARCH_SWEEP,SEARCH_SWEEP,383,2,1788681107243.409,66.688,timestamp_domain.system_time,183331562.000,78.000,1,183331578.000,183331593.000,15.000,31.000,183331593.000,31.000,0,0,,,,,,,
2026-09-06T16:51:47.358,183,147,SEARCH_SWEEP,SEARCH_SWEEP,385,2,1788681107310.154,66.745,timestamp_domain.system_time,183331640.000,78.000,1,183331640.000,183331671.000,31.000,31.000,183331671.000,31.000,0,0,,,,,,,
2026-09-06T16:51:47.429,184,148,SEARCH_SWEEP,SEARCH_SWEEP,387,2,1788681107376.778,66.624,timestamp_domain.system_time,183331718.000,78.000,1,183331718.000,183331734.000,16.000,16.000,183331734.000,16.000,0,0,,,,,,,
2026-09-06T16:51:47.551,185,149,SEARCH_SWEEP,SEARCH_SWEEP,390,3,1788681107476.862,100.084,timestamp_domain.system_time,183331828.000,110.000,1,183331828.000,183331859.000,31.000,31.000,183331859.000,31.000,0,0,,,,,,,
2026-09-06T16:51:47.622,186,150,SEARCH_SWEEP,SEARCH_SWEEP,393,3,1788681107577.083,100.221,timestamp_domain.system_time,183331906.000,78.000,1,183331921.000,183331921.000,0.000,15.000,183331921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:47.696,187,151,SEARCH_SWEEP,SEARCH_SWEEP,395,2,1788681107643.658,66.574,timestamp_domain.system_time,183331984.000,78.000,1,183331984.000,183332000.000,16.000,16.000,183332000.000,16.000,0,0,,,,,,,
2026-09-06T16:51:47.766,188,152,SEARCH_SWEEP,SEARCH_SWEEP,398,3,1788681107743.681,100.023,timestamp_domain.system_time,183332046.000,62.000,1,183332046.000,183332078.000,32.000,32.000,183332078.000,32.000,0,0,,,,,,,
2026-09-06T16:51:47.842,189,153,SEARCH_SWEEP,SEARCH_SWEEP,400,2,1788681107810.585,66.904,timestamp_domain.system_time,183332125.000,79.000,1,183332125.000,183332156.000,31.000,31.000,183332156.000,31.000,0,0,,,,,,,
2026-09-06T16:51:47.909,190,154,SEARCH_SWEEP,SEARCH_SWEEP,402,2,1788681107877.096,66.511,timestamp_domain.system_time,183332203.000,78.000,1,183332203.000,183332218.000,15.000,15.000,183332218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:47.989,191,155,SEARCH_SWEEP,SEARCH_SWEEP,404,2,1788681107943.796,66.700,timestamp_domain.system_time,183332265.000,62.000,1,183332281.000,183332296.000,15.000,31.000,183332296.000,31.000,0,0,,,,,,,
2026-09-06T16:51:48.060,192,156,SEARCH_SWEEP,SEARCH_SWEEP,406,2,1788681108010.631,66.835,timestamp_domain.system_time,183332343.000,78.000,1,183332343.000,183332359.000,16.000,16.000,183332359.000,16.000,0,0,,,,,,,
2026-09-06T16:51:48.140,193,157,SEARCH_SWEEP,SEARCH_SWEEP,409,3,1788681108110.430,99.799,timestamp_domain.system_time,183332421.000,78.000,1,183332421.000,183332453.000,32.000,32.000,183332453.000,32.000,0,0,,,,,,,
2026-09-06T16:51:48.211,194,158,SEARCH_SWEEP,SEARCH_SWEEP,411,2,1788681108177.347,66.917,timestamp_domain.system_time,183332500.000,79.000,1,183332500.000,183332515.000,15.000,15.000,183332515.000,15.000,0,0,,,,,,,
2026-09-06T16:51:48.289,195,159,SEARCH_SWEEP,SEARCH_SWEEP,413,2,1788681108244.009,66.662,timestamp_domain.system_time,183332562.000,62.000,1,183332562.000,183332593.000,31.000,31.000,183332593.000,31.000,0,0,,,,,,,
2026-09-06T16:51:48.360,196,160,SEARCH_SWEEP,SEARCH_SWEEP,415,2,1788681108310.542,66.532,timestamp_domain.system_time,183332640.000,78.000,1,183332656.000,183332671.000,15.000,31.000,183332671.000,31.000,0,0,,,,,,,
2026-09-06T16:51:48.433,197,161,SEARCH_SWEEP,SEARCH_SWEEP,417,2,1788681108377.471,66.929,timestamp_domain.system_time,183332718.000,78.000,1,183332718.000,183332734.000,16.000,16.000,183332734.000,16.000,0,0,,,,,,,
2026-09-06T16:51:48.533,198,162,SEARCH_SWEEP,SEARCH_SWEEP,420,3,1788681108478.064,100.594,timestamp_domain.system_time,183332828.000,110.000,1,183332828.000,183332843.000,15.000,15.000,183332843.000,15.000,0,0,,,,,,,
2026-09-06T16:51:48.623,199,163,SEARCH_SWEEP,SEARCH_SWEEP,423,3,1788681108577.635,99.571,timestamp_domain.system_time,183332906.000,78.000,1,183332906.000,183332921.000,15.000,15.000,183332921.000,15.000,0,0,,,,,,,
2026-09-06T16:51:48.698,200,164,SEARCH_SWEEP,SEARCH_SWEEP,425,2,1788681108644.507,66.872,timestamp_domain.system_time,183332984.000,78.000,1,183332984.000,183333000.000,16.000,16.000,183333000.000,16.000,0,0,,,,,,,
2026-09-06T16:51:48.771,201,165,SEARCH_SWEEP,SEARCH_SWEEP,427,2,1788681108711.613,67.106,timestamp_domain.system_time,183333046.000,62.000,1,183333062.000,183333078.000,16.000,32.000,183333078.000,32.000,0,0,,,,,,,
2026-09-06T16:51:48.840,202,166,SEARCH_SWEEP,SEARCH_SWEEP,430,3,1788681108811.202,99.589,timestamp_domain.system_time,183333125.000,79.000,1,183333125.000,183333140.000,15.000,15.000,183333140.000,15.000,0,0,,,,,,,
2026-09-06T16:51:48.914,203,167,SEARCH_SWEEP,SEARCH_SWEEP,432,2,1788681108877.829,66.627,timestamp_domain.system_time,183333203.000,78.000,1,183333203.000,183333218.000,15.000,15.000,183333218.000,15.000,0,0,,,,,,,
2026-09-06T16:51:48.990,204,168,SEARCH_SWEEP,SEARCH_SWEEP,434,2,1788681108944.719,66.890,timestamp_domain.system_time,183333281.000,78.000,1,183333281.000,183333296.000,15.000,15.000,183333296.000,15.000,0,0,,,,,,,
2026-09-06T16:51:49.071,205,169,SEARCH_SWEEP,SEARCH_SWEEP,437,3,1788681109044.699,99.980,timestamp_domain.system_time,183333359.000,78.000,1,183333359.000,183333375.000,16.000,16.000,183333375.000,16.000,0,0,,,,,,,
2026-09-06T16:51:49.150,206,170,SEARCH_SWEEP,SEARCH_SWEEP,439,2,1788681109111.307,66.608,timestamp_domain.system_time,183333421.000,62.000,1,183333437.000,183333453.000,16.000,32.000,183333453.000,32.000,0,0,,,,,,,
2026-09-06T16:51:49.231,207,171,SEARCH_SWEEP,SEARCH_SWEEP,441,2,1788681109177.802,66.495,timestamp_domain.system_time,183333515.000,94.000,1,183333515.000,183333531.000,16.000,16.000,183333531.000,16.000,0,0,,,,,,,
2026-09-06T16:51:49.309,208,172,SEARCH_SWEEP,SEARCH_SWEEP,444,3,1788681109277.910,100.107,timestamp_domain.system_time,183333593.000,78.000,1,183333593.000,183333609.000,16.000,16.000,183333609.000,16.000,0,0,,,,,,,
2026-09-06T16:51:49.387,209,173,SEARCH_SWEEP,SEARCH_SWEEP,446,2,1788681109344.827,66.917,timestamp_domain.system_time,183333671.000,78.000,1,183333671.000,183333687.000,16.000,16.000,183333687.000,16.000,0,0,,,,,,,
2026-09-06T16:51:49.470,210,174,SEARCH_SWEEP,SEARCH_SWEEP,447,1,1788681109378.040,33.213,timestamp_domain.system_time,183333750.000,79.000,1,183333750.000,183333781.000,31.000,31.000,183333781.000,31.000,0,0,,,,,,,
2026-09-06T16:51:49.589,211,175,SEARCH_SWEEP,SEARCH_SWEEP,451,4,1788681109511.298,133.258,timestamp_domain.system_time,183333859.000,109.000,1,183333859.000,183333890.000,31.000,31.000,183333890.000,31.000,0,0,,,,,,,
2026-09-06T16:51:49.685,212,176,SEARCH_SWEEP,SEARCH_SWEEP,455,4,1788681109645.005,133.707,timestamp_domain.system_time,183333968.000,109.000,1,183333968.000,183333984.000,16.000,16.000,183333984.000,16.000,0,0,,,,,,,
2026-09-06T16:51:49.766,213,177,SEARCH_SWEEP,SEARCH_SWEEP,457,2,1788681109711.852,66.847,timestamp_domain.system_time,183334046.000,78.000,1,183334046.000,183334078.000,32.000,32.000,183334078.000,32.000,0,0,,,,,,,
2026-09-06T16:51:49.845,214,178,SEARCH_SWEEP,SEARCH_SWEEP,460,3,1788681109811.896,100.044,timestamp_domain.system_time,183334125.000,79.000,1,183334125.000,183334156.000,31.000,31.000,183334156.000,31.000,0,0,,,,,,,
2026-09-06T16:51:49.926,215,179,SEARCH_SWEEP,SEARCH_SWEEP,462,2,1788681109878.564,66.668,timestamp_domain.system_time,183334218.000,93.000,1,183334218.000,183334234.000,16.000,16.000,183334234.000,16.000,0,0,,,,,,,
2026-09-06T16:51:50.008,216,180,SEARCH_SWEEP,SEARCH_SWEEP,465,3,1788681109978.639,100.075,timestamp_domain.system_time,183334281.000,63.000,1,183334296.000,183334312.000,16.000,31.000,183334312.000,31.000,0,0,,,,,,,
2026-09-06T16:51:50.079,217,181,SEARCH_SWEEP,SEARCH_SWEEP,467,2,1788681110045.232,66.593,timestamp_domain.system_time,183334359.000,78.000,1,183334359.000,183334390.000,31.000,31.000,183334390.000,31.000,0,0,,,,,,,
2026-09-06T16:51:50.146,218,182,SEARCH_SWEEP,SEARCH_SWEEP,469,2,1788681110111.966,66.734,timestamp_domain.system_time,183334437.000,78.000,1,183334437.000,183334453.000,16.000,16.000,183334453.000,16.000,0,0,,,,,,,
2026-09-06T16:51:50.239,219,183,SEARCH_SWEEP,SEARCH_SWEEP,471,2,1788681110178.647,66.680,timestamp_domain.system_time,183334515.000,78.000,1,183334515.000,183334546.000,31.000,31.000,183334546.000,31.000,0,0,,,,,,,
