t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:58:07.414,90,54,FACE_SETTLE,FACE_SETTLE,207,2,1788677887392.912,66.876,timestamp_domain.system_time,180111734.000,63.000,1,180111734.000,180111750.000,16.000,16.000,180111750.000,16.000,1,1,pnp_visible_ransac,9,0.611,-10.0900,0.004120,3.619542,0.0652
2026-09-06T15:58:07.474,91,55,FACE_SETTLE,FACE_SETTLE,208,1,1788677887426.122,33.210,timestamp_domain.system_time,180111796.000,62.000,1,180111796.000,180111812.000,16.000,16.000,180111812.000,16.000,1,1,pnp_visible_ransac,9,0.680,-9.9032,0.003036,3.621323,0.0480
2026-09-06T15:58:07.534,92,56,FACE_SETTLE,FACE_SETTLE,210,2,1788677887492.746,66.624,timestamp_domain.system_time,180111859.000,63.000,1,180111859.000,180111875.000,16.000,16.000,180111875.000,16.000,1,1,pnp_visible_ransac,9,0.661,-10.1020,0.003244,3.619740,0.0513
2026-09-06T15:58:07.605,93,57,FACE_SETTLE,FACE_SETTLE,212,2,1788677887559.652,66.906,timestamp_domain.system_time,180111921.000,62.000,1,180111921.000,180111937.000,16.000,16.000,180111937.000,16.000,1,1,pnp_visible_ransac,9,0.637,-10.0177,0.002617,3.622597,0.0414
2026-09-06T15:58:07.671,94,58,FACE_SETTLE,FACE_SETTLE,214,2,1788677887626.162,66.510,timestamp_domain.system_time,180111984.000,63.000,1,180111984.000,180112015.000,31.000,31.000,180112015.000,31.000,1,1,pnp_visible_ransac,9,0.597,-9.8814,0.001316,3.633441,0.0208
2026-09-06T15:58:07.729,95,59,STANDOFF_VERIFY,STANDOFF_VERIFY,216,2,1788677887692.928,66.766,timestamp_domain.system_time,180112046.000,62.000,1,180112062.000,180112062.000,0.000,16.000,180112062.000,16.000,1,1,pnp_visible_ransac,9,0.600,-9.9695,0.002461,3.625626,0.0389
2026-09-06T15:58:07.793,96,60,STANDOFF_VERIFY,STANDOFF_VERIFY,218,2,1788677887760.194,67.266,timestamp_domain.system_time,180112125.000,79.000,1,180112125.000,180112125.000,0.000,0.000,180112125.000,0.000,1,1,pnp_visible_ransac,9,0.615,-9.9332,0.001920,3.628791,0.0303
2026-09-06T15:58:07.860,97,61,STANDOFF_VERIFY,STANDOFF_VERIFY,219,1,1788677887793.079,32.885,timestamp_domain.system_time,180112187.000,62.000,1,180112187.000,180112203.000,16.000,16.000,180112203.000,16.000,1,1,pnp_visible_ransac,9,0.623,-9.9857,0.001567,3.628314,0.0247
2026-09-06T15:58:07.950,98,62,STANDOFF_VERIFY,STANDOFF_VERIFY,222,3,1788677887893.310,100.231,timestamp_domain.system_time,180112265.000,78.000,1,180112281.000,180112281.000,0.000,16.000,180112281.000,16.000,1,1,pnp_visible_ransac,9,0.736,-9.8977,0.002552,3.623868,0.0404
2026-09-06T15:58:08.021,99,63,STANDOFF_VERIFY,STANDOFF_VERIFY,225,3,1788677887993.262,99.952,timestamp_domain.system_time,180112328.000,63.000,1,180112328.000,180112359.000,31.000,31.000,180112359.000,31.000,1,1,pnp_visible_ransac,9,0.713,-9.9371,0.003080,3.622769,0.0487
2026-09-06T15:58:08.084,100,64,STANDOFF_VERIFY,STANDOFF_VERIFY,227,2,1788677888059.971,66.708,timestamp_domain.system_time,180112406.000,78.000,1,180112406.000,180112406.000,0.000,0.000,180112421.000,15.000,1,1,pnp_visible_ransac,9,0.646,-9.8028,0.002087,3.626523,0.0330
2026-09-06T15:58:08.144,101,65,STANDOFF_VERIFY,STANDOFF_VERIFY,228,1,1788677888093.312,33.341,timestamp_domain.system_time,180112468.000,62.000,1,180112468.000,180112484.000,16.000,16.000,180112484.000,16.000,1,1,pnp_visible_ransac,9,0.599,-9.9021,0.001834,3.630309,0.0289
2026-09-06T15:58:08.205,102,66,STANDOFF_VERIFY,STANDOFF_VERIFY,230,2,1788677888159.936,66.624,timestamp_domain.system_time,180112515.000,47.000,1,180112531.000,180112546.000,15.000,31.000,180112546.000,31.000,1,1,pnp_visible_ransac,9,0.668,-9.8341,0.002164,3.625231,0.0342
2026-09-06T15:58:08.275,103,67,STANDOFF_VERIFY,STANDOFF_VERIFY,232,2,1788677888226.558,66.622,timestamp_domain.system_time,180112593.000,78.000,1,180112593.000,180112609.000,16.000,16.000,180112609.000,16.000,1,1,pnp_visible_ransac,9,0.645,-9.9725,0.002010,3.624971,0.0318
2026-09-06T15:58:08.345,104,68,STANDOFF_VERIFY,STANDOFF_VERIFY,234,2,1788677888293.356,66.797,timestamp_domain.system_time,180112656.000,63.000,1,180112656.000,180112687.000,31.000,31.000,180112687.000,31.000,1,1,pnp_visible_ransac,9,0.638,-9.8549,0.002883,3.624067,0.0456
2026-09-06T15:58:08.425,105,69,STANDOFF_MOVE,STANDOFF_MOVE,237,3,1788677888393.743,100.387,timestamp_domain.system_time,180112734.000,78.000,1,180112734.000,180112765.000,31.000,31.000,180112765.000,31.000,1,1,pnp_visible_ransac,9,0.693,-9.9303,0.003078,3.625149,0.0486
2026-09-06T15:58:08.496,106,70,STANDOFF_MOVE,STANDOFF_MOVE,239,2,1788677888460.286,66.543,timestamp_domain.system_time,180112812.000,78.000,1,180112812.000,180112828.000,16.000,16.000,180112828.000,16.000,1,1,pnp_visible_ransac,9,0.647,-9.6553,0.002082,3.619104,0.0330
2026-09-06T15:58:08.583,107,71,STANDOFF_MOVE,STANDOFF_MOVE,241,2,1788677888527.063,66.776,timestamp_domain.system_time,180112890.000,78.000,1,180112906.000,180112921.000,15.000,31.000,180112921.000,31.000,1,1,pnp_visible_ransac,9,0.603,-10.0025,0.002988,3.627113,0.0472
2026-09-06T15:58:08.663,108,72,STANDOFF_MOVE,STANDOFF_MOVE,244,3,1788677888626.816,99.753,timestamp_domain.system_time,180112984.000,94.000,1,180112984.000,180113000.000,16.000,16.000,180113000.000,16.000,1,1,pnp_visible_ransac,9,0.611,-9.9541,0.002815,3.630651,0.0444
2026-09-06T15:58:08.740,109,73,STANDOFF_MOVE,STANDOFF_MOVE,246,2,1788677888693.854,67.039,timestamp_domain.system_time,180113046.000,62.000,1,180113046.000,180113078.000,32.000,32.000,180113078.000,32.000,1,1,pnp_visible_ransac,9,0.568,-9.8890,0.002283,3.626788,0.0361
2026-09-06T15:58:08.812,110,74,STANDOFF_MOVE,STANDOFF_MOVE,248,2,1788677888760.828,66.974,timestamp_domain.system_time,180113125.000,79.000,1,180113125.000,180113156.000,31.000,31.000,180113156.000,31.000,1,1,pnp_visible_ransac,9,0.579,-10.0696,0.003074,3.629717,0.0485
2026-09-06T15:58:08.961,111,75,STANDOFF_MOVE,STANDOFF_MOVE,252,4,1788677888894.546,133.718,timestamp_domain.system_time,180113265.000,140.000,1,180113281.000,180113296.000,15.000,31.000,180113296.000,31.000,1,1,pnp_visible_ransac,9,0.617,-9.9712,0.001532,3.629011,0.0242
2026-09-06T15:58:09.041,112,76,STANDOFF_MOVE,STANDOFF_MOVE,255,3,1788677888993.924,99.378,timestamp_domain.system_time,180113359.000,94.000,1,180113359.000,180113375.000,16.000,16.000,180113375.000,16.000,1,1,pnp_visible_ransac,9,0.602,-10.0539,0.002617,3.626890,0.0413
2026-09-06T15:58:09.115,113,77,STANDOFF_MOVE,STANDOFF_MOVE,257,2,1788677889060.714,66.790,timestamp_domain.system_time,180113437.000,78.000,1,180113437.000,180113453.000,16.000,16.000,180113453.000,16.000,1,1,pnp_visible_ransac,9,0.642,-9.9520,0.001315,3.625279,0.0208
2026-09-06T15:58:09.201,114,78,STANDOFF_MOVE,STANDOFF_MOVE,260,3,1788677889160.380,99.666,timestamp_domain.system_time,180113515.000,78.000,1,180113515.000,180113531.000,16.000,16.000,180113546.000,31.000,1,1,pnp_visible_ransac,9,0.610,-10.2297,0.001883,3.629471,0.0297
2026-09-06T15:58:09.276,115,79,STANDOFF_MOVE,STANDOFF_MOVE,262,2,1788677889227.396,67.017,timestamp_domain.system_time,180113593.000,78.000,1,180113593.000,180113609.000,16.000,16.000,180113609.000,16.000,1,1,pnp_visible_ransac,9,0.558,-9.9711,0.000394,3.630367,0.0062
2026-09-06T15:58:09.364,116,80,STANDOFF_MOVE,STANDOFF_MOVE,265,3,1788677889327.479,100.083,timestamp_domain.system_time,180113671.000,78.000,1,180113671.000,180113703.000,32.000,32.000,180113703.000,32.000,1,1,pnp_visible_ransac,9,0.601,-10.2103,0.000646,3.632458,0.0102
2026-09-06T15:58:09.446,117,81,STANDOFF_MOVE,STANDOFF_MOVE,267,2,1788677889394.441,66.961,timestamp_domain.system_time,180113765.000,94.000,1,180113765.000,180113781.000,16.000,16.000,180113781.000,16.000,1,1,pnp_visible_ransac,9,0.570,-10.3061,0.001882,3.639690,0.0296
2026-09-06T15:58:09.520,118,82,STANDOFF_MOVE,STANDOFF_MOVE,270,3,1788677889494.393,99.952,timestamp_domain.system_time,180113843.000,78.000,1,180113843.000,180113859.000,16.000,16.000,180113859.000,16.000,1,1,pnp_visible_ransac,9,0.506,-9.8552,0.000359,3.658887,0.0056
2026-09-06T15:58:09.600,119,83,STANDOFF_MOVE,STANDOFF_MOVE,272,2,1788677889561.131,66.738,timestamp_domain.system_time,180113921.000,78.000,1,180113921.000,180113937.000,16.000,16.000,180113937.000,16.000,1,1,pnp_visible_ransac,9,0.465,-10.1796,-0.000439,3.650022,-0.0069
2026-09-06T15:58:09.671,120,84,STANDOFF_MOVE,STANDOFF_MOVE,274,2,1788677889627.802,66.672,timestamp_domain.system_time,180113984.000,63.000,1,180113984.000,180114015.000,31.000,31.000,180114015.000,31.000,1,1,pnp_visible_ransac,9,0.496,-10.0041,0.000740,3.629311,0.0117
2026-09-06T15:58:09.754,121,85,STANDOFF_MOVE,STANDOFF_MOVE,277,3,1788677889728.080,100.278,timestamp_domain.system_time,180114062.000,78.000,1,180114062.000,180114093.000,31.000,31.000,180114093.000,31.000,1,1,pnp_visible_ransac,9,0.589,-9.7439,0.003098,3.622784,0.0490
2026-09-06T15:58:09.838,122,86,STANDOFF_MOVE,STANDOFF_MOVE,278,1,1788677889761.714,33.634,timestamp_domain.system_time,180114156.000,94.000,1,180114156.000,180114171.000,15.000,15.000,180114171.000,15.000,1,1,pnp_visible_ransac,9,0.598,-9.9367,0.005158,3.607577,0.0819
2026-09-06T15:58:09.968,123,87,STANDOFF_MOVE,STANDOFF_MOVE,282,4,1788677889894.556,132.842,timestamp_domain.system_time,180114265.000,109.000,1,180114265.000,180114312.000,47.000,47.000,180114312.000,47.000,1,1,pnp_visible_ransac,9,0.493,-10.3256,0.004110,3.595968,0.0655
2026-09-06T15:58:10.048,124,88,STANDOFF_MOVE,STANDOFF_MOVE,285,3,1788677889994.810,100.254,timestamp_domain.system_time,180114359.000,94.000,1,180114359.000,180114390.000,31.000,31.000,180114390.000,31.000,1,1,pnp_visible_ransac,9,0.518,-10.7446,-0.001726,3.569306,-0.0277
2026-09-06T15:58:10.145,125,89,STANDOFF_MOVE,STANDOFF_MOVE,288,3,1788677890094.911,100.101,timestamp_domain.system_time,180114453.000,94.000,1,180114453.000,180114484.000,31.000,31.000,180114484.000,31.000,1,1,pnp_visible_ransac,9,0.476,-10.4766,-0.001245,3.550878,-0.0201
2026-09-06T15:58:10.229,126,90,STANDOFF_MOVE,STANDOFF_MOVE,291,3,1788677890194.992,100.081,timestamp_domain.system_time,180114531.000,78.000,1,180114546.000,180114562.000,16.000,31.000,180114562.000,31.000,1,1,pnp_visible_ransac,9,0.507,-10.3471,0.005457,3.523080,0.0887
2026-09-06T15:58:10.313,127,91,STANDOFF_MOVE,STANDOFF_MOVE,293,2,1788677890261.573,66.581,timestamp_domain.system_time,180114609.000,78.000,1,180114625.000,180114640.000,15.000,31.000,180114656.000,47.000,1,1,pnp_visible_ransac,9,0.448,-10.2561,0.000839,3.514466,0.0137
2026-09-06T15:58:10.404,128,92,STANDOFF_MOVE,STANDOFF_MOVE,296,3,1788677890361.800,100.227,timestamp_domain.system_time,180114718.000,109.000,1,180114718.000,180114734.000,16.000,16.000,180114750.000,32.000,1,1,pnp_visible_ransac,9,0.563,-10.0128,-0.007642,3.507310,-0.1248
2026-09-06T15:58:10.479,129,93,STANDOFF_MOVE,STANDOFF_MOVE,298,2,1788677890428.266,66.467,timestamp_domain.system_time,180114781.000,63.000,1,180114796.000,180114812.000,16.000,31.000,180114812.000,31.000,1,1,pnp_visible_ransac,9,0.652,-9.9288,-0.009415,3.494776,-0.1544
2026-09-06T15:58:10.551,130,94,STANDOFF_MOVE,STANDOFF_MOVE,301,3,1788677890528.479,100.213,timestamp_domain.system_time,180114875.000,94.000,1,180114875.000,180114890.000,15.000,15.000,180114890.000,15.000,1,1,pnp_visible_ransac,9,0.572,-9.8841,-0.003558,3.481973,-0.0585
2026-09-06T15:58:10.641,131,95,STANDOFF_MOVE,STANDOFF_MOVE,303,2,1788677890595.208,66.728,timestamp_domain.system_time,180114953.000,78.000,1,180114953.000,180114984.000,31.000,31.000,180114984.000,31.000,1,1,pnp_visible_ransac,9,0.661,-9.6755,-0.005536,3.463382,-0.0916
2026-09-06T15:58:10.722,132,96,STANDOFF_MOVE,STANDOFF_MOVE,305,2,1788677890661.850,66.643,timestamp_domain.system_time,180115031.000,78.000,1,180115046.000,180115046.000,0.000,15.000,180115062.000,31.000,1,1,pnp_visible_ransac,9,0.604,-10.1000,-0.010895,3.444489,-0.1812
2026-09-06T15:58:10.806,133,97,STANDOFF_MOVE,STANDOFF_MOVE,308,3,1788677890762.326,100.476,timestamp_domain.system_time,180115109.000,78.000,1,180115109.000,180115140.000,31.000,31.000,180115140.000,31.000,1,1,pnp_visible_ransac,9,0.606,-9.8420,-0.012936,3.429290,-0.2161
2026-09-06T15:58:10.884,134,98,STANDOFF_MOVE,STANDOFF_MOVE,308,0,1788677890762.326,0.000,timestamp_domain.system_time,180115203.000,94.000,1,180115203.000,180115218.000,15.000,15.000,180115218.000,15.000,1,1,pnp_visible_ransac,9,0.606,-9.8420,-0.012936,3.429290,-0.2161
2026-09-06T15:58:10.961,135,99,STANDOFF_MOVE,STANDOFF_MOVE,313,5,1788677890928.525,166.199,timestamp_domain.system_time,180115265.000,62.000,1,180115265.000,180115296.000,31.000,31.000,180115296.000,31.000,1,1,pnp_visible_ransac,9,0.564,-9.8673,-0.014741,3.362906,-0.2512
2026-09-06T15:58:11.035,136,100,STANDOFF_MOVE,STANDOFF_MOVE,315,2,1788677890995.535,67.010,timestamp_domain.system_time,180115359.000,94.000,1,180115359.000,180115375.000,16.000,16.000,180115375.000,16.000,1,1,pnp_visible_ransac,9,0.589,-9.8497,-0.015767,3.345167,-0.2700
2026-09-06T15:58:11.116,137,101,STANDOFF_MOVE,STANDOFF_MOVE,317,2,1788677891062.054,66.519,timestamp_domain.system_time,180115437.000,78.000,1,180115437.000,180115453.000,16.000,16.000,180115453.000,16.000,0,0,,,,,,,
2026-09-06T15:58:11.206,138,102,STANDOFF_MOVE,STANDOFF_MOVE,320,3,1788677891162.327,100.273,timestamp_domain.system_time,180115531.000,94.000,1,180115531.000,180115546.000,15.000,15.000,180115546.000,15.000,1,1,pnp_visible_ransac,9,0.608,-9.3200,-0.012167,3.293882,-0.2116
2026-09-06T15:58:11.296,139,103,STANDOFF_MOVE,STANDOFF_MOVE,323,3,1788677891262.324,99.997,timestamp_domain.system_time,180115609.000,78.000,1,180115609.000,180115640.000,31.000,31.000,180115640.000,31.000,1,1,pnp_visible_ransac,9,0.638,-9.4244,-0.017930,3.266195,-0.3145
2026-09-06T15:58:11.377,140,104,STANDOFF_MOVE,STANDOFF_MOVE,325,2,1788677891328.964,66.640,timestamp_domain.system_time,180115687.000,78.000,1,180115687.000,180115718.000,31.000,31.000,180115718.000,31.000,1,1,pnp_visible_ransac,9,0.513,-9.7250,-0.020244,3.245196,-0.3574
2026-09-06T15:58:11.458,141,105,STANDOFF_MOVE,STANDOFF_MOVE,328,3,1788677891429.159,100.195,timestamp_domain.system_time,180115781.000,94.000,1,180115781.000,180115796.000,15.000,15.000,180115796.000,15.000,1,1,pnp_visible_ransac,9,0.769,-9.3658,-0.016165,3.191837,-0.2902
2026-09-06T15:58:11.551,142,106,STANDOFF_SETTLE,STANDOFF_SETTLE,330,2,1788677891496.041,66.882,timestamp_domain.system_time,180115859.000,78.000,1,180115875.000,180115890.000,15.000,31.000,180115890.000,31.000,1,1,pnp_visible_ransac,9,0.601,-9.5049,-0.019722,3.186313,-0.3546
2026-09-06T15:58:11.628,143,107,STANDOFF_SETTLE,STANDOFF_SETTLE,333,3,1788677891595.806,99.765,timestamp_domain.system_time,180115937.000,78.000,1,180115953.000,180115968.000,15.000,31.000,180115968.000,31.000,1,1,pnp_visible_ransac,9,0.854,-9.2381,-0.022687,3.147196,-0.4130
2026-09-06T15:58:11.714,144,108,STANDOFF_SETTLE,STANDOFF_SETTLE,335,2,1788677891662.533,66.727,timestamp_domain.system_time,180116031.000,94.000,1,180116031.000,180116046.000,15.000,15.000,180116046.000,15.000,1,1,pnp_visible_ransac,9,0.733,-9.1913,-0.019180,3.124994,-0.3517
2026-09-06T15:58:11.795,145,109,STANDOFF_SETTLE,STANDOFF_SETTLE,338,3,1788677891762.786,100.252,timestamp_domain.system_time,180116109.000,78.000,1,180116109.000,180116140.000,31.000,31.000,180116140.000,31.000,1,1,pnp_visible_ransac,9,0.771,-8.8861,-0.014404,3.090475,-0.2670
2026-09-06T15:58:11.875,146,110,STANDOFF_SETTLE,STANDOFF_SETTLE,339,1,1788677891796.096,33.310,timestamp_domain.system_time,180116187.000,78.000,1,180116187.000,180116218.000,31.000,31.000,180116218.000,31.000,1,1,pnp_visible_ransac,9,0.807,-9.2018,-0.007605,3.078231,-0.1415
2026-09-06T15:58:11.956,147,111,STANDOFF_SETTLE,STANDOFF_SETTLE,343,4,1788677891929.339,133.243,timestamp_domain.system_time,180116265.000,78.000,1,180116281.000,180116281.000,0.000,16.000,180116296.000,31.000,1,1,pnp_visible_ransac,9,0.970,-8.9594,0.001754,3.067462,0.0328
2026-09-06T15:58:12.033,148,112,STANDOFF_SETTLE,STANDOFF_SETTLE,345,2,1788677891996.230,66.891,timestamp_domain.system_time,180116343.000,78.000,1,180116343.000,180116375.000,32.000,32.000,180116375.000,32.000,1,1,pnp_visible_ransac,9,0.682,-9.2261,-0.009236,3.076364,-0.1720
2026-09-06T15:58:12.110,149,113,STANDOFF_SETTLE,STANDOFF_SETTLE,347,2,1788677892062.963,66.733,timestamp_domain.system_time,180116421.000,78.000,1,180116421.000,180116437.000,16.000,16.000,180116453.000,32.000,1,1,pnp_visible_ransac,9,0.836,-9.6742,-0.016139,3.072636,-0.3010
2026-09-06T15:58:12.187,150,114,STANDOFF_SETTLE,STANDOFF_SETTLE,350,3,1788677892163.004,100.041,timestamp_domain.system_time,180116500.000,79.000,1,180116500.000,180116531.000,31.000,31.000,180116531.000,31.000,1,1,pnp_visible_ransac,9,0.938,-9.0643,-0.022396,3.069002,-0.4181
2026-09-06T15:58:12.268,151,115,STANDOFF_SETTLE,STANDOFF_SETTLE,352,2,1788677892229.758,66.754,timestamp_domain.system_time,180116578.000,78.000,1,180116578.000,180116609.000,31.000,31.000,180116609.000,31.000,1,1,pnp_visible_ransac,9,0.958,-9.6059,-0.015979,3.076944,-0.2975
2026-09-06T15:58:12.351,152,116,STANDOFF_SETTLE,STANDOFF_SETTLE,354,2,1788677892296.594,66.836,timestamp_domain.system_time,180116671.000,93.000,1,180116671.000,180116687.000,16.000,16.000,180116687.000,16.000,1,1,pnp_visible_ransac,9,1.033,-9.4161,-0.013131,3.070884,-0.2450
2026-09-06T15:58:12.429,153,117,STANDOFF_SETTLE,STANDOFF_SETTLE,357,3,1788677892396.349,99.756,timestamp_domain.system_time,180116734.000,63.000,1,180116750.000,180116765.000,15.000,31.000,180116765.000,31.000,1,1,pnp_visible_ransac,9,1.019,-9.0447,-0.012383,3.062177,-0.2317
2026-09-06T15:58:12.499,154,118,STANDOFF_SETTLE,STANDOFF_SETTLE,359,2,1788677892463.133,66.784,timestamp_domain.system_time,180116812.000,78.000,1,180116812.000,180116843.000,31.000,31.000,180116843.000,31.000,1,1,pnp_visible_ransac,9,0.935,-9.6570,-0.016687,3.071163,-0.3113
2026-09-06T15:58:12.579,155,119,STANDOFF_SETTLE,STANDOFF_SETTLE,361,2,1788677892529.864,66.731,timestamp_domain.system_time,180116906.000,94.000,1,180116906.000,180116921.000,15.000,15.000,180116921.000,15.000,1,1,pnp_visible_ransac,9,0.947,-9.4668,-0.020241,3.075452,-0.3771
2026-09-06T15:58:12.670,156,120,STANDOFF_SETTLE,STANDOFF_SETTLE,364,3,1788677892630.104,100.240,timestamp_domain.system_time,180116984.000,78.000,1,180116984.000,180117000.000,16.000,16.000,180117015.000,31.000,1,1,pnp_visible_ransac,9,0.979,-9.4158,-0.015222,3.073028,-0.2838
2026-09-06T15:58:12.757,157,121,STANDOFF_SETTLE,STANDOFF_SETTLE,366,2,1788677892696.661,66.558,timestamp_domain.system_time,180117062.000,78.000,1,180117062.000,180117078.000,16.000,16.000,180117093.000,31.000,1,1,pnp_visible_ransac,9,1.057,-9.4723,-0.015637,3.072736,-0.2916
2026-09-06T15:58:12.826,158,122,STANDOFF_SETTLE,STANDOFF_SETTLE,369,3,1788677892796.906,100.244,timestamp_domain.system_time,180117140.000,78.000,1,180117140.000,180117171.000,31.000,31.000,180117171.000,31.000,1,1,pnp_visible_ransac,9,1.108,-9.4198,-0.019327,3.072520,-0.3604
2026-09-06T15:58:12.968,159,123,STANDOFF_SETTLE,STANDOFF_SETTLE,372,3,1788677892897.173,100.267,timestamp_domain.system_time,180117281.000,141.000,1,180117281.000,180117312.000,31.000,31.000,180117312.000,31.000,1,1,pnp_visible_ransac,9,1.007,-9.5673,-0.017515,3.073494,-0.3265
2026-09-06T15:58:13.048,160,124,STANDOFF_SETTLE,STANDOFF_SETTLE,375,3,1788677892997.261,100.088,timestamp_domain.system_time,180117359.000,78.000,1,180117359.000,180117390.000,31.000,31.000,180117390.000,31.000,1,1,pnp_visible_ransac,9,0.847,-9.5824,-0.016392,3.073099,-0.3056
2026-09-06T15:58:13.126,161,125,STANDOFF_SETTLE,STANDOFF_SETTLE,378,3,1788677893096.794,99.534,timestamp_domain.system_time,180117437.000,78.000,1,180117437.000,180117468.000,31.000,31.000,180117468.000,31.000,1,1,pnp_visible_ransac,9,0.923,-9.4960,-0.018080,3.073360,-0.3371
2026-09-06T15:58:13.203,162,126,STANDOFF_SETTLE,STANDOFF_SETTLE,380,2,1788677893163.821,67.027,timestamp_domain.system_time,180117515.000,78.000,1,180117515.000,180117531.000,16.000,16.000,180117546.000,31.000,1,1,pnp_visible_ransac,9,1.012,-9.4333,-0.019344,3.073941,-0.3606
2026-09-06T15:58:13.278,163,127,STANDOFF_SETTLE,STANDOFF_SETTLE,382,2,1788677893230.369,66.548,timestamp_domain.system_time,180117593.000,78.000,1,180117593.000,180117609.000,16.000,16.000,180117609.000,16.000,1,1,pnp_visible_ransac,9,1.018,-9.5361,-0.017406,3.074077,-0.3244
2026-09-06T15:58:13.349,164,128,STANDOFF_SETTLE,STANDOFF_SETTLE,384,2,1788677893297.225,66.856,timestamp_domain.system_time,180117671.000,78.000,1,180117671.000,180117687.000,16.000,16.000,180117687.000,16.000,1,1,pnp_visible_ransac,9,0.990,-9.5807,-0.016126,3.070707,-0.3009
2026-09-06T15:58:13.429,165,129,STANDOFF_SETTLE,STANDOFF_SETTLE,387,3,1788677893397.414,100.189,timestamp_domain.system_time,180117734.000,63.000,1,180117750.000,180117765.000,15.000,31.000,180117765.000,31.000,1,1,pnp_visible_ransac,9,1.030,-9.5382,-0.016955,3.070580,-0.3164
2026-09-06T15:58:13.499,166,130,STANDOFF_SETTLE,STANDOFF_SETTLE,389,2,1788677893463.962,66.548,timestamp_domain.system_time,180117812.000,78.000,1,180117812.000,180117843.000,31.000,31.000,180117843.000,31.000,1,1,pnp_visible_ransac,9,1.009,-9.5100,-0.018148,3.069528,-0.3388
2026-09-06T15:58:13.586,167,131,STANDOFF_SETTLE,STANDOFF_SETTLE,391,2,1788677893530.455,66.493,timestamp_domain.system_time,180117906.000,94.000,1,180117906.000,180117921.000,15.000,15.000,180117921.000,15.000,1,1,pnp_visible_ransac,9,0.882,-9.5741,-0.017638,3.069529,-0.3292
2026-09-06T15:58:13.666,168,132,STANDOFF_SETTLE,STANDOFF_SETTLE,394,3,1788677893630.635,100.181,timestamp_domain.system_time,180117984.000,78.000,1,180117984.000,180118000.000,16.000,16.000,180118000.000,16.000,1,1,pnp_visible_ransac,9,0.922,-9.5696,-0.017115,3.071797,-0.3192
2026-09-06T15:58:13.756,169,133,STANDOFF_SETTLE,STANDOFF_SETTLE,396,2,1788677893697.462,66.827,timestamp_domain.system_time,180118062.000,78.000,1,180118078.000,180118078.000,0.000,16.000,180118093.000,31.000,1,1,pnp_visible_ransac,9,1.010,-9.4660,-0.016738,3.068828,-0.3125
2026-09-06T15:58:13.834,170,134,STANDOFF_SETTLE,STANDOFF_SETTLE,399,3,1788677893797.780,100.317,timestamp_domain.system_time,180118140.000,78.000,1,180118156.000,180118171.000,15.000,31.000,180118171.000,31.000,1,1,pnp_visible_ransac,9,0.950,-9.5700,-0.017888,3.072730,-0.3336
2026-09-06T15:58:13.974,171,135,STANDOFF_SETTLE,STANDOFF_SETTLE,402,3,1788677893898.229,100.449,timestamp_domain.system_time,180118281.000,141.000,1,180118281.000,180118312.000,31.000,31.000,180118312.000,31.000,1,1,pnp_visible_ransac,9,0.994,-9.5695,-0.017054,3.069728,-0.3183
2026-09-06T15:58:14.075,172,136,STANDOFF_SETTLE,STANDOFF_SETTLE,406,4,1788677894030.964,132.735,timestamp_domain.system_time,180118390.000,109.000,1,180118390.000,180118406.000,16.000,16.000,180118406.000,16.000,1,1,pnp_visible_ransac,9,1.075,-9.5225,-0.016376,3.067585,-0.3059
2026-09-06T15:58:14.155,173,137,STANDOFF_SETTLE,STANDOFF_SETTLE,408,2,1788677894097.819,66.855,timestamp_domain.system_time,180118468.000,78.000,1,180118468.000,180118500.000,32.000,32.000,180118500.000,32.000,1,1,pnp_visible_ransac,9,0.955,-9.5841,-0.017826,3.071647,-0.3325
2026-09-06T15:58:14.242,174,138,STANDOFF_SETTLE,STANDOFF_SETTLE,411,3,1788677894197.699,99.880,timestamp_domain.system_time,180118546.000,78.000,1,180118546.000,180118578.000,32.000,32.000,180118578.000,32.000,1,1,pnp_visible_ransac,9,1.045,-9.5540,-0.016890,3.069855,-0.3152
2026-09-06T15:58:14.322,175,139,STANDOFF_SETTLE,STANDOFF_SETTLE,413,2,1788677894264.341,66.641,timestamp_domain.system_time,180118625.000,79.000,1,180118640.000,180118656.000,16.000,31.000,180118656.000,31.000,1,1,pnp_visible_ransac,9,0.983,-9.4077,-0.017648,3.069832,-0.3294
2026-09-06T15:58:14.403,176,140,STANDOFF_SETTLE,STANDOFF_SETTLE,416,3,1788677894364.599,100.258,timestamp_domain.system_time,180118718.000,93.000,1,180118718.000,180118734.000,16.000,16.000,180118734.000,16.000,1,1,pnp_visible_ransac,9,1.033,-9.4489,-0.018519,3.072764,-0.3453
