t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:25:54.130,686,650,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1547,2,1788675954086.845,66.662,timestamp_domain.system_time,178178468.000,62.000,1,178178468.000,178178484.000,16.000,16.000,178178484.000,16.000,1,1,pnp_visible_ransac,9,0.649,-17.7336,-0.452606,2.983311,-8.6267
2026-09-06T15:25:54.187,687,651,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1549,2,1788675954153.256,66.411,timestamp_domain.system_time,178178531.000,63.000,1,178178531.000,178178546.000,15.000,15.000,178178546.000,15.000,1,1,pnp_visible_ransac,9,0.667,-17.8014,-0.451407,2.982045,-8.6078
2026-09-06T15:25:54.254,688,652,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1551,2,1788675954220.166,66.909,timestamp_domain.system_time,178178593.000,62.000,1,178178593.000,178178609.000,16.000,16.000,178178609.000,16.000,1,1,pnp_visible_ransac,9,0.540,-17.7559,-0.439734,2.980562,-8.3925
2026-09-06T15:25:54.321,689,653,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1553,2,1788675954286.953,66.788,timestamp_domain.system_time,178178656.000,63.000,1,178178656.000,178178687.000,31.000,31.000,178178687.000,31.000,1,1,pnp_visible_ransac,9,0.547,-17.3186,-0.436311,2.986613,-8.3115
2026-09-06T15:25:54.388,690,654,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1555,2,1788675954353.804,66.851,timestamp_domain.system_time,178178718.000,62.000,1,178178718.000,178178750.000,32.000,32.000,178178750.000,32.000,1,1,pnp_visible_ransac,9,0.660,-17.2472,-0.437477,2.988043,-8.3294
2026-09-06T15:25:54.455,691,655,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1557,2,1788675954420.375,66.571,timestamp_domain.system_time,178178796.000,78.000,1,178178796.000,178178812.000,16.000,16.000,178178812.000,16.000,1,1,pnp_visible_ransac,9,0.608,-17.6990,-0.440789,2.981620,-8.4094
2026-09-06T15:25:54.521,692,656,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1559,2,1788675954486.942,66.567,timestamp_domain.system_time,178178859.000,63.000,1,178178859.000,178178875.000,16.000,16.000,178178875.000,16.000,1,1,pnp_visible_ransac,9,0.587,-17.5034,-0.444025,2.977086,-8.4830
2026-09-06T15:25:54.582,693,657,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1560,1,1788675954521.430,34.489,timestamp_domain.system_time,178178921.000,62.000,1,178178921.000,178178937.000,16.000,16.000,178178937.000,16.000,1,1,pnp_visible_ransac,9,0.633,-17.4881,-0.444820,2.978935,-8.4928
2026-09-06T15:25:54.712,694,658,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1562,2,1788675954587.375,65.944,timestamp_domain.system_time,178179046.000,125.000,1,178179046.000,178179078.000,32.000,32.000,178179078.000,32.000,1,1,pnp_visible_ransac,9,0.606,-17.6619,-0.441837,2.979755,-8.4343
2026-09-06T15:25:54.785,695,659,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1567,5,1788675954754.106,166.731,timestamp_domain.system_time,178179125.000,79.000,1,178179125.000,178179140.000,15.000,15.000,178179140.000,15.000,1,1,pnp_visible_ransac,9,0.618,-17.6294,-0.441083,2.982374,-8.4129
2026-09-06T15:25:54.850,696,660,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1569,2,1788675954820.653,66.547,timestamp_domain.system_time,178179187.000,62.000,1,178179187.000,178179203.000,16.000,16.000,178179203.000,16.000,1,1,pnp_visible_ransac,9,0.586,-17.6746,-0.442708,2.982383,-8.4434
2026-09-06T15:25:54.916,697,661,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1571,2,1788675954887.243,66.590,timestamp_domain.system_time,178179250.000,63.000,1,178179265.000,178179265.000,0.000,15.000,178179281.000,31.000,1,1,pnp_visible_ransac,9,0.517,-17.6346,-0.442601,2.981906,-8.4427
2026-09-06T15:25:54.976,698,662,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1573,2,1788675954954.068,66.824,timestamp_domain.system_time,178179312.000,62.000,1,178179312.000,178179343.000,31.000,31.000,178179343.000,31.000,1,1,pnp_visible_ransac,9,0.582,-17.6293,-0.441334,2.981981,-8.4187
2026-09-06T15:25:55.040,699,663,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1575,2,1788675955020.735,66.668,timestamp_domain.system_time,178179375.000,63.000,1,178179390.000,178179406.000,16.000,31.000,178179406.000,31.000,1,1,pnp_visible_ransac,9,0.618,-17.5854,-0.440785,2.982879,-8.4059
2026-09-06T15:25:55.107,700,664,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1576,1,1788675955054.006,33.271,timestamp_domain.system_time,178179453.000,78.000,1,178179453.000,178179468.000,15.000,15.000,178179468.000,15.000,1,1,pnp_visible_ransac,9,0.554,-17.6436,-0.439351,2.979774,-8.3875
2026-09-06T15:25:55.167,701,665,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1578,2,1788675955120.922,66.917,timestamp_domain.system_time,178179500.000,47.000,1,178179500.000,178179531.000,31.000,31.000,178179531.000,31.000,1,1,pnp_visible_ransac,9,0.582,-17.7309,-0.441196,2.979320,-8.4235
2026-09-06T15:25:55.227,702,666,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1580,2,1788675955187.814,66.892,timestamp_domain.system_time,178179562.000,62.000,1,178179562.000,178179593.000,31.000,31.000,178179593.000,31.000,1,1,pnp_visible_ransac,9,0.588,-17.6184,-0.442823,2.982832,-8.4443
2026-09-06T15:25:55.298,703,667,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1582,2,1788675955254.285,66.471,timestamp_domain.system_time,178179640.000,78.000,1,178179640.000,178179656.000,16.000,16.000,178179656.000,16.000,1,1,pnp_visible_ransac,9,0.606,-17.5585,-0.441003,2.981524,-8.4137
2026-09-06T15:25:55.358,704,668,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1584,2,1788675955321.137,66.852,timestamp_domain.system_time,178179703.000,63.000,1,178179703.000,178179718.000,15.000,15.000,178179718.000,15.000,1,1,pnp_visible_ransac,9,0.540,-17.6295,-0.439479,2.980301,-8.3885
2026-09-06T15:25:55.418,705,669,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1586,2,1788675955387.871,66.734,timestamp_domain.system_time,178179750.000,47.000,1,178179765.000,178179781.000,16.000,31.000,178179781.000,31.000,1,1,pnp_visible_ransac,9,0.583,-17.6985,-0.440484,2.982167,-8.4022
2026-09-06T15:25:55.481,706,670,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1588,2,1788675955454.434,66.563,timestamp_domain.system_time,178179828.000,78.000,1,178179828.000,178179843.000,15.000,15.000,178179843.000,15.000,1,1,pnp_visible_ransac,9,0.604,-17.6634,-0.441816,2.979710,-8.4341
2026-09-06T15:25:55.552,707,671,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1590,2,1788675955521.383,66.949,timestamp_domain.system_time,178179890.000,62.000,1,178179890.000,178179906.000,16.000,16.000,178179906.000,16.000,1,1,pnp_visible_ransac,9,0.551,-17.5921,-0.442994,2.981254,-8.4519
2026-09-06T15:25:55.616,708,672,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1591,1,1788675955554.678,33.296,timestamp_domain.system_time,178179953.000,63.000,1,178179953.000,178179968.000,15.000,15.000,178179968.000,15.000,1,1,pnp_visible_ransac,9,0.585,-17.6556,-0.441464,2.982979,-8.4183
2026-09-06T15:25:55.710,709,673,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1594,3,1788675955654.982,100.304,timestamp_domain.system_time,178180046.000,93.000,1,178180062.000,178180062.000,0.000,16.000,178180062.000,16.000,1,1,pnp_visible_ransac,9,0.613,-17.4649,-0.441486,2.980894,-8.4246
2026-09-06T15:25:55.788,710,674,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1597,3,1788675955754.447,99.465,timestamp_domain.system_time,178180125.000,79.000,1,178180125.000,178180140.000,15.000,15.000,178180140.000,15.000,1,1,pnp_visible_ransac,9,0.604,-17.6628,-0.441870,2.979971,-8.4344
2026-09-06T15:25:55.850,711,675,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1599,2,1788675955821.502,67.055,timestamp_domain.system_time,178180187.000,62.000,1,178180187.000,178180203.000,16.000,16.000,178180203.000,16.000,1,1,pnp_visible_ransac,9,0.616,-17.6741,-0.441799,2.981879,-8.4277
2026-09-06T15:25:55.912,712,676,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1601,2,1788675955888.152,66.650,timestamp_domain.system_time,178180250.000,63.000,1,178180250.000,178180265.000,15.000,15.000,178180265.000,15.000,1,1,pnp_visible_ransac,9,0.583,-17.7380,-0.441137,2.983886,-8.4097
2026-09-06T15:25:55.975,713,677,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1602,1,1788675955921.416,33.264,timestamp_domain.system_time,178180312.000,62.000,1,178180312.000,178180328.000,16.000,16.000,178180328.000,16.000,1,1,pnp_visible_ransac,9,0.634,-17.5904,-0.440378,2.978597,-8.4101
2026-09-06T15:25:56.028,714,678,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1604,2,1788675955988.306,66.891,timestamp_domain.system_time,178180375.000,63.000,1,178180375.000,178180390.000,15.000,15.000,178180390.000,15.000,1,1,pnp_visible_ransac,9,0.610,-17.6959,-0.440544,2.982367,-8.4028
2026-09-06T15:25:56.094,715,679,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1606,2,1788675956054.853,66.546,timestamp_domain.system_time,178180437.000,62.000,1,178180437.000,178180453.000,16.000,16.000,178180453.000,16.000,1,1,pnp_visible_ransac,9,0.588,-17.6023,-0.442862,2.983315,-8.4437
2026-09-06T15:25:56.161,716,680,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1608,2,1788675956121.662,66.810,timestamp_domain.system_time,178180500.000,63.000,1,178180500.000,178180515.000,15.000,15.000,178180515.000,15.000,1,1,pnp_visible_ransac,9,0.567,-17.6462,-0.441875,2.980253,-8.4337
2026-09-06T15:25:56.217,717,681,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1610,2,1788675956188.256,66.594,timestamp_domain.system_time,178180562.000,62.000,1,178180562.000,178180578.000,16.000,16.000,178180578.000,16.000,1,1,pnp_visible_ransac,9,0.562,-17.6522,-0.441785,2.984611,-8.4198
2026-09-06T15:25:56.284,718,682,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1612,2,1788675956255.038,66.782,timestamp_domain.system_time,178180625.000,63.000,1,178180625.000,178180640.000,15.000,15.000,178180640.000,15.000,1,1,pnp_visible_ransac,9,0.538,-17.5184,-0.441558,2.982387,-8.4218
2026-09-06T15:25:56.348,719,683,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1614,2,1788675956321.795,66.757,timestamp_domain.system_time,178180687.000,62.000,1,178180687.000,178180703.000,16.000,16.000,178180703.000,16.000,1,1,pnp_visible_ransac,9,0.559,-17.6613,-0.440715,2.978635,-8.4163
2026-09-06T15:25:56.408,720,684,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1616,2,1788675956388.438,66.643,timestamp_domain.system_time,178180750.000,63.000,1,178180750.000,178180765.000,15.000,15.000,178180765.000,15.000,1,1,pnp_visible_ransac,9,0.577,-17.6308,-0.441726,2.981433,-8.4276
2026-09-06T15:25:56.481,721,685,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1618,2,1788675956455.198,66.761,timestamp_domain.system_time,178180812.000,62.000,1,178180812.000,178180828.000,16.000,16.000,178180843.000,31.000,1,1,pnp_visible_ransac,9,0.587,-17.7581,-0.440338,2.979445,-8.4070
2026-09-06T15:25:56.541,722,686,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1619,1,1788675956488.533,33.334,timestamp_domain.system_time,178180875.000,63.000,1,178180875.000,178180906.000,31.000,31.000,178180906.000,31.000,1,1,pnp_visible_ransac,9,0.559,-17.6867,-0.440519,2.980036,-8.4088
2026-09-06T15:25:56.607,723,687,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1621,2,1788675956555.245,66.712,timestamp_domain.system_time,178180953.000,78.000,1,178180953.000,178180953.000,0.000,0.000,178180968.000,15.000,1,1,pnp_visible_ransac,9,0.562,-17.7132,-0.440296,2.980214,-8.4041
2026-09-06T15:25:56.715,724,688,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1624,3,1788675956655.395,100.150,timestamp_domain.system_time,178181062.000,109.000,1,178181062.000,178181078.000,16.000,16.000,178181078.000,16.000,1,1,pnp_visible_ransac,9,0.598,-17.7007,-0.441450,2.980794,-8.4242
2026-09-06T15:25:56.782,725,689,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1627,3,1788675956755.507,100.112,timestamp_domain.system_time,178181125.000,63.000,1,178181125.000,178181140.000,15.000,15.000,178181140.000,15.000,1,1,pnp_visible_ransac,9,0.586,-17.6586,-0.441909,2.982244,-8.4287
2026-09-06T15:25:56.842,726,690,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1629,2,1788675956822.029,66.522,timestamp_domain.system_time,178181187.000,62.000,1,178181187.000,178181203.000,16.000,16.000,178181203.000,16.000,1,1,pnp_visible_ransac,9,0.587,-17.7581,-0.440338,2.979445,-8.4070
2026-09-06T15:25:56.907,727,691,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1630,1,1788675956855.442,33.414,timestamp_domain.system_time,178181250.000,63.000,1,178181250.000,178181265.000,15.000,15.000,178181265.000,15.000,1,1,pnp_visible_ransac,9,0.527,-17.6838,-0.441555,2.983326,-8.4191
2026-09-06T15:25:56.965,728,692,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1632,2,1788675956922.249,66.807,timestamp_domain.system_time,178181312.000,62.000,1,178181312.000,178181328.000,16.000,16.000,178181328.000,16.000,1,1,pnp_visible_ransac,9,0.545,-17.6715,-0.442342,2.983003,-8.4348
2026-09-06T15:25:57.032,729,693,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1634,2,1788675956988.872,66.623,timestamp_domain.system_time,178181375.000,63.000,1,178181375.000,178181390.000,15.000,15.000,178181390.000,15.000,1,1,pnp_visible_ransac,9,0.567,-17.6884,-0.441486,2.980906,-8.4245
2026-09-06T15:25:57.101,730,694,STAGING_PLAN,STAGING_PLAN,1636,2,1788675957055.649,66.777,timestamp_domain.system_time,178181437.000,62.000,1,178181437.000,178181453.000,16.000,16.000,178181453.000,16.000,1,1,pnp_visible_ransac,9,0.534,-17.7107,-0.441635,2.984081,-8.4185
2026-09-06T15:25:57.158,731,695,STAGING_PLAN,STAGING_PLAN,1638,2,1788675957122.467,66.818,timestamp_domain.system_time,178181500.000,63.000,1,178181515.000,178181515.000,0.000,15.000,178181515.000,15.000,1,1,pnp_visible_ransac,9,0.545,-17.7554,-0.441313,2.982416,-8.4171
2026-09-06T15:25:57.228,732,696,STAGING_PLAN,STAGING_PLAN,1640,2,1788675957188.896,66.429,timestamp_domain.system_time,178181562.000,62.000,1,178181562.000,178181578.000,16.000,16.000,178181593.000,31.000,1,1,pnp_visible_ransac,9,0.545,-17.7285,-0.441233,2.981663,-8.4177
2026-09-06T15:25:57.289,733,697,STAGING_PLAN,STAGING_PLAN,1642,2,1788675957255.767,66.872,timestamp_domain.system_time,178181640.000,78.000,1,178181640.000,178181656.000,16.000,16.000,178181656.000,16.000,1,1,pnp_visible_ransac,9,0.525,-17.7124,-0.441293,2.982260,-8.4171
2026-09-06T15:25:57.356,734,698,STAGING_PLAN,STAGING_PLAN,1644,2,1788675957322.596,66.828,timestamp_domain.system_time,178181703.000,63.000,1,178181703.000,178181718.000,15.000,15.000,178181718.000,15.000,1,1,pnp_visible_ransac,9,0.523,-17.6620,-0.441658,2.979334,-8.4321
2026-09-06T15:25:57.419,735,699,STAGING_PLAN,STAGING_PLAN,1646,2,1788675957389.092,66.497,timestamp_domain.system_time,178181765.000,62.000,1,178181765.000,178181781.000,16.000,16.000,178181781.000,16.000,1,1,pnp_visible_ransac,9,0.583,-17.6839,-0.441596,2.983548,-8.4192
2026-09-06T15:25:57.481,736,700,STAGING_PLAN,STAGING_PLAN,1648,2,1788675957456.070,66.978,timestamp_domain.system_time,178181812.000,47.000,1,178181812.000,178181843.000,31.000,31.000,178181843.000,31.000,1,1,pnp_visible_ransac,9,0.570,-17.7567,-0.441650,2.982085,-8.4243
2026-09-06T15:25:57.542,737,701,STAGING_PLAN,STAGING_PLAN,1650,2,1788675957522.865,66.795,timestamp_domain.system_time,178181890.000,78.000,1,178181890.000,178181906.000,16.000,16.000,178181906.000,16.000,1,1,pnp_visible_ransac,9,0.539,-17.5884,-0.441685,2.982317,-8.4243
2026-09-06T15:25:57.606,738,702,STAGING_PLAN,STAGING_PLAN,1651,1,1788675957556.175,33.309,timestamp_domain.system_time,178181953.000,63.000,1,178181953.000,178181968.000,15.000,15.000,178181968.000,15.000,1,1,pnp_visible_ransac,9,0.602,-17.7974,-0.441413,2.981825,-8.4206
2026-09-06T15:25:57.720,739,703,STAGING_PLAN,STAGING_PLAN,1654,3,1788675957655.959,99.784,timestamp_domain.system_time,178182046.000,93.000,1,178182046.000,178182062.000,16.000,16.000,178182078.000,32.000,1,1,pnp_visible_ransac,9,0.558,-17.6618,-0.441430,2.980292,-8.4252
2026-09-06T15:25:57.890,740,704,WAYPOINT_TURN,WAYPOINT_TURN,1660,6,1788675957856.160,200.201,timestamp_domain.system_time,178182234.000,188.000,1,178182234.000,178182234.000,0.000,0.000,178182250.000,16.000,1,1,pnp_visible_ransac,9,0.592,-17.6210,-0.441816,2.979687,-8.4341
2026-09-06T15:25:57.955,741,705,WAYPOINT_TURN,WAYPOINT_TURN,1662,2,1788675957922.739,66.579,timestamp_domain.system_time,178182296.000,62.000,1,178182296.000,178182312.000,16.000,16.000,178182312.000,16.000,1,1,pnp_visible_ransac,9,0.570,-17.6824,-0.441618,2.983598,-8.4195
2026-09-06T15:25:58.018,742,706,WAYPOINT_TURN,WAYPOINT_TURN,1664,2,1788675957989.281,66.543,timestamp_domain.system_time,178182359.000,63.000,1,178182359.000,178182375.000,16.000,16.000,178182375.000,16.000,1,1,pnp_visible_ransac,9,0.546,-17.5905,-0.441625,2.980961,-8.4270
2026-09-06T15:25:58.079,743,707,WAYPOINT_TURN,WAYPOINT_TURN,1666,2,1788675958056.116,66.834,timestamp_domain.system_time,178182421.000,62.000,1,178182421.000,178182437.000,16.000,16.000,178182437.000,16.000,1,1,pnp_visible_ransac,9,0.532,-17.6551,-0.441818,2.984391,-8.4211
2026-09-06T15:25:58.141,744,708,WAYPOINT_TURN,WAYPOINT_TURN,1667,1,1788675958089.777,33.661,timestamp_domain.system_time,178182484.000,63.000,1,178182484.000,178182500.000,16.000,16.000,178182500.000,16.000,1,1,pnp_visible_ransac,9,0.592,-17.5933,-0.442016,2.980461,-8.4357
2026-09-06T15:25:58.205,745,709,WAYPOINT_TURN,WAYPOINT_TURN,1670,3,1788675958189.829,100.052,timestamp_domain.system_time,178182546.000,62.000,1,178182562.000,178182562.000,0.000,16.000,178182562.000,16.000,1,1,pnp_visible_ransac,9,0.556,-17.2226,-0.439921,2.981956,-8.3922
2026-09-06T15:25:58.278,746,710,WAYPOINT_TURN,WAYPOINT_TURN,1671,1,1788675958223.107,33.278,timestamp_domain.system_time,178182609.000,63.000,1,178182609.000,178182640.000,31.000,31.000,178182640.000,31.000,1,1,pnp_visible_ransac,9,0.541,-17.4513,-0.438438,2.986662,-8.3513
2026-09-06T15:25:58.339,747,711,WAYPOINT_TURN,WAYPOINT_TURN,1673,2,1788675958289.770,66.663,timestamp_domain.system_time,178182671.000,62.000,1,178182687.000,178182703.000,16.000,32.000,178182703.000,32.000,1,1,pnp_visible_ransac,9,0.544,-17.4622,-0.436287,2.983304,-8.3201
2026-09-06T15:25:58.400,748,712,WAYPOINT_TURN,WAYPOINT_TURN,1675,2,1788675958356.491,66.721,timestamp_domain.system_time,178182734.000,63.000,1,178182734.000,178182765.000,31.000,31.000,178182765.000,31.000,1,1,pnp_visible_ransac,9,0.495,-17.4456,-0.436568,2.987513,-8.3138
2026-09-06T15:25:58.467,749,713,WAYPOINT_TURN,WAYPOINT_TURN,1677,2,1788675958423.264,66.773,timestamp_domain.system_time,178182796.000,62.000,1,178182812.000,178182812.000,0.000,16.000,178182828.000,32.000,1,1,pnp_visible_ransac,9,0.612,-17.2973,-0.437716,2.984049,-8.3449
2026-09-06T15:25:58.528,750,714,WAYPOINT_TURN,WAYPOINT_TURN,1679,2,1788675958489.948,66.685,timestamp_domain.system_time,178182875.000,79.000,1,178182875.000,178182890.000,15.000,15.000,178182890.000,15.000,1,1,pnp_visible_ransac,9,0.557,-17.5151,-0.438223,2.981462,-8.3616
2026-09-06T15:25:58.592,751,715,WAYPOINT_TURN,WAYPOINT_TURN,1681,2,1788675958557.121,67.172,timestamp_domain.system_time,178182937.000,62.000,1,178182937.000,178182953.000,16.000,16.000,178182953.000,16.000,1,1,pnp_visible_ransac,9,0.659,-17.3969,-0.437246,2.982215,-8.3412
2026-09-06T15:25:58.719,752,716,WAYPOINT_TURN,WAYPOINT_TURN,1684,3,1788675958657.240,100.120,timestamp_domain.system_time,178183062.000,125.000,1,178183062.000,178183078.000,16.000,16.000,178183078.000,16.000,1,1,pnp_visible_ransac,9,0.544,-17.3387,-0.436160,2.983402,-8.3175
2026-09-06T15:25:58.786,753,717,WAYPOINT_TURN,WAYPOINT_TURN,1687,3,1788675958756.877,99.636,timestamp_domain.system_time,178183125.000,63.000,1,178183125.000,178183140.000,15.000,15.000,178183140.000,15.000,1,1,pnp_visible_ransac,9,0.527,-17.2394,-0.436322,2.984667,-8.3170
2026-09-06T15:25:58.853,754,718,WAYPOINT_TURN,WAYPOINT_TURN,1689,2,1788675958823.579,66.702,timestamp_domain.system_time,178183187.000,62.000,1,178183187.000,178183218.000,31.000,31.000,178183218.000,31.000,1,1,pnp_visible_ransac,9,0.581,-17.2441,-0.433457,2.978694,-8.2795
2026-09-06T15:25:58.917,755,719,WAYPOINT_TURN,WAYPOINT_TURN,1691,2,1788675958890.370,66.792,timestamp_domain.system_time,178183250.000,63.000,1,178183250.000,178183281.000,31.000,31.000,178183281.000,31.000,1,1,pnp_visible_ransac,9,0.526,-17.1546,-0.426416,2.983580,-8.1337
2026-09-06T15:25:58.983,756,720,WAYPOINT_TURN,WAYPOINT_TURN,1693,2,1788675958956.924,66.553,timestamp_domain.system_time,178183328.000,78.000,1,178183328.000,178183343.000,15.000,15.000,178183343.000,15.000,1,1,pnp_visible_ransac,9,0.559,-17.3007,-0.420486,2.999245,-7.9807
2026-09-06T15:25:59.050,757,721,WAYPOINT_TURN,WAYPOINT_TURN,1695,2,1788675959023.676,66.753,timestamp_domain.system_time,178183390.000,62.000,1,178183390.000,178183406.000,16.000,16.000,178183406.000,16.000,0,0,,,,,,,
2026-09-06T15:25:59.111,758,722,WAYPOINT_TURN,WAYPOINT_TURN,1697,2,1788675959090.511,66.834,timestamp_domain.system_time,178183453.000,63.000,1,178183453.000,178183468.000,15.000,15.000,178183468.000,15.000,1,1,pnp_visible_ransac,9,0.665,-17.1754,-0.412137,2.978672,-7.8776
2026-09-06T15:25:59.181,759,723,WAYPOINT_TURN,WAYPOINT_TURN,1699,2,1788675959156.952,66.441,timestamp_domain.system_time,178183515.000,62.000,1,178183515.000,178183546.000,31.000,31.000,178183546.000,31.000,1,1,pnp_visible_ransac,9,0.640,-17.1035,-0.401448,2.985684,-7.6579
2026-09-06T15:25:59.241,760,724,WAYPOINT_TURN,WAYPOINT_TURN,1701,2,1788675959223.890,66.938,timestamp_domain.system_time,178183578.000,63.000,1,178183593.000,178183593.000,0.000,15.000,178183593.000,15.000,1,1,pnp_visible_ransac,9,0.605,-16.7124,-0.386153,2.977684,-7.3890
2026-09-06T15:25:59.311,761,725,WAYPOINT_TURN,WAYPOINT_TURN,1702,1,1788675959257.098,33.208,timestamp_domain.system_time,178183640.000,62.000,1,178183640.000,178183671.000,31.000,31.000,178183671.000,31.000,1,1,pnp_visible_ransac,9,0.591,-16.3946,-0.378376,2.977582,-7.2421
2026-09-06T15:25:59.377,762,726,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1704,2,1788675959323.910,66.812,timestamp_domain.system_time,178183718.000,78.000,1,178183718.000,178183734.000,16.000,16.000,178183734.000,16.000,1,1,pnp_visible_ransac,9,0.640,-16.3190,-0.360005,2.996936,-6.8498
2026-09-06T15:25:59.442,763,727,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1706,2,1788675959390.613,66.703,timestamp_domain.system_time,178183781.000,63.000,1,178183781.000,178183796.000,15.000,15.000,178183796.000,15.000,1,1,pnp_visible_ransac,9,0.603,-16.0029,-0.333438,2.999436,-6.3434
2026-09-06T15:25:59.502,764,728,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1708,2,1788675959457.283,66.670,timestamp_domain.system_time,178183843.000,62.000,1,178183843.000,178183859.000,16.000,16.000,178183859.000,16.000,1,1,pnp_visible_ransac,9,0.637,-15.6227,-0.293391,2.997828,-5.5896
2026-09-06T15:25:59.569,765,729,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1710,2,1788675959524.101,66.818,timestamp_domain.system_time,178183906.000,63.000,1,178183906.000,178183921.000,15.000,15.000,178183921.000,15.000,1,1,pnp_visible_ransac,9,0.488,-14.5687,-0.263551,3.007413,-5.0083
2026-09-06T15:25:59.630,766,730,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1711,1,1788675959558.255,34.154,timestamp_domain.system_time,178183984.000,78.000,1,178183984.000,178183984.000,0.000,0.000,178183984.000,0.000,1,1,pnp_visible_ransac,9,0.605,-14.5155,-0.262428,2.999666,-4.9998
2026-09-06T15:25:59.750,767,731,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1715,4,1788675959690.777,132.522,timestamp_domain.system_time,178184093.000,109.000,1,178184093.000,178184109.000,16.000,16.000,178184109.000,16.000,0,0,,,,,,,
2026-09-06T15:25:59.817,768,732,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,1718,3,1788675959790.843,100.066,timestamp_domain.system_time,178184156.000,63.000,1,178184156.000,178184171.000,15.000,15.000,178184171.000,15.000,1,1,pnp_visible_ransac,9,0.558,-15.7378,-0.308791,3.004724,-5.8676
