t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T17:05:43.661,226,190,STANDOFF_MOVE,STANDOFF_MOVE,658,3,1788854743620.896,100.078,timestamp_domain.system_time,100537328.000,94.000,1,100537328.000,100537375.000,47.000,47.000,100537375.000,47.000,1,1,pnp_visible_ransac,9,0.628,-24.0658,-0.028093,7.853716,-0.2049
2026-09-08T17:05:43.761,227,191,STANDOFF_MOVE,STANDOFF_MOVE,660,2,1788854743687.790,66.894,timestamp_domain.system_time,100537437.000,109.000,1,100537437.000,100537468.000,31.000,31.000,100537468.000,31.000,1,1,pnp_visible_ransac,9,0.597,-23.3496,-0.032507,7.821948,-0.2381
2026-09-08T17:05:43.862,228,192,STANDOFF_MOVE,STANDOFF_MOVE,664,4,1788854743821.092,133.303,timestamp_domain.system_time,100537546.000,109.000,1,100537546.000,100537562.000,16.000,16.000,100537562.000,16.000,1,1,pnp_visible_ransac,9,0.529,-24.5418,-0.022397,7.821589,-0.1641
2026-09-08T17:05:43.961,229,193,STANDOFF_MOVE,STANDOFF_MOVE,667,3,1788854743921.133,100.040,timestamp_domain.system_time,100537640.000,94.000,1,100537640.000,100537671.000,31.000,31.000,100537671.000,31.000,1,1,pnp_visible_ransac,9,0.596,-26.0830,-0.025313,7.884560,-0.1839
2026-09-08T17:05:44.061,230,194,STANDOFF_MOVE,STANDOFF_MOVE,668,1,1788854743954.537,33.405,timestamp_domain.system_time,100537734.000,94.000,1,100537734.000,100537765.000,31.000,31.000,100537765.000,31.000,1,1,pnp_visible_ransac,9,0.496,-26.0766,-0.019656,7.846857,-0.1435
2026-09-08T17:05:44.166,231,195,STANDOFF_MOVE,STANDOFF_MOVE,673,5,1788854744121.304,166.767,timestamp_domain.system_time,100537843.000,109.000,1,100537843.000,100537875.000,32.000,32.000,100537875.000,32.000,1,1,pnp_visible_ransac,9,0.511,-24.3304,-0.034984,7.689624,-0.2607
2026-09-08T17:05:44.264,232,196,STANDOFF_MOVE,STANDOFF_MOVE,676,3,1788854744221.217,99.913,timestamp_domain.system_time,100537937.000,94.000,1,100537937.000,100537968.000,31.000,31.000,100537968.000,31.000,1,1,pnp_visible_ransac,9,0.449,-24.0493,-0.035570,7.585231,-0.2687
2026-09-08T17:05:44.362,233,197,STANDOFF_MOVE,STANDOFF_MOVE,679,3,1788854744321.284,100.067,timestamp_domain.system_time,100538031.000,94.000,1,100538031.000,100538078.000,47.000,47.000,100538078.000,47.000,1,1,pnp_visible_ransac,9,0.451,-25.3562,-0.030419,7.662344,-0.2275
2026-09-08T17:05:44.445,234,198,STANDOFF_MOVE,STANDOFF_MOVE,681,2,1788854744388.044,66.760,timestamp_domain.system_time,100538125.000,94.000,1,100538125.000,100538156.000,31.000,31.000,100538156.000,31.000,1,1,pnp_visible_ransac,9,0.482,-25.7016,-0.035137,7.617464,-0.2643
2026-09-08T17:05:44.545,235,199,STANDOFF_MOVE,STANDOFF_MOVE,684,3,1788854744488.026,99.982,timestamp_domain.system_time,100538218.000,93.000,1,100538218.000,100538250.000,32.000,32.000,100538250.000,32.000,1,1,pnp_visible_ransac,9,0.481,-25.4539,-0.026723,7.620530,-0.2009
2026-09-08T17:05:44.630,236,200,STANDOFF_MOVE,STANDOFF_MOVE,687,3,1788854744588.193,100.167,timestamp_domain.system_time,100538312.000,94.000,1,100538312.000,100538343.000,31.000,31.000,100538343.000,31.000,1,1,pnp_visible_ransac,9,0.471,-24.8890,-0.039092,7.594305,-0.2949
2026-09-08T17:05:44.730,237,201,STANDOFF_MOVE,STANDOFF_MOVE,690,3,1788854744688.556,100.363,timestamp_domain.system_time,100538406.000,94.000,1,100538406.000,100538437.000,31.000,31.000,100538437.000,31.000,1,1,pnp_visible_ransac,9,0.393,-24.3648,-0.037327,7.503771,-0.2850
2026-09-08T17:05:44.835,238,202,STANDOFF_MOVE,STANDOFF_MOVE,693,3,1788854744788.649,100.093,timestamp_domain.system_time,100538500.000,94.000,1,100538500.000,100538546.000,46.000,46.000,100538546.000,46.000,1,1,pnp_visible_ransac,9,0.433,-23.8584,-0.041326,7.474319,-0.3168
2026-09-08T17:05:44.926,239,203,STANDOFF_MOVE,STANDOFF_MOVE,696,3,1788854744888.877,100.228,timestamp_domain.system_time,100538593.000,93.000,1,100538609.000,100538640.000,31.000,47.000,100538640.000,47.000,1,1,pnp_visible_ransac,9,0.385,-24.3235,-0.033004,7.477830,-0.2529
2026-09-08T17:05:45.018,240,204,STANDOFF_MOVE,STANDOFF_MOVE,698,2,1788854744955.686,66.809,timestamp_domain.system_time,100538687.000,94.000,1,100538703.000,100538718.000,15.000,31.000,100538718.000,31.000,1,1,pnp_visible_ransac,9,0.436,-24.0470,-0.043051,7.447949,-0.3312
2026-09-08T17:05:45.114,241,205,STANDOFF_MOVE,STANDOFF_MOVE,699,1,1788854744989.257,33.571,timestamp_domain.system_time,100538796.000,109.000,1,100538796.000,100538828.000,32.000,32.000,100538828.000,32.000,1,1,pnp_visible_ransac,9,0.404,-23.8078,-0.046792,7.397770,-0.3624
2026-09-08T17:05:45.215,242,206,STANDOFF_MOVE,STANDOFF_MOVE,704,5,1788854745155.818,166.561,timestamp_domain.system_time,100538875.000,79.000,1,100538890.000,100538921.000,31.000,46.000,100538921.000,46.000,1,1,pnp_visible_ransac,9,0.413,-25.2696,-0.030195,7.416106,-0.2333
2026-09-08T17:05:45.323,243,207,STANDOFF_MOVE,STANDOFF_MOVE,707,3,1788854745255.577,99.759,timestamp_domain.system_time,100538984.000,109.000,1,100539000.000,100539031.000,31.000,47.000,100539031.000,47.000,1,1,pnp_visible_ransac,9,0.394,-25.2388,-0.032889,7.376157,-0.2555
2026-09-08T17:05:45.416,244,208,STANDOFF_MOVE,STANDOFF_MOVE,710,3,1788854745355.954,100.378,timestamp_domain.system_time,100539093.000,109.000,1,100539093.000,100539125.000,32.000,32.000,100539125.000,32.000,1,1,pnp_visible_ransac,9,0.364,-23.7207,-0.044321,7.275880,-0.3490
2026-09-08T17:05:45.505,245,209,STANDOFF_MOVE,STANDOFF_MOVE,713,3,1788854745456.058,100.104,timestamp_domain.system_time,100539187.000,94.000,1,100539187.000,100539218.000,31.000,31.000,100539218.000,31.000,1,1,pnp_visible_ransac,9,0.337,-23.2349,-0.047273,7.248998,-0.3736
2026-09-08T17:05:45.605,246,210,STANDOFF_MOVE,STANDOFF_MOVE,716,3,1788854745555.961,99.902,timestamp_domain.system_time,100539281.000,94.000,1,100539281.000,100539312.000,31.000,31.000,100539312.000,31.000,1,1,pnp_visible_ransac,9,0.328,-23.8073,-0.045853,7.235183,-0.3631
2026-09-08T17:05:45.697,247,211,STANDOFF_MOVE,STANDOFF_MOVE,719,3,1788854745655.673,99.712,timestamp_domain.system_time,100539359.000,78.000,1,100539359.000,100539406.000,47.000,47.000,100539406.000,47.000,1,1,pnp_visible_ransac,9,0.373,-24.5774,-0.044770,7.267016,-0.3530
2026-09-08T17:05:45.784,248,212,STANDOFF_MOVE,STANDOFF_MOVE,721,2,1788854745722.758,67.084,timestamp_domain.system_time,100539453.000,94.000,1,100539453.000,100539484.000,31.000,31.000,100539484.000,31.000,1,1,pnp_visible_ransac,9,0.388,-23.9175,-0.042087,7.155509,-0.3370
2026-09-08T17:05:45.884,249,213,STANDOFF_MOVE,STANDOFF_MOVE,724,3,1788854745822.792,100.035,timestamp_domain.system_time,100539562.000,109.000,1,100539562.000,100539593.000,31.000,31.000,100539593.000,31.000,1,1,pnp_visible_ransac,9,0.379,-24.5449,-0.049068,7.185705,-0.3912
2026-09-08T17:05:45.970,250,214,STANDOFF_MOVE,STANDOFF_MOVE,727,3,1788854745923.111,100.319,timestamp_domain.system_time,100539640.000,78.000,1,100539640.000,100539671.000,31.000,31.000,100539671.000,31.000,1,1,pnp_visible_ransac,9,0.411,-23.1540,-0.050686,7.038622,-0.4126
2026-09-08T17:05:46.070,251,215,STANDOFF_MOVE,STANDOFF_MOVE,729,2,1788854745989.994,66.883,timestamp_domain.system_time,100539750.000,110.000,1,100539750.000,100539781.000,31.000,31.000,100539781.000,31.000,1,1,pnp_visible_ransac,9,0.366,-23.1920,-0.052717,7.041588,-0.4289
2026-09-08T17:05:46.184,252,216,STANDOFF_MOVE,STANDOFF_MOVE,730,1,1788854746023.342,33.348,timestamp_domain.system_time,100539859.000,109.000,1,100539859.000,100539890.000,31.000,31.000,100539890.000,31.000,1,1,pnp_visible_ransac,9,0.390,-23.5435,-0.055099,7.081732,-0.4458
2026-09-08T17:05:46.270,253,217,STANDOFF_MOVE,STANDOFF_MOVE,736,6,1788854746223.026,199.684,timestamp_domain.system_time,100539937.000,78.000,1,100539937.000,100539984.000,47.000,47.000,100539984.000,47.000,1,1,pnp_visible_ransac,9,0.313,-23.2668,-0.054442,7.020658,-0.4443
2026-09-08T17:05:46.371,254,218,STANDOFF_MOVE,STANDOFF_MOVE,739,3,1788854746323.493,100.467,timestamp_domain.system_time,100540046.000,109.000,1,100540062.000,100540078.000,16.000,32.000,100540078.000,32.000,1,1,pnp_visible_ransac,9,0.362,-24.3268,-0.044727,6.976850,-0.3673
2026-09-08T17:05:46.471,255,219,STANDOFF_MOVE,STANDOFF_MOVE,742,3,1788854746423.624,100.131,timestamp_domain.system_time,100540140.000,94.000,1,100540140.000,100540171.000,31.000,31.000,100540171.000,31.000,1,1,pnp_visible_ransac,9,0.405,-24.0672,-0.040446,6.942991,-0.3338
2026-09-08T17:05:46.571,256,220,STANDOFF_MOVE,STANDOFF_MOVE,745,3,1788854746523.458,99.834,timestamp_domain.system_time,100540250.000,110.000,1,100540250.000,100540281.000,31.000,31.000,100540281.000,31.000,1,1,pnp_visible_ransac,9,0.351,-24.2852,-0.046650,6.898455,-0.3874
2026-09-08T17:05:46.663,257,221,STANDOFF_MOVE,STANDOFF_MOVE,748,3,1788854746623.562,100.104,timestamp_domain.system_time,100540328.000,78.000,1,100540343.000,100540375.000,32.000,47.000,100540375.000,47.000,1,1,pnp_visible_ransac,9,0.349,-21.2622,-0.057578,6.766348,-0.4875
2026-09-08T17:05:46.754,258,222,STANDOFF_MOVE,STANDOFF_MOVE,750,2,1788854746690.319,66.757,timestamp_domain.system_time,100540437.000,109.000,1,100540437.000,100540468.000,31.000,31.000,100540468.000,31.000,1,1,pnp_visible_ransac,9,0.430,-25.0146,-0.050337,6.874886,-0.4195
2026-09-08T17:05:46.854,259,223,STANDOFF_MOVE,STANDOFF_MOVE,753,3,1788854746790.292,99.973,timestamp_domain.system_time,100540531.000,94.000,1,100540531.000,100540562.000,31.000,31.000,100540562.000,31.000,1,1,pnp_visible_ransac,9,0.352,-22.0496,-0.066290,6.646165,-0.5715
2026-09-08T17:05:46.941,260,224,STANDOFF_MOVE,STANDOFF_MOVE,756,3,1788854746890.421,100.129,timestamp_domain.system_time,100540625.000,94.000,1,100540625.000,100540656.000,31.000,31.000,100540656.000,31.000,1,1,pnp_visible_ransac,9,0.408,-21.7808,-0.071698,6.590968,-0.6233
2026-09-08T17:05:47.041,261,225,STANDOFF_MOVE,STANDOFF_MOVE,759,3,1788854746990.601,100.180,timestamp_domain.system_time,100540703.000,78.000,1,100540718.000,100540734.000,16.000,31.000,100540750.000,47.000,1,1,pnp_visible_ransac,9,0.487,-21.2910,-0.072442,6.572299,-0.6315
2026-09-08T17:05:47.122,262,226,STANDOFF_MOVE,STANDOFF_MOVE,760,1,1788854747023.995,33.395,timestamp_domain.system_time,100540796.000,93.000,1,100540796.000,100540828.000,32.000,32.000,100540828.000,32.000,1,1,pnp_visible_ransac,9,0.356,-23.4721,-0.064270,6.664259,-0.5525
2026-09-08T17:05:47.221,263,227,STANDOFF_MOVE,STANDOFF_MOVE,764,4,1788854747157.466,133.471,timestamp_domain.system_time,100540890.000,94.000,1,100540890.000,100540937.000,47.000,47.000,100540937.000,47.000,1,1,pnp_visible_ransac,9,0.394,-21.9603,-0.071917,6.551884,-0.6289
2026-09-08T17:05:47.312,264,228,STANDOFF_MOVE,STANDOFF_MOVE,767,3,1788854747257.408,99.941,timestamp_domain.system_time,100540984.000,94.000,1,100540984.000,100541015.000,31.000,31.000,100541015.000,31.000,1,1,pnp_visible_ransac,9,0.404,-25.8127,-0.062329,6.735425,-0.5302
2026-09-08T17:05:47.422,265,229,STANDOFF_MOVE,STANDOFF_MOVE,770,3,1788854747357.684,100.277,timestamp_domain.system_time,100541078.000,94.000,1,100541078.000,100541125.000,47.000,47.000,100541125.000,47.000,1,1,pnp_visible_ransac,9,0.390,-24.1062,-0.067772,6.642142,-0.5846
2026-09-08T17:05:47.515,266,230,STANDOFF_MOVE,STANDOFF_MOVE,773,3,1788854747457.361,99.677,timestamp_domain.system_time,100541187.000,109.000,1,100541187.000,100541218.000,31.000,31.000,100541218.000,31.000,1,1,pnp_visible_ransac,9,0.360,-25.8796,-0.059072,6.728124,-0.5030
2026-09-08T17:05:47.613,267,231,STANDOFF_MOVE,STANDOFF_MOVE,776,3,1788854747557.332,99.971,timestamp_domain.system_time,100541281.000,94.000,1,100541281.000,100541312.000,31.000,31.000,100541328.000,47.000,1,1,pnp_visible_ransac,9,0.374,-24.6718,-0.070312,6.644629,-0.6063
2026-09-08T17:05:47.714,268,232,STANDOFF_MOVE,STANDOFF_MOVE,779,3,1788854747657.594,100.262,timestamp_domain.system_time,100541390.000,109.000,1,100541390.000,100541421.000,31.000,31.000,100541421.000,31.000,1,1,pnp_visible_ransac,9,0.392,-20.9106,-0.104337,6.681969,-0.8946
2026-09-08T17:05:47.802,269,233,STANDOFF_MOVE,STANDOFF_MOVE,782,3,1788854747757.665,100.071,timestamp_domain.system_time,100541484.000,94.000,1,100541484.000,100541515.000,31.000,31.000,100541515.000,31.000,1,1,pnp_visible_ransac,9,0.393,-21.1871,-0.108493,6.671778,-0.9316
2026-09-08T17:05:47.903,270,234,STANDOFF_MOVE,STANDOFF_MOVE,785,3,1788854747857.646,99.981,timestamp_domain.system_time,100541562.000,78.000,1,100541562.000,100541609.000,47.000,47.000,100541609.000,47.000,1,1,pnp_visible_ransac,9,0.372,-20.2035,-0.110843,6.587695,-0.9640
2026-09-08T17:05:47.991,271,235,STANDOFF_MOVE,STANDOFF_MOVE,788,3,1788854747957.976,100.330,timestamp_domain.system_time,100541671.000,109.000,1,100541671.000,100541703.000,32.000,32.000,100541703.000,32.000,0,0,,,,,,,
2026-09-08T17:05:48.078,272,236,STANDOFF_MOVE,STANDOFF_MOVE,790,2,1788854748024.908,66.932,timestamp_domain.system_time,100541750.000,79.000,1,100541750.000,100541781.000,31.000,31.000,100541781.000,31.000,1,1,pnp_visible_ransac,9,0.362,-21.0464,-0.114399,6.654814,-0.9848
2026-09-08T17:05:48.216,273,237,STANDOFF_MOVE,STANDOFF_MOVE,791,1,1788854748058.383,33.475,timestamp_domain.system_time,100541890.000,140.000,1,100541890.000,100541921.000,31.000,31.000,100541921.000,31.000,1,1,pnp_visible_ransac,9,0.349,-19.5905,-0.117643,6.516988,-1.0342
2026-09-08T17:05:48.306,274,238,STANDOFF_MOVE,STANDOFF_MOVE,797,6,1788854748258.412,200.029,timestamp_domain.system_time,100541968.000,78.000,1,100541984.000,100542015.000,31.000,47.000,100542015.000,47.000,1,1,pnp_visible_ransac,9,0.361,-19.5720,-0.120209,6.476075,-1.0634
2026-09-08T17:05:48.397,275,239,STANDOFF_MOVE,STANDOFF_MOVE,800,3,1788854748358.176,99.763,timestamp_domain.system_time,100542062.000,94.000,1,100542078.000,100542109.000,31.000,47.000,100542109.000,47.000,1,1,pnp_visible_ransac,9,0.410,-24.2481,-0.085281,6.411440,-0.7621
2026-09-08T17:05:48.494,276,240,STANDOFF_MOVE,STANDOFF_MOVE,802,2,1788854748425.115,66.940,timestamp_domain.system_time,100542171.000,109.000,1,100542171.000,100542203.000,32.000,32.000,100542203.000,32.000,1,1,pnp_visible_ransac,9,0.411,-19.3921,-0.123667,6.385756,-1.1095
2026-09-08T17:05:48.593,277,241,STANDOFF_MOVE,STANDOFF_MOVE,805,3,1788854748525.108,99.992,timestamp_domain.system_time,100542265.000,94.000,1,100542265.000,100542296.000,31.000,31.000,100542296.000,31.000,1,1,pnp_visible_ransac,9,0.340,-23.3324,-0.084739,6.309051,-0.7695
2026-09-08T17:05:48.693,278,242,STANDOFF_MOVE,STANDOFF_MOVE,808,3,1788854748624.958,99.850,timestamp_domain.system_time,100542359.000,94.000,1,100542375.000,100542406.000,31.000,47.000,100542406.000,47.000,1,1,pnp_visible_ransac,9,0.438,-19.0604,-0.125601,6.351861,-1.1328
2026-09-08T17:05:48.781,279,243,STANDOFF_MOVE,STANDOFF_MOVE,811,3,1788854748725.115,100.157,timestamp_domain.system_time,100542453.000,94.000,1,100542453.000,100542484.000,31.000,31.000,100542484.000,31.000,1,1,pnp_visible_ransac,9,0.404,-23.4388,-0.082882,6.262042,-0.7583
2026-09-08T17:05:48.893,280,244,STANDOFF_MOVE,STANDOFF_MOVE,814,3,1788854748825.016,99.901,timestamp_domain.system_time,100542562.000,109.000,1,100542562.000,100542593.000,31.000,31.000,100542593.000,31.000,1,1,pnp_visible_ransac,9,0.452,-25.0632,-0.079097,6.279806,-0.7216
2026-09-08T17:05:48.981,281,245,STANDOFF_MOVE,STANDOFF_MOVE,817,3,1788854748925.063,100.047,timestamp_domain.system_time,100542656.000,94.000,1,100542656.000,100542687.000,31.000,31.000,100542687.000,31.000,1,1,pnp_visible_ransac,9,0.405,-24.4053,-0.079371,6.198685,-0.7336
2026-09-08T17:05:49.081,282,246,STANDOFF_MOVE,STANDOFF_MOVE,820,3,1788854749025.858,100.795,timestamp_domain.system_time,100542750.000,94.000,1,100542750.000,100542796.000,46.000,46.000,100542796.000,46.000,1,1,pnp_visible_ransac,9,0.488,-19.3753,-0.126730,6.226358,-1.1660
2026-09-08T17:05:49.216,283,247,STANDOFF_MOVE,STANDOFF_MOVE,821,1,1788854749059.071,33.213,timestamp_domain.system_time,100542890.000,140.000,1,100542890.000,100542921.000,31.000,31.000,100542921.000,31.000,1,1,pnp_visible_ransac,9,0.433,-19.4340,-0.119234,6.277787,-1.0881
2026-09-08T17:05:49.316,284,248,STANDOFF_MOVE,STANDOFF_MOVE,827,6,1788854749258.754,199.683,timestamp_domain.system_time,100542984.000,94.000,1,100542984.000,100543015.000,31.000,31.000,100543031.000,47.000,1,1,pnp_visible_ransac,9,0.482,-19.6885,-0.113289,6.251576,-1.0382
2026-09-08T17:05:49.405,285,249,STANDOFF_MOVE,STANDOFF_MOVE,830,3,1788854749358.636,99.882,timestamp_domain.system_time,100543078.000,94.000,1,100543078.000,100543109.000,31.000,31.000,100543109.000,31.000,1,1,pnp_visible_ransac,9,0.556,-25.0056,-0.068387,6.081926,-0.6442
2026-09-08T17:05:49.495,286,250,STANDOFF_MOVE,STANDOFF_MOVE,833,3,1788854749458.723,100.086,timestamp_domain.system_time,100543171.000,93.000,1,100543171.000,100543203.000,32.000,32.000,100543203.000,32.000,1,1,pnp_visible_ransac,9,0.515,-19.5363,-0.109872,6.135129,-1.0260
2026-09-08T17:05:49.585,287,251,STANDOFF_MOVE,STANDOFF_MOVE,835,2,1788854749525.527,66.804,timestamp_domain.system_time,100543265.000,94.000,1,100543265.000,100543296.000,31.000,31.000,100543296.000,31.000,1,1,pnp_visible_ransac,9,0.548,-25.9763,-0.058048,6.035820,-0.5510
2026-09-08T17:05:49.684,288,252,STANDOFF_MOVE,STANDOFF_MOVE,838,3,1788854749625.823,100.297,timestamp_domain.system_time,100543359.000,94.000,1,100543359.000,100543390.000,31.000,31.000,100543390.000,31.000,1,1,pnp_visible_ransac,9,0.506,-25.7468,-0.061161,5.975946,-0.5864
2026-09-08T17:05:49.784,289,253,STANDOFF_MOVE,STANDOFF_MOVE,841,3,1788854749725.865,100.042,timestamp_domain.system_time,100543453.000,94.000,1,100543453.000,100543500.000,47.000,47.000,100543500.000,47.000,0,0,,,,,,,
2026-09-08T17:05:49.864,290,254,STANDOFF_MOVE,STANDOFF_MOVE,844,3,1788854749825.785,99.920,timestamp_domain.system_time,100543531.000,78.000,1,100543531.000,100543578.000,47.000,47.000,100543578.000,47.000,1,1,pnp_visible_ransac,9,0.483,-24.6837,-0.068522,5.911471,-0.6641
2026-09-08T17:05:49.965,291,255,STANDOFF_MOVE,STANDOFF_MOVE,847,3,1788854749926.078,100.292,timestamp_domain.system_time,100543640.000,109.000,1,100543640.000,100543671.000,31.000,31.000,100543671.000,31.000,0,0,,,,,,,
2026-09-08T17:05:50.052,292,256,STANDOFF_MOVE,STANDOFF_MOVE,849,2,1788854749992.850,66.772,timestamp_domain.system_time,100543734.000,94.000,1,100543734.000,100543765.000,31.000,31.000,100543765.000,31.000,1,1,pnp_visible_ransac,9,0.543,-24.8041,-0.071823,5.871215,-0.7009
2026-09-08T17:05:50.165,293,257,STANDOFF_MOVE,STANDOFF_MOVE,850,1,1788854750026.422,33.572,timestamp_domain.system_time,100543828.000,94.000,1,100543843.000,100543875.000,32.000,47.000,100543875.000,47.000,1,1,pnp_visible_ransac,9,0.514,-24.7100,-0.070593,5.859751,-0.6902
2026-09-08T17:05:50.254,294,258,STANDOFF_MOVE,STANDOFF_MOVE,855,5,1788854750192.629,166.207,timestamp_domain.system_time,100543937.000,109.000,1,100543937.000,100543968.000,31.000,31.000,100543968.000,31.000,1,1,pnp_visible_ransac,9,0.490,-24.2429,-0.069586,5.814826,-0.6856
2026-09-08T17:05:50.345,295,259,STANDOFF_MOVE,STANDOFF_MOVE,858,3,1788854750292.620,99.990,timestamp_domain.system_time,100544015.000,78.000,1,100544031.000,100544046.000,15.000,31.000,100544046.000,31.000,1,1,pnp_visible_ransac,9,0.521,-25.4549,-0.063481,5.825967,-0.6243
2026-09-08T17:05:50.436,296,260,STANDOFF_MOVE,STANDOFF_MOVE,861,3,1788854750392.654,100.034,timestamp_domain.system_time,100544109.000,94.000,1,100544109.000,100544140.000,31.000,31.000,100544140.000,31.000,1,1,pnp_visible_ransac,9,0.440,-24.7875,-0.065769,5.758055,-0.6544
2026-09-08T17:05:50.532,297,261,STANDOFF_MOVE,STANDOFF_MOVE,864,3,1788854750492.837,100.183,timestamp_domain.system_time,100544203.000,94.000,1,100544203.000,100544234.000,31.000,31.000,100544234.000,31.000,1,1,pnp_visible_ransac,9,0.519,-25.9002,-0.060093,5.775178,-0.5962
2026-09-08T17:05:50.625,298,262,STANDOFF_MOVE,STANDOFF_MOVE,866,2,1788854750559.533,66.696,timestamp_domain.system_time,100544296.000,93.000,1,100544296.000,100544328.000,32.000,32.000,100544328.000,32.000,1,1,pnp_visible_ransac,9,0.705,-25.7268,-0.061746,5.739583,-0.6164
2026-09-08T17:05:50.728,299,263,STANDOFF_MOVE,STANDOFF_MOVE,869,3,1788854750659.403,99.870,timestamp_domain.system_time,100544390.000,94.000,1,100544390.000,100544437.000,47.000,47.000,100544437.000,47.000,1,1,pnp_visible_ransac,9,0.465,-25.7239,-0.060542,5.752402,-0.6030
2026-09-08T17:05:50.826,300,264,STANDOFF_MOVE,STANDOFF_MOVE,872,3,1788854750759.467,100.064,timestamp_domain.system_time,100544500.000,110.000,1,100544500.000,100544531.000,31.000,31.000,100544531.000,31.000,1,1,pnp_visible_ransac,9,0.629,-26.0090,-0.062675,5.703634,-0.6296
2026-09-08T17:05:50.923,301,265,STANDOFF_MOVE,STANDOFF_MOVE,875,3,1788854750859.724,100.257,timestamp_domain.system_time,100544593.000,93.000,1,100544593.000,100544625.000,32.000,32.000,100544625.000,32.000,1,1,pnp_visible_ransac,9,0.499,-26.0463,-0.056030,5.657802,-0.5674
2026-09-08T17:05:51.014,302,266,STANDOFF_MOVE,STANDOFF_MOVE,878,3,1788854750959.862,100.138,timestamp_domain.system_time,100544687.000,94.000,1,100544687.000,100544718.000,31.000,31.000,100544718.000,31.000,1,1,pnp_visible_ransac,9,0.466,-25.1101,-0.062682,5.602069,-0.6411
2026-09-08T17:05:51.109,303,267,STANDOFF_MOVE,STANDOFF_MOVE,881,3,1788854751060.364,100.502,timestamp_domain.system_time,100544781.000,94.000,1,100544781.000,100544812.000,31.000,31.000,100544812.000,31.000,1,1,pnp_visible_ransac,9,0.381,-24.5071,-0.061353,5.535606,-0.6350
2026-09-08T17:05:51.209,304,268,STANDOFF_MOVE,STANDOFF_MOVE,882,1,1788854751093.922,33.558,timestamp_domain.system_time,100544875.000,94.000,1,100544890.000,100544921.000,31.000,46.000,100544921.000,46.000,1,1,pnp_visible_ransac,9,0.418,-24.9849,-0.057515,5.544277,-0.5944
2026-09-08T17:05:51.302,305,269,STANDOFF_MOVE,STANDOFF_MOVE,887,5,1788854751260.392,166.469,timestamp_domain.system_time,100544984.000,109.000,1,100544984.000,100545015.000,31.000,31.000,100545015.000,31.000,1,1,pnp_visible_ransac,9,0.503,-25.3589,-0.053147,5.519189,-0.5517
2026-09-08T17:05:51.409,306,270,STANDOFF_MOVE,STANDOFF_MOVE,890,3,1788854751360.191,99.799,timestamp_domain.system_time,100545078.000,94.000,1,100545078.000,100545109.000,31.000,31.000,100545125.000,47.000,1,1,pnp_visible_ransac,9,0.510,-24.7470,-0.057454,5.474234,-0.6013
2026-09-08T17:05:51.503,307,271,STANDOFF_MOVE,STANDOFF_MOVE,893,3,1788854751460.321,100.130,timestamp_domain.system_time,100545156.000,78.000,1,100545171.000,100545203.000,32.000,47.000,100545218.000,62.000,1,1,pnp_visible_ransac,9,0.430,-24.0958,-0.057660,5.424669,-0.6090
2026-09-08T17:05:51.594,308,272,STANDOFF_MOVE,STANDOFF_MOVE,895,2,1788854751527.105,66.784,timestamp_domain.system_time,100545265.000,109.000,1,100545265.000,100545296.000,31.000,31.000,100545296.000,31.000,1,1,pnp_visible_ransac,9,0.366,-24.0676,-0.059777,5.386879,-0.6358
2026-09-08T17:05:51.689,309,273,STANDOFF_MOVE,STANDOFF_MOVE,898,3,1788854751627.533,100.428,timestamp_domain.system_time,100545359.000,94.000,1,100545359.000,100545390.000,31.000,31.000,100545390.000,31.000,1,1,pnp_visible_ransac,9,0.511,-24.9653,-0.052453,5.408308,-0.5557
2026-09-08T17:05:51.790,310,274,STANDOFF_MOVE,STANDOFF_MOVE,901,3,1788854751727.469,99.936,timestamp_domain.system_time,100545453.000,94.000,1,100545453.000,100545484.000,31.000,31.000,100545500.000,47.000,1,1,pnp_visible_ransac,9,0.421,-23.5218,-0.062390,5.319305,-0.6720
2026-09-08T17:05:51.885,311,275,STANDOFF_MOVE,STANDOFF_MOVE,904,3,1788854751827.225,99.756,timestamp_domain.system_time,100545546.000,93.000,1,100545546.000,100545593.000,47.000,47.000,100545593.000,47.000,1,1,pnp_visible_ransac,9,0.377,-23.9779,-0.057556,5.307724,-0.6213
2026-09-08T17:05:51.970,312,276,STANDOFF_MOVE,STANDOFF_MOVE,906,2,1788854751893.987,66.762,timestamp_domain.system_time,100545640.000,94.000,1,100545640.000,100545671.000,31.000,31.000,100545671.000,31.000,1,1,pnp_visible_ransac,9,0.387,-23.6078,-0.058300,5.287031,-0.6318
2026-09-08T17:05:52.079,313,277,STANDOFF_MOVE,STANDOFF_MOVE,910,4,1788854752027.894,133.907,timestamp_domain.system_time,100545750.000,110.000,1,100545750.000,100545781.000,31.000,31.000,100545781.000,31.000,1,1,pnp_visible_ransac,9,0.321,-23.3780,-0.060722,5.224509,-0.6659
