t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T13:49:02.973,89,53,STANDOFF_MOVE,STANDOFF_MOVE,259,1,1788842942868.429,33.927,timestamp_domain.system_time,88736687.000,109.000,1,88736687.000,88736703.000,16.000,16.000,88736703.000,16.000,1,1,pnp_visible_ransac,9,0.515,0.4844,0.026583,5.026709,0.3030
2026-09-08T13:49:03.110,90,54,STANDOFF_MOVE,STANDOFF_MOVE,265,6,1788842943067.925,199.496,timestamp_domain.system_time,88736812.000,125.000,1,88736812.000,88736843.000,31.000,31.000,88736843.000,31.000,1,1,pnp_visible_ransac,9,0.500,0.6309,0.027801,5.021101,0.3172
2026-09-08T13:49:03.211,91,55,STANDOFF_MOVE,STANDOFF_MOVE,268,3,1788842943168.180,100.254,timestamp_domain.system_time,88736921.000,109.000,1,88736921.000,88736937.000,16.000,16.000,88736937.000,16.000,1,1,pnp_visible_ransac,9,0.511,0.5881,0.027914,5.026715,0.3182
2026-09-08T13:49:03.302,92,56,STANDOFF_MOVE,STANDOFF_MOVE,271,3,1788842943268.197,100.017,timestamp_domain.system_time,88737015.000,94.000,1,88737015.000,88737031.000,16.000,16.000,88737031.000,16.000,1,1,pnp_visible_ransac,9,0.521,0.7106,0.027076,5.027748,0.3085
2026-09-08T13:49:03.392,93,57,STANDOFF_MOVE,STANDOFF_MOVE,274,3,1788842943368.127,99.930,timestamp_domain.system_time,88737109.000,94.000,1,88737109.000,88737125.000,16.000,16.000,88737125.000,16.000,1,1,pnp_visible_ransac,9,0.568,0.5022,0.028112,5.032998,0.3200
2026-09-08T13:49:03.481,94,58,STANDOFF_MOVE,STANDOFF_MOVE,276,2,1788842943434.936,66.809,timestamp_domain.system_time,88737187.000,78.000,1,88737187.000,88737218.000,31.000,31.000,88737218.000,31.000,1,1,pnp_visible_ransac,9,0.476,0.3770,0.028541,5.013937,0.3261
2026-09-08T13:49:03.571,95,59,STANDOFF_MOVE,STANDOFF_MOVE,279,3,1788842943535.153,100.217,timestamp_domain.system_time,88737281.000,94.000,1,88737281.000,88737296.000,15.000,15.000,88737296.000,15.000,1,1,pnp_visible_ransac,9,0.462,0.4989,0.027637,5.003327,0.3165
2026-09-08T13:49:03.654,96,60,STANDOFF_MOVE,STANDOFF_MOVE,281,2,1788842943601.742,66.590,timestamp_domain.system_time,88737359.000,78.000,1,88737375.000,88737390.000,15.000,31.000,88737390.000,31.000,1,1,pnp_visible_ransac,9,0.530,0.0548,0.030886,4.998639,0.3540
2026-09-08T13:49:03.741,97,61,STANDOFF_MOVE,STANDOFF_MOVE,284,3,1788842943701.766,100.024,timestamp_domain.system_time,88737453.000,94.000,1,88737453.000,88737468.000,15.000,15.000,88737468.000,15.000,1,1,pnp_visible_ransac,9,0.515,0.0304,0.028739,4.986181,0.3302
2026-09-08T13:49:03.828,98,62,STANDOFF_MOVE,STANDOFF_MOVE,287,3,1788842943801.919,100.153,timestamp_domain.system_time,88737531.000,78.000,1,88737531.000,88737562.000,31.000,31.000,88737562.000,31.000,1,1,pnp_visible_ransac,9,0.545,0.4252,0.025081,5.012237,0.2867
2026-09-08T13:49:03.905,99,63,STANDOFF_MOVE,STANDOFF_MOVE,289,2,1788842943868.769,66.850,timestamp_domain.system_time,88737625.000,94.000,1,88737625.000,88737640.000,15.000,15.000,88737640.000,15.000,1,1,pnp_visible_ransac,9,0.537,0.4816,0.026135,5.000895,0.2994
2026-09-08T13:49:03.982,100,64,STANDOFF_MOVE,STANDOFF_MOVE,289,0,1788842943868.769,0.000,timestamp_domain.system_time,88737687.000,62.000,1,88737703.000,88737718.000,15.000,31.000,88737718.000,31.000,1,1,pnp_visible_ransac,9,0.537,0.4816,0.026135,5.000895,0.2994
2026-09-08T13:49:04.072,101,65,STANDOFF_MOVE,STANDOFF_MOVE,294,5,1788842944035.287,166.518,timestamp_domain.system_time,88737781.000,94.000,1,88737781.000,88737796.000,15.000,15.000,88737796.000,15.000,1,1,pnp_visible_ransac,9,0.467,1.4110,0.026448,5.044020,0.3004
2026-09-08T13:49:04.183,102,66,STANDOFF_MOVE,STANDOFF_MOVE,297,3,1788842944135.238,99.951,timestamp_domain.system_time,88737890.000,109.000,1,88737890.000,88737921.000,31.000,31.000,88737921.000,31.000,1,1,pnp_visible_ransac,9,0.495,0.7790,0.025254,4.999583,0.2894
2026-09-08T13:49:04.302,103,67,STANDOFF_MOVE,STANDOFF_MOVE,301,4,1788842944268.924,133.686,timestamp_domain.system_time,88738015.000,125.000,1,88738015.000,88738031.000,16.000,16.000,88738031.000,16.000,1,1,pnp_visible_ransac,9,0.530,0.7209,0.013063,4.953961,0.1511
2026-09-08T13:49:04.392,104,68,STANDOFF_MOVE,STANDOFF_MOVE,303,2,1788842944335.660,66.736,timestamp_domain.system_time,88738109.000,94.000,1,88738109.000,88738125.000,16.000,16.000,88738125.000,16.000,1,1,pnp_visible_ransac,9,0.464,0.3373,0.017338,4.935195,0.2013
2026-09-08T13:49:04.470,105,69,STANDOFF_MOVE,STANDOFF_MOVE,306,3,1788842944435.641,99.981,timestamp_domain.system_time,88738187.000,78.000,1,88738187.000,88738203.000,16.000,16.000,88738203.000,16.000,1,1,pnp_visible_ransac,9,0.480,0.8597,0.024776,4.940220,0.2873
2026-09-08T13:49:04.549,106,70,STANDOFF_MOVE,STANDOFF_MOVE,309,3,1788842944535.785,100.144,timestamp_domain.system_time,88738265.000,78.000,1,88738265.000,88738281.000,16.000,16.000,88738281.000,16.000,1,1,pnp_visible_ransac,9,0.511,0.4439,0.019094,4.898383,0.2233
2026-09-08T13:49:04.640,107,71,STANDOFF_MOVE,STANDOFF_MOVE,311,2,1788842944602.479,66.693,timestamp_domain.system_time,88738343.000,78.000,1,88738343.000,88738375.000,32.000,32.000,88738375.000,32.000,1,1,pnp_visible_ransac,9,0.543,1.1051,0.001756,4.926580,0.0204
2026-09-08T13:49:04.721,108,72,STANDOFF_MOVE,STANDOFF_MOVE,313,2,1788842944668.966,66.488,timestamp_domain.system_time,88738437.000,94.000,1,88738437.000,88738453.000,16.000,16.000,88738453.000,16.000,1,1,pnp_visible_ransac,9,0.488,1.4175,-0.001250,4.925438,-0.0145
2026-09-08T13:49:04.805,109,73,STANDOFF_MOVE,STANDOFF_MOVE,316,3,1788842944769.072,100.106,timestamp_domain.system_time,88738515.000,78.000,1,88738515.000,88738531.000,16.000,16.000,88738531.000,16.000,1,1,pnp_visible_ransac,9,0.414,1.5202,0.008033,4.883745,0.0942
2026-09-08T13:49:04.889,110,74,STANDOFF_MOVE,STANDOFF_MOVE,319,3,1788842944869.274,100.202,timestamp_domain.system_time,88738609.000,94.000,1,88738609.000,88738625.000,16.000,16.000,88738625.000,16.000,1,1,pnp_visible_ransac,9,0.552,1.6922,-0.006556,4.898356,-0.0767
2026-09-08T13:49:04.979,111,75,STANDOFF_MOVE,STANDOFF_MOVE,319,0,1788842944869.274,0.000,timestamp_domain.system_time,88738687.000,78.000,1,88738703.000,88738703.000,0.000,16.000,88738703.000,16.000,1,1,pnp_visible_ransac,9,0.552,1.6922,-0.006556,4.898356,-0.0767
2026-09-08T13:49:05.066,112,76,STANDOFF_MOVE,STANDOFF_MOVE,324,5,1788842945035.939,166.665,timestamp_domain.system_time,88738781.000,94.000,1,88738781.000,88738796.000,15.000,15.000,88738796.000,15.000,1,1,pnp_visible_ransac,9,0.471,1.7152,-0.004237,4.870756,-0.0498
2026-09-08T13:49:05.157,113,77,STANDOFF_MOVE,STANDOFF_MOVE,326,2,1788842945102.798,66.859,timestamp_domain.system_time,88738859.000,78.000,1,88738859.000,88738890.000,31.000,31.000,88738890.000,31.000,1,1,pnp_visible_ransac,9,0.520,2.0289,-0.006915,4.877626,-0.0812
2026-09-08T13:49:05.259,114,78,STANDOFF_MOVE,STANDOFF_MOVE,329,3,1788842945202.735,99.937,timestamp_domain.system_time,88738968.000,109.000,1,88738968.000,88738984.000,16.000,16.000,88738984.000,16.000,1,1,pnp_visible_ransac,9,0.616,1.5502,0.003502,4.695065,0.0427
2026-09-08T13:49:05.385,115,79,STANDOFF_MOVE,STANDOFF_MOVE,333,4,1788842945336.361,133.626,timestamp_domain.system_time,88739078.000,110.000,1,88739093.000,88739109.000,16.000,31.000,88739109.000,31.000,1,1,pnp_visible_ransac,9,0.497,1.8506,-0.005669,4.814549,-0.0675
2026-09-08T13:49:05.497,116,80,STANDOFF_MOVE,STANDOFF_MOVE,337,4,1788842945469.737,133.376,timestamp_domain.system_time,88739203.000,125.000,1,88739203.000,88739234.000,31.000,31.000,88739234.000,31.000,1,1,pnp_visible_ransac,9,0.512,2.4176,-0.010776,4.693398,-0.1316
2026-09-08T13:49:05.585,117,81,STANDOFF_MOVE,STANDOFF_MOVE,339,2,1788842945536.242,66.506,timestamp_domain.system_time,88739296.000,93.000,1,88739296.000,88739312.000,16.000,16.000,88739312.000,16.000,1,1,pnp_visible_ransac,9,0.543,2.2124,-0.006665,4.676975,-0.0816
2026-09-08T13:49:05.672,118,82,STANDOFF_MOVE,STANDOFF_MOVE,342,3,1788842945636.402,100.160,timestamp_domain.system_time,88739390.000,94.000,1,88739390.000,88739406.000,16.000,16.000,88739406.000,16.000,1,1,pnp_visible_ransac,9,0.614,1.7171,-0.004264,4.603556,-0.0531
2026-09-08T13:49:05.752,119,83,STANDOFF_MOVE,STANDOFF_MOVE,344,2,1788842945703.188,66.786,timestamp_domain.system_time,88739453.000,63.000,1,88739468.000,88739484.000,16.000,31.000,88739484.000,31.000,1,1,pnp_visible_ransac,9,0.566,2.0461,-0.011392,4.618517,-0.1413
2026-09-08T13:49:05.829,120,84,STANDOFF_MOVE,STANDOFF_MOVE,347,3,1788842945803.307,100.119,timestamp_domain.system_time,88739546.000,93.000,1,88739546.000,88739562.000,16.000,16.000,88739562.000,16.000,1,1,pnp_visible_ransac,9,0.515,2.3641,-0.008074,4.588115,-0.1008
2026-09-08T13:49:05.920,121,85,STANDOFF_MOVE,STANDOFF_MOVE,349,2,1788842945870.040,66.732,timestamp_domain.system_time,88739625.000,79.000,1,88739625.000,88739640.000,15.000,15.000,88739656.000,31.000,1,1,pnp_visible_ransac,9,0.591,2.7126,-0.008467,4.559789,-0.1064
2026-09-08T13:49:05.996,122,86,STANDOFF_MOVE,STANDOFF_MOVE,350,1,1788842945903.344,33.304,timestamp_domain.system_time,88739703.000,78.000,1,88739718.000,88739734.000,16.000,31.000,88739734.000,31.000,1,1,pnp_visible_ransac,9,0.494,2.6406,-0.008346,4.569907,-0.1046
2026-09-08T13:49:06.086,123,87,STANDOFF_MOVE,STANDOFF_MOVE,354,4,1788842946036.723,133.379,timestamp_domain.system_time,88739796.000,93.000,1,88739796.000,88739812.000,16.000,16.000,88739812.000,16.000,1,1,pnp_visible_ransac,9,0.546,3.4946,-0.018097,4.562983,-0.2272
2026-09-08T13:49:06.172,124,88,STANDOFF_MOVE,STANDOFF_MOVE,357,3,1788842946136.837,100.114,timestamp_domain.system_time,88739875.000,79.000,1,88739890.000,88739906.000,16.000,31.000,88739906.000,31.000,1,1,pnp_visible_ransac,9,0.543,2.0970,-0.006415,4.482668,-0.0820
2026-09-08T13:49:06.272,125,89,STANDOFF_MOVE,STANDOFF_MOVE,360,3,1788842946236.954,100.117,timestamp_domain.system_time,88739968.000,93.000,1,88739984.000,88740000.000,16.000,32.000,88740000.000,32.000,1,1,pnp_visible_ransac,9,0.524,2.9295,-0.020395,4.490520,-0.2602
2026-09-08T13:49:06.356,126,90,STANDOFF_MOVE,STANDOFF_MOVE,362,2,1788842946303.571,66.616,timestamp_domain.system_time,88740062.000,94.000,1,88740062.000,88740093.000,31.000,31.000,88740093.000,31.000,1,1,pnp_visible_ransac,9,0.521,3.0342,-0.020832,4.475334,-0.2667
2026-09-08T13:49:06.443,127,91,STANDOFF_MOVE,STANDOFF_MOVE,365,3,1788842946403.554,99.983,timestamp_domain.system_time,88740156.000,94.000,1,88740156.000,88740171.000,15.000,15.000,88740171.000,15.000,1,1,pnp_visible_ransac,9,0.532,2.7692,-0.014512,4.428816,-0.1877
2026-09-08T13:49:06.565,128,92,STANDOFF_MOVE,STANDOFF_MOVE,368,3,1788842946503.747,100.193,timestamp_domain.system_time,88740265.000,109.000,1,88740281.000,88740281.000,0.000,16.000,88740296.000,31.000,1,1,pnp_visible_ransac,9,0.509,2.7687,-0.021956,4.391297,-0.2865
2026-09-08T13:49:06.653,129,93,STANDOFF_MOVE,STANDOFF_MOVE,371,3,1788842946603.580,99.833,timestamp_domain.system_time,88740359.000,94.000,1,88740375.000,88740390.000,15.000,31.000,88740390.000,31.000,1,1,pnp_visible_ransac,9,0.583,2.3111,-0.013218,4.351574,-0.1740
2026-09-08T13:49:06.743,130,94,STANDOFF_MOVE,STANDOFF_MOVE,374,3,1788842946703.840,100.260,timestamp_domain.system_time,88740453.000,94.000,1,88740468.000,88740468.000,0.000,15.000,88740468.000,15.000,1,1,pnp_visible_ransac,9,0.363,3.7841,-0.032299,4.382684,-0.4222
2026-09-08T13:49:06.830,131,95,STANDOFF_MOVE,STANDOFF_MOVE,377,3,1788842946803.981,100.141,timestamp_domain.system_time,88740531.000,78.000,1,88740546.000,88740562.000,16.000,31.000,88740562.000,31.000,1,1,pnp_visible_ransac,9,0.721,1.8671,-0.005154,4.247069,-0.0695
2026-09-08T13:49:06.917,132,96,STANDOFF_MOVE,STANDOFF_MOVE,379,2,1788842946870.686,66.705,timestamp_domain.system_time,88740625.000,94.000,1,88740625.000,88740656.000,31.000,31.000,88740656.000,31.000,1,1,pnp_visible_ransac,9,0.401,3.3329,-0.028294,4.348779,-0.3728
2026-09-08T13:49:06.994,133,97,STANDOFF_MOVE,STANDOFF_MOVE,380,1,1788842946904.494,33.808,timestamp_domain.system_time,88740718.000,93.000,1,88740718.000,88740718.000,0.000,0.000,88740718.000,0.000,1,1,pnp_visible_ransac,9,0.416,3.3793,-0.027292,4.340204,-0.3603
2026-09-08T13:49:07.094,134,98,STANDOFF_MOVE,STANDOFF_MOVE,384,4,1788842947037.554,133.060,timestamp_domain.system_time,88740796.000,78.000,1,88740796.000,88740828.000,32.000,32.000,88740828.000,32.000,1,1,pnp_visible_ransac,9,0.391,3.0905,-0.023127,4.296192,-0.3084
2026-09-08T13:49:07.180,135,99,STANDOFF_MOVE,STANDOFF_MOVE,387,3,1788842947137.266,99.712,timestamp_domain.system_time,88740875.000,79.000,1,88740890.000,88740906.000,16.000,31.000,88740906.000,31.000,1,1,pnp_visible_ransac,9,0.545,2.5503,-0.028139,4.257406,-0.3787
2026-09-08T13:49:07.256,136,100,STANDOFF_MOVE,STANDOFF_MOVE,390,3,1788842947237.520,100.254,timestamp_domain.system_time,88740968.000,93.000,1,88740968.000,88740984.000,16.000,16.000,88740984.000,16.000,1,1,pnp_visible_ransac,9,0.489,2.5499,-0.020010,4.235423,-0.2707
2026-09-08T13:49:07.343,137,101,STANDOFF_MOVE,STANDOFF_MOVE,392,2,1788842947304.302,66.781,timestamp_domain.system_time,88741046.000,78.000,1,88741046.000,88741062.000,16.000,16.000,88741078.000,32.000,1,1,pnp_visible_ransac,9,0.685,1.9058,-0.017395,4.126778,-0.2415
2026-09-08T13:49:07.464,138,102,STANDOFF_SETTLE,STANDOFF_SETTLE,395,3,1788842947404.253,99.951,timestamp_domain.system_time,88741156.000,110.000,1,88741156.000,88741203.000,47.000,47.000,88741203.000,47.000,1,1,pnp_visible_ransac,9,0.481,1.7197,-0.020748,4.124592,-0.2882
2026-09-08T13:49:07.606,139,103,STANDOFF_SETTLE,STANDOFF_SETTLE,400,5,1788842947571.192,166.940,timestamp_domain.system_time,88741312.000,156.000,1,88741312.000,88741328.000,16.000,16.000,88741343.000,31.000,1,1,pnp_visible_ransac,9,0.779,1.6179,-0.022962,4.039369,-0.3257
2026-09-08T13:49:07.718,140,104,STANDOFF_SETTLE,STANDOFF_SETTLE,403,3,1788842947671.579,100.386,timestamp_domain.system_time,88741421.000,109.000,1,88741421.000,88741453.000,32.000,32.000,88741453.000,32.000,1,1,pnp_visible_ransac,9,0.459,1.2758,-0.015688,3.999354,-0.2248
2026-09-08T13:49:07.828,141,105,STANDOFF_SETTLE,STANDOFF_SETTLE,406,3,1788842947771.430,99.851,timestamp_domain.system_time,88741531.000,110.000,1,88741531.000,88741562.000,31.000,31.000,88741562.000,31.000,1,1,pnp_visible_ransac,9,0.484,1.4142,-0.009610,3.979795,-0.1384
2026-09-08T13:49:07.928,142,106,STANDOFF_SETTLE,STANDOFF_SETTLE,409,3,1788842947871.325,99.896,timestamp_domain.system_time,88741640.000,109.000,1,88741640.000,88741656.000,16.000,16.000,88741656.000,16.000,1,1,pnp_visible_ransac,9,0.596,1.0625,-0.014698,3.980837,-0.2115
2026-09-08T13:49:08.009,143,107,STANDOFF_SETTLE,STANDOFF_SETTLE,411,2,1788842947938.307,66.981,timestamp_domain.system_time,88741718.000,78.000,1,88741718.000,88741734.000,16.000,16.000,88741734.000,16.000,1,1,pnp_visible_ransac,9,0.523,1.0486,-0.014428,3.982037,-0.2076
2026-09-08T13:49:08.105,144,108,STANDOFF_SETTLE,STANDOFF_SETTLE,415,4,1788842948071.317,133.010,timestamp_domain.system_time,88741812.000,94.000,1,88741812.000,88741828.000,16.000,16.000,88741843.000,31.000,1,1,pnp_visible_ransac,9,0.490,1.7505,-0.023203,3.979155,-0.3341
2026-09-08T13:49:08.195,145,109,STANDOFF_SETTLE,STANDOFF_SETTLE,417,2,1788842948138.190,66.873,timestamp_domain.system_time,88741906.000,94.000,1,88741906.000,88741921.000,15.000,15.000,88741921.000,15.000,1,1,pnp_visible_ransac,9,0.478,1.7620,-0.023709,3.977513,-0.3415
2026-09-08T13:49:08.287,146,110,STANDOFF_SETTLE,STANDOFF_SETTLE,420,3,1788842948238.380,100.190,timestamp_domain.system_time,88742000.000,94.000,1,88742000.000,88742015.000,15.000,15.000,88742015.000,15.000,1,1,pnp_visible_ransac,9,0.645,1.3608,-0.020648,3.971764,-0.2979
2026-09-08T13:49:08.364,147,111,STANDOFF_SETTLE,STANDOFF_SETTLE,423,3,1788842948338.507,100.126,timestamp_domain.system_time,88742078.000,78.000,1,88742078.000,88742093.000,15.000,15.000,88742093.000,15.000,1,1,pnp_visible_ransac,9,0.425,1.4428,-0.022509,3.969620,-0.3249
2026-09-08T13:49:08.454,148,112,STANDOFF_SETTLE,STANDOFF_SETTLE,425,2,1788842948405.190,66.683,timestamp_domain.system_time,88742156.000,78.000,1,88742156.000,88742187.000,31.000,31.000,88742187.000,31.000,1,1,pnp_visible_ransac,9,0.552,1.3082,-0.022668,3.961884,-0.3278
2026-09-08T13:49:08.531,149,113,STANDOFF_SETTLE,STANDOFF_SETTLE,428,3,1788842948505.363,100.173,timestamp_domain.system_time,88742250.000,94.000,1,88742250.000,88742265.000,15.000,15.000,88742265.000,15.000,1,1,pnp_visible_ransac,9,0.493,1.4261,-0.020993,3.963740,-0.3035
2026-09-08T13:49:08.618,150,114,STANDOFF_SETTLE,STANDOFF_SETTLE,430,2,1788842948571.880,66.517,timestamp_domain.system_time,88742328.000,78.000,1,88742328.000,88742343.000,15.000,15.000,88742343.000,15.000,1,1,pnp_visible_ransac,9,0.614,1.5579,-0.022264,3.965967,-0.3216
2026-09-08T13:49:08.692,151,115,STANDOFF_SETTLE,STANDOFF_SETTLE,433,3,1788842948671.860,99.980,timestamp_domain.system_time,88742406.000,78.000,1,88742406.000,88742421.000,15.000,15.000,88742421.000,15.000,1,1,pnp_visible_ransac,9,0.488,1.6755,-0.021793,3.969422,-0.3146
2026-09-08T13:49:08.773,152,116,STANDOFF_SETTLE,STANDOFF_SETTLE,435,2,1788842948738.568,66.709,timestamp_domain.system_time,88742484.000,78.000,1,88742500.000,88742500.000,0.000,16.000,88742500.000,16.000,1,1,pnp_visible_ransac,9,0.485,1.5934,-0.022346,3.970630,-0.3224
2026-09-08T13:49:08.863,153,117,STANDOFF_SETTLE,STANDOFF_SETTLE,437,2,1788842948805.263,66.694,timestamp_domain.system_time,88742562.000,78.000,1,88742578.000,88742593.000,15.000,31.000,88742593.000,31.000,1,1,pnp_visible_ransac,9,0.516,1.4858,-0.022114,3.969132,-0.3192
2026-09-08T13:49:08.967,154,118,STANDOFF_SETTLE,STANDOFF_SETTLE,440,3,1788842948905.383,100.121,timestamp_domain.system_time,88742671.000,109.000,1,88742671.000,88742703.000,32.000,32.000,88742703.000,32.000,1,1,pnp_visible_ransac,9,0.528,1.4564,-0.021557,3.966434,-0.3114
2026-09-08T13:49:09.096,155,119,STANDOFF_SETTLE,STANDOFF_SETTLE,444,4,1788842949038.759,133.376,timestamp_domain.system_time,88742812.000,141.000,1,88742812.000,88742828.000,16.000,16.000,88742828.000,16.000,1,1,pnp_visible_ransac,9,0.483,1.5287,-0.021721,3.969694,-0.3135
2026-09-08T13:49:09.186,156,120,STANDOFF_SETTLE,STANDOFF_SETTLE,447,3,1788842949138.704,99.944,timestamp_domain.system_time,88742890.000,78.000,1,88742890.000,88742921.000,31.000,31.000,88742921.000,31.000,1,1,pnp_visible_ransac,9,0.570,1.6527,-0.023457,3.972620,-0.3383
2026-09-08T13:49:09.270,157,121,STANDOFF_SETTLE,STANDOFF_SETTLE,450,3,1788842949238.930,100.226,timestamp_domain.system_time,88742984.000,94.000,1,88742984.000,88743000.000,16.000,16.000,88743000.000,16.000,1,1,pnp_visible_ransac,9,0.511,1.6293,-0.022419,3.968865,-0.3236
2026-09-08T13:49:09.350,158,122,STANDOFF_SETTLE,STANDOFF_SETTLE,452,2,1788842949305.758,66.829,timestamp_domain.system_time,88743062.000,78.000,1,88743062.000,88743078.000,16.000,16.000,88743078.000,16.000,1,1,pnp_visible_ransac,9,0.458,1.5859,-0.022810,3.969562,-0.3292
2026-09-08T13:49:09.427,159,123,STANDOFF_SETTLE,STANDOFF_SETTLE,455,3,1788842949405.866,100.107,timestamp_domain.system_time,88743140.000,78.000,1,88743140.000,88743156.000,16.000,16.000,88743156.000,16.000,1,1,pnp_visible_ransac,9,0.524,1.6326,-0.022186,3.968865,-0.3203
2026-09-08T13:49:09.511,160,124,STANDOFF_SETTLE,STANDOFF_SETTLE,457,2,1788842949472.377,66.511,timestamp_domain.system_time,88743218.000,78.000,1,88743218.000,88743250.000,32.000,32.000,88743250.000,32.000,1,1,pnp_visible_ransac,9,0.483,1.6183,-0.023404,3.977797,-0.3371
2026-09-08T13:49:09.584,161,125,STANDOFF_SETTLE,STANDOFF_SETTLE,459,2,1788842949539.249,66.872,timestamp_domain.system_time,88743296.000,78.000,1,88743296.000,88743312.000,16.000,16.000,88743312.000,16.000,1,1,pnp_visible_ransac,9,0.528,1.4564,-0.021557,3.966434,-0.3114
2026-09-08T13:49:09.671,162,126,STANDOFF_SETTLE,STANDOFF_SETTLE,462,3,1788842949639.173,99.924,timestamp_domain.system_time,88743375.000,79.000,1,88743375.000,88743390.000,15.000,15.000,88743406.000,31.000,1,1,pnp_visible_ransac,9,0.495,1.5058,-0.021899,3.966642,-0.3163
2026-09-08T13:49:09.761,163,127,STANDOFF_SETTLE,STANDOFF_SETTLE,464,2,1788842949705.778,66.604,timestamp_domain.system_time,88743468.000,93.000,1,88743468.000,88743500.000,32.000,32.000,88743500.000,32.000,1,1,pnp_visible_ransac,9,0.463,1.5583,-0.022279,3.972394,-0.3213
2026-09-08T13:49:09.849,164,128,STANDOFF_SETTLE,STANDOFF_SETTLE,467,3,1788842949805.858,100.080,timestamp_domain.system_time,88743562.000,94.000,1,88743562.000,88743578.000,16.000,16.000,88743578.000,16.000,1,1,pnp_visible_ransac,9,0.495,1.5058,-0.021899,3.966642,-0.3163
2026-09-08T13:49:09.928,165,129,STANDOFF_SETTLE,STANDOFF_SETTLE,470,3,1788842949906.185,100.327,timestamp_domain.system_time,88743640.000,78.000,1,88743656.000,88743656.000,0.000,16.000,88743656.000,16.000,1,1,pnp_visible_ransac,9,0.507,1.4205,-0.021484,3.968190,-0.3102
2026-09-08T13:49:10.008,166,130,STANDOFF_SETTLE,STANDOFF_SETTLE,470,0,1788842949906.185,0.000,timestamp_domain.system_time,88743718.000,78.000,1,88743734.000,88743734.000,0.000,16.000,88743734.000,16.000,1,1,pnp_visible_ransac,9,0.507,1.4205,-0.021484,3.968190,-0.3102
2026-09-08T13:49:10.120,167,131,STANDOFF_SETTLE,STANDOFF_SETTLE,475,5,1788842950072.937,166.752,timestamp_domain.system_time,88743828.000,110.000,1,88743828.000,88743843.000,15.000,15.000,88743843.000,15.000,1,1,pnp_visible_ransac,9,0.516,1.4858,-0.022114,3.969132,-0.3192
2026-09-08T13:49:10.221,168,132,STANDOFF_SETTLE,STANDOFF_SETTLE,478,3,1788842950172.918,99.982,timestamp_domain.system_time,88743937.000,109.000,1,88743937.000,88743953.000,16.000,16.000,88743953.000,16.000,1,1,pnp_visible_ransac,9,0.499,1.5321,-0.021489,3.969694,-0.3102
2026-09-08T13:49:10.340,169,133,STANDOFF_VERIFY,STANDOFF_VERIFY,482,4,1788842950306.623,133.705,timestamp_domain.system_time,88744046.000,109.000,1,88744046.000,88744078.000,32.000,32.000,88744078.000,32.000,1,1,pnp_visible_ransac,9,0.502,1.4922,-0.021636,3.968059,-0.3124
2026-09-08T13:49:10.433,170,134,STAGING_PLAN,STAGING_PLAN,485,3,1788842950406.621,99.997,timestamp_domain.system_time,88744140.000,94.000,1,88744156.000,88744171.000,15.000,31.000,88744171.000,31.000,1,1,pnp_visible_ransac,9,0.547,1.3674,-0.021090,3.958864,-0.3052
2026-09-08T13:49:10.567,171,135,WAYPOINT_TURN,WAYPOINT_TURN,489,4,1788842950539.940,133.319,timestamp_domain.system_time,88744281.000,141.000,1,88744281.000,88744296.000,15.000,15.000,88744296.000,15.000,1,1,pnp_visible_ransac,9,0.539,1.3815,-0.021358,3.957674,-0.3092
2026-09-08T13:49:10.654,172,136,WAYPOINT_TURN,WAYPOINT_TURN,491,2,1788842950606.934,66.994,timestamp_domain.system_time,88744359.000,78.000,1,88744359.000,88744390.000,31.000,31.000,88744390.000,31.000,1,1,pnp_visible_ransac,9,0.478,1.7619,-0.023709,3.977506,-0.3415
2026-09-08T13:49:10.737,173,137,WAYPOINT_TURN,WAYPOINT_TURN,494,3,1788842950706.674,99.740,timestamp_domain.system_time,88744453.000,94.000,1,88744453.000,88744468.000,15.000,15.000,88744468.000,15.000,1,1,pnp_visible_ransac,9,0.528,1.4564,-0.021557,3.966434,-0.3114
2026-09-08T13:49:10.827,174,138,WAYPOINT_TURN,WAYPOINT_TURN,496,2,1788842950773.367,66.694,timestamp_domain.system_time,88744531.000,78.000,1,88744531.000,88744562.000,31.000,31.000,88744562.000,31.000,1,1,pnp_visible_ransac,9,0.493,1.6685,-0.022266,3.970485,-0.3213
2026-09-08T13:49:10.904,175,139,WAYPOINT_TURN,WAYPOINT_TURN,499,3,1788842950873.254,99.887,timestamp_domain.system_time,88744625.000,94.000,1,88744625.000,88744640.000,15.000,15.000,88744640.000,15.000,1,1,pnp_visible_ransac,9,0.528,1.4564,-0.021557,3.966434,-0.3114
2026-09-08T13:49:10.994,176,140,WAYPOINT_TURN,WAYPOINT_TURN,501,2,1788842950940.417,67.163,timestamp_domain.system_time,88744703.000,78.000,1,88744703.000,88744718.000,15.000,15.000,88744718.000,15.000,1,1,pnp_visible_ransac,9,0.539,1.6169,-0.023384,3.974390,-0.3371
