t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:38:29.279,169,133,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,378,2,1788676709207.855,66.792,timestamp_domain.system_time,178933593.000,93.000,1,178933593.000,178933625.000,32.000,32.000,178933625.000,32.000,1,1,pnp_visible_ransac,9,0.666,-16.7503,-0.304823,3.057078,-5.6942
2026-09-06T15:38:29.392,170,134,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,382,4,1788676709340.949,133.095,timestamp_domain.system_time,178933718.000,125.000,1,178933718.000,178933750.000,32.000,32.000,178933750.000,32.000,1,1,pnp_visible_ransac,9,0.745,-16.6378,-0.334620,3.034750,-6.2922
2026-09-06T15:38:29.470,171,135,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,385,3,1788676709441.308,100.359,timestamp_domain.system_time,178933796.000,78.000,1,178933796.000,178933828.000,32.000,32.000,178933828.000,32.000,1,1,pnp_visible_ransac,9,0.616,-16.9961,-0.343480,3.041288,-6.4436
2026-09-06T15:38:29.551,172,136,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,387,2,1788676709507.931,66.623,timestamp_domain.system_time,178933875.000,79.000,1,178933875.000,178933906.000,31.000,31.000,178933906.000,31.000,1,1,pnp_visible_ransac,9,0.681,-16.6629,-0.333869,3.035495,-6.2766
2026-09-06T15:38:29.633,173,137,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,388,1,1788676709542.060,34.129,timestamp_domain.system_time,178933968.000,93.000,1,178933968.000,178933984.000,16.000,16.000,178933984.000,16.000,1,1,pnp_visible_ransac,9,0.643,-16.6271,-0.329614,3.037098,-6.1940
2026-09-06T15:38:29.745,174,138,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,392,4,1788676709675.357,133.297,timestamp_domain.system_time,178934062.000,94.000,1,178934078.000,178934093.000,15.000,31.000,178934093.000,31.000,1,1,pnp_visible_ransac,9,0.628,-16.7713,-0.331035,3.036935,-6.2208
2026-09-06T15:38:29.822,175,139,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,395,3,1788676709775.073,99.717,timestamp_domain.system_time,178934156.000,94.000,1,178934156.000,178934171.000,15.000,15.000,178934171.000,15.000,1,1,pnp_visible_ransac,9,0.724,-16.8813,-0.339453,3.037188,-6.3772
2026-09-06T15:38:29.905,176,140,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,398,3,1788676709874.846,99.772,timestamp_domain.system_time,178934234.000,78.000,1,178934234.000,178934250.000,16.000,16.000,178934250.000,16.000,1,1,pnp_visible_ransac,9,0.670,-16.7491,-0.339198,3.040277,-6.3661
2026-09-06T15:38:29.993,177,141,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,400,2,1788676709941.701,66.855,timestamp_domain.system_time,178934312.000,78.000,1,178934312.000,178934343.000,31.000,31.000,178934343.000,31.000,1,1,pnp_visible_ransac,9,0.627,-16.6956,-0.335491,3.032955,-6.3121
2026-09-06T15:38:30.080,178,142,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,403,3,1788676710041.775,100.073,timestamp_domain.system_time,178934390.000,78.000,1,178934406.000,178934421.000,15.000,31.000,178934437.000,47.000,1,1,pnp_visible_ransac,9,0.592,-16.6386,-0.335317,3.031522,-6.3118
2026-09-06T15:38:30.160,179,143,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,405,2,1788676710108.513,66.738,timestamp_domain.system_time,178934484.000,94.000,1,178934484.000,178934500.000,16.000,16.000,178934515.000,31.000,1,1,pnp_visible_ransac,9,0.748,-16.8489,-0.337889,3.040125,-6.3420
2026-09-06T15:38:30.234,180,144,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,408,3,1788676710208.200,99.687,timestamp_domain.system_time,178934562.000,78.000,1,178934562.000,178934578.000,16.000,16.000,178934578.000,16.000,1,1,pnp_visible_ransac,9,0.654,-16.7530,-0.336915,3.034981,-6.3345
2026-09-06T15:38:30.346,181,145,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,410,2,1788676710275.362,67.162,timestamp_domain.system_time,178934671.000,109.000,1,178934671.000,178934703.000,32.000,32.000,178934703.000,32.000,1,1,pnp_visible_ransac,9,0.636,-16.6909,-0.336024,3.036999,-6.3137
2026-09-06T15:38:30.425,182,146,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,413,3,1788676710375.361,99.999,timestamp_domain.system_time,178934750.000,79.000,1,178934750.000,178934781.000,31.000,31.000,178934781.000,31.000,1,1,pnp_visible_ransac,9,0.625,-16.7506,-0.336800,3.034750,-6.3328
2026-09-06T15:38:30.506,183,147,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,416,3,1788676710475.510,100.150,timestamp_domain.system_time,178934828.000,78.000,1,178934843.000,178934843.000,0.000,15.000,178934859.000,31.000,1,1,pnp_visible_ransac,9,0.690,-16.7520,-0.338650,3.038904,-6.3587
2026-09-06T15:38:30.576,184,148,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,418,2,1788676710542.821,67.311,timestamp_domain.system_time,178934906.000,78.000,1,178934906.000,178934921.000,15.000,15.000,178934921.000,15.000,1,1,pnp_visible_ransac,9,0.674,-16.7228,-0.337051,3.036081,-6.3348
2026-09-06T15:38:30.754,185,149,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,422,4,1788676710676.422,133.600,timestamp_domain.system_time,178935062.000,156.000,1,178935078.000,178935109.000,31.000,47.000,178935109.000,47.000,1,1,pnp_visible_ransac,9,0.679,-16.7781,-0.335921,3.034855,-6.3162
2026-09-06T15:38:30.839,186,150,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,426,4,1788676710809.057,132.635,timestamp_domain.system_time,178935171.000,109.000,1,178935171.000,178935187.000,16.000,16.000,178935187.000,16.000,1,1,pnp_visible_ransac,9,0.629,-16.8192,-0.337968,3.038610,-6.3466
2026-09-06T15:38:30.916,187,151,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,428,2,1788676710875.769,66.712,timestamp_domain.system_time,178935250.000,79.000,1,178935250.000,178935265.000,15.000,15.000,178935265.000,15.000,1,1,pnp_visible_ransac,9,0.625,-16.7766,-0.336570,3.036321,-6.3253
2026-09-06T15:38:30.995,188,152,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,430,2,1788676710942.333,66.563,timestamp_domain.system_time,178935328.000,78.000,1,178935328.000,178935343.000,15.000,15.000,178935343.000,15.000,1,1,pnp_visible_ransac,9,0.628,-16.7073,-0.335935,3.033852,-6.3186
2026-09-06T15:38:31.075,189,153,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,433,3,1788676711042.610,100.278,timestamp_domain.system_time,178935406.000,78.000,1,178935406.000,178935421.000,15.000,15.000,178935421.000,15.000,1,1,pnp_visible_ransac,9,0.625,-16.7895,-0.337267,3.039051,-6.3326
2026-09-06T15:38:31.152,190,154,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,435,2,1788676711109.196,66.586,timestamp_domain.system_time,178935484.000,78.000,1,178935484.000,178935500.000,16.000,16.000,178935500.000,16.000,1,1,pnp_visible_ransac,9,0.602,-16.7504,-0.337346,3.036276,-6.3399
2026-09-06T15:38:31.239,191,155,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,438,3,1788676711209.491,100.295,timestamp_domain.system_time,178935562.000,78.000,1,178935562.000,178935593.000,31.000,31.000,178935593.000,31.000,1,1,pnp_visible_ransac,9,0.576,-16.7810,-0.335430,3.030909,-6.3152
2026-09-06T15:38:31.319,192,156,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,440,2,1788676711275.914,66.422,timestamp_domain.system_time,178935640.000,78.000,1,178935640.000,178935671.000,31.000,31.000,178935671.000,31.000,1,1,pnp_visible_ransac,9,0.589,-16.7486,-0.335541,3.034582,-6.3097
2026-09-06T15:38:31.402,193,157,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,443,3,1788676711375.854,99.940,timestamp_domain.system_time,178935734.000,94.000,1,178935734.000,178935750.000,16.000,16.000,178935750.000,16.000,1,1,pnp_visible_ransac,9,0.582,-16.7389,-0.337508,3.036646,-6.3421
2026-09-06T15:38:31.482,194,158,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,445,2,1788676711442.889,67.035,timestamp_domain.system_time,178935812.000,78.000,1,178935812.000,178935828.000,16.000,16.000,178935828.000,16.000,1,1,pnp_visible_ransac,9,0.619,-16.7509,-0.337428,3.037610,-6.3386
2026-09-06T15:38:31.556,195,159,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,447,2,1788676711509.413,66.524,timestamp_domain.system_time,178935890.000,78.000,1,178935890.000,178935906.000,16.000,16.000,178935906.000,16.000,1,1,pnp_visible_ransac,9,0.625,-16.7506,-0.336800,3.034750,-6.3328
2026-09-06T15:38:31.637,196,160,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,448,1,1788676711543.412,33.999,timestamp_domain.system_time,178935968.000,78.000,1,178935968.000,178935984.000,16.000,16.000,178935984.000,16.000,1,1,pnp_visible_ransac,9,0.638,-16.7751,-0.338295,3.040145,-6.3495
2026-09-06T15:38:31.733,197,161,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,452,4,1788676711676.555,133.143,timestamp_domain.system_time,178936062.000,94.000,1,178936062.000,178936078.000,16.000,16.000,178936078.000,16.000,1,1,pnp_visible_ransac,9,0.663,-16.8487,-0.338112,3.039415,-6.3476
2026-09-06T15:38:31.810,198,162,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,455,3,1788676711776.478,99.923,timestamp_domain.system_time,178936140.000,78.000,1,178936140.000,178936156.000,16.000,16.000,178936156.000,16.000,1,1,pnp_visible_ransac,9,0.631,-16.8373,-0.337410,3.036740,-6.3401
2026-09-06T15:38:31.895,199,163,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,457,2,1788676711843.010,66.532,timestamp_domain.system_time,178936218.000,78.000,1,178936218.000,178936250.000,32.000,32.000,178936250.000,32.000,1,1,pnp_visible_ransac,9,0.596,-16.8355,-0.336084,3.033953,-6.3211
2026-09-06T15:38:31.970,200,164,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,460,3,1788676711942.994,99.983,timestamp_domain.system_time,178936296.000,78.000,1,178936296.000,178936328.000,32.000,32.000,178936328.000,32.000,1,1,pnp_visible_ransac,9,0.619,-16.7354,-0.336507,3.036007,-6.3248
2026-09-06T15:38:32.047,201,165,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,462,2,1788676712009.812,66.818,timestamp_domain.system_time,178936375.000,79.000,1,178936375.000,178936406.000,31.000,31.000,178936406.000,31.000,1,1,pnp_visible_ransac,9,0.599,-16.7251,-0.336486,3.032277,-6.3321
2026-09-06T15:38:32.132,202,166,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,464,2,1788676712076.625,66.812,timestamp_domain.system_time,178936453.000,78.000,1,178936468.000,178936484.000,16.000,31.000,178936484.000,31.000,1,1,pnp_visible_ransac,9,0.606,-16.7197,-0.338092,3.038633,-6.3489
2026-09-06T15:38:32.212,203,167,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,467,3,1788676712176.809,100.185,timestamp_domain.system_time,178936531.000,78.000,1,178936546.000,178936562.000,16.000,31.000,178936562.000,31.000,1,1,pnp_visible_ransac,9,0.600,-16.6968,-0.336692,3.033288,-6.3338
2026-09-06T15:38:32.291,204,168,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,469,2,1788676712243.174,66.365,timestamp_domain.system_time,178936609.000,78.000,1,178936625.000,178936640.000,15.000,31.000,178936640.000,31.000,1,1,pnp_visible_ransac,9,0.633,-16.6379,-0.337057,3.035525,-6.3360
2026-09-06T15:38:32.371,205,169,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,472,3,1788676712343.507,100.333,timestamp_domain.system_time,178936703.000,94.000,1,178936703.000,178936718.000,15.000,15.000,178936718.000,15.000,1,1,pnp_visible_ransac,9,0.630,-16.8476,-0.337180,3.038708,-6.3317
2026-09-06T15:38:32.445,206,170,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,474,2,1788676712409.633,66.126,timestamp_domain.system_time,178936781.000,78.000,1,178936781.000,178936796.000,15.000,15.000,178936796.000,15.000,1,1,pnp_visible_ransac,9,0.609,-16.7056,-0.338205,3.039202,-6.3498
2026-09-06T15:38:32.529,207,171,WAYPOINT_DRIVE,WAYPOINT_DRIVE,476,2,1788676712476.857,67.223,timestamp_domain.system_time,178936859.000,78.000,1,178936859.000,178936875.000,16.000,16.000,178936875.000,16.000,1,1,pnp_visible_ransac,9,0.648,-16.7378,-0.336910,3.035376,-6.3336
2026-09-06T15:38:32.612,208,172,WAYPOINT_DRIVE,WAYPOINT_DRIVE,478,2,1788676712544.280,67.424,timestamp_domain.system_time,178936937.000,78.000,1,178936937.000,178936953.000,16.000,16.000,178936953.000,16.000,1,1,pnp_visible_ransac,9,0.643,-16.6375,-0.337080,3.035655,-6.3362
2026-09-06T15:38:32.747,209,173,WAYPOINT_DRIVE,WAYPOINT_DRIVE,482,4,1788676712676.712,132.431,timestamp_domain.system_time,178937062.000,125.000,1,178937078.000,178937093.000,15.000,31.000,178937093.000,31.000,1,1,pnp_visible_ransac,9,0.632,-16.8170,-0.337945,3.041196,-6.3408
2026-09-06T15:38:32.831,210,174,WAYPOINT_DRIVE,WAYPOINT_DRIVE,485,3,1788676712777.167,100.455,timestamp_domain.system_time,178937156.000,94.000,1,178937156.000,178937187.000,31.000,31.000,178937187.000,31.000,1,1,pnp_visible_ransac,9,0.665,-16.7201,-0.336946,3.037328,-6.3302
2026-09-06T15:38:32.904,211,175,WAYPOINT_DRIVE,WAYPOINT_DRIVE,488,3,1788676712877.208,100.042,timestamp_domain.system_time,178937234.000,78.000,1,178937234.000,178937250.000,16.000,16.000,178937250.000,16.000,1,1,pnp_visible_ransac,9,0.634,-16.6229,-0.335986,3.033615,-6.3200
2026-09-06T15:38:32.981,212,176,WAYPOINT_DRIVE,WAYPOINT_DRIVE,490,2,1788676712943.845,66.637,timestamp_domain.system_time,178937312.000,78.000,1,178937312.000,178937328.000,16.000,16.000,178937328.000,16.000,1,1,pnp_visible_ransac,9,0.687,-16.7896,-0.335807,3.036995,-6.3097
2026-09-06T15:38:33.058,213,177,WAYPOINT_DRIVE,WAYPOINT_DRIVE,492,2,1788676713010.618,66.773,timestamp_domain.system_time,178937390.000,78.000,1,178937390.000,178937406.000,16.000,16.000,178937406.000,16.000,1,1,pnp_visible_ransac,9,0.614,-16.7789,-0.336503,3.036006,-6.3247
2026-09-06T15:38:33.138,214,178,WAYPOINT_DRIVE,WAYPOINT_DRIVE,495,3,1788676713110.766,100.148,timestamp_domain.system_time,178937468.000,78.000,1,178937468.000,178937484.000,16.000,16.000,178937484.000,16.000,1,1,pnp_visible_ransac,9,0.674,-16.6780,-0.336091,3.035137,-6.3188
2026-09-06T15:38:33.215,215,179,WAYPOINT_DRIVE,WAYPOINT_DRIVE,497,2,1788676713177.463,66.697,timestamp_domain.system_time,178937546.000,78.000,1,178937546.000,178937562.000,16.000,16.000,178937562.000,16.000,1,1,pnp_visible_ransac,9,0.691,-16.6458,-0.336179,3.038689,-6.3131
2026-09-06T15:38:33.299,216,180,WAYPOINT_DRIVE,WAYPOINT_DRIVE,499,2,1788676713244.063,66.600,timestamp_domain.system_time,178937625.000,79.000,1,178937625.000,178937656.000,31.000,31.000,178937656.000,31.000,1,1,pnp_visible_ransac,9,0.669,-16.8048,-0.335708,3.035136,-6.3117
2026-09-06T15:38:33.402,217,181,WAYPOINT_DRIVE,WAYPOINT_DRIVE,502,3,1788676713343.927,99.864,timestamp_domain.system_time,178937734.000,109.000,1,178937734.000,178937750.000,16.000,16.000,178937750.000,16.000,1,1,pnp_visible_ransac,9,0.659,-16.8883,-0.339023,3.031070,-6.3820
2026-09-06T15:38:33.476,218,182,WAYPOINT_DRIVE,WAYPOINT_DRIVE,505,3,1788676713444.227,100.301,timestamp_domain.system_time,178937796.000,62.000,1,178937796.000,178937828.000,32.000,32.000,178937828.000,32.000,1,1,pnp_visible_ransac,9,0.656,-16.8963,-0.335856,3.031482,-6.3220
2026-09-06T15:38:33.554,219,183,WAYPOINT_DRIVE,WAYPOINT_DRIVE,507,2,1788676713510.918,66.691,timestamp_domain.system_time,178937875.000,79.000,1,178937890.000,178937906.000,16.000,31.000,178937906.000,31.000,1,1,pnp_visible_ransac,9,0.688,-16.7761,-0.333328,3.022008,-6.2943
2026-09-06T15:38:33.630,220,184,WAYPOINT_DRIVE,WAYPOINT_DRIVE,509,2,1788676713577.858,66.940,timestamp_domain.system_time,178937968.000,93.000,1,178937968.000,178937984.000,16.000,16.000,178937984.000,16.000,1,1,pnp_visible_ransac,9,0.623,-16.8419,-0.332480,3.013348,-6.2963
2026-09-06T15:38:33.742,221,185,WAYPOINT_DRIVE,WAYPOINT_DRIVE,512,3,1788676713677.779,99.920,timestamp_domain.system_time,178938062.000,94.000,1,178938078.000,178938093.000,15.000,31.000,178938093.000,31.000,1,1,pnp_visible_ransac,9,0.615,-16.7313,-0.330471,2.998018,-6.2903
2026-09-06T15:38:33.831,222,186,WAYPOINT_DRIVE,WAYPOINT_DRIVE,515,3,1788676713777.690,99.911,timestamp_domain.system_time,178938156.000,94.000,1,178938171.000,178938187.000,16.000,31.000,178938187.000,31.000,1,1,pnp_visible_ransac,9,0.678,-16.6990,-0.331309,2.991700,-6.3193
2026-09-06T15:38:33.914,223,187,WAYPOINT_DRIVE,WAYPOINT_DRIVE,518,3,1788676713877.810,100.120,timestamp_domain.system_time,178938250.000,94.000,1,178938250.000,178938265.000,15.000,15.000,178938265.000,15.000,1,1,pnp_visible_ransac,9,0.586,-17.0015,-0.332565,2.972217,-6.3843
2026-09-06T15:38:33.991,224,188,WAYPOINT_DRIVE,WAYPOINT_DRIVE,520,2,1788676713944.674,66.864,timestamp_domain.system_time,178938312.000,62.000,1,178938328.000,178938343.000,15.000,31.000,178938343.000,31.000,1,1,pnp_visible_ransac,9,0.675,-17.0861,-0.334239,2.963484,-6.4350
2026-09-06T15:38:34.069,225,189,WAYPOINT_DRIVE,WAYPOINT_DRIVE,522,2,1788676714011.260,66.586,timestamp_domain.system_time,178938390.000,78.000,1,178938406.000,178938421.000,15.000,31.000,178938421.000,31.000,1,1,pnp_visible_ransac,9,0.651,-17.1865,-0.337612,2.954835,-6.5182
2026-09-06T15:38:34.151,226,190,WAYPOINT_DRIVE,WAYPOINT_DRIVE,525,3,1788676714111.307,100.047,timestamp_domain.system_time,178938484.000,94.000,1,178938484.000,178938500.000,16.000,16.000,178938500.000,16.000,1,1,pnp_visible_ransac,9,0.545,-17.0927,-0.334374,2.938237,-6.4924
2026-09-06T15:38:34.229,227,191,WAYPOINT_DRIVE,WAYPOINT_DRIVE,527,2,1788676714178.146,66.839,timestamp_domain.system_time,178938546.000,62.000,1,178938562.000,178938578.000,16.000,32.000,178938578.000,32.000,1,1,pnp_visible_ransac,9,0.591,-17.0609,-0.331970,2.926331,-6.4721
2026-09-06T15:38:34.316,228,192,WAYPOINT_DRIVE,WAYPOINT_DRIVE,530,3,1788676714278.191,100.045,timestamp_domain.system_time,178938640.000,94.000,1,178938640.000,178938671.000,31.000,31.000,178938671.000,31.000,1,1,pnp_visible_ransac,9,0.777,-16.2226,-0.346310,2.952829,-6.6891
2026-09-06T15:38:34.393,229,193,WAYPOINT_DRIVE,WAYPOINT_DRIVE,532,2,1788676714344.916,66.724,timestamp_domain.system_time,178938718.000,78.000,1,178938718.000,178938750.000,32.000,32.000,178938750.000,32.000,1,1,pnp_visible_ransac,9,0.734,-16.1594,-0.350067,2.929999,-6.8132
2026-09-06T15:38:34.477,230,194,WAYPOINT_DRIVE,WAYPOINT_DRIVE,535,3,1788676714444.711,99.796,timestamp_domain.system_time,178938796.000,78.000,1,178938796.000,178938812.000,16.000,16.000,178938828.000,32.000,1,1,pnp_visible_ransac,9,0.851,-16.1028,-0.349247,2.903982,-6.8577
2026-09-06T15:38:34.557,231,195,WAYPOINT_DRIVE,WAYPOINT_DRIVE,537,2,1788676714511.541,66.830,timestamp_domain.system_time,178938890.000,94.000,1,178938890.000,178938890.000,0.000,0.000,178938906.000,16.000,1,1,pnp_visible_ransac,9,0.774,-16.1321,-0.345456,2.891609,-6.8127
2026-09-06T15:38:34.629,232,196,WAYPOINT_DRIVE,WAYPOINT_DRIVE,539,2,1788676714578.497,66.956,timestamp_domain.system_time,178938968.000,78.000,1,178938968.000,178938984.000,16.000,16.000,178938984.000,16.000,1,1,pnp_visible_ransac,9,0.811,-16.2654,-0.340087,2.870993,-6.7556
2026-09-06T15:38:34.747,233,197,WAYPOINT_DRIVE,WAYPOINT_DRIVE,542,3,1788676714678.508,100.011,timestamp_domain.system_time,178939062.000,94.000,1,178939062.000,178939093.000,31.000,31.000,178939093.000,31.000,1,1,pnp_visible_ransac,9,0.838,-16.2341,-0.337404,2.824483,-6.8121
2026-09-06T15:38:34.831,234,198,WAYPOINT_DRIVE,WAYPOINT_DRIVE,545,3,1788676714778.740,100.232,timestamp_domain.system_time,178939156.000,94.000,1,178939156.000,178939187.000,31.000,31.000,178939187.000,31.000,1,1,pnp_visible_ransac,9,0.822,-16.5044,-0.342833,2.816336,-6.9405
2026-09-06T15:38:34.910,235,199,WAYPOINT_DRIVE,WAYPOINT_DRIVE,548,3,1788676714878.592,99.852,timestamp_domain.system_time,178939234.000,78.000,1,178939234.000,178939265.000,31.000,31.000,178939265.000,31.000,1,1,pnp_visible_ransac,9,0.862,-16.1513,-0.336971,2.783370,-6.9030
2026-09-06T15:38:34.988,236,200,WAYPOINT_DRIVE,WAYPOINT_DRIVE,550,2,1788676714945.404,66.812,timestamp_domain.system_time,178939312.000,78.000,1,178939312.000,178939343.000,31.000,31.000,178939343.000,31.000,1,1,pnp_visible_ransac,9,0.793,-16.3504,-0.331663,2.751435,-6.8734
2026-09-06T15:38:35.069,237,201,WAYPOINT_DRIVE,WAYPOINT_DRIVE,553,3,1788676715045.275,99.871,timestamp_domain.system_time,178939406.000,94.000,1,178939406.000,178939421.000,15.000,15.000,178939421.000,15.000,1,1,pnp_visible_ransac,9,0.865,-16.2821,-0.340405,2.744889,-7.0694
2026-09-06T15:38:35.148,238,202,WAYPOINT_DRIVE,WAYPOINT_DRIVE,555,2,1788676715112.134,66.859,timestamp_domain.system_time,178939484.000,78.000,1,178939484.000,178939500.000,16.000,16.000,178939500.000,16.000,1,1,pnp_visible_ransac,9,0.878,-16.4572,-0.338215,2.722358,-7.0819
2026-09-06T15:38:35.229,239,203,WAYPOINT_DRIVE,WAYPOINT_DRIVE,557,2,1788676715178.807,66.674,timestamp_domain.system_time,178939562.000,78.000,1,178939562.000,178939578.000,16.000,16.000,178939578.000,16.000,1,1,pnp_visible_ransac,9,0.831,-16.8772,-0.333884,2.691610,-7.0712
2026-09-06T15:38:35.319,240,204,WAYPOINT_DRIVE,WAYPOINT_DRIVE,560,3,1788676715279.034,100.227,timestamp_domain.system_time,178939640.000,78.000,1,178939640.000,178939671.000,31.000,31.000,178939671.000,31.000,1,1,pnp_visible_ransac,9,0.932,-16.9083,-0.335615,2.667755,-7.1704
2026-09-06T15:38:35.399,241,205,WAYPOINT_DRIVE,WAYPOINT_DRIVE,562,2,1788676715345.828,66.794,timestamp_domain.system_time,178939734.000,94.000,1,178939734.000,178939750.000,16.000,16.000,178939750.000,16.000,1,1,pnp_visible_ransac,9,0.918,-16.5594,-0.336265,2.645717,-7.2433
2026-09-06T15:38:35.492,242,206,WAYPOINT_DRIVE,WAYPOINT_DRIVE,565,3,1788676715445.527,99.699,timestamp_domain.system_time,178939812.000,78.000,1,178939812.000,178939828.000,16.000,16.000,178939843.000,31.000,1,1,pnp_visible_ransac,9,0.726,-16.6994,-0.345473,2.630774,-7.4813
2026-09-06T15:38:35.563,243,207,WAYPOINT_DRIVE,WAYPOINT_DRIVE,567,2,1788676715512.346,66.819,timestamp_domain.system_time,178939890.000,78.000,1,178939906.000,178939921.000,15.000,31.000,178939921.000,31.000,1,1,pnp_visible_ransac,9,0.913,-16.4070,-0.346956,2.611343,-7.5683
2026-09-06T15:38:35.647,244,208,WAYPOINT_DRIVE,WAYPOINT_DRIVE,569,2,1788676715579.188,66.842,timestamp_domain.system_time,178939968.000,78.000,1,178939984.000,178940000.000,16.000,32.000,178940000.000,32.000,1,1,pnp_visible_ransac,9,0.836,-16.6782,-0.346137,2.590517,-7.6106
2026-09-06T15:38:35.736,245,209,WAYPOINT_DRIVE,WAYPOINT_DRIVE,572,3,1788676715679.236,100.048,timestamp_domain.system_time,178940062.000,94.000,1,178940062.000,178940093.000,31.000,31.000,178940093.000,31.000,1,1,pnp_visible_ransac,9,0.852,-17.2862,-0.347279,2.558421,-7.7301
2026-09-06T15:38:35.825,246,210,WAYPOINT_DRIVE,WAYPOINT_DRIVE,575,3,1788676715779.198,99.962,timestamp_domain.system_time,178940156.000,94.000,1,178940156.000,178940171.000,15.000,15.000,178940171.000,15.000,1,1,pnp_visible_ransac,9,0.958,-16.9184,-0.349805,2.527252,-7.8804
2026-09-06T15:38:35.908,247,211,WAYPOINT_DRIVE,WAYPOINT_DRIVE,578,3,1788676715879.171,99.973,timestamp_domain.system_time,178940234.000,78.000,1,178940250.000,178940265.000,15.000,31.000,178940265.000,31.000,0,0,,,,,,,
2026-09-06T15:38:35.985,248,212,WAYPOINT_DRIVE,WAYPOINT_DRIVE,580,2,1788676715945.903,66.732,timestamp_domain.system_time,178940312.000,78.000,1,178940312.000,178940343.000,31.000,31.000,178940343.000,31.000,1,1,pnp_visible_ransac,9,0.691,-17.6156,-0.353497,2.511686,-8.0112
2026-09-06T15:38:36.065,249,213,WAYPOINT_DRIVE,WAYPOINT_DRIVE,582,2,1788676716012.891,66.987,timestamp_domain.system_time,178940390.000,78.000,1,178940390.000,178940421.000,31.000,31.000,178940421.000,31.000,1,1,pnp_visible_ransac,9,0.553,-17.8059,-0.353199,2.487669,-8.0808
2026-09-06T15:38:36.145,250,214,WAYPOINT_DRIVE,WAYPOINT_DRIVE,585,3,1788676716112.644,99.754,timestamp_domain.system_time,178940468.000,78.000,1,178940484.000,178940500.000,16.000,32.000,178940500.000,32.000,1,1,pnp_visible_ransac,9,0.664,-18.0435,-0.354142,2.455216,-8.2078
2026-09-06T15:38:36.232,251,215,WAYPOINT_DRIVE,WAYPOINT_DRIVE,587,2,1788676716179.500,66.856,timestamp_domain.system_time,178940562.000,94.000,1,178940562.000,178940578.000,16.000,16.000,178940578.000,16.000,1,1,pnp_visible_ransac,9,0.625,-18.1302,-0.352649,2.432197,-8.2499
