t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T15:54:10.012,207,171,WAYPOINT_TURN,WAYPOINT_TURN,508,2,1788677649953.821,66.781,timestamp_domain.system_time,179874328.000,78.000,1,179874328.000,179874359.000,31.000,31.000,179874359.000,31.000,1,1,pnp_visible_ransac,9,0.540,-10.4150,-0.019703,3.016123,-0.3743
2026-09-06T15:54:10.085,208,172,WAYPOINT_TURN,WAYPOINT_TURN,511,3,1788677650054.461,100.639,timestamp_domain.system_time,179874406.000,78.000,1,179874406.000,179874421.000,15.000,15.000,179874421.000,15.000,1,1,pnp_visible_ransac,9,0.539,-10.3874,-0.019891,3.013924,-0.3781
2026-09-06T15:54:10.165,209,173,WAYPOINT_TURN,WAYPOINT_TURN,511,0,1788677650054.461,0.000,timestamp_domain.system_time,179874484.000,78.000,1,179874484.000,179874500.000,16.000,16.000,179874500.000,16.000,1,1,pnp_visible_ransac,9,0.539,-10.3874,-0.019891,3.013924,-0.3781
2026-09-06T15:54:10.242,210,174,WAYPOINT_TURN,WAYPOINT_TURN,515,4,1788677650187.268,132.807,timestamp_domain.system_time,179874562.000,78.000,1,179874562.000,179874578.000,16.000,16.000,179874578.000,16.000,1,1,pnp_visible_ransac,9,0.517,-10.5143,-0.018716,3.015111,-0.3557
2026-09-06T15:54:10.322,211,175,WAYPOINT_TURN,WAYPOINT_TURN,518,3,1788677650287.318,100.051,timestamp_domain.system_time,179874640.000,78.000,1,179874640.000,179874656.000,16.000,16.000,179874656.000,16.000,1,1,pnp_visible_ransac,9,0.605,-10.4015,-0.019852,3.013602,-0.3774
2026-09-06T15:54:10.393,212,176,WAYPOINT_TURN,WAYPOINT_TURN,520,2,1788677650354.001,66.683,timestamp_domain.system_time,179874718.000,78.000,1,179874718.000,179874734.000,16.000,16.000,179874734.000,16.000,1,1,pnp_visible_ransac,9,0.577,-10.4598,-0.020671,3.014123,-0.3929
2026-09-06T15:54:10.484,213,177,WAYPOINT_TURN,WAYPOINT_TURN,523,3,1788677650454.043,100.042,timestamp_domain.system_time,179874796.000,78.000,1,179874796.000,179874828.000,32.000,32.000,179874828.000,32.000,1,1,pnp_visible_ransac,9,0.528,-10.4385,-0.024236,3.014467,-0.4606
2026-09-06T15:54:10.561,214,178,WAYPOINT_TURN,WAYPOINT_TURN,525,2,1788677650520.713,66.670,timestamp_domain.system_time,179874875.000,79.000,1,179874890.000,179874906.000,16.000,31.000,179874906.000,31.000,1,1,pnp_visible_ransac,9,0.564,-10.7328,-0.028886,3.015215,-0.5489
2026-09-06T15:54:10.643,215,179,WAYPOINT_TURN,WAYPOINT_TURN,528,3,1788677650620.953,100.240,timestamp_domain.system_time,179874953.000,78.000,1,179874968.000,179874984.000,16.000,31.000,179874984.000,31.000,1,1,pnp_visible_ransac,9,0.580,-10.5968,-0.035845,3.015289,-0.6811
2026-09-06T15:54:10.729,216,180,WAYPOINT_TURN,WAYPOINT_TURN,530,2,1788677650687.497,66.544,timestamp_domain.system_time,179875046.000,93.000,1,179875046.000,179875062.000,16.000,16.000,179875062.000,16.000,1,1,pnp_visible_ransac,9,0.719,-10.5821,-0.039371,3.015903,-0.7479
2026-09-06T15:54:10.811,217,181,WAYPOINT_TURN,WAYPOINT_TURN,532,2,1788677650754.659,67.162,timestamp_domain.system_time,179875125.000,79.000,1,179875125.000,179875140.000,15.000,15.000,179875156.000,31.000,1,1,pnp_visible_ransac,9,0.693,-10.5531,-0.047209,3.016509,-0.8966
2026-09-06T15:54:10.892,218,182,WAYPOINT_TURN,WAYPOINT_TURN,535,3,1788677650854.356,99.697,timestamp_domain.system_time,179875203.000,78.000,1,179875203.000,179875218.000,15.000,15.000,179875234.000,31.000,1,1,pnp_visible_ransac,9,0.576,-10.9608,-0.072492,3.010356,-1.3795
2026-09-06T15:54:10.982,219,183,WAYPOINT_TURN,WAYPOINT_TURN,538,3,1788677650954.490,100.133,timestamp_domain.system_time,179875312.000,109.000,1,179875312.000,179875328.000,16.000,16.000,179875328.000,16.000,1,1,pnp_visible_ransac,9,0.616,-12.0022,-0.098642,3.016336,-1.8731
2026-09-06T15:54:11.062,220,184,WAYPOINT_TURN,WAYPOINT_TURN,540,2,1788677651021.244,66.754,timestamp_domain.system_time,179875390.000,78.000,1,179875390.000,179875406.000,16.000,16.000,179875406.000,16.000,1,1,pnp_visible_ransac,9,0.559,-12.2419,-0.124251,3.019053,-2.3567
2026-09-06T15:54:11.141,221,185,WAYPOINT_TURN,WAYPOINT_TURN,541,1,1788677651055.067,33.823,timestamp_domain.system_time,179875453.000,63.000,1,179875468.000,179875484.000,16.000,31.000,179875484.000,31.000,1,1,pnp_visible_ransac,9,0.519,-12.4974,-0.139025,3.011412,-2.6432
2026-09-06T15:54:11.250,222,186,WAYPOINT_TURN,WAYPOINT_TURN,545,4,1788677651188.363,133.296,timestamp_domain.system_time,179875562.000,109.000,1,179875578.000,179875593.000,15.000,31.000,179875593.000,31.000,1,1,pnp_visible_ransac,9,0.638,-13.6456,-0.204127,2.999655,-3.8930
2026-09-06T15:54:11.331,223,187,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,548,3,1788677651288.141,99.778,timestamp_domain.system_time,179875656.000,94.000,1,179875656.000,179875671.000,15.000,15.000,179875671.000,15.000,1,1,pnp_visible_ransac,9,0.665,-13.9601,-0.250683,2.999489,-4.7774
2026-09-06T15:54:11.406,224,188,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,550,2,1788677651354.638,66.498,timestamp_domain.system_time,179875718.000,62.000,1,179875718.000,179875750.000,32.000,32.000,179875750.000,32.000,1,1,pnp_visible_ransac,9,0.683,-13.9066,-0.283631,2.975834,-5.4445
2026-09-06T15:54:11.485,225,189,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,553,3,1788677651454.732,100.094,timestamp_domain.system_time,179875796.000,78.000,1,179875796.000,179875812.000,16.000,16.000,179875828.000,32.000,1,1,pnp_visible_ransac,9,0.738,-15.3461,-0.381317,2.960585,-7.3392
2026-09-06T15:54:11.560,226,190,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,555,2,1788677651521.419,66.687,timestamp_domain.system_time,179875875.000,79.000,1,179875875.000,179875906.000,31.000,31.000,179875906.000,31.000,1,1,pnp_visible_ransac,9,0.681,-17.1265,-0.468860,2.942284,-9.0541
2026-09-06T15:54:11.641,227,191,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,557,2,1788677651588.422,67.003,timestamp_domain.system_time,179875968.000,93.000,1,179875968.000,179875984.000,16.000,16.000,179875984.000,16.000,1,1,pnp_visible_ransac,9,0.740,-17.0417,-0.555325,3.010751,-10.4506
2026-09-06T15:54:11.718,228,192,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,560,3,1788677651688.286,99.865,timestamp_domain.system_time,179876046.000,78.000,1,179876046.000,179876062.000,16.000,16.000,179876062.000,16.000,1,1,pnp_visible_ransac,9,0.725,-17.4717,-0.561922,2.987254,-10.6532
2026-09-06T15:54:11.818,229,193,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,563,3,1788677651788.372,100.086,timestamp_domain.system_time,179876140.000,94.000,1,179876140.000,179876156.000,16.000,16.000,179876156.000,16.000,1,1,pnp_visible_ransac,9,0.802,-17.4692,-0.487960,2.941900,-9.4177
2026-09-06T15:54:11.928,230,194,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,566,3,1788677651888.191,99.819,timestamp_domain.system_time,179876234.000,94.000,1,179876234.000,179876265.000,31.000,31.000,179876265.000,31.000,1,1,pnp_visible_ransac,9,0.751,-15.9714,-0.476066,2.969249,-9.1088
2026-09-06T15:54:12.008,231,195,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,568,2,1788677651955.140,66.949,timestamp_domain.system_time,179876312.000,78.000,1,179876328.000,179876343.000,15.000,31.000,179876343.000,31.000,1,1,pnp_visible_ransac,9,0.703,-16.9977,-0.470727,2.951894,-9.0604
2026-09-06T15:54:12.089,232,196,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,571,3,1788677652055.549,100.409,timestamp_domain.system_time,179876406.000,94.000,1,179876406.000,179876421.000,15.000,15.000,179876421.000,15.000,1,1,pnp_visible_ransac,9,0.731,-17.6052,-0.499584,2.939361,-9.6460
2026-09-06T15:54:12.165,233,197,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,572,1,1788677652088.614,33.065,timestamp_domain.system_time,179876468.000,62.000,1,179876484.000,179876500.000,16.000,32.000,179876500.000,32.000,1,1,pnp_visible_ransac,9,0.776,-17.4391,-0.500988,2.940809,-9.6679
2026-09-06T15:54:12.245,234,198,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,573,1,1788677652122.321,33.707,timestamp_domain.system_time,179876562.000,94.000,1,179876562.000,179876578.000,16.000,16.000,179876578.000,16.000,1,1,pnp_visible_ransac,9,0.754,-17.3283,-0.498773,2.945185,-9.6120
2026-09-06T15:54:12.322,235,199,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,578,5,1788677652288.615,166.294,timestamp_domain.system_time,179876640.000,78.000,1,179876640.000,179876656.000,16.000,16.000,179876656.000,16.000,1,1,pnp_visible_ransac,9,0.730,-17.4266,-0.486875,2.933264,-9.4243
2026-09-06T15:54:12.402,236,200,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,580,2,1788677652355.274,66.659,timestamp_domain.system_time,179876718.000,78.000,1,179876718.000,179876750.000,32.000,32.000,179876750.000,32.000,1,1,pnp_visible_ransac,9,0.805,-17.4906,-0.493301,2.934941,-9.5410
2026-09-06T15:54:12.479,237,201,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,582,2,1788677652422.177,66.903,timestamp_domain.system_time,179876796.000,78.000,1,179876796.000,179876812.000,16.000,16.000,179876812.000,16.000,1,1,pnp_visible_ransac,9,0.831,-17.2953,-0.497444,2.940007,-9.6034
2026-09-06T15:54:12.563,238,202,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,585,3,1788677652522.182,100.006,timestamp_domain.system_time,179876875.000,79.000,1,179876875.000,179876906.000,31.000,31.000,179876906.000,31.000,1,1,pnp_visible_ransac,9,0.790,-17.5044,-0.493284,2.941132,-9.5210
2026-09-06T15:54:12.636,239,203,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,587,2,1788677652588.877,66.694,timestamp_domain.system_time,179876953.000,78.000,1,179876968.000,179876984.000,16.000,31.000,179876984.000,31.000,1,1,pnp_visible_ransac,9,0.772,-17.4112,-0.492987,2.939122,-9.5217
2026-09-06T15:54:12.728,240,204,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,590,3,1788677652689.113,100.236,timestamp_domain.system_time,179877046.000,93.000,1,179877046.000,179877062.000,16.000,16.000,179877062.000,16.000,1,1,pnp_visible_ransac,9,0.800,-17.3705,-0.497219,2.943563,-9.5877
2026-09-06T15:54:12.852,241,205,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,594,4,1788677652822.901,133.789,timestamp_domain.system_time,179877171.000,125.000,1,179877171.000,179877187.000,16.000,16.000,179877187.000,16.000,1,1,pnp_visible_ransac,9,0.824,-17.4554,-0.493609,2.938339,-9.5360
2026-09-06T15:54:12.934,242,206,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,596,2,1788677652889.236,66.335,timestamp_domain.system_time,179877250.000,79.000,1,179877250.000,179877265.000,15.000,15.000,179877281.000,31.000,1,1,pnp_visible_ransac,9,0.806,-17.3646,-0.493710,2.935922,-9.5457
2026-09-06T15:54:13.018,243,207,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,599,3,1788677652989.217,99.981,timestamp_domain.system_time,179877328.000,78.000,1,179877328.000,179877359.000,31.000,31.000,179877359.000,31.000,1,1,pnp_visible_ransac,9,0.848,-17.2570,-0.497406,2.944034,-9.5898
2026-09-06T15:54:13.102,244,208,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,601,2,1788677653056.154,66.936,timestamp_domain.system_time,179877421.000,93.000,1,179877421.000,179877437.000,16.000,16.000,179877437.000,16.000,1,1,pnp_visible_ransac,9,0.878,-17.3562,-0.496156,2.942708,-9.5704
2026-09-06T15:54:13.178,245,209,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,602,1,1788677653089.573,33.419,timestamp_domain.system_time,179877500.000,79.000,1,179877500.000,179877515.000,15.000,15.000,179877515.000,15.000,1,1,pnp_visible_ransac,9,0.825,-17.3764,-0.495557,2.939130,-9.5704
2026-09-06T15:54:13.255,246,210,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,606,4,1788677653222.923,133.350,timestamp_domain.system_time,179877562.000,62.000,1,179877562.000,179877593.000,31.000,31.000,179877593.000,31.000,1,1,pnp_visible_ransac,9,0.787,-17.2754,-0.495786,2.941448,-9.5674
2026-09-06T15:54:13.332,247,211,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,608,2,1788677653289.399,66.477,timestamp_domain.system_time,179877656.000,94.000,1,179877656.000,179877671.000,15.000,15.000,179877671.000,15.000,1,1,pnp_visible_ransac,9,0.833,-17.4291,-0.496075,2.940213,-9.5768
2026-09-06T15:54:13.419,248,212,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,611,3,1788677653389.554,100.155,timestamp_domain.system_time,179877734.000,78.000,1,179877734.000,179877750.000,16.000,16.000,179877765.000,31.000,1,1,pnp_visible_ransac,9,0.814,-17.2911,-0.495912,2.940314,-9.5734
2026-09-06T15:54:13.503,249,213,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,613,2,1788677653456.427,66.872,timestamp_domain.system_time,179877828.000,94.000,1,179877828.000,179877843.000,15.000,15.000,179877843.000,15.000,1,1,pnp_visible_ransac,9,0.821,-17.3863,-0.495534,2.941027,-9.5639
2026-09-06T15:54:13.590,250,214,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,616,3,1788677653556.292,99.865,timestamp_domain.system_time,179877906.000,78.000,1,179877906.000,179877937.000,31.000,31.000,179877937.000,31.000,1,1,pnp_visible_ransac,9,0.796,-17.3829,-0.495180,2.941611,-9.5554
2026-09-06T15:54:13.667,251,215,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,618,2,1788677653623.056,66.764,timestamp_domain.system_time,179877984.000,78.000,1,179877984.000,179878015.000,31.000,31.000,179878015.000,31.000,1,1,pnp_visible_ransac,9,0.786,-17.3675,-0.496837,2.944032,-9.5790
2026-09-06T15:54:13.744,252,216,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,620,2,1788677653689.709,66.653,timestamp_domain.system_time,179878062.000,78.000,1,179878062.000,179878078.000,16.000,16.000,179878078.000,16.000,1,1,pnp_visible_ransac,9,0.822,-17.3156,-0.495746,2.941693,-9.5658
2026-09-06T15:54:13.841,253,217,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,623,3,1788677653789.930,100.221,timestamp_domain.system_time,179878156.000,94.000,1,179878171.000,179878187.000,16.000,31.000,179878187.000,31.000,1,1,pnp_visible_ransac,9,0.821,-17.3722,-0.495667,2.941520,-9.5649
2026-09-06T15:54:13.923,254,218,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,626,3,1788677653889.794,99.864,timestamp_domain.system_time,179878234.000,78.000,1,179878234.000,179878265.000,31.000,31.000,179878265.000,31.000,1,1,pnp_visible_ransac,9,0.870,-17.3530,-0.496325,2.943331,-9.5716
2026-09-06T15:54:14.003,255,219,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,628,2,1788677653956.775,66.981,timestamp_domain.system_time,179878312.000,78.000,1,179878312.000,179878343.000,31.000,31.000,179878343.000,31.000,1,1,pnp_visible_ransac,9,0.818,-17.3769,-0.497130,2.946491,-9.5767
2026-09-06T15:54:14.086,256,220,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,631,3,1788677654056.643,99.868,timestamp_domain.system_time,179878406.000,94.000,1,179878406.000,179878421.000,15.000,15.000,179878421.000,15.000,1,1,pnp_visible_ransac,9,0.772,-17.4294,-0.495129,2.939561,-9.5610
2026-09-06T15:54:14.163,257,221,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,632,1,1788677654089.785,33.142,timestamp_domain.system_time,179878484.000,78.000,1,179878484.000,179878500.000,16.000,16.000,179878500.000,16.000,1,1,pnp_visible_ransac,9,0.801,-17.3730,-0.495203,2.939713,-9.5619
2026-09-06T15:54:14.250,258,222,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,635,3,1788677654190.275,100.490,timestamp_domain.system_time,179878562.000,78.000,1,179878578.000,179878593.000,15.000,31.000,179878593.000,31.000,1,1,pnp_visible_ransac,9,0.836,-17.3435,-0.495939,2.942512,-9.5669
2026-09-06T15:54:14.330,259,223,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,638,3,1788677654290.226,99.951,timestamp_domain.system_time,179878640.000,78.000,1,179878640.000,179878671.000,31.000,31.000,179878671.000,31.000,1,1,pnp_visible_ransac,9,0.821,-17.3722,-0.495667,2.941520,-9.5649
2026-09-06T15:54:14.408,260,224,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,640,2,1788677654356.990,66.763,timestamp_domain.system_time,179878734.000,94.000,1,179878734.000,179878750.000,16.000,16.000,179878750.000,16.000,1,1,pnp_visible_ransac,9,0.813,-17.3591,-0.496287,2.940901,-9.5786
2026-09-06T15:54:14.498,261,225,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,643,3,1788677654456.797,99.808,timestamp_domain.system_time,179878812.000,78.000,1,179878812.000,179878843.000,31.000,31.000,179878843.000,31.000,1,1,pnp_visible_ransac,9,0.789,-17.3328,-0.496190,2.940139,-9.5792
2026-09-06T15:54:14.567,262,226,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,645,2,1788677654523.320,66.523,timestamp_domain.system_time,179878890.000,78.000,1,179878890.000,179878906.000,16.000,16.000,179878906.000,16.000,1,1,pnp_visible_ransac,9,0.840,-17.3501,-0.494793,2.937086,-9.5625
2026-09-06T15:54:14.652,263,227,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,648,3,1788677654623.741,100.421,timestamp_domain.system_time,179878968.000,78.000,1,179878968.000,179878984.000,16.000,16.000,179879000.000,32.000,1,1,pnp_visible_ransac,9,0.795,-17.2787,-0.497344,2.947842,-9.5764
2026-09-06T15:54:14.733,264,228,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,650,2,1788677654690.484,66.742,timestamp_domain.system_time,179879046.000,78.000,1,179879046.000,179879078.000,32.000,32.000,179879078.000,32.000,1,1,pnp_visible_ransac,9,0.792,-17.2954,-0.497537,2.946596,-9.5841
2026-09-06T15:54:14.835,265,229,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,653,3,1788677654790.385,99.901,timestamp_domain.system_time,179879156.000,110.000,1,179879156.000,179879171.000,15.000,15.000,179879171.000,15.000,1,1,pnp_visible_ransac,9,0.702,-17.1860,-0.497145,2.945863,-9.5790
2026-09-06T15:54:14.912,266,230,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,655,2,1788677654857.004,66.618,timestamp_domain.system_time,179879234.000,78.000,1,179879234.000,179879250.000,16.000,16.000,179879250.000,16.000,1,1,pnp_visible_ransac,9,0.792,-17.2823,-0.497636,2.946976,-9.5847
2026-09-06T15:54:14.990,267,231,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,658,3,1788677654957.350,100.346,timestamp_domain.system_time,179879312.000,78.000,1,179879312.000,179879328.000,16.000,16.000,179879328.000,16.000,1,1,pnp_visible_ransac,9,0.760,-17.3355,-0.497204,2.947389,-9.5752
2026-09-06T15:54:15.070,268,232,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,660,2,1788677655024.097,66.747,timestamp_domain.system_time,179879390.000,78.000,1,179879390.000,179879406.000,16.000,16.000,179879406.000,16.000,1,1,pnp_visible_ransac,9,0.712,-17.2144,-0.496878,2.944879,-9.5771
2026-09-06T15:54:15.150,269,233,WAYPOINT_DRIVE,WAYPOINT_DRIVE,662,2,1788677655090.995,66.898,timestamp_domain.system_time,179879468.000,78.000,1,179879468.000,179879484.000,16.000,16.000,179879484.000,16.000,1,1,pnp_visible_ransac,9,0.792,-17.3794,-0.496236,2.944698,-9.5655
2026-09-06T15:54:15.247,270,234,WAYPOINT_DRIVE,WAYPOINT_DRIVE,665,3,1788677655190.867,99.872,timestamp_domain.system_time,179879562.000,94.000,1,179879578.000,179879593.000,15.000,31.000,179879593.000,31.000,1,1,pnp_visible_ransac,9,0.772,-17.4294,-0.495129,2.939561,-9.5610
2026-09-06T15:54:15.331,271,235,WAYPOINT_DRIVE,WAYPOINT_DRIVE,668,3,1788677655290.982,100.116,timestamp_domain.system_time,179879640.000,78.000,1,179879656.000,179879656.000,0.000,16.000,179879671.000,31.000,1,1,pnp_visible_ransac,9,0.879,-17.3785,-0.494830,2.936631,-9.5646
2026-09-06T15:54:15.411,272,236,WAYPOINT_DRIVE,WAYPOINT_DRIVE,670,2,1788677655357.790,66.808,timestamp_domain.system_time,179879718.000,78.000,1,179879734.000,179879750.000,16.000,32.000,179879750.000,32.000,1,1,pnp_visible_ransac,9,0.821,-17.3722,-0.495667,2.941520,-9.5649
2026-09-06T15:54:15.484,273,237,WAYPOINT_DRIVE,WAYPOINT_DRIVE,673,3,1788677655457.645,99.855,timestamp_domain.system_time,179879796.000,78.000,1,179879796.000,179879828.000,32.000,32.000,179879828.000,32.000,1,1,pnp_visible_ransac,9,0.837,-17.3230,-0.494342,2.944239,-9.5312
2026-09-06T15:54:15.565,274,238,WAYPOINT_DRIVE,WAYPOINT_DRIVE,675,2,1788677655524.395,66.750,timestamp_domain.system_time,179879890.000,94.000,1,179879890.000,179879906.000,16.000,16.000,179879906.000,16.000,1,1,pnp_visible_ransac,9,0.755,-17.3949,-0.491713,2.940142,-9.4943
2026-09-06T15:54:15.649,275,239,WAYPOINT_DRIVE,WAYPOINT_DRIVE,677,2,1788677655591.012,66.616,timestamp_domain.system_time,179879968.000,78.000,1,179879968.000,179879984.000,16.000,16.000,179879984.000,16.000,1,1,pnp_visible_ransac,9,0.825,-17.3744,-0.492952,2.943861,-9.5060
2026-09-06T15:54:15.723,276,240,WAYPOINT_DRIVE,WAYPOINT_DRIVE,680,3,1788677655691.162,100.150,timestamp_domain.system_time,179880046.000,78.000,1,179880046.000,179880062.000,16.000,16.000,179880062.000,16.000,1,1,pnp_visible_ransac,9,0.863,-17.3486,-0.494446,2.945006,-9.5307
2026-09-06T15:54:15.823,277,241,WAYPOINT_DRIVE,WAYPOINT_DRIVE,683,3,1788677655790.938,99.776,timestamp_domain.system_time,179880140.000,94.000,1,179880140.000,179880171.000,31.000,31.000,179880171.000,31.000,1,1,pnp_visible_ransac,9,0.789,-17.3305,-0.493900,2.946460,-9.5157
2026-09-06T15:54:15.916,278,242,WAYPOINT_DRIVE,WAYPOINT_DRIVE,685,2,1788677655857.768,66.831,timestamp_domain.system_time,179880218.000,78.000,1,179880234.000,179880250.000,16.000,32.000,179880250.000,32.000,1,1,pnp_visible_ransac,9,0.805,-17.3202,-0.493929,2.944561,-9.5223
2026-09-06T15:54:15.990,279,243,WAYPOINT_DRIVE,WAYPOINT_DRIVE,688,3,1788677655958.150,100.382,timestamp_domain.system_time,179880312.000,94.000,1,179880312.000,179880328.000,16.000,16.000,179880328.000,16.000,1,1,pnp_visible_ransac,9,0.845,-17.3777,-0.494821,2.937565,-9.5615
2026-09-06T15:54:16.078,280,244,WAYPOINT_DRIVE,WAYPOINT_DRIVE,690,2,1788677656024.633,66.483,timestamp_domain.system_time,179880390.000,78.000,1,179880390.000,179880421.000,31.000,31.000,179880421.000,31.000,1,1,pnp_visible_ransac,9,0.782,-17.3430,-0.493900,2.934301,-9.5544
2026-09-06T15:54:16.203,281,245,WAYPOINT_DRIVE,WAYPOINT_DRIVE,692,2,1788677656091.762,67.129,timestamp_domain.system_time,179880515.000,125.000,1,179880515.000,179880531.000,16.000,16.000,179880546.000,31.000,1,1,pnp_visible_ransac,9,0.798,-17.3324,-0.488771,2.927936,-9.4772
2026-09-06T15:54:16.289,282,246,WAYPOINT_DRIVE,WAYPOINT_DRIVE,696,4,1788677656224.675,132.914,timestamp_domain.system_time,179880609.000,94.000,1,179880609.000,179880625.000,16.000,16.000,179880625.000,16.000,1,1,pnp_visible_ransac,9,0.809,-17.3972,-0.489171,2.924014,-9.4973
2026-09-06T15:54:16.363,283,247,WAYPOINT_DRIVE,WAYPOINT_DRIVE,699,3,1788677656324.855,100.179,timestamp_domain.system_time,179880687.000,78.000,1,179880687.000,179880703.000,16.000,16.000,179880703.000,16.000,1,1,pnp_visible_ransac,9,0.755,-16.7802,-0.501625,2.967451,-9.5947
2026-09-06T15:54:16.444,284,248,WAYPOINT_DRIVE,WAYPOINT_DRIVE,701,2,1788677656391.649,66.794,timestamp_domain.system_time,179880765.000,78.000,1,179880765.000,179880781.000,16.000,16.000,179880781.000,16.000,1,1,pnp_visible_ransac,9,0.837,-16.7496,-0.500065,2.953975,-9.6083
2026-09-06T15:54:16.527,285,249,WAYPOINT_DRIVE,WAYPOINT_DRIVE,704,3,1788677656491.573,99.923,timestamp_domain.system_time,179880843.000,78.000,1,179880843.000,179880875.000,32.000,32.000,179880875.000,32.000,1,1,pnp_visible_ransac,9,0.775,-16.7457,-0.500956,2.944913,-9.6541
2026-09-06T15:54:16.606,286,250,WAYPOINT_DRIVE,WAYPOINT_DRIVE,706,2,1788677656558.436,66.863,timestamp_domain.system_time,179880921.000,78.000,1,179880921.000,179880937.000,16.000,16.000,179880953.000,32.000,1,1,pnp_visible_ransac,9,0.922,-16.7324,-0.503575,2.929464,-9.7538
2026-09-06T15:54:16.697,287,251,WAYPOINT_DRIVE,WAYPOINT_DRIVE,709,3,1788677656658.727,100.291,timestamp_domain.system_time,179881015.000,94.000,1,179881015.000,179881031.000,16.000,16.000,179881031.000,16.000,1,1,pnp_visible_ransac,9,0.939,-16.6116,-0.505037,2.902365,-9.8711
2026-09-06T15:54:16.783,288,252,WAYPOINT_DRIVE,WAYPOINT_DRIVE,711,2,1788677656724.867,66.141,timestamp_domain.system_time,179881093.000,78.000,1,179881093.000,179881125.000,32.000,32.000,179881125.000,32.000,1,1,pnp_visible_ransac,9,0.948,-16.5815,-0.502702,2.895360,-9.8497
2026-09-06T15:54:16.902,289,253,WAYPOINT_DRIVE,WAYPOINT_DRIVE,715,4,1788677656859.109,134.242,timestamp_domain.system_time,179881218.000,125.000,1,179881218.000,179881250.000,32.000,32.000,179881250.000,32.000,1,1,pnp_visible_ransac,9,0.964,-16.4685,-0.496570,2.865107,-9.8326
