t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-08T14:12:10.927,237,201,STANDOFF_SETTLE,STANDOFF_SETTLE,486,1,1788844330876.018,33.795,timestamp_domain.system_time,90124625.000,63.000,1,90124625.000,90124640.000,15.000,15.000,90124640.000,15.000,1,1,pnp_visible_ransac,9,0.717,-13.5704,0.199572,5.110654,2.2363
2026-09-08T14:12:11.031,238,202,STANDOFF_SETTLE,STANDOFF_SETTLE,489,3,1788844330976.067,100.050,timestamp_domain.system_time,90124734.000,109.000,1,90124734.000,90124750.000,16.000,16.000,90124750.000,16.000,1,1,pnp_visible_ransac,9,0.727,-13.4218,0.200865,5.109370,2.2513
2026-09-08T14:12:11.094,239,203,STANDOFF_SETTLE,STANDOFF_SETTLE,492,3,1788844331075.644,99.576,timestamp_domain.system_time,90124796.000,62.000,1,90124796.000,90124812.000,16.000,16.000,90124812.000,16.000,1,1,pnp_visible_ransac,9,0.675,-13.4680,0.201839,5.099259,2.2667
2026-09-08T14:12:11.151,240,204,STANDOFF_SETTLE,STANDOFF_SETTLE,493,1,1788844331109.156,33.513,timestamp_domain.system_time,90124859.000,63.000,1,90124859.000,90124875.000,16.000,16.000,90124875.000,16.000,1,1,pnp_visible_ransac,9,0.696,-13.4572,0.200970,5.091858,2.2602
2026-09-08T14:12:11.221,241,205,STANDOFF_SETTLE,STANDOFF_SETTLE,495,2,1788844331175.549,66.393,timestamp_domain.system_time,90124921.000,62.000,1,90124921.000,90124937.000,16.000,16.000,90124937.000,16.000,1,1,pnp_visible_ransac,9,0.682,-13.5524,0.201922,5.097086,2.2686
2026-09-08T14:12:11.281,242,206,STANDOFF_SETTLE,STANDOFF_SETTLE,497,2,1788844331242.479,66.930,timestamp_domain.system_time,90124984.000,63.000,1,90124984.000,90125000.000,16.000,16.000,90125000.000,16.000,1,1,pnp_visible_ransac,9,0.639,-13.5203,0.200829,5.113363,2.2492
2026-09-08T14:12:11.342,243,207,STANDOFF_SETTLE,STANDOFF_SETTLE,499,2,1788844331309.180,66.701,timestamp_domain.system_time,90125046.000,62.000,1,90125046.000,90125062.000,16.000,16.000,90125062.000,16.000,1,1,pnp_visible_ransac,9,0.691,-13.4926,0.201494,5.106848,2.2595
2026-09-08T14:12:11.401,244,208,STANDOFF_SETTLE,STANDOFF_SETTLE,501,2,1788844331376.132,66.953,timestamp_domain.system_time,90125093.000,47.000,1,90125093.000,90125125.000,32.000,32.000,90125125.000,32.000,1,1,pnp_visible_ransac,9,0.635,-13.4504,0.199526,5.115178,2.2338
2026-09-08T14:12:11.458,245,209,STANDOFF_SETTLE,STANDOFF_SETTLE,503,2,1788844331442.698,66.565,timestamp_domain.system_time,90125171.000,78.000,1,90125171.000,90125171.000,0.000,0.000,90125171.000,0.000,1,1,pnp_visible_ransac,9,0.739,-13.3508,0.200412,5.099608,2.2505
2026-09-08T14:12:11.522,246,210,STANDOFF_SETTLE,STANDOFF_SETTLE,504,1,1788844331475.909,33.212,timestamp_domain.system_time,90125218.000,47.000,1,90125218.000,90125234.000,16.000,16.000,90125234.000,16.000,1,1,pnp_visible_ransac,9,0.702,-13.4027,0.199398,5.113717,2.2330
2026-09-08T14:12:11.573,247,211,STANDOFF_SETTLE,STANDOFF_SETTLE,506,2,1788844331542.917,67.008,timestamp_domain.system_time,90125281.000,63.000,1,90125281.000,90125296.000,15.000,15.000,90125296.000,15.000,1,1,pnp_visible_ransac,9,0.677,-13.6278,0.200559,5.119382,2.2435
2026-09-08T14:12:11.632,248,212,STANDOFF_SETTLE,STANDOFF_SETTLE,508,2,1788844331609.426,66.510,timestamp_domain.system_time,90125343.000,62.000,1,90125343.000,90125343.000,0.000,0.000,90125343.000,0.000,1,1,pnp_visible_ransac,9,0.643,-13.5199,0.200822,5.112994,2.2492
2026-09-08T14:12:11.701,249,213,STANDOFF_SETTLE,STANDOFF_SETTLE,510,2,1788844331678.296,68.870,timestamp_domain.system_time,90125390.000,47.000,1,90125390.000,90125421.000,31.000,31.000,90125421.000,31.000,1,1,pnp_visible_ransac,9,0.688,-13.3440,0.198566,5.091307,2.2335
2026-09-08T14:12:11.754,250,214,STANDOFF_SETTLE,STANDOFF_SETTLE,512,2,1788844331742.857,64.560,timestamp_domain.system_time,90125453.000,63.000,1,90125453.000,90125468.000,15.000,15.000,90125468.000,15.000,1,1,pnp_visible_ransac,9,0.706,-13.6292,0.201256,5.120391,2.2508
2026-09-08T14:12:11.813,251,215,STANDOFF_SETTLE,STANDOFF_SETTLE,513,1,1788844331776.145,33.288,timestamp_domain.system_time,90125515.000,62.000,1,90125515.000,90125531.000,16.000,16.000,90125531.000,16.000,1,1,pnp_visible_ransac,9,0.673,-13.5203,0.200837,5.113906,2.2490
2026-09-08T14:12:11.877,252,216,STANDOFF_SETTLE,STANDOFF_SETTLE,515,2,1788844331843.023,66.878,timestamp_domain.system_time,90125578.000,63.000,1,90125578.000,90125593.000,15.000,15.000,90125593.000,15.000,1,1,pnp_visible_ransac,9,0.736,-13.3773,0.199752,5.107262,2.2398
2026-09-08T14:12:11.941,253,217,STANDOFF_SETTLE,STANDOFF_SETTLE,516,1,1788844331876.859,33.836,timestamp_domain.system_time,90125640.000,62.000,1,90125640.000,90125656.000,16.000,16.000,90125656.000,16.000,1,1,pnp_visible_ransac,9,0.637,-13.5926,0.201297,5.123691,2.2499
2026-09-08T14:12:12.059,254,218,STANDOFF_SETTLE,STANDOFF_SETTLE,520,4,1788844332009.816,132.957,timestamp_domain.system_time,90125765.000,125.000,1,90125765.000,90125781.000,16.000,16.000,90125781.000,16.000,1,1,pnp_visible_ransac,9,0.635,-13.4504,0.199526,5.115178,2.2338
2026-09-08T14:12:12.122,255,219,STANDOFF_SETTLE,STANDOFF_SETTLE,522,2,1788844332076.354,66.538,timestamp_domain.system_time,90125828.000,63.000,1,90125828.000,90125843.000,15.000,15.000,90125843.000,15.000,1,1,pnp_visible_ransac,9,0.663,-13.5169,0.201132,5.113389,2.2525
2026-09-08T14:12:12.176,256,220,STANDOFF_SETTLE,STANDOFF_SETTLE,524,2,1788844332143.126,66.771,timestamp_domain.system_time,90125890.000,62.000,1,90125890.000,90125890.000,0.000,0.000,90125890.000,0.000,1,1,pnp_visible_ransac,9,0.723,-13.4671,0.201845,5.100413,2.2663
2026-09-08T14:12:12.239,257,221,STANDOFF_SETTLE,STANDOFF_SETTLE,526,2,1788844332209.791,66.665,timestamp_domain.system_time,90125937.000,47.000,1,90125937.000,90125953.000,16.000,16.000,90125953.000,16.000,1,1,pnp_visible_ransac,9,0.751,-13.4452,0.200515,5.117583,2.2438
2026-09-08T14:12:12.301,258,222,STANDOFF_SETTLE,STANDOFF_SETTLE,528,2,1788844332276.546,66.756,timestamp_domain.system_time,90126000.000,63.000,1,90126000.000,90126015.000,15.000,15.000,90126015.000,15.000,1,1,pnp_visible_ransac,9,0.650,-13.5192,0.200827,5.113982,2.2489
2026-09-08T14:12:12.362,259,223,STANDOFF_SETTLE,STANDOFF_SETTLE,530,2,1788844332343.055,66.509,timestamp_domain.system_time,90126062.000,62.000,1,90126062.000,90126078.000,16.000,16.000,90126078.000,16.000,1,1,pnp_visible_ransac,9,0.694,-13.4691,0.200996,5.111392,2.2519
2026-09-08T14:12:12.422,260,224,STANDOFF_SETTLE,STANDOFF_SETTLE,531,1,1788844332376.450,33.396,timestamp_domain.system_time,90126125.000,63.000,1,90126125.000,90126140.000,15.000,15.000,90126140.000,15.000,1,1,pnp_visible_ransac,9,0.692,-13.5169,0.201139,5.113891,2.2524
2026-09-08T14:12:12.477,261,225,STANDOFF_SETTLE,STANDOFF_SETTLE,533,2,1788844332443.673,67.222,timestamp_domain.system_time,90126187.000,62.000,1,90126187.000,90126187.000,0.000,0.000,90126187.000,0.000,1,1,pnp_visible_ransac,9,0.721,-13.5637,0.201960,5.117764,2.2599
2026-09-08T14:12:12.540,262,226,STANDOFF_SETTLE,STANDOFF_SETTLE,535,2,1788844332510.071,66.398,timestamp_domain.system_time,90126250.000,63.000,1,90126250.000,90126250.000,0.000,0.000,90126250.000,0.000,1,1,pnp_visible_ransac,9,0.652,-13.5448,0.200481,5.120971,2.2419
2026-09-08T14:12:12.601,263,227,STANDOFF_SETTLE,STANDOFF_SETTLE,537,2,1788844332576.650,66.579,timestamp_domain.system_time,90126296.000,46.000,1,90126296.000,90126312.000,16.000,16.000,90126312.000,16.000,1,1,pnp_visible_ransac,9,0.756,-13.4194,0.201709,5.098426,2.2656
2026-09-08T14:12:12.658,264,228,STANDOFF_SETTLE,STANDOFF_SETTLE,538,1,1788844332610.122,33.472,timestamp_domain.system_time,90126359.000,63.000,1,90126359.000,90126375.000,16.000,16.000,90126375.000,16.000,1,1,pnp_visible_ransac,9,0.703,-13.5330,0.200293,5.115232,2.2423
2026-09-08T14:12:12.730,265,229,STANDOFF_SETTLE,STANDOFF_SETTLE,540,2,1788844332676.627,66.505,timestamp_domain.system_time,90126421.000,62.000,1,90126437.000,90126453.000,16.000,32.000,90126453.000,32.000,1,1,pnp_visible_ransac,9,0.672,-13.5203,0.200836,5.113886,2.2490
2026-09-08T14:12:12.790,266,230,STANDOFF_SETTLE,STANDOFF_SETTLE,542,2,1788844332743.802,67.176,timestamp_domain.system_time,90126500.000,79.000,1,90126500.000,90126500.000,0.000,0.000,90126500.000,0.000,1,1,pnp_visible_ransac,9,0.694,-13.4691,0.200996,5.111392,2.2519
2026-09-08T14:12:12.856,267,231,STANDOFF_SETTLE,STANDOFF_SETTLE,544,2,1788844332810.390,66.588,timestamp_domain.system_time,90126562.000,62.000,1,90126562.000,90126578.000,16.000,16.000,90126578.000,16.000,1,1,pnp_visible_ransac,9,0.750,-13.5635,0.203486,5.105890,2.2822
2026-09-08T14:12:12.915,268,232,STANDOFF_SETTLE,STANDOFF_SETTLE,546,2,1788844332877.464,67.073,timestamp_domain.system_time,90126625.000,63.000,1,90126625.000,90126625.000,0.000,0.000,90126625.000,0.000,1,1,pnp_visible_ransac,9,0.756,-13.4243,0.200568,5.110522,2.2475
2026-09-08T14:12:13.067,269,233,STANDOFF_SETTLE,STANDOFF_SETTLE,550,4,1788844333010.623,133.160,timestamp_domain.system_time,90126765.000,140.000,1,90126765.000,90126781.000,16.000,16.000,90126781.000,16.000,1,1,pnp_visible_ransac,9,0.698,-13.4245,0.199883,5.109245,2.2404
2026-09-08T14:12:13.124,270,234,STANDOFF_SETTLE,STANDOFF_SETTLE,552,2,1788844333077.095,66.472,timestamp_domain.system_time,90126828.000,63.000,1,90126828.000,90126843.000,15.000,15.000,90126843.000,15.000,1,1,pnp_visible_ransac,9,0.700,-13.5803,0.200431,5.117753,2.2428
2026-09-08T14:12:13.188,271,235,STANDOFF_SETTLE,STANDOFF_SETTLE,554,2,1788844333143.960,66.865,timestamp_domain.system_time,90126890.000,62.000,1,90126890.000,90126906.000,16.000,16.000,90126906.000,16.000,1,1,pnp_visible_ransac,9,0.723,-13.4691,0.201004,5.111915,2.2517
2026-09-08T14:12:13.244,272,236,STANDOFF_SETTLE,STANDOFF_SETTLE,556,2,1788844333210.386,66.426,timestamp_domain.system_time,90126937.000,47.000,1,90126937.000,90126953.000,16.000,16.000,90126953.000,16.000,1,1,pnp_visible_ransac,9,0.666,-13.4723,0.200018,5.111243,2.2410
2026-09-08T14:12:13.302,273,237,STANDOFF_SETTLE,STANDOFF_SETTLE,558,2,1788844333277.198,66.812,timestamp_domain.system_time,90127015.000,78.000,1,90127015.000,90127015.000,0.000,0.000,90127015.000,0.000,1,1,pnp_visible_ransac,9,0.656,-13.6155,0.201790,5.119142,2.2574
2026-09-08T14:12:13.359,274,238,STANDOFF_SETTLE,STANDOFF_SETTLE,560,2,1788844333344.247,67.048,timestamp_domain.system_time,90127062.000,47.000,1,90127078.000,90127078.000,0.000,16.000,90127078.000,16.000,1,1,pnp_visible_ransac,9,0.724,-13.5469,0.199931,5.103005,2.2436
2026-09-08T14:12:13.435,275,239,STANDOFF_VERIFY,STANDOFF_VERIFY,562,2,1788844333410.645,66.398,timestamp_domain.system_time,90127125.000,63.000,1,90127140.000,90127156.000,16.000,31.000,90127156.000,31.000,1,1,pnp_visible_ransac,9,0.746,-13.5176,0.201827,5.114775,2.2597
2026-09-08T14:12:13.524,276,240,STANDOFF_MOVE,STANDOFF_MOVE,564,2,1788844333478.878,68.233,timestamp_domain.system_time,90127218.000,93.000,1,90127218.000,90127234.000,16.000,16.000,90127234.000,16.000,1,1,pnp_visible_ransac,9,0.679,-13.7347,0.202669,5.101317,2.2751
2026-09-08T14:12:13.612,277,241,STANDOFF_MOVE,STANDOFF_MOVE,567,3,1788844333577.454,98.575,timestamp_domain.system_time,90127312.000,94.000,1,90127312.000,90127328.000,16.000,16.000,90127328.000,16.000,1,1,pnp_visible_ransac,9,0.672,-13.6041,0.200919,5.112058,2.2507
2026-09-08T14:12:13.692,278,242,STANDOFF_MOVE,STANDOFF_MOVE,569,2,1788844333644.038,66.584,timestamp_domain.system_time,90127390.000,78.000,1,90127390.000,90127406.000,16.000,16.000,90127406.000,16.000,1,1,pnp_visible_ransac,9,0.676,-13.5647,0.201954,5.116605,2.2603
2026-09-08T14:12:13.772,279,243,STANDOFF_MOVE,STANDOFF_MOVE,572,3,1788844333744.274,100.237,timestamp_domain.system_time,90127468.000,78.000,1,90127468.000,90127484.000,16.000,16.000,90127484.000,16.000,1,1,pnp_visible_ransac,9,0.603,-13.6149,0.201782,5.118643,2.2575
2026-09-08T14:12:13.853,280,244,STANDOFF_MOVE,STANDOFF_MOVE,574,2,1788844333810.905,66.631,timestamp_domain.system_time,90127546.000,78.000,1,90127546.000,90127562.000,16.000,16.000,90127562.000,16.000,1,1,pnp_visible_ransac,9,0.722,-13.4691,0.201003,5.111894,2.2518
2026-09-08T14:12:13.923,281,245,STANDOFF_MOVE,STANDOFF_MOVE,576,2,1788844333877.676,66.771,timestamp_domain.system_time,90127625.000,79.000,1,90127625.000,90127640.000,15.000,15.000,90127640.000,15.000,1,1,pnp_visible_ransac,9,0.687,-13.4975,0.200350,5.118965,2.2413
2026-09-08T14:12:14.056,282,246,STANDOFF_MOVE,STANDOFF_MOVE,578,2,1788844333944.593,66.917,timestamp_domain.system_time,90127750.000,125.000,1,90127750.000,90127765.000,15.000,15.000,90127765.000,15.000,1,1,pnp_visible_ransac,9,0.708,-13.5647,0.201962,5.117147,2.2602
2026-09-08T14:12:14.147,283,247,STANDOFF_MOVE,STANDOFF_MOVE,583,5,1788844334111.314,166.721,timestamp_domain.system_time,90127843.000,93.000,1,90127843.000,90127859.000,16.000,16.000,90127859.000,16.000,1,1,pnp_visible_ransac,9,0.752,-13.3261,0.199911,5.104729,2.2427
2026-09-08T14:12:14.216,284,248,STANDOFF_MOVE,STANDOFF_MOVE,585,2,1788844334178.081,66.767,timestamp_domain.system_time,90127906.000,63.000,1,90127921.000,90127937.000,16.000,31.000,90127937.000,31.000,1,1,pnp_visible_ransac,9,0.655,-13.5813,0.200426,5.116613,2.2432
2026-09-08T14:12:14.282,285,249,STANDOFF_MOVE,STANDOFF_MOVE,587,2,1788844334244.625,66.543,timestamp_domain.system_time,90127984.000,78.000,1,90127984.000,90128000.000,16.000,16.000,90128000.000,16.000,1,1,pnp_visible_ransac,9,0.688,-13.5813,0.200433,5.117136,2.2431
2026-09-08T14:12:14.344,286,250,STANDOFF_MOVE,STANDOFF_MOVE,589,2,1788844334311.201,66.576,timestamp_domain.system_time,90128046.000,62.000,1,90128046.000,90128062.000,16.000,16.000,90128062.000,16.000,1,1,pnp_visible_ransac,9,0.677,-13.9049,0.203255,5.128972,2.2694
2026-09-08T14:12:14.414,287,251,STANDOFF_MOVE,STANDOFF_MOVE,591,2,1788844334377.887,66.686,timestamp_domain.system_time,90128109.000,63.000,1,90128109.000,90128125.000,16.000,16.000,90128125.000,16.000,1,1,pnp_visible_ransac,9,0.614,-14.0765,0.203111,5.124683,2.2697
2026-09-08T14:12:14.474,288,252,STANDOFF_MOVE,STANDOFF_MOVE,593,2,1788844334444.724,66.837,timestamp_domain.system_time,90128187.000,78.000,1,90128187.000,90128187.000,0.000,0.000,90128187.000,0.000,1,1,pnp_visible_ransac,9,0.574,-14.0755,0.202993,5.142747,2.2604
2026-09-08T14:12:14.547,289,253,STANDOFF_MOVE,STANDOFF_MOVE,595,2,1788844334511.475,66.750,timestamp_domain.system_time,90128250.000,63.000,1,90128250.000,90128265.000,15.000,15.000,90128265.000,15.000,1,1,pnp_visible_ransac,9,0.581,-13.7075,0.203564,5.111603,2.2805
2026-09-08T14:12:14.610,290,254,STANDOFF_MOVE,STANDOFF_MOVE,597,2,1788844334578.306,66.831,timestamp_domain.system_time,90128312.000,62.000,1,90128312.000,90128328.000,16.000,16.000,90128328.000,16.000,1,1,pnp_visible_ransac,9,0.550,-14.0185,0.204832,5.116079,2.2927
2026-09-08T14:12:14.673,291,255,STANDOFF_MOVE,STANDOFF_MOVE,599,2,1788844334644.870,66.564,timestamp_domain.system_time,90128375.000,63.000,1,90128375.000,90128390.000,15.000,15.000,90128390.000,15.000,1,1,pnp_visible_ransac,9,0.494,-14.1853,0.207088,5.118459,2.3169
2026-09-08T14:12:14.737,292,256,STANDOFF_MOVE,STANDOFF_MOVE,601,2,1788844334711.465,66.595,timestamp_domain.system_time,90128437.000,62.000,1,90128437.000,90128453.000,16.000,16.000,90128453.000,16.000,1,1,pnp_visible_ransac,9,0.600,-14.0614,0.207470,5.107438,2.3261
2026-09-08T14:12:14.817,293,257,STANDOFF_MOVE,STANDOFF_MOVE,603,2,1788844334778.278,66.813,timestamp_domain.system_time,90128515.000,78.000,1,90128515.000,90128531.000,16.000,16.000,90128531.000,16.000,1,1,pnp_visible_ransac,9,0.560,-14.0680,0.204977,5.117678,2.2936
2026-09-08T14:12:14.893,294,258,STANDOFF_MOVE,STANDOFF_MOVE,605,2,1788844334845.193,66.915,timestamp_domain.system_time,90128593.000,78.000,1,90128593.000,90128609.000,16.000,16.000,90128609.000,16.000,1,1,pnp_visible_ransac,9,0.490,-14.3118,0.203357,5.103116,2.2820
2026-09-08T14:12:14.970,295,259,STANDOFF_MOVE,STANDOFF_MOVE,606,1,1788844334878.238,33.045,timestamp_domain.system_time,90128671.000,78.000,1,90128671.000,90128687.000,16.000,16.000,90128687.000,16.000,1,1,pnp_visible_ransac,9,0.490,-14.5003,0.204677,5.095360,2.3003
2026-09-08T14:12:15.061,296,260,STANDOFF_SETTLE,STANDOFF_SETTLE,607,1,1788844334912.095,33.857,timestamp_domain.system_time,90128765.000,94.000,1,90128765.000,90128781.000,16.000,16.000,90128781.000,16.000,1,1,pnp_visible_ransac,9,0.480,-14.4096,0.203437,5.090317,2.2886
2026-09-08T14:12:15.135,297,261,STANDOFF_SETTLE,STANDOFF_SETTLE,613,6,1788844335111.788,199.693,timestamp_domain.system_time,90128843.000,78.000,1,90128843.000,90128859.000,16.000,16.000,90128859.000,16.000,1,1,pnp_visible_ransac,9,0.516,-14.3295,0.203543,5.049853,2.3082
2026-09-08T14:12:15.228,298,262,STANDOFF_SETTLE,STANDOFF_SETTLE,615,2,1788844335178.543,66.755,timestamp_domain.system_time,90128921.000,78.000,1,90128937.000,90128937.000,0.000,16.000,90128937.000,16.000,1,1,pnp_visible_ransac,9,0.682,-14.1060,0.206855,5.029758,2.3550
2026-09-08T14:12:15.299,299,263,STANDOFF_SETTLE,STANDOFF_SETTLE,617,2,1788844335245.281,66.738,timestamp_domain.system_time,90129000.000,79.000,1,90129000.000,90129000.000,0.000,0.000,90129015.000,15.000,1,1,pnp_visible_ransac,9,0.617,-14.1064,0.209608,5.012371,2.3946
2026-09-08T14:12:15.395,300,264,STANDOFF_SETTLE,STANDOFF_SETTLE,620,3,1788844335345.700,100.419,timestamp_domain.system_time,90129093.000,93.000,1,90129093.000,90129109.000,16.000,16.000,90129109.000,16.000,1,1,pnp_visible_ransac,9,0.546,-14.4366,0.216597,5.031582,2.4649
2026-09-08T14:12:15.462,301,265,STANDOFF_SETTLE,STANDOFF_SETTLE,622,2,1788844335411.951,66.251,timestamp_domain.system_time,90129156.000,63.000,1,90129156.000,90129171.000,15.000,15.000,90129171.000,15.000,1,1,pnp_visible_ransac,9,0.457,-14.3895,0.207331,5.041781,2.3548
2026-09-08T14:12:15.527,302,266,STANDOFF_SETTLE,STANDOFF_SETTLE,624,2,1788844335478.600,66.649,timestamp_domain.system_time,90129218.000,62.000,1,90129218.000,90129234.000,16.000,16.000,90129250.000,32.000,1,1,pnp_visible_ransac,9,0.471,-14.1485,0.192448,5.009552,2.2000
2026-09-08T14:12:15.594,303,267,STANDOFF_SETTLE,STANDOFF_SETTLE,626,2,1788844335545.445,66.845,timestamp_domain.system_time,90129281.000,63.000,1,90129281.000,90129312.000,31.000,31.000,90129312.000,31.000,1,1,pnp_visible_ransac,9,0.498,-14.6715,0.201763,5.053222,2.2865
2026-09-08T14:12:15.647,304,268,STANDOFF_SETTLE,STANDOFF_SETTLE,628,2,1788844335612.194,66.749,timestamp_domain.system_time,90129359.000,78.000,1,90129359.000,90129359.000,0.000,0.000,90129359.000,0.000,1,1,pnp_visible_ransac,9,0.630,-13.9330,0.202119,5.017910,2.3066
2026-09-08T14:12:15.714,305,269,STANDOFF_SETTLE,STANDOFF_SETTLE,630,2,1788844335678.993,66.799,timestamp_domain.system_time,90129406.000,47.000,1,90129421.000,90129437.000,16.000,31.000,90129437.000,31.000,1,1,pnp_visible_ransac,9,0.493,-14.8663,0.201270,5.056257,2.2795
2026-09-08T14:12:15.785,306,270,STANDOFF_SETTLE,STANDOFF_SETTLE,632,2,1788844335745.700,66.708,timestamp_domain.system_time,90129484.000,78.000,1,90129484.000,90129500.000,16.000,16.000,90129500.000,16.000,1,1,pnp_visible_ransac,9,0.416,-14.5670,0.197780,5.020717,2.2559
2026-09-08T14:12:15.882,307,271,STANDOFF_SETTLE,STANDOFF_SETTLE,635,3,1788844335846.848,101.147,timestamp_domain.system_time,90129578.000,94.000,1,90129578.000,90129593.000,15.000,15.000,90129593.000,15.000,1,1,pnp_visible_ransac,9,0.449,-14.6935,0.202912,5.048619,2.3016
2026-09-08T14:12:15.974,308,272,STANDOFF_SETTLE,STANDOFF_SETTLE,637,2,1788844335913.207,66.359,timestamp_domain.system_time,90129671.000,93.000,1,90129671.000,90129687.000,16.000,16.000,90129687.000,16.000,1,1,pnp_visible_ransac,9,0.467,-14.7155,0.203398,5.044124,2.3091
2026-09-08T14:12:16.092,309,273,STANDOFF_SETTLE,STANDOFF_SETTLE,638,1,1788844335946.112,32.905,timestamp_domain.system_time,90129796.000,125.000,1,90129796.000,90129812.000,16.000,16.000,90129812.000,16.000,1,1,pnp_visible_ransac,9,0.501,-15.0045,0.203305,5.064672,2.2987
2026-09-08T14:12:16.155,310,274,STANDOFF_SETTLE,STANDOFF_SETTLE,643,5,1788844336112.750,166.638,timestamp_domain.system_time,90129859.000,63.000,1,90129859.000,90129875.000,16.000,16.000,90129875.000,16.000,1,1,pnp_visible_ransac,9,0.560,-14.8122,0.202955,5.043689,2.3043
2026-09-08T14:12:16.222,311,275,STANDOFF_SETTLE,STANDOFF_SETTLE,645,2,1788844336179.438,66.688,timestamp_domain.system_time,90129921.000,62.000,1,90129921.000,90129921.000,0.000,0.000,90129937.000,16.000,1,1,pnp_visible_ransac,9,0.504,-14.7400,0.203042,5.051357,2.3018
2026-09-08T14:12:16.284,312,276,STANDOFF_SETTLE,STANDOFF_SETTLE,647,2,1788844336246.195,66.757,timestamp_domain.system_time,90129984.000,63.000,1,90129984.000,90130000.000,16.000,16.000,90130000.000,16.000,1,1,pnp_visible_ransac,9,0.517,-14.7878,0.203853,5.054388,2.3096
2026-09-08T14:12:16.344,313,277,STANDOFF_SETTLE,STANDOFF_SETTLE,649,2,1788844336312.946,66.751,timestamp_domain.system_time,90130046.000,62.000,1,90130046.000,90130062.000,16.000,16.000,90130062.000,16.000,1,1,pnp_visible_ransac,9,0.475,-14.4986,0.202053,5.043932,2.2940
2026-09-08T14:12:16.414,314,278,STANDOFF_SETTLE,STANDOFF_SETTLE,651,2,1788844336379.561,66.615,timestamp_domain.system_time,90130109.000,63.000,1,90130109.000,90130125.000,16.000,16.000,90130125.000,16.000,1,1,pnp_visible_ransac,9,0.543,-14.7518,0.203360,5.040610,2.3103
2026-09-08T14:12:16.476,315,279,STANDOFF_SETTLE,STANDOFF_SETTLE,653,2,1788844336446.748,67.187,timestamp_domain.system_time,90130171.000,62.000,1,90130171.000,90130187.000,16.000,16.000,90130187.000,16.000,1,1,pnp_visible_ransac,9,0.504,-14.7407,0.203048,5.051292,2.3019
2026-09-08T14:12:16.538,316,280,STANDOFF_SETTLE,STANDOFF_SETTLE,655,2,1788844336512.837,66.089,timestamp_domain.system_time,90130234.000,63.000,1,90130234.000,90130250.000,16.000,16.000,90130250.000,16.000,1,1,pnp_visible_ransac,9,0.480,-14.7625,0.203528,5.046287,2.3096
2026-09-08T14:12:16.598,317,281,STANDOFF_SETTLE,STANDOFF_SETTLE,657,2,1788844336579.590,66.753,timestamp_domain.system_time,90130296.000,62.000,1,90130296.000,90130312.000,16.000,16.000,90130312.000,16.000,1,1,pnp_visible_ransac,9,0.480,-14.7625,0.203528,5.046287,2.3096
2026-09-08T14:12:16.659,318,282,STANDOFF_SETTLE,STANDOFF_SETTLE,658,1,1788844336612.837,33.247,timestamp_domain.system_time,90130359.000,63.000,1,90130359.000,90130375.000,16.000,16.000,90130375.000,16.000,1,1,pnp_visible_ransac,9,0.573,-14.5125,0.202198,5.045960,2.2947
2026-09-08T14:12:16.718,319,283,STANDOFF_SETTLE,STANDOFF_SETTLE,660,2,1788844336679.601,66.764,timestamp_domain.system_time,90130421.000,62.000,1,90130421.000,90130437.000,16.000,16.000,90130437.000,16.000,1,1,pnp_visible_ransac,9,0.537,-14.7124,0.203697,5.044009,2.3126
2026-09-08T14:12:16.772,320,284,STANDOFF_SETTLE,STANDOFF_SETTLE,662,2,1788844336746.208,66.606,timestamp_domain.system_time,90130484.000,63.000,1,90130484.000,90130484.000,0.000,0.000,90130484.000,0.000,1,1,pnp_visible_ransac,9,0.486,-15.0959,0.205072,5.057292,2.3221
2026-09-08T14:12:16.856,321,285,STANDOFF_SETTLE,STANDOFF_SETTLE,664,2,1788844336813.190,66.983,timestamp_domain.system_time,90130531.000,47.000,1,90130546.000,90130578.000,32.000,47.000,90130578.000,47.000,1,1,pnp_visible_ransac,9,0.547,-14.5230,0.201831,5.034560,2.2957
2026-09-08T14:12:16.922,322,286,STANDOFF_SETTLE,STANDOFF_SETTLE,666,2,1788844336879.680,66.490,timestamp_domain.system_time,90130609.000,78.000,1,90130625.000,90130640.000,15.000,31.000,90130640.000,31.000,1,1,pnp_visible_ransac,9,0.519,-14.6460,0.202115,5.046333,2.2936
2026-09-08T14:12:16.981,323,287,STANDOFF_SETTLE,STANDOFF_SETTLE,667,1,1788844336913.380,33.700,timestamp_domain.system_time,90130687.000,78.000,1,90130687.000,90130703.000,16.000,16.000,90130703.000,16.000,1,1,pnp_visible_ransac,9,0.518,-14.7587,0.204505,5.047971,2.3199
