t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:41:24.991,281,245,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,675,2,1788680484932.548,66.770,timestamp_domain.system_time,182709281.000,94.000,1,182709281.000,182709296.000,15.000,15.000,182709296.000,15.000,1,1,pnp_visible_ransac,9,0.878,-15.2446,-0.792830,3.834973,-11.6806
2026-09-06T16:41:25.071,282,246,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,678,3,1788680485032.626,100.079,timestamp_domain.system_time,182709359.000,78.000,1,182709359.000,182709375.000,16.000,16.000,182709390.000,31.000,1,1,pnp_visible_ransac,9,0.818,-15.4168,-0.793911,3.833498,-11.7005
2026-09-06T16:41:25.142,283,247,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,679,1,1788680485066.128,33.501,timestamp_domain.system_time,182709421.000,62.000,1,182709437.000,182709453.000,16.000,32.000,182709453.000,32.000,1,1,pnp_visible_ransac,9,0.896,-15.4884,-0.795150,3.828249,-11.7338
2026-09-06T16:41:25.227,284,248,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,682,3,1788680485166.135,100.007,timestamp_domain.system_time,182709515.000,94.000,1,182709515.000,182709531.000,16.000,16.000,182709546.000,31.000,1,1,pnp_visible_ransac,9,0.824,-15.2276,-0.797386,3.832016,-11.7547
2026-09-06T16:41:25.297,285,249,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,685,3,1788680485266.053,99.917,timestamp_domain.system_time,182709593.000,78.000,1,182709593.000,182709609.000,16.000,16.000,182709609.000,16.000,1,1,pnp_visible_ransac,9,0.794,-15.2984,-0.796560,3.832037,-11.7428
2026-09-06T16:41:25.375,286,250,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,687,2,1788680485332.896,66.843,timestamp_domain.system_time,182709656.000,63.000,1,182709671.000,182709687.000,16.000,31.000,182709687.000,31.000,1,1,pnp_visible_ransac,9,0.865,-15.4141,-0.796733,3.831503,-11.7468
2026-09-06T16:41:25.453,287,251,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,689,2,1788680485399.622,66.726,timestamp_domain.system_time,182709734.000,78.000,1,182709750.000,182709765.000,15.000,31.000,182709765.000,31.000,1,1,pnp_visible_ransac,9,0.984,-15.2401,-0.791986,3.814630,-11.7290
2026-09-06T16:41:25.529,288,252,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,692,3,1788680485499.646,100.024,timestamp_domain.system_time,182709812.000,78.000,1,182709812.000,182709828.000,16.000,16.000,182709843.000,31.000,1,1,pnp_visible_ransac,9,0.908,-15.1775,-0.794211,3.821899,-11.7393
2026-09-06T16:41:25.603,289,253,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,694,2,1788680485566.221,66.576,timestamp_domain.system_time,182709890.000,78.000,1,182709906.000,182709921.000,15.000,31.000,182709921.000,31.000,1,1,pnp_visible_ransac,9,0.945,-15.3097,-0.794669,3.821667,-11.7466
2026-09-06T16:41:25.687,290,254,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,696,2,1788680485633.103,66.882,timestamp_domain.system_time,182709968.000,78.000,1,182709968.000,182709984.000,16.000,16.000,182710000.000,32.000,1,1,pnp_visible_ransac,9,1.007,-15.1144,-0.793332,3.816860,-11.7417
2026-09-06T16:41:25.760,291,255,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,699,3,1788680485733.056,99.953,timestamp_domain.system_time,182710046.000,78.000,1,182710046.000,182710078.000,32.000,32.000,182710078.000,32.000,1,1,pnp_visible_ransac,9,0.825,-15.3556,-0.795826,3.827765,-11.7450
2026-09-06T16:41:25.843,292,256,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,701,2,1788680485799.864,66.808,timestamp_domain.system_time,182710125.000,79.000,1,182710140.000,182710156.000,16.000,31.000,182710156.000,31.000,1,1,pnp_visible_ransac,9,0.850,-15.4072,-0.795126,3.825152,-11.7427
2026-09-06T16:41:25.926,293,257,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,703,2,1788680485866.343,66.479,timestamp_domain.system_time,182710218.000,93.000,1,182710218.000,182710234.000,16.000,16.000,182710234.000,16.000,1,1,pnp_visible_ransac,9,0.961,-15.2039,-0.794899,3.824394,-11.7417
2026-09-06T16:41:26.014,294,258,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,706,3,1788680485966.803,100.460,timestamp_domain.system_time,182710296.000,78.000,1,182710296.000,182710328.000,32.000,32.000,182710328.000,32.000,1,1,pnp_visible_ransac,9,1.011,-15.1349,-0.792209,3.817351,-11.7241
2026-09-06T16:41:26.090,295,259,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,709,3,1788680486067.076,100.273,timestamp_domain.system_time,182710390.000,94.000,1,182710390.000,182710406.000,16.000,16.000,182710406.000,16.000,1,1,pnp_visible_ransac,9,1.000,-15.1198,-0.792281,3.816414,-11.7279
2026-09-06T16:41:26.252,296,260,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,712,3,1788680486166.738,99.662,timestamp_domain.system_time,182710515.000,125.000,1,182710515.000,182710562.000,47.000,47.000,182710562.000,47.000,1,1,pnp_visible_ransac,9,0.971,-15.1875,-0.793879,3.824311,-11.7273
2026-09-06T16:41:26.339,297,261,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,716,4,1788680486300.247,133.509,timestamp_domain.system_time,182710625.000,110.000,1,182710625.000,182710656.000,31.000,31.000,182710656.000,31.000,1,1,pnp_visible_ransac,9,0.982,-15.0300,-0.793807,3.818164,-11.7446
2026-09-06T16:41:26.421,298,262,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,718,2,1788680486366.891,66.645,timestamp_domain.system_time,182710718.000,93.000,1,182710718.000,182710734.000,16.000,16.000,182710734.000,16.000,1,1,pnp_visible_ransac,9,1.063,-14.9573,-0.791743,3.810838,-11.7368
2026-09-06T16:41:26.509,299,263,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,721,3,1788680486466.969,100.077,timestamp_domain.system_time,182710796.000,78.000,1,182710796.000,182710828.000,32.000,32.000,182710828.000,32.000,1,1,pnp_visible_ransac,9,1.007,-15.2460,-0.790553,3.811910,-11.7165
2026-09-06T16:41:26.590,300,264,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,723,2,1788680486533.749,66.780,timestamp_domain.system_time,182710875.000,79.000,1,182710875.000,182710890.000,15.000,15.000,182710906.000,31.000,1,1,pnp_visible_ransac,9,0.908,-15.1387,-0.795365,3.823625,-11.7507
2026-09-06T16:41:26.689,301,265,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,726,3,1788680486633.868,100.119,timestamp_domain.system_time,182710953.000,78.000,1,182710953.000,182711000.000,47.000,47.000,182711000.000,47.000,1,1,pnp_visible_ransac,9,0.847,-15.3318,-0.796968,3.830657,-11.7527
2026-09-06T16:41:26.809,302,266,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,730,4,1788680486766.862,132.994,timestamp_domain.system_time,182711109.000,156.000,1,182711109.000,182711125.000,16.000,16.000,182711125.000,16.000,1,1,pnp_visible_ransac,9,0.965,-15.1731,-0.793850,3.822967,-11.7309
2026-09-06T16:41:26.900,303,267,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,733,3,1788680486867.123,100.260,timestamp_domain.system_time,182711187.000,78.000,1,182711187.000,182711218.000,31.000,31.000,182711218.000,31.000,1,1,pnp_visible_ransac,9,0.823,-15.1901,-0.796045,3.825499,-11.7549
2026-09-06T16:41:26.980,304,268,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,735,2,1788680486934.389,67.266,timestamp_domain.system_time,182711265.000,78.000,1,182711265.000,182711296.000,31.000,31.000,182711296.000,31.000,1,1,pnp_visible_ransac,9,0.906,-15.1246,-0.795366,3.822422,-11.7543
2026-09-06T16:41:27.063,305,269,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,738,3,1788680487034.227,99.838,timestamp_domain.system_time,182711359.000,94.000,1,182711359.000,182711375.000,16.000,16.000,182711375.000,16.000,1,1,pnp_visible_ransac,9,0.903,-15.0738,-0.796484,3.822299,-11.7708
2026-09-06T16:41:27.145,306,270,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,739,1,1788680487067.284,33.057,timestamp_domain.system_time,182711437.000,78.000,1,182711437.000,182711453.000,16.000,16.000,182711453.000,16.000,1,1,pnp_visible_ransac,9,0.822,-15.1190,-0.797368,3.826554,-11.7707
2026-09-06T16:41:27.225,307,271,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,743,4,1788680487200.833,133.549,timestamp_domain.system_time,182711515.000,78.000,1,182711515.000,182711531.000,16.000,16.000,182711531.000,16.000,1,1,pnp_visible_ransac,9,0.966,-14.9787,-0.792423,3.810235,-11.7485
2026-09-06T16:41:27.301,308,272,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,745,2,1788680487267.497,66.665,timestamp_domain.system_time,182711593.000,78.000,1,182711593.000,182711609.000,16.000,16.000,182711609.000,16.000,1,1,pnp_visible_ransac,9,1.018,-15.0367,-0.791277,3.803571,-11.7519
2026-09-06T16:41:27.390,309,273,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,747,2,1788680487334.348,66.851,timestamp_domain.system_time,182711671.000,78.000,1,182711687.000,182711703.000,16.000,32.000,182711703.000,32.000,1,1,pnp_visible_ransac,9,0.963,-14.9789,-0.792386,3.810080,-11.7484
2026-09-06T16:41:27.470,310,274,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,750,3,1788680487434.411,100.063,timestamp_domain.system_time,182711750.000,79.000,1,182711765.000,182711765.000,0.000,15.000,182711781.000,31.000,1,1,pnp_visible_ransac,9,1.025,-15.0314,-0.791738,3.807735,-11.7461
2026-09-06T16:41:27.543,311,275,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,752,2,1788680487500.982,66.571,timestamp_domain.system_time,182711828.000,78.000,1,182711828.000,182711859.000,31.000,31.000,182711859.000,31.000,1,1,pnp_visible_ransac,9,0.963,-15.0168,-0.792245,3.807650,-11.7536
2026-09-06T16:41:27.627,312,276,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,755,3,1788680487601.069,100.086,timestamp_domain.system_time,182711921.000,93.000,1,182711921.000,182711937.000,16.000,16.000,182711937.000,16.000,1,1,pnp_visible_ransac,9,1.070,-15.0693,-0.791101,3.804214,-11.7474
2026-09-06T16:41:27.707,313,277,WAYPOINT_TURN_SETTLE,WAYPOINT_TURN_SETTLE,757,2,1788680487667.912,66.843,timestamp_domain.system_time,182712000.000,79.000,1,182712000.000,182712015.000,15.000,15.000,182712015.000,15.000,1,1,pnp_visible_ransac,9,1.037,-14.8318,-0.792959,3.804963,-11.7720
2026-09-06T16:41:27.824,314,278,WAYPOINT_DRIVE,WAYPOINT_DRIVE,760,3,1788680487767.974,100.062,timestamp_domain.system_time,182712109.000,109.000,1,182712109.000,182712140.000,31.000,31.000,182712140.000,31.000,1,1,pnp_visible_ransac,9,1.013,-14.7883,-0.791916,3.802390,-11.7647
2026-09-06T16:41:27.901,315,279,WAYPOINT_DRIVE,WAYPOINT_DRIVE,763,3,1788680487867.783,99.809,timestamp_domain.system_time,182712187.000,78.000,1,182712187.000,182712203.000,16.000,16.000,182712218.000,31.000,1,1,pnp_visible_ransac,9,0.987,-14.8343,-0.792176,3.805033,-11.7605
2026-09-06T16:41:27.970,316,280,WAYPOINT_DRIVE,WAYPOINT_DRIVE,765,2,1788680487934.357,66.574,timestamp_domain.system_time,182712265.000,78.000,1,182712265.000,182712281.000,16.000,16.000,182712281.000,16.000,1,1,pnp_visible_ransac,9,0.961,-15.0285,-0.792441,3.810793,-11.7470
2026-09-06T16:41:28.048,317,281,WAYPOINT_DRIVE,WAYPOINT_DRIVE,767,2,1788680488001.487,67.130,timestamp_domain.system_time,182712343.000,78.000,1,182712343.000,182712359.000,16.000,16.000,182712359.000,16.000,1,1,pnp_visible_ransac,9,1.016,-15.0220,-0.793349,3.812841,-11.7540
2026-09-06T16:41:28.132,318,282,WAYPOINT_DRIVE,WAYPOINT_DRIVE,769,2,1788680488069.370,67.882,timestamp_domain.system_time,182712421.000,78.000,1,182712421.000,182712437.000,16.000,16.000,182712437.000,16.000,1,1,pnp_visible_ransac,9,0.912,-15.0866,-0.792901,3.816612,-11.7363
2026-09-06T16:41:28.264,319,283,WAYPOINT_DRIVE,WAYPOINT_DRIVE,773,4,1788680488201.860,132.490,timestamp_domain.system_time,182712562.000,141.000,1,182712562.000,182712578.000,16.000,16.000,182712578.000,16.000,1,1,pnp_visible_ransac,9,0.939,-14.5379,-0.788340,3.815850,-11.6729
2026-09-06T16:41:28.357,320,284,WAYPOINT_DRIVE,WAYPOINT_DRIVE,776,3,1788680488301.592,99.732,timestamp_domain.system_time,182712640.000,78.000,1,182712656.000,182712671.000,15.000,31.000,182712671.000,31.000,1,1,pnp_visible_ransac,9,0.953,-14.8350,-0.788508,3.817597,-11.6701
2026-09-06T16:41:28.435,321,285,WAYPOINT_DRIVE,WAYPOINT_DRIVE,779,3,1788680488401.694,100.102,timestamp_domain.system_time,182712718.000,78.000,1,182712734.000,182712734.000,0.000,16.000,182712750.000,32.000,1,1,pnp_visible_ransac,9,0.885,-14.8633,-0.789582,3.822599,-11.6707
2026-09-06T16:41:28.515,322,286,WAYPOINT_DRIVE,WAYPOINT_DRIVE,781,2,1788680488468.436,66.742,timestamp_domain.system_time,182712796.000,78.000,1,182712812.000,182712812.000,0.000,16.000,182712828.000,32.000,1,1,pnp_visible_ransac,9,0.870,-14.9169,-0.792112,3.829438,-11.6867
2026-09-06T16:41:28.592,323,287,WAYPOINT_DRIVE,WAYPOINT_DRIVE,783,2,1788680488535.119,66.683,timestamp_domain.system_time,182712875.000,79.000,1,182712875.000,182712890.000,15.000,15.000,182712906.000,31.000,1,1,pnp_visible_ransac,9,0.894,-15.2456,-0.789818,3.825503,-11.6654
2026-09-06T16:41:28.662,324,288,WAYPOINT_DRIVE,WAYPOINT_DRIVE,786,3,1788680488635.165,100.046,timestamp_domain.system_time,182712953.000,78.000,1,182712953.000,182712968.000,15.000,15.000,182712968.000,15.000,1,1,pnp_visible_ransac,9,0.904,-15.0151,-0.788337,3.824893,-11.6460
2026-09-06T16:41:28.753,325,289,WAYPOINT_DRIVE,WAYPOINT_DRIVE,788,2,1788680488702.005,66.840,timestamp_domain.system_time,182713046.000,93.000,1,182713046.000,182713062.000,16.000,16.000,182713062.000,16.000,1,1,pnp_visible_ransac,9,0.913,-14.5691,-0.787592,3.818555,-11.6541
2026-09-06T16:41:28.833,326,290,WAYPOINT_DRIVE,WAYPOINT_DRIVE,791,3,1788680488801.933,99.928,timestamp_domain.system_time,182713125.000,79.000,1,182713125.000,182713140.000,15.000,15.000,182713140.000,15.000,1,1,pnp_visible_ransac,9,0.947,-14.6132,-0.784791,3.813637,-11.6283
2026-09-06T16:41:28.917,327,291,WAYPOINT_DRIVE,WAYPOINT_DRIVE,793,2,1788680488868.141,66.208,timestamp_domain.system_time,182713203.000,78.000,1,182713203.000,182713234.000,31.000,31.000,182713234.000,31.000,1,1,pnp_visible_ransac,9,0.984,-14.4684,-0.783069,3.801008,-11.6410
2026-09-06T16:41:28.997,328,292,WAYPOINT_DRIVE,WAYPOINT_DRIVE,795,2,1788680488935.096,66.955,timestamp_domain.system_time,182713296.000,93.000,1,182713296.000,182713312.000,16.000,16.000,182713312.000,16.000,1,1,pnp_visible_ransac,9,0.878,-14.7147,-0.784596,3.804989,-11.6512
2026-09-06T16:41:29.117,329,293,WAYPOINT_DRIVE,WAYPOINT_DRIVE,799,4,1788680489069.423,134.327,timestamp_domain.system_time,182713406.000,110.000,1,182713406.000,182713437.000,31.000,31.000,182713437.000,31.000,1,1,pnp_visible_ransac,9,1.060,-14.6611,-0.776862,3.769107,-11.6463
2026-09-06T16:41:29.197,330,294,WAYPOINT_DRIVE,WAYPOINT_DRIVE,802,3,1788680489168.903,99.480,timestamp_domain.system_time,182713484.000,78.000,1,182713484.000,182713515.000,31.000,31.000,182713515.000,31.000,1,1,pnp_visible_ransac,9,0.925,-14.6671,-0.782958,3.765840,-11.7451
2026-09-06T16:41:29.278,331,295,WAYPOINT_DRIVE,WAYPOINT_DRIVE,804,2,1788680489235.254,66.351,timestamp_domain.system_time,182713562.000,78.000,1,182713578.000,182713593.000,15.000,31.000,182713593.000,31.000,1,1,pnp_visible_ransac,9,1.056,-14.7908,-0.784090,3.756307,-11.7906
2026-09-06T16:41:29.359,332,296,WAYPOINT_DRIVE,WAYPOINT_DRIVE,806,2,1788680489302.094,66.839,timestamp_domain.system_time,182713640.000,78.000,1,182713656.000,182713671.000,15.000,31.000,182713671.000,31.000,1,1,pnp_visible_ransac,9,0.966,-14.9052,-0.783580,3.753392,-11.7920
2026-09-06T16:41:29.480,333,297,WAYPOINT_DRIVE,WAYPOINT_DRIVE,808,2,1788680489369.162,67.068,timestamp_domain.system_time,182713765.000,125.000,1,182713765.000,182713781.000,16.000,16.000,182713796.000,31.000,1,1,pnp_visible_ransac,9,1.194,-14.9293,-0.779240,3.727550,-11.8076
2026-09-06T16:41:29.559,334,298,WAYPOINT_DRIVE,WAYPOINT_DRIVE,812,4,1788680489502.079,132.917,timestamp_domain.system_time,182713843.000,78.000,1,182713843.000,182713875.000,32.000,32.000,182713875.000,32.000,1,1,pnp_visible_ransac,9,1.051,-14.7519,-0.781817,3.699280,-11.9335
2026-09-06T16:41:29.633,335,299,WAYPOINT_DRIVE,WAYPOINT_DRIVE,815,3,1788680489602.516,100.437,timestamp_domain.system_time,182713921.000,78.000,1,182713921.000,182713953.000,32.000,32.000,182713953.000,32.000,1,1,pnp_visible_ransac,9,0.965,-14.2432,-0.785491,3.682814,-12.0400
2026-09-06T16:41:29.754,336,300,WAYPOINT_DRIVE,WAYPOINT_DRIVE,817,2,1788680489669.371,66.855,timestamp_domain.system_time,182714000.000,79.000,1,182714015.000,182714062.000,47.000,62.000,182714062.000,62.000,1,1,pnp_visible_ransac,9,0.949,-14.4824,-0.789670,3.685199,-12.0945
2026-09-06T16:41:29.864,337,301,WAYPOINT_DRIVE,WAYPOINT_DRIVE,821,4,1788680489802.239,132.868,timestamp_domain.system_time,182714156.000,156.000,1,182714156.000,182714171.000,15.000,15.000,182714171.000,15.000,1,1,pnp_visible_ransac,9,1.080,-14.2693,-0.782148,3.634611,-12.1445
2026-09-06T16:41:29.951,338,302,WAYPOINT_DRIVE,WAYPOINT_DRIVE,824,3,1788680489902.800,100.561,timestamp_domain.system_time,182714234.000,78.000,1,182714250.000,182714265.000,15.000,31.000,182714265.000,31.000,1,1,pnp_visible_ransac,9,0.802,-14.0183,-0.792368,3.626523,-12.3250
2026-09-06T16:41:30.034,339,303,WAYPOINT_DRIVE,WAYPOINT_DRIVE,827,3,1788680490002.966,100.166,timestamp_domain.system_time,182714312.000,78.000,1,182714328.000,182714343.000,15.000,31.000,182714343.000,31.000,1,1,pnp_visible_ransac,9,0.849,-14.2112,-0.798417,3.617813,-12.4452
2026-09-06T16:41:30.112,340,304,WAYPOINT_DRIVE,WAYPOINT_DRIVE,829,2,1788680490069.902,66.937,timestamp_domain.system_time,182714406.000,94.000,1,182714406.000,182714421.000,15.000,15.000,182714421.000,15.000,1,1,pnp_visible_ransac,9,0.859,-14.6608,-0.792163,3.584323,-12.4625
2026-09-06T16:41:30.192,341,305,WAYPOINT_DRIVE,WAYPOINT_DRIVE,830,1,1788680490103.154,33.252,timestamp_domain.system_time,182714468.000,62.000,1,182714484.000,182714500.000,16.000,32.000,182714500.000,32.000,1,1,pnp_visible_ransac,9,1.313,-14.3364,-0.781898,3.558702,-12.3918
2026-09-06T16:41:30.262,342,306,WAYPOINT_DRIVE,WAYPOINT_DRIVE,834,4,1788680490236.663,133.508,timestamp_domain.system_time,182714562.000,94.000,1,182714562.000,182714578.000,16.000,16.000,182714578.000,16.000,1,1,pnp_visible_ransac,9,0.944,-14.1628,-0.797607,3.546803,-12.6739
2026-09-06T16:41:30.342,343,307,WAYPOINT_DRIVE,WAYPOINT_DRIVE,836,2,1788680490303.242,66.579,timestamp_domain.system_time,182714640.000,78.000,1,182714640.000,182714656.000,16.000,16.000,182714656.000,16.000,1,1,pnp_visible_ransac,9,0.963,-14.6102,-0.796390,3.529885,-12.7138
2026-09-06T16:41:30.422,344,308,WAYPOINT_DRIVE,WAYPOINT_DRIVE,838,2,1788680490369.931,66.689,timestamp_domain.system_time,182714718.000,78.000,1,182714718.000,182714734.000,16.000,16.000,182714734.000,16.000,1,1,pnp_visible_ransac,9,1.022,-14.7079,-0.798879,3.512702,-12.8126
2026-09-06T16:41:30.504,345,309,WAYPOINT_DRIVE,WAYPOINT_DRIVE,840,2,1788680490437.320,67.389,timestamp_domain.system_time,182714796.000,78.000,1,182714796.000,182714812.000,16.000,16.000,182714812.000,16.000,1,1,pnp_visible_ransac,9,1.005,-14.3898,-0.804338,3.499477,-12.9443
2026-09-06T16:41:30.826,346,310,WAYPOINT_DRIVE,WAYPOINT_DRIVE,844,4,1788680490570.291,132.971,timestamp_domain.system_time,182715031.000,235.000,1,182715046.000,182715125.000,79.000,94.000,182715140.000,109.000,1,1,pnp_visible_ransac,9,1.165,-14.5117,-0.805027,3.457037,-13.1086
2026-09-06T16:41:30.909,347,311,WAYPOINT_DRIVE,WAYPOINT_DRIVE,853,9,1788680490871.625,301.334,timestamp_domain.system_time,182715187.000,156.000,1,182715203.000,182715218.000,15.000,31.000,182715218.000,31.000,1,1,pnp_visible_ransac,9,1.308,-14.1949,-0.804519,3.366215,-13.4414
2026-09-06T16:41:30.980,348,312,WAYPOINT_DRIVE,WAYPOINT_DRIVE,855,2,1788680490936.570,64.945,timestamp_domain.system_time,182715281.000,94.000,1,182715281.000,182715296.000,15.000,15.000,182715296.000,15.000,1,1,pnp_visible_ransac,9,1.298,-14.0813,-0.805121,3.343513,-13.5391
2026-09-06T16:41:31.071,349,313,WAYPOINT_DRIVE,WAYPOINT_DRIVE,858,3,1788680491037.004,100.435,timestamp_domain.system_time,182715359.000,78.000,1,182715359.000,182715390.000,31.000,31.000,182715390.000,31.000,1,1,pnp_visible_ransac,9,1.272,-13.7770,-0.808185,3.302493,-13.7511
2026-09-06T16:41:31.158,350,314,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,860,2,1788680491103.721,66.716,timestamp_domain.system_time,182715437.000,78.000,1,182715453.000,182715468.000,15.000,31.000,182715468.000,31.000,1,1,pnp_visible_ransac,9,1.335,-13.8247,-0.808220,3.287209,-13.8132
2026-09-06T16:41:31.261,351,315,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,863,3,1788680491203.614,99.893,timestamp_domain.system_time,182715546.000,109.000,1,182715562.000,182715578.000,16.000,32.000,182715578.000,32.000,1,1,pnp_visible_ransac,9,1.398,-13.9579,-0.810594,3.254665,-13.9853
2026-09-06T16:41:33.082,352,316,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,918,55,1788680493038.437,1834.823,timestamp_domain.system_time,182717359.000,1813.000,1,182717375.000,182717390.000,15.000,31.000,182717390.000,31.000,1,1,pnp_visible_ransac,9,1.394,-13.8015,-0.823194,3.155256,-14.6223
2026-09-06T16:41:33.149,353,317,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,920,2,1788680493105.320,66.883,timestamp_domain.system_time,182717437.000,78.000,1,182717437.000,182717468.000,31.000,31.000,182717468.000,31.000,1,1,pnp_visible_ransac,9,1.464,-13.7097,-0.822299,3.154776,-14.6092
2026-09-06T16:41:33.218,354,318,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,920,0,1788680493105.320,0.000,timestamp_domain.system_time,182717515.000,78.000,1,182717515.000,182717531.000,16.000,16.000,182717531.000,16.000,1,1,pnp_visible_ransac,9,1.464,-13.7097,-0.822299,3.154776,-14.6092
2026-09-06T16:41:33.282,355,319,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,925,5,1788680493271.232,165.913,timestamp_domain.system_time,182717593.000,78.000,1,182717593.000,182717593.000,0.000,0.000,182717593.000,0.000,1,1,pnp_visible_ransac,9,1.481,-13.6918,-0.821546,3.150506,-14.6153
2026-09-06T16:41:33.349,356,320,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,927,2,1788680493338.337,67.105,timestamp_domain.system_time,182717656.000,63.000,1,182717656.000,182717656.000,0.000,0.000,182717656.000,0.000,1,1,pnp_visible_ransac,9,1.565,-13.6412,-0.822112,3.151113,-14.6223
2026-09-06T16:41:33.429,357,321,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,929,2,1788680493404.976,66.639,timestamp_domain.system_time,182717703.000,47.000,1,182717703.000,182717734.000,31.000,31.000,182717734.000,31.000,1,1,pnp_visible_ransac,9,1.546,-13.6602,-0.820291,3.149914,-14.5966
2026-09-06T16:41:33.498,358,322,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,931,2,1788680493471.719,66.743,timestamp_domain.system_time,182717781.000,78.000,1,182717781.000,182717812.000,31.000,31.000,182717812.000,31.000,1,1,pnp_visible_ransac,9,1.564,-13.6419,-0.822123,3.151192,-14.6221
2026-09-06T16:41:33.566,359,323,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,933,2,1788680493538.286,66.567,timestamp_domain.system_time,182717859.000,78.000,1,182717859.000,182717875.000,16.000,16.000,182717875.000,16.000,1,1,pnp_visible_ransac,9,1.566,-13.7597,-0.822041,3.151619,-14.6188
2026-09-06T16:41:33.629,360,324,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,935,2,1788680493604.953,66.667,timestamp_domain.system_time,182717906.000,47.000,1,182717906.000,182717937.000,31.000,31.000,182717937.000,31.000,1,1,pnp_visible_ransac,9,1.557,-13.7552,-0.820849,3.148644,-14.6117
2026-09-06T16:41:33.698,361,325,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,937,2,1788680493671.497,66.544,timestamp_domain.system_time,182717984.000,78.000,1,182717984.000,182718015.000,31.000,31.000,182718015.000,31.000,1,1,pnp_visible_ransac,9,1.493,-13.7506,-0.821460,3.150759,-14.6128
2026-09-06T16:41:33.778,362,326,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,939,2,1788680493738.418,66.921,timestamp_domain.system_time,182718078.000,94.000,1,182718078.000,182718093.000,15.000,15.000,182718093.000,15.000,1,1,pnp_visible_ransac,9,1.527,-13.7660,-0.821373,3.152005,-14.6057
