t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:03.039,175,ACQUIRE_VERIFY,ACQUIRE_VERIFY,598,4,1788486782980.631,133.082,timestamp_domain.system_time,2321828.000,94.000,1,2321828.000,2321843.000,15.000,15.000,2321843.000,15.000,1,1,pnp_visible_ransac,9,3.547,-48.5086,1.581147,5.532932,15.9484,,
2026-09-04T10:53:03.119,176,ACQUIRE_VERIFY,ACQUIRE_VERIFY,601,3,1788486783080.741,100.110,timestamp_domain.system_time,2321890.000,62.000,1,2321890.000,2321921.000,31.000,31.000,2321921.000,31.000,1,1,pnp_visible_ransac,9,3.590,-46.8273,1.570179,5.528726,15.8547,,
2026-09-04T10:53:03.197,177,ACQUIRE_VERIFY,ACQUIRE_VERIFY,603,2,1788486783147.374,66.633,timestamp_domain.system_time,2321968.000,78.000,1,2321968.000,2322000.000,32.000,32.000,2322000.000,32.000,1,1,pnp_visible_ransac,9,3.981,-46.0989,1.555495,5.506631,15.7737,,
2026-09-04T10:53:03.297,178,ACQUIRE_VERIFY,ACQUIRE_VERIFY,606,3,1788486783247.479,100.105,timestamp_domain.system_time,2322062.000,94.000,1,2322062.000,2322109.000,47.000,47.000,2322109.000,47.000,1,1,pnp_visible_ransac,9,4.652,-36.8353,1.453842,5.356983,15.1839,,
2026-09-04T10:53:03.385,179,ACQUIRE_VERIFY,ACQUIRE_VERIFY,608,2,1788486783314.261,66.782,timestamp_domain.system_time,2322156.000,94.000,1,2322156.000,2322187.000,31.000,31.000,2322187.000,31.000,1,1,pnp_visible_ransac,9,3.925,-43.0086,1.531393,5.483325,15.6041,,
2026-09-04T10:53:03.469,180,ACQUIRE_VERIFY,ACQUIRE_VERIFY,611,3,1788486783414.290,100.029,timestamp_domain.system_time,2322250.000,94.000,1,2322250.000,2322281.000,31.000,31.000,2322281.000,31.000,1,1,pnp_visible_ransac,9,4.463,-40.3001,1.494237,5.429177,15.3882,,
2026-09-04T10:53:03.556,181,ACQUIRE_VERIFY,ACQUIRE_VERIFY,614,3,1788486783514.221,99.932,timestamp_domain.system_time,2322328.000,78.000,1,2322328.000,2322359.000,31.000,31.000,2322359.000,31.000,1,1,pnp_visible_ransac,9,3.511,-50.8156,1.595591,5.530099,16.0944,,
2026-09-04T10:53:03.628,182,ACQUIRE_VERIFY,ACQUIRE_VERIFY,616,2,1788486783581.050,66.829,timestamp_domain.system_time,2322421.000,93.000,1,2322421.000,2322437.000,16.000,16.000,2322437.000,16.000,1,1,pnp_visible_ransac,9,3.799,-51.0919,1.586982,5.507639,16.0739,,
2026-09-04T10:53:03.718,183,ACQUIRE_VERIFY,ACQUIRE_VERIFY,619,3,1788486783681.125,100.075,timestamp_domain.system_time,2322500.000,79.000,1,2322500.000,2322531.000,31.000,31.000,2322531.000,31.000,1,1,pnp_visible_ransac,9,4.239,-37.5610,1.473528,5.408610,15.2399,,
2026-09-04T10:53:03.803,184,ACQUIRE_VERIFY,ACQUIRE_VERIFY,621,2,1788486783747.792,66.667,timestamp_domain.system_time,2322578.000,78.000,1,2322578.000,2322609.000,31.000,31.000,2322609.000,31.000,1,1,pnp_visible_ransac,9,4.747,-34.3069,1.420770,5.305584,14.9914,,
2026-09-04T10:53:03.893,185,ACQUIRE_VERIFY,ACQUIRE_VERIFY,624,3,1788486783847.943,100.152,timestamp_domain.system_time,2322671.000,93.000,1,2322671.000,2322703.000,32.000,32.000,2322703.000,32.000,1,1,pnp_visible_ransac,9,4.155,-36.7687,1.466700,5.404098,15.1846,,
2026-09-04T10:53:04.017,186,ACQUIRE_VERIFY,ACQUIRE_VERIFY,627,3,1788486783948.033,100.090,timestamp_domain.system_time,2322796.000,125.000,1,2322796.000,2322828.000,32.000,32.000,2322828.000,32.000,1,1,pnp_visible_ransac,9,4.054,-45.3449,1.550171,5.502788,15.7329,,
2026-09-04T10:53:04.105,187,ACQUIRE_VERIFY,ACQUIRE_VERIFY,630,3,1788486784048.014,99.981,timestamp_domain.system_time,2322890.000,94.000,1,2322890.000,2322921.000,31.000,31.000,2322921.000,31.000,1,1,pnp_visible_ransac,9,3.767,-46.2562,1.560644,5.518847,15.7901,,
2026-09-04T10:53:04.195,188,ACQUIRE_VERIFY,ACQUIRE_VERIFY,633,3,1788486784148.092,100.078,timestamp_domain.system_time,2322968.000,78.000,1,2322968.000,2323000.000,32.000,32.000,2323000.000,32.000,1,1,pnp_visible_ransac,9,3.666,-50.4850,1.590921,5.530377,16.0489,,
2026-09-04T10:53:04.286,189,ACQUIRE_VERIFY,ACQUIRE_VERIFY,636,3,1788486784248.021,99.928,timestamp_domain.system_time,2323062.000,94.000,1,2323062.000,2323093.000,31.000,31.000,2323093.000,31.000,1,1,pnp_visible_ransac,9,3.337,-51.4850,1.599067,5.528338,16.1325,,
2026-09-04T10:53:04.375,190,ACQUIRE_VERIFY,ACQUIRE_VERIFY,638,2,1788486784314.778,66.758,timestamp_domain.system_time,2323140.000,78.000,1,2323140.000,2323171.000,31.000,31.000,2323187.000,47.000,1,1,pnp_visible_ransac,9,3.961,-46.0121,1.554776,5.506650,15.7668,,
2026-09-04T10:53:04.459,191,ACQUIRE_VERIFY,ACQUIRE_VERIFY,641,3,1788486784414.723,99.945,timestamp_domain.system_time,2323234.000,94.000,1,2323234.000,2323265.000,31.000,31.000,2323265.000,31.000,1,1,pnp_visible_ransac,9,4.254,-41.1020,1.509609,5.468794,15.4317,,
2026-09-04T10:53:04.549,192,ACQUIRE_VERIFY,ACQUIRE_VERIFY,643,2,1788486784481.615,66.892,timestamp_domain.system_time,2323328.000,94.000,1,2323328.000,2323359.000,31.000,31.000,2323359.000,31.000,1,1,pnp_visible_ransac,9,4.126,-47.8452,1.561916,5.488282,15.8859,,
2026-09-04T10:53:04.632,193,ACQUIRE_VERIFY,ACQUIRE_VERIFY,646,3,1788486784581.545,99.931,timestamp_domain.system_time,2323421.000,93.000,1,2323421.000,2323437.000,16.000,16.000,2323437.000,16.000,1,1,pnp_visible_ransac,9,4.190,-42.2552,1.520109,5.475282,15.5163,,
2026-09-04T10:53:04.722,194,ACQUIRE_VERIFY,ACQUIRE_VERIFY,649,3,1788486784681.563,100.018,timestamp_domain.system_time,2323500.000,79.000,1,2323500.000,2323531.000,31.000,31.000,2323531.000,31.000,1,1,pnp_visible_ransac,9,3.862,-47.9296,1.568926,5.506485,15.9035,,
2026-09-04T10:53:04.801,195,ACQUIRE_VERIFY,ACQUIRE_VERIFY,651,2,1788486784748.331,66.768,timestamp_domain.system_time,2323578.000,78.000,1,2323578.000,2323609.000,31.000,31.000,2323609.000,31.000,1,1,pnp_visible_ransac,9,4.089,-47.9353,1.564008,5.496497,15.8835,,
2026-09-04T10:53:04.894,196,ACQUIRE_VERIFY,ACQUIRE_VERIFY,654,3,1788486784848.448,100.117,timestamp_domain.system_time,2323671.000,93.000,1,2323671.000,2323703.000,32.000,32.000,2323703.000,32.000,1,1,pnp_visible_ransac,9,4.292,-42.3258,1.516315,5.466225,15.5039,,
2026-09-04T10:53:04.983,197,ACQUIRE_VERIFY,ACQUIRE_VERIFY,655,1,1788486784881.837,33.389,timestamp_domain.system_time,2323750.000,79.000,1,2323765.000,2323781.000,16.000,31.000,2323796.000,46.000,1,1,pnp_visible_ransac,9,4.113,-42.5983,1.525554,5.475212,15.5694,,
2026-09-04T10:53:05.062,198,ACQUIRE_VERIFY,ACQUIRE_VERIFY,659,4,1788486785015.080,133.243,timestamp_domain.system_time,2323843.000,93.000,1,2323843.000,2323875.000,32.000,32.000,2323875.000,32.000,1,1,pnp_visible_ransac,9,4.513,-32.3960,1.401320,5.275581,14.8756,,
2026-09-04T10:53:05.150,199,ACQUIRE_VERIFY,ACQUIRE_VERIFY,662,3,1788486785115.377,100.296,timestamp_domain.system_time,2323921.000,78.000,1,2323921.000,2323953.000,32.000,32.000,2323953.000,32.000,1,1,pnp_visible_ransac,9,4.062,-48.5524,1.569451,5.513566,15.8891,,
2026-09-04T10:53:05.237,200,SEARCH_SWEEP,SEARCH_SWEEP,664,2,1788486785181.671,66.295,timestamp_domain.system_time,2324000.000,79.000,1,2324000.000,2324046.000,46.000,46.000,2324046.000,46.000,1,1,pnp_visible_ransac,9,3.870,-41.0129,1.515110,5.475008,15.4685,,
2026-09-04T10:53:05.316,201,ACQUIRE_VERIFY,ACQUIRE_VERIFY,667,3,1788486785281.823,100.151,timestamp_domain.system_time,2324093.000,93.000,1,2324093.000,2324125.000,32.000,32.000,2324125.000,32.000,1,1,pnp_visible_ransac,9,3.688,-45.3814,1.556128,5.518209,15.7484,,
2026-09-04T10:53:05.407,202,ACQUIRE_VERIFY,ACQUIRE_VERIFY,669,2,1788486785348.751,66.928,timestamp_domain.system_time,2324187.000,94.000,1,2324187.000,2324218.000,31.000,31.000,2324218.000,31.000,1,1,pnp_visible_ransac,9,4.210,-40.5220,1.504891,5.463963,15.3987,,
2026-09-04T10:53:05.498,203,ACQUIRE_VERIFY,ACQUIRE_VERIFY,672,3,1788486785448.712,99.961,timestamp_domain.system_time,2324281.000,94.000,1,2324281.000,2324312.000,31.000,31.000,2324312.000,31.000,1,1,pnp_visible_ransac,9,4.532,-39.2415,1.481015,5.408746,15.3133,,
2026-09-04T10:53:05.590,204,ACQUIRE_VERIFY,ACQUIRE_VERIFY,675,3,1788486785548.830,100.119,timestamp_domain.system_time,2324375.000,94.000,1,2324375.000,2324406.000,31.000,31.000,2324406.000,31.000,1,1,pnp_visible_ransac,9,3.702,-44.8455,1.552643,5.522029,15.7045,,
2026-09-04T10:53:05.683,205,ACQUIRE_VERIFY,ACQUIRE_VERIFY,677,2,1788486785615.442,66.611,timestamp_domain.system_time,2324453.000,78.000,1,2324453.000,2324484.000,31.000,31.000,2324500.000,47.000,1,1,pnp_visible_ransac,9,3.807,-46.1752,1.560864,5.515350,15.8017,,
2026-09-04T10:53:05.765,206,ACQUIRE_VERIFY,ACQUIRE_VERIFY,680,3,1788486785715.597,100.156,timestamp_domain.system_time,2324546.000,93.000,1,2324546.000,2324578.000,32.000,32.000,2324578.000,32.000,1,1,pnp_visible_ransac,9,4.055,-44.6655,1.542690,5.498615,15.6720,,
2026-09-04T10:53:05.851,207,ACQUIRE_VERIFY,ACQUIRE_VERIFY,682,2,1788486785782.183,66.586,timestamp_domain.system_time,2324625.000,79.000,1,2324625.000,2324656.000,31.000,31.000,2324656.000,31.000,1,1,pnp_visible_ransac,9,4.117,-41.8939,1.520694,5.491515,15.4783,,
2026-09-04T10:53:05.925,208,ACQUIRE_VERIFY,ACQUIRE_VERIFY,685,3,1788486785882.242,100.059,timestamp_domain.system_time,2324703.000,78.000,1,2324703.000,2324734.000,31.000,31.000,2324734.000,31.000,1,1,pnp_visible_ransac,9,3.807,-49.4798,1.581577,5.523518,15.9783,,
2026-09-04T10:53:06.052,209,ACQUIRE_VERIFY,ACQUIRE_VERIFY,688,3,1788486785982.806,100.564,timestamp_domain.system_time,2324828.000,125.000,1,2324828.000,2324859.000,31.000,31.000,2324859.000,31.000,1,1,pnp_visible_ransac,8,4.150,-25.8453,1.278778,4.984281,14.3896,,
2026-09-04T10:53:06.137,210,ACQUIRE_VERIFY,ACQUIRE_VERIFY,691,3,1788486786082.398,99.592,timestamp_domain.system_time,2324921.000,93.000,1,2324921.000,2324953.000,32.000,32.000,2324953.000,32.000,1,1,pnp_visible_ransac,9,4.464,-36.6987,1.455224,5.365859,15.1737,,
2026-09-04T10:53:06.227,211,ACQUIRE_VERIFY,ACQUIRE_VERIFY,694,3,1788486786182.311,99.914,timestamp_domain.system_time,2325000.000,79.000,1,2325000.000,2325031.000,31.000,31.000,2325031.000,31.000,1,1,pnp_visible_ransac,9,3.810,-45.8652,1.558788,5.518548,15.7730,,
2026-09-04T10:53:06.318,212,ACQUIRE_VERIFY,ACQUIRE_VERIFY,697,3,1788486786282.599,100.288,timestamp_domain.system_time,2325093.000,93.000,1,2325093.000,2325125.000,32.000,32.000,2325125.000,32.000,1,1,pnp_visible_ransac,9,3.958,-45.3912,1.552239,5.511888,15.7281,,
2026-09-04T10:53:06.407,213,ACQUIRE_VERIFY,ACQUIRE_VERIFY,699,2,1788486786349.195,66.596,timestamp_domain.system_time,2325171.000,78.000,1,2325171.000,2325203.000,32.000,32.000,2325218.000,47.000,1,1,pnp_visible_ransac,9,3.297,-52.8242,1.608414,5.534816,16.2038,,
2026-09-04T10:53:06.483,214,ACQUIRE_VERIFY,ACQUIRE_VERIFY,702,3,1788486786449.173,99.978,timestamp_domain.system_time,2325265.000,94.000,1,2325265.000,2325296.000,31.000,31.000,2325296.000,31.000,1,1,pnp_visible_ransac,9,3.998,-46.8566,1.560847,5.504186,15.8320,,
2026-09-04T10:53:06.568,215,ACQUIRE_VERIFY,ACQUIRE_VERIFY,704,2,1788486786516.016,66.843,timestamp_domain.system_time,2325359.000,94.000,1,2325359.000,2325375.000,16.000,16.000,2325375.000,16.000,1,1,pnp_visible_ransac,9,4.128,-44.5284,1.539434,5.486119,15.6744,,
2026-09-04T10:53:06.652,216,ACQUIRE_VERIFY,ACQUIRE_VERIFY,707,3,1788486786616.041,100.025,timestamp_domain.system_time,2325437.000,78.000,1,2325437.000,2325468.000,31.000,31.000,2325468.000,31.000,1,1,pnp_visible_ransac,9,4.079,-42.3685,1.519561,5.461318,15.5487,,
2026-09-04T10:53:06.752,217,ACQUIRE_VERIFY,ACQUIRE_VERIFY,709,2,1788486786682.681,66.640,timestamp_domain.system_time,2325531.000,94.000,1,2325531.000,2325562.000,31.000,31.000,2325562.000,31.000,1,1,pnp_visible_ransac,9,3.519,-50.9450,1.595294,5.528329,16.0964,,
2026-09-04T10:53:06.832,218,ACQUIRE_VERIFY,ACQUIRE_VERIFY,712,3,1788486786782.823,100.141,timestamp_domain.system_time,2325609.000,78.000,1,2325609.000,2325640.000,31.000,31.000,2325640.000,31.000,1,1,pnp_visible_ransac,9,3.414,-52.3197,1.603763,5.521361,16.1967,,
2026-09-04T10:53:06.923,219,ACQUIRE_VERIFY,ACQUIRE_VERIFY,715,3,1788486786883.534,100.712,timestamp_domain.system_time,2325703.000,94.000,1,2325703.000,2325734.000,31.000,31.000,2325734.000,31.000,1,1,pnp_visible_ransac,9,4.194,-43.3876,1.530322,5.472370,15.6234,,
2026-09-04T10:53:07.016,220,ACQUIRE_VERIFY,ACQUIRE_VERIFY,716,1,1788486786916.288,32.754,timestamp_domain.system_time,2325796.000,93.000,1,2325796.000,2325828.000,32.000,32.000,2325828.000,32.000,1,1,pnp_visible_ransac,9,3.552,-49.3701,1.589767,5.544165,16.0000,,
2026-09-04T10:53:07.105,221,ACQUIRE_VERIFY,ACQUIRE_VERIFY,720,4,1788486787049.521,133.233,timestamp_domain.system_time,2325859.000,63.000,1,2325875.000,2325906.000,31.000,47.000,2325921.000,62.000,1,1,pnp_visible_ransac,9,1.357,-73.3851,1.534780,4.986429,17.1079,,
2026-09-04T10:53:07.183,222,ACQUIRE_VERIFY,ACQUIRE_VERIFY,723,3,1788486787149.581,100.060,timestamp_domain.system_time,2325968.000,109.000,1,2325968.000,2326000.000,32.000,32.000,2326000.000,32.000,1,1,pnp_visible_ransac,9,4.225,-41.7741,1.515619,5.466860,15.4954,,
2026-09-04T10:53:07.270,223,ACQUIRE_VERIFY,ACQUIRE_VERIFY,725,2,1788486787216.344,66.763,timestamp_domain.system_time,2326031.000,63.000,1,2326046.000,2326078.000,32.000,47.000,2326078.000,47.000,1,1,pnp_visible_ransac,9,3.623,-49.0799,1.584790,5.538431,15.9682,,
2026-09-04T10:53:07.354,224,ACQUIRE_VERIFY,ACQUIRE_VERIFY,728,3,1788486787316.309,99.965,timestamp_domain.system_time,2326125.000,94.000,1,2326125.000,2326156.000,31.000,31.000,2326156.000,31.000,1,1,pnp_visible_ransac,9,3.586,-53.7389,1.607525,5.515248,16.2498,,
2026-09-04T10:53:07.448,225,ACQUIRE_VERIFY,ACQUIRE_VERIFY,730,2,1788486787382.973,66.665,timestamp_domain.system_time,2326218.000,93.000,1,2326218.000,2326250.000,32.000,32.000,2326265.000,47.000,1,1,pnp_visible_ransac,9,3.830,-45.1944,1.555249,5.522816,15.7274,,
2026-09-04T10:53:07.528,226,ACQUIRE_VERIFY,ACQUIRE_VERIFY,733,3,1788486787482.940,99.966,timestamp_domain.system_time,2326312.000,94.000,1,2326312.000,2326343.000,31.000,31.000,2326343.000,31.000,1,1,pnp_visible_ransac,9,4.465,-36.4782,1.453146,5.363985,15.1581,,
2026-09-04T10:53:07.616,227,ACQUIRE_VERIFY,ACQUIRE_VERIFY,735,2,1788486787549.708,66.768,timestamp_domain.system_time,2326390.000,78.000,1,2326390.000,2326421.000,31.000,31.000,2326421.000,31.000,1,1,pnp_visible_ransac,9,3.690,-48.0131,1.576554,5.528992,15.9151,,
2026-09-04T10:53:07.698,228,ACQUIRE_VERIFY,ACQUIRE_VERIFY,738,3,1788486787649.888,100.180,timestamp_domain.system_time,2326468.000,78.000,1,2326484.000,2326500.000,16.000,32.000,2326500.000,32.000,1,1,pnp_visible_ransac,9,3.544,-49.4575,1.589537,5.542280,16.0030,,
2026-09-04T10:53:07.782,229,ACQUIRE_VERIFY,ACQUIRE_VERIFY,741,3,1788486787749.847,99.959,timestamp_domain.system_time,2326562.000,94.000,1,2326562.000,2326593.000,31.000,31.000,2326593.000,31.000,1,1,pnp_visible_ransac,9,3.895,-47.4806,1.567733,5.521153,15.8519,,
2026-09-04T10:53:07.872,230,ACQUIRE_VERIFY,ACQUIRE_VERIFY,743,2,1788486787816.491,66.644,timestamp_domain.system_time,2326640.000,78.000,1,2326640.000,2326687.000,47.000,47.000,2326687.000,47.000,1,1,pnp_visible_ransac,9,4.151,-43.1606,1.529704,5.482484,15.5900,,
2026-09-04T10:53:07.954,231,ACQUIRE_VERIFY,ACQUIRE_VERIFY,745,2,1788486787883.652,67.161,timestamp_domain.system_time,2326734.000,94.000,1,2326734.000,2326765.000,31.000,31.000,2326765.000,31.000,1,1,pnp_visible_ransac,9,3.741,-48.9827,1.582432,5.530394,15.9676,,
2026-09-04T10:53:08.097,232,ACQUIRE_VERIFY,ACQUIRE_VERIFY,749,4,1788486788017.106,133.454,timestamp_domain.system_time,2326859.000,125.000,1,2326859.000,2326906.000,47.000,47.000,2326906.000,47.000,1,1,pnp_visible_ransac,9,4.304,-37.8230,1.473269,5.404211,15.2491,,
2026-09-04T10:53:08.198,233,ACQUIRE_VERIFY,ACQUIRE_VERIFY,753,4,1788486788150.140,133.034,timestamp_domain.system_time,2326968.000,109.000,1,2326984.000,2327015.000,31.000,47.000,2327015.000,47.000,1,1,pnp_visible_ransac,9,4.494,-35.9000,1.446943,5.359916,15.1072,,
2026-09-04T10:53:08.289,234,ACQUIRE_VERIFY,ACQUIRE_VERIFY,756,3,1788486788249.991,99.852,timestamp_domain.system_time,2327062.000,94.000,1,2327062.000,2327093.000,31.000,31.000,2327093.000,31.000,1,1,pnp_visible_ransac,9,4.479,-35.9035,1.445671,5.354723,15.1085,,
2026-09-04T10:53:08.377,235,ACQUIRE_VERIFY,ACQUIRE_VERIFY,758,2,1788486788316.881,66.889,timestamp_domain.system_time,2327140.000,78.000,1,2327140.000,2327187.000,47.000,47.000,2327187.000,47.000,1,1,pnp_visible_ransac,9,4.095,-35.8034,1.453536,5.383258,15.1101,,
2026-09-04T10:53:08.455,236,ACQUIRE_VERIFY,ACQUIRE_VERIFY,761,3,1788486788416.877,99.996,timestamp_domain.system_time,2327218.000,78.000,1,2327234.000,2327265.000,31.000,47.000,2327265.000,47.000,1,1,pnp_visible_ransac,9,4.120,-38.0186,1.478668,5.411729,15.2821,,
2026-09-04T10:53:08.555,237,ACQUIRE_VERIFY,ACQUIRE_VERIFY,764,3,1788486788517.046,100.169,timestamp_domain.system_time,2327328.000,110.000,1,2327328.000,2327359.000,31.000,31.000,2327359.000,31.000,1,1,pnp_visible_ransac,9,3.492,-53.1081,1.601371,5.505927,16.2168,,
2026-09-04T10:53:08.638,238,ACQUIRE_VERIFY,ACQUIRE_VERIFY,766,2,1788486788583.747,66.701,timestamp_domain.system_time,2327406.000,78.000,1,2327421.000,2327453.000,32.000,47.000,2327453.000,47.000,1,1,pnp_visible_ransac,9,4.030,-37.0509,1.469136,5.403146,15.2112,,
2026-09-04T10:53:08.719,239,ACQUIRE_VERIFY,ACQUIRE_VERIFY,769,3,1788486788683.686,99.939,timestamp_domain.system_time,2327500.000,94.000,1,2327500.000,2327531.000,31.000,31.000,2327531.000,31.000,1,1,pnp_visible_ransac,9,4.103,-37.1750,1.470935,5.408116,15.2156,,
2026-09-04T10:53:08.804,240,ACQUIRE_VERIFY,ACQUIRE_VERIFY,771,2,1788486788750.415,66.729,timestamp_domain.system_time,2327578.000,78.000,1,2327578.000,2327609.000,31.000,31.000,2327609.000,31.000,1,1,pnp_visible_ransac,9,4.330,-32.4669,1.406254,5.292868,14.8791,,
2026-09-04T10:53:08.895,241,ACQUIRE_VERIFY,ACQUIRE_VERIFY,774,3,1788486788850.541,100.126,timestamp_domain.system_time,2327671.000,93.000,1,2327671.000,2327703.000,32.000,32.000,2327703.000,32.000,1,1,pnp_visible_ransac,8,4.139,-27.8601,1.306903,5.036617,14.5463,,
2026-09-04T10:53:08.987,242,ACQUIRE_VERIFY,ACQUIRE_VERIFY,776,2,1788486788917.385,66.844,timestamp_domain.system_time,2327765.000,94.000,1,2327765.000,2327796.000,31.000,31.000,2327796.000,31.000,1,1,pnp_visible_ransac,9,4.314,-32.2939,1.404446,5.289888,14.8688,,
2026-09-04T10:53:09.087,243,ACQUIRE_VERIFY,ACQUIRE_VERIFY,779,3,1788486789017.544,100.159,timestamp_domain.system_time,2327859.000,94.000,1,2327859.000,2327890.000,31.000,31.000,2327890.000,31.000,1,1,pnp_visible_ransac,9,4.540,-37.1330,1.457537,5.363234,15.2038,,
2026-09-04T10:53:09.187,244,ACQUIRE_VERIFY,ACQUIRE_VERIFY,783,4,1788486789150.802,133.258,timestamp_domain.system_time,2327968.000,109.000,1,2327968.000,2328000.000,32.000,32.000,2328000.000,32.000,1,1,pnp_visible_ransac,9,4.441,-33.9533,1.425217,5.327203,14.9779,,
2026-09-04T10:53:09.258,245,ACQUIRE_VERIFY,ACQUIRE_VERIFY,785,2,1788486789217.302,66.501,timestamp_domain.system_time,2328031.000,63.000,1,2328031.000,2328062.000,31.000,31.000,2328062.000,31.000,1,1,pnp_visible_ransac,9,4.093,-38.5368,1.485668,5.427714,15.3080,,
2026-09-04T10:53:09.356,246,SEARCH_SWEEP,SEARCH_SWEEP,788,3,1788486789317.614,100.311,timestamp_domain.system_time,2328125.000,94.000,1,2328125.000,2328156.000,31.000,31.000,2328171.000,46.000,1,1,pnp_visible_ransac,9,3.717,-43.6103,1.542245,5.505709,15.6485,,
2026-09-04T10:53:09.440,247,ACQUIRE_VERIFY,ACQUIRE_VERIFY,790,2,1788486789384.180,66.566,timestamp_domain.system_time,2328218.000,93.000,1,2328218.000,2328250.000,32.000,32.000,2328250.000,32.000,1,1,pnp_visible_ransac,9,3.765,-45.7723,1.557411,5.515469,15.7682,,
2026-09-04T10:53:09.531,248,ACQUIRE_VERIFY,ACQUIRE_VERIFY,793,3,1788486789484.368,100.188,timestamp_domain.system_time,2328296.000,78.000,1,2328296.000,2328328.000,32.000,32.000,2328343.000,47.000,1,1,pnp_visible_ransac,8,4.330,-24.4338,1.247084,4.900146,14.2786,,
2026-09-04T10:53:09.609,249,ACQUIRE_VERIFY,ACQUIRE_VERIFY,795,2,1788486789550.987,66.619,timestamp_domain.system_time,2328390.000,94.000,1,2328390.000,2328421.000,31.000,31.000,2328421.000,31.000,1,1,pnp_visible_ransac,9,4.702,-35.6005,1.436456,5.332865,15.0754,,
2026-09-04T10:53:09.689,250,ACQUIRE_VERIFY,ACQUIRE_VERIFY,798,3,1788486789651.291,100.304,timestamp_domain.system_time,2328484.000,94.000,1,2328484.000,2328500.000,16.000,16.000,2328500.000,16.000,1,1,pnp_visible_ransac,9,4.178,-41.6943,1.516903,5.471675,15.4949,,
2026-09-04T10:53:09.778,251,ACQUIRE_VERIFY,ACQUIRE_VERIFY,800,2,1788486789717.690,66.399,timestamp_domain.system_time,2328546.000,62.000,1,2328562.000,2328593.000,31.000,47.000,2328593.000,47.000,1,1,pnp_visible_ransac,9,4.452,-31.6579,1.395083,5.270510,14.8260,,
2026-09-04T10:53:09.865,252,ACQUIRE_VERIFY,ACQUIRE_VERIFY,803,3,1788486789817.866,100.176,timestamp_domain.system_time,2328625.000,79.000,1,2328640.000,2328671.000,31.000,46.000,2328671.000,46.000,1,1,pnp_visible_ransac,9,4.305,-37.3325,1.468932,5.402223,15.2117,,
2026-09-04T10:53:09.956,253,ACQUIRE_VERIFY,ACQUIRE_VERIFY,806,3,1788486789917.624,99.758,timestamp_domain.system_time,2328734.000,109.000,1,2328734.000,2328765.000,31.000,31.000,2328765.000,31.000,1,1,pnp_visible_ransac,9,4.471,-34.7461,1.430773,5.326629,15.0352,,
2026-09-04T10:53:10.084,254,ACQUIRE_VERIFY,ACQUIRE_VERIFY,807,1,1788486789951.206,33.582,timestamp_domain.system_time,2328859.000,125.000,1,2328859.000,2328890.000,31.000,31.000,2328890.000,31.000,1,1,pnp_visible_ransac,9,4.215,-36.0357,1.453742,5.376402,15.1306,,
2026-09-04T10:53:10.168,255,ACQUIRE_VERIFY,ACQUIRE_VERIFY,812,5,1788486790117.759,166.552,timestamp_domain.system_time,2328953.000,94.000,1,2328953.000,2328984.000,31.000,31.000,2328984.000,31.000,1,1,pnp_visible_ransac,9,4.371,-32.3796,1.403442,5.285680,14.8699,,
2026-09-04T10:53:10.261,256,ACQUIRE_VERIFY,ACQUIRE_VERIFY,815,3,1788486790217.776,100.017,timestamp_domain.system_time,2329031.000,78.000,1,2329046.000,2329062.000,16.000,31.000,2329078.000,47.000,1,1,pnp_visible_ransac,9,4.012,-35.3510,1.449141,5.370991,15.0994,,
2026-09-04T10:53:10.344,257,ACQUIRE_VERIFY,ACQUIRE_VERIFY,817,2,1788486790284.543,66.767,timestamp_domain.system_time,2329125.000,94.000,1,2329125.000,2329156.000,31.000,31.000,2329156.000,31.000,1,1,pnp_visible_ransac,9,4.255,-38.1399,1.476502,5.406300,15.2754,,
2026-09-04T10:53:10.425,258,ACQUIRE_VERIFY,ACQUIRE_VERIFY,820,3,1788486790384.488,99.945,timestamp_domain.system_time,2329203.000,78.000,1,2329203.000,2329234.000,31.000,31.000,2329234.000,31.000,1,1,pnp_visible_ransac,9,3.867,-40.8179,1.514083,5.483759,15.4350,,
2026-09-04T10:53:10.501,259,ACQUIRE_VERIFY,ACQUIRE_VERIFY,822,2,1788486790451.329,66.841,timestamp_domain.system_time,2329281.000,78.000,1,2329281.000,2329312.000,31.000,31.000,2329312.000,31.000,1,1,pnp_visible_ransac,9,3.510,-49.0700,1.588220,5.538413,16.0010,,
2026-09-04T10:53:10.594,260,ACQUIRE_VERIFY,ACQUIRE_VERIFY,825,3,1788486790551.348,100.019,timestamp_domain.system_time,2329375.000,94.000,1,2329375.000,2329406.000,31.000,31.000,2329406.000,31.000,1,1,pnp_visible_ransac,9,3.395,-49.4723,1.591515,5.542433,16.0215,,
