t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-03T19:19:14.982,105,ACQUIRE_VERIFY,ACQUIRE_VERIFY,215,3,1788430754922.431,100.392,timestamp_domain.system_time,27888625.000,110.000,1,27888625.000,27888640.000,15.000,15.000,27888640.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:15.045,106,ACQUIRE_VERIFY,ACQUIRE_VERIFY,218,3,1788430755022.286,99.855,timestamp_domain.system_time,27888687.000,62.000,1,27888687.000,27888703.000,16.000,16.000,27888703.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:15.102,107,ACQUIRE_VERIFY,ACQUIRE_VERIFY,220,2,1788430755089.048,66.762,timestamp_domain.system_time,27888750.000,63.000,1,27888750.000,27888765.000,15.000,15.000,27888765.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:15.163,108,ACQUIRE_VERIFY,ACQUIRE_VERIFY,221,1,1788430755122.333,33.286,timestamp_domain.system_time,27888812.000,62.000,1,27888812.000,27888828.000,16.000,16.000,27888828.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:15.237,109,ACQUIRE_VERIFY,ACQUIRE_VERIFY,223,2,1788430755189.173,66.840,timestamp_domain.system_time,27888875.000,63.000,1,27888875.000,27888890.000,15.000,15.000,27888890.000,15.000,1,1,pnp_visible_ransac,9,3.407,-19.5490,-0.963393,3.230347,-16.6063,,
2026-09-03T19:19:15.304,110,ACQUIRE_VERIFY,ACQUIRE_VERIFY,226,3,1788430755289.703,100.530,timestamp_domain.system_time,27888953.000,78.000,1,27888953.000,27888968.000,15.000,15.000,27888968.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:15.395,111,ACQUIRE_VERIFY,ACQUIRE_VERIFY,228,2,1788430755356.072,66.369,timestamp_domain.system_time,27889046.000,93.000,1,27889046.000,27889046.000,0.000,0.000,27889046.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:15.467,112,ACQUIRE_VERIFY,ACQUIRE_VERIFY,230,2,1788430755422.781,66.710,timestamp_domain.system_time,27889109.000,63.000,1,27889109.000,27889125.000,16.000,16.000,27889125.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:15.535,113,ACQUIRE_VERIFY,ACQUIRE_VERIFY,232,2,1788430755489.472,66.690,timestamp_domain.system_time,27889171.000,62.000,1,27889187.000,27889187.000,0.000,16.000,27889187.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:15.611,114,ACQUIRE_VERIFY,ACQUIRE_VERIFY,234,2,1788430755556.132,66.660,timestamp_domain.system_time,27889250.000,79.000,1,27889250.000,27889265.000,15.000,15.000,27889265.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:15.681,115,SEARCH_SWEEP,SEARCH_SWEEP,237,3,1788430755656.185,100.054,timestamp_domain.system_time,27889328.000,78.000,1,27889328.000,27889343.000,15.000,15.000,27889343.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:15.757,116,SEARCH_SWEEP,SEARCH_SWEEP,239,2,1788430755722.932,66.747,timestamp_domain.system_time,27889390.000,62.000,1,27889390.000,27889421.000,31.000,31.000,27889421.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:15.859,117,SEARCH_SWEEP,SEARCH_SWEEP,241,2,1788430755789.657,66.726,timestamp_domain.system_time,27889484.000,94.000,1,27889484.000,27889515.000,31.000,31.000,27889515.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:15.979,118,SEARCH_SWEEP,SEARCH_SWEEP,245,4,1788430755923.515,133.858,timestamp_domain.system_time,27889625.000,141.000,1,27889625.000,27889640.000,15.000,15.000,27889640.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:16.047,119,SEARCH_SWEEP,SEARCH_SWEEP,248,3,1788430756023.013,99.498,timestamp_domain.system_time,27889687.000,62.000,1,27889687.000,27889703.000,16.000,16.000,27889703.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.120,120,SEARCH_SWEEP,SEARCH_SWEEP,250,2,1788430756089.773,66.760,timestamp_domain.system_time,27889750.000,63.000,1,27889765.000,27889781.000,16.000,31.000,27889781.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:16.187,121,SEARCH_SWEEP,SEARCH_SWEEP,252,2,1788430756156.484,66.711,timestamp_domain.system_time,27889843.000,93.000,1,27889843.000,27889843.000,0.000,0.000,27889843.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:16.264,122,SEARCH_SWEEP,SEARCH_SWEEP,254,2,1788430756223.338,66.854,timestamp_domain.system_time,27889906.000,63.000,1,27889906.000,27889921.000,15.000,15.000,27889921.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:16.325,123,SEARCH_SWEEP,SEARCH_SWEEP,256,2,1788430756290.015,66.677,timestamp_domain.system_time,27889968.000,62.000,1,27889984.000,27889984.000,0.000,16.000,27889984.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.396,124,SEARCH_SWEEP,SEARCH_SWEEP,258,2,1788430756356.707,66.691,timestamp_domain.system_time,27890046.000,78.000,1,27890046.000,27890062.000,16.000,16.000,27890062.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.472,125,SEARCH_SWEEP,SEARCH_SWEEP,260,2,1788430756423.448,66.741,timestamp_domain.system_time,27890109.000,63.000,1,27890109.000,27890125.000,16.000,16.000,27890125.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.532,126,SEARCH_SWEEP,SEARCH_SWEEP,262,2,1788430756490.484,67.036,timestamp_domain.system_time,27890187.000,78.000,1,27890187.000,27890187.000,0.000,0.000,27890187.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:16.612,127,SEARCH_SWEEP,SEARCH_SWEEP,265,3,1788430756590.350,99.866,timestamp_domain.system_time,27890250.000,63.000,1,27890250.000,27890265.000,15.000,15.000,27890265.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:16.683,128,SEARCH_SWEEP,SEARCH_SWEEP,267,2,1788430756656.797,66.447,timestamp_domain.system_time,27890328.000,78.000,1,27890328.000,27890343.000,15.000,15.000,27890343.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:16.753,129,SEARCH_SWEEP,SEARCH_SWEEP,269,2,1788430756723.564,66.767,timestamp_domain.system_time,27890390.000,62.000,1,27890406.000,27890406.000,0.000,16.000,27890406.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.826,130,SEARCH_SWEEP,SEARCH_SWEEP,271,2,1788430756790.265,66.701,timestamp_domain.system_time,27890468.000,78.000,1,27890468.000,27890484.000,16.000,16.000,27890484.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:16.896,131,SEARCH_SWEEP,SEARCH_SWEEP,272,1,1788430756824.719,34.455,timestamp_domain.system_time,27890531.000,63.000,1,27890546.000,27890562.000,16.000,31.000,27890562.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:16.976,132,SEARCH_SWEEP,SEARCH_SWEEP,273,1,1788430756857.163,32.443,timestamp_domain.system_time,27890609.000,78.000,1,27890609.000,27890640.000,31.000,31.000,27890640.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:17.047,133,SEARCH_SWEEP,SEARCH_SWEEP,278,5,1788430757023.564,166.402,timestamp_domain.system_time,27890687.000,78.000,1,27890687.000,27890703.000,16.000,16.000,27890703.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:17.117,134,SEARCH_SWEEP,SEARCH_SWEEP,280,2,1788430757090.664,67.099,timestamp_domain.system_time,27890750.000,63.000,1,27890750.000,27890781.000,31.000,31.000,27890781.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:17.187,135,SEARCH_SWEEP,SEARCH_SWEEP,282,2,1788430757157.402,66.738,timestamp_domain.system_time,27890828.000,78.000,1,27890843.000,27890843.000,0.000,15.000,27890843.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:17.264,136,SEARCH_SWEEP,SEARCH_SWEEP,284,2,1788430757223.903,66.500,timestamp_domain.system_time,27890906.000,78.000,1,27890906.000,27890921.000,15.000,15.000,27890921.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:17.341,137,SEARCH_SWEEP,SEARCH_SWEEP,286,2,1788430757290.667,66.764,timestamp_domain.system_time,27890984.000,78.000,1,27890984.000,27891000.000,16.000,16.000,27891000.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:17.412,138,SEARCH_SWEEP,SEARCH_SWEEP,288,2,1788430757357.821,67.154,timestamp_domain.system_time,27891062.000,78.000,1,27891062.000,27891078.000,16.000,16.000,27891078.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:17.473,139,SEARCH_SWEEP,SEARCH_SWEEP,291,3,1788430757457.433,99.612,timestamp_domain.system_time,27891125.000,63.000,1,27891125.000,27891140.000,15.000,15.000,27891140.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:17.544,140,SEARCH_SWEEP,SEARCH_SWEEP,293,2,1788430757524.462,67.029,timestamp_domain.system_time,27891187.000,62.000,1,27891187.000,27891203.000,16.000,16.000,27891203.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:17.611,141,SEARCH_SWEEP,SEARCH_SWEEP,295,2,1788430757590.920,66.458,timestamp_domain.system_time,27891250.000,63.000,1,27891250.000,27891265.000,15.000,15.000,27891265.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:17.693,142,SEARCH_SWEEP,SEARCH_SWEEP,297,2,1788430757657.532,66.613,timestamp_domain.system_time,27891328.000,78.000,1,27891328.000,27891359.000,31.000,31.000,27891359.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:17.755,143,SEARCH_SWEEP,SEARCH_SWEEP,299,2,1788430757724.294,66.761,timestamp_domain.system_time,27891406.000,78.000,1,27891406.000,27891421.000,15.000,15.000,27891421.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:17.868,144,SEARCH_SWEEP,SEARCH_SWEEP,301,2,1788430757791.080,66.786,timestamp_domain.system_time,27891468.000,62.000,1,27891468.000,27891531.000,63.000,63.000,27891531.000,63.000,0,0,,,,,,,,,
2026-09-03T19:19:17.983,145,SEARCH_SWEEP,SEARCH_SWEEP,303,2,1788430757857.941,66.861,timestamp_domain.system_time,27891625.000,157.000,1,27891625.000,27891640.000,15.000,15.000,27891640.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:18.046,146,SEARCH_SWEEP,SEARCH_SWEEP,308,5,1788430758024.300,166.359,timestamp_domain.system_time,27891703.000,78.000,1,27891703.000,27891703.000,0.000,0.000,27891703.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:18.133,147,SEARCH_SWEEP,SEARCH_SWEEP,310,2,1788430758091.211,66.911,timestamp_domain.system_time,27891765.000,62.000,1,27891781.000,27891796.000,15.000,31.000,27891796.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:18.203,148,SEARCH_SWEEP,SEARCH_SWEEP,312,2,1788430758158.013,66.802,timestamp_domain.system_time,27891843.000,78.000,1,27891843.000,27891859.000,16.000,16.000,27891859.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.274,149,SEARCH_SWEEP,SEARCH_SWEEP,314,2,1788430758224.679,66.666,timestamp_domain.system_time,27891906.000,63.000,1,27891906.000,27891937.000,31.000,31.000,27891937.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:18.341,150,SEARCH_SWEEP,SEARCH_SWEEP,317,3,1788430758324.734,100.056,timestamp_domain.system_time,27891984.000,78.000,1,27891984.000,27892000.000,16.000,16.000,27892000.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.418,151,SEARCH_SWEEP,SEARCH_SWEEP,319,2,1788430758391.480,66.746,timestamp_domain.system_time,27892062.000,78.000,1,27892062.000,27892078.000,16.000,16.000,27892078.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.491,152,SEARCH_SWEEP,SEARCH_SWEEP,321,2,1788430758458.090,66.610,timestamp_domain.system_time,27892140.000,78.000,1,27892140.000,27892156.000,16.000,16.000,27892156.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.568,153,SEARCH_SWEEP,SEARCH_SWEEP,323,2,1788430758524.951,66.861,timestamp_domain.system_time,27892218.000,78.000,1,27892218.000,27892234.000,16.000,16.000,27892234.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.645,154,SEARCH_SWEEP,SEARCH_SWEEP,325,2,1788430758591.551,66.600,timestamp_domain.system_time,27892281.000,63.000,1,27892281.000,27892296.000,15.000,15.000,27892296.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:18.718,155,SEARCH_SWEEP,SEARCH_SWEEP,328,3,1788430758691.519,99.968,timestamp_domain.system_time,27892359.000,78.000,1,27892359.000,27892375.000,16.000,16.000,27892375.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.785,156,SEARCH_SWEEP,SEARCH_SWEEP,330,2,1788430758758.348,66.830,timestamp_domain.system_time,27892421.000,62.000,1,27892437.000,27892437.000,0.000,16.000,27892437.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:18.947,157,SEARCH_SWEEP,SEARCH_SWEEP,333,3,1788430758858.669,100.321,timestamp_domain.system_time,27892578.000,157.000,1,27892593.000,27892609.000,16.000,31.000,27892609.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:19.012,158,SEARCH_SWEEP,SEARCH_SWEEP,337,4,1788430758991.757,133.088,timestamp_domain.system_time,27892656.000,78.000,1,27892656.000,27892671.000,15.000,15.000,27892671.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:19.080,159,SEARCH_SWEEP,SEARCH_SWEEP,339,2,1788430759058.654,66.897,timestamp_domain.system_time,27892734.000,78.000,1,27892734.000,27892734.000,0.000,0.000,27892734.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:19.154,160,SEARCH_SWEEP,SEARCH_SWEEP,341,2,1788430759125.260,66.606,timestamp_domain.system_time,27892796.000,62.000,1,27892796.000,27892812.000,16.000,16.000,27892812.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.220,161,SEARCH_SWEEP,SEARCH_SWEEP,343,2,1788430759191.959,66.699,timestamp_domain.system_time,27892859.000,63.000,1,27892875.000,27892875.000,0.000,16.000,27892875.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.294,162,SEARCH_SWEEP,SEARCH_SWEEP,345,2,1788430759258.675,66.716,timestamp_domain.system_time,27892937.000,78.000,1,27892937.000,27892953.000,16.000,16.000,27892953.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.357,163,SEARCH_SWEEP,SEARCH_SWEEP,347,2,1788430759325.432,66.758,timestamp_domain.system_time,27893000.000,63.000,1,27893000.000,27893015.000,15.000,15.000,27893015.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:19.429,164,SEARCH_SWEEP,SEARCH_SWEEP,349,2,1788430759391.991,66.558,timestamp_domain.system_time,27893062.000,62.000,1,27893062.000,27893093.000,31.000,31.000,27893093.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:19.500,165,SEARCH_SWEEP,SEARCH_SWEEP,351,2,1788430759458.824,66.833,timestamp_domain.system_time,27893140.000,78.000,1,27893140.000,27893156.000,16.000,16.000,27893156.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.570,166,SEARCH_SWEEP,SEARCH_SWEEP,353,2,1788430759525.635,66.812,timestamp_domain.system_time,27893203.000,63.000,1,27893203.000,27893234.000,31.000,31.000,27893234.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:19.640,167,SEARCH_SWEEP,SEARCH_SWEEP,355,2,1788430759592.483,66.848,timestamp_domain.system_time,27893281.000,78.000,1,27893281.000,27893296.000,15.000,15.000,27893296.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:19.707,168,SEARCH_SWEEP,SEARCH_SWEEP,357,2,1788430759659.474,66.990,timestamp_domain.system_time,27893343.000,62.000,1,27893359.000,27893359.000,0.000,16.000,27893359.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.774,169,SEARCH_SWEEP,SEARCH_SWEEP,360,3,1788430759759.009,99.535,timestamp_domain.system_time,27893421.000,78.000,1,27893421.000,27893437.000,16.000,16.000,27893437.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:19.933,170,SEARCH_SWEEP,SEARCH_SWEEP,363,3,1788430759859.363,100.354,timestamp_domain.system_time,27893562.000,141.000,1,27893578.000,27893593.000,15.000,31.000,27893593.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:20.015,171,SEARCH_SWEEP,SEARCH_SWEEP,366,3,1788430759959.176,99.813,timestamp_domain.system_time,27893656.000,94.000,1,27893656.000,27893671.000,15.000,15.000,27893671.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:20.093,172,SEARCH_SWEEP,SEARCH_SWEEP,369,3,1788430760059.243,100.068,timestamp_domain.system_time,27893734.000,78.000,1,27893734.000,27893750.000,16.000,16.000,27893750.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.164,173,SEARCH_SWEEP,SEARCH_SWEEP,371,2,1788430760126.052,66.808,timestamp_domain.system_time,27893796.000,62.000,1,27893812.000,27893828.000,16.000,32.000,27893828.000,32.000,0,0,,,,,,,,,
2026-09-03T19:19:20.228,174,SEARCH_SWEEP,SEARCH_SWEEP,373,2,1788430760192.719,66.667,timestamp_domain.system_time,27893875.000,79.000,1,27893875.000,27893890.000,15.000,15.000,27893890.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:20.300,175,SEARCH_SWEEP,SEARCH_SWEEP,375,2,1788430760259.643,66.924,timestamp_domain.system_time,27893937.000,62.000,1,27893953.000,27893953.000,0.000,16.000,27893953.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.375,176,SEARCH_SWEEP,SEARCH_SWEEP,377,2,1788430760326.055,66.412,timestamp_domain.system_time,27894015.000,78.000,1,27894015.000,27894031.000,16.000,16.000,27894031.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.436,177,SEARCH_SWEEP,SEARCH_SWEEP,379,2,1788430760393.071,67.016,timestamp_domain.system_time,27894078.000,63.000,1,27894093.000,27894093.000,0.000,15.000,27894093.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:20.514,178,SEARCH_SWEEP,SEARCH_SWEEP,381,2,1788430760459.543,66.472,timestamp_domain.system_time,27894156.000,78.000,1,27894156.000,27894171.000,15.000,15.000,27894171.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:20.575,179,SEARCH_SWEEP,SEARCH_SWEEP,384,3,1788430760559.692,100.149,timestamp_domain.system_time,27894218.000,62.000,1,27894218.000,27894234.000,16.000,16.000,27894234.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.646,180,SEARCH_SWEEP,SEARCH_SWEEP,386,2,1788430760626.385,66.692,timestamp_domain.system_time,27894296.000,78.000,1,27894296.000,27894312.000,16.000,16.000,27894312.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.723,181,SEARCH_SWEEP,SEARCH_SWEEP,388,2,1788430760693.094,66.710,timestamp_domain.system_time,27894359.000,63.000,1,27894359.000,27894375.000,16.000,16.000,27894375.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:20.783,182,SEARCH_SWEEP,SEARCH_SWEEP,390,2,1788430760759.795,66.700,timestamp_domain.system_time,27894437.000,78.000,1,27894437.000,27894437.000,0.000,0.000,27894437.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:20.928,183,SEARCH_SWEEP,SEARCH_SWEEP,392,2,1788430760826.487,66.692,timestamp_domain.system_time,27894531.000,94.000,1,27894546.000,27894593.000,47.000,62.000,27894593.000,62.000,0,0,,,,,,,,,
2026-09-03T19:19:20.997,184,SEARCH_SWEEP,SEARCH_SWEEP,393,1,1788430760860.098,33.611,timestamp_domain.system_time,27894640.000,109.000,1,27894640.000,27894656.000,16.000,16.000,27894656.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.073,185,SEARCH_SWEEP,SEARCH_SWEEP,398,5,1788430761026.670,166.572,timestamp_domain.system_time,27894718.000,78.000,1,27894718.000,27894734.000,16.000,16.000,27894734.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.145,186,SEARCH_SWEEP,SEARCH_SWEEP,401,3,1788430761126.893,100.223,timestamp_domain.system_time,27894796.000,78.000,1,27894796.000,27894796.000,0.000,0.000,27894796.000,0.000,0,0,,,,,,,,,
2026-09-03T19:19:21.224,187,SEARCH_SWEEP,SEARCH_SWEEP,403,2,1788430761193.070,66.177,timestamp_domain.system_time,27894859.000,63.000,1,27894859.000,27894890.000,31.000,31.000,27894890.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:21.302,188,SEARCH_SWEEP,SEARCH_SWEEP,405,2,1788430761259.927,66.857,timestamp_domain.system_time,27894937.000,78.000,1,27894953.000,27894968.000,15.000,31.000,27894968.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:21.371,189,SEARCH_SWEEP,SEARCH_SWEEP,407,2,1788430761326.510,66.583,timestamp_domain.system_time,27895015.000,78.000,1,27895015.000,27895031.000,16.000,16.000,27895031.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.442,190,SEARCH_SWEEP,SEARCH_SWEEP,409,2,1788430761393.505,66.995,timestamp_domain.system_time,27895078.000,63.000,1,27895093.000,27895109.000,16.000,31.000,27895109.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:21.512,191,SEARCH_SWEEP,SEARCH_SWEEP,411,2,1788430761460.430,66.925,timestamp_domain.system_time,27895156.000,78.000,1,27895156.000,27895171.000,15.000,15.000,27895171.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:21.581,192,SEARCH_SWEEP,SEARCH_SWEEP,413,2,1788430761526.930,66.500,timestamp_domain.system_time,27895218.000,62.000,1,27895218.000,27895234.000,16.000,16.000,27895234.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.652,193,SEARCH_SWEEP,SEARCH_SWEEP,416,3,1788430761626.655,99.725,timestamp_domain.system_time,27895296.000,78.000,1,27895296.000,27895312.000,16.000,16.000,27895312.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.711,194,SEARCH_SWEEP,SEARCH_SWEEP,417,1,1788430761659.946,33.291,timestamp_domain.system_time,27895343.000,47.000,1,27895343.000,27895375.000,32.000,32.000,27895375.000,32.000,0,0,,,,,,,,,
2026-09-03T19:19:21.779,195,SEARCH_SWEEP,SEARCH_SWEEP,420,3,1788430761760.425,100.479,timestamp_domain.system_time,27895421.000,78.000,1,27895421.000,27895437.000,16.000,16.000,27895437.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:21.858,196,SEARCH_SWEEP,SEARCH_SWEEP,421,1,1788430761793.563,33.139,timestamp_domain.system_time,27895484.000,63.000,1,27895484.000,27895515.000,31.000,31.000,27895515.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:21.929,197,SEARCH_SWEEP,SEARCH_SWEEP,423,2,1788430761860.183,66.620,timestamp_domain.system_time,27895578.000,94.000,1,27895578.000,27895593.000,15.000,15.000,27895593.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:22.033,198,SEARCH_SWEEP,SEARCH_SWEEP,426,3,1788430761960.516,100.333,timestamp_domain.system_time,27895656.000,78.000,1,27895656.000,27895687.000,31.000,31.000,27895687.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:22.089,199,SEARCH_SWEEP,SEARCH_SWEEP,429,3,1788430762060.643,100.127,timestamp_domain.system_time,27895734.000,78.000,1,27895734.000,27895750.000,16.000,16.000,27895750.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:22.155,200,SEARCH_SWEEP,SEARCH_SWEEP,431,2,1788430762127.307,66.664,timestamp_domain.system_time,27895796.000,62.000,1,27895796.000,27895812.000,16.000,16.000,27895812.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:22.210,201,SEARCH_SWEEP,SEARCH_SWEEP,433,2,1788430762193.915,66.608,timestamp_domain.system_time,27895843.000,47.000,1,27895859.000,27895875.000,16.000,32.000,27895875.000,32.000,0,0,,,,,,,,,
2026-09-03T19:19:22.270,202,SEARCH_SWEEP,SEARCH_SWEEP,434,1,1788430762227.339,33.424,timestamp_domain.system_time,27895906.000,63.000,1,27895906.000,27895937.000,31.000,31.000,27895937.000,31.000,0,0,,,,,,,,,
2026-09-03T19:19:22.331,203,SEARCH_SWEEP,SEARCH_SWEEP,436,2,1788430762294.152,66.813,timestamp_domain.system_time,27895968.000,62.000,1,27895968.000,27895984.000,16.000,16.000,27895984.000,16.000,0,0,,,,,,,,,
2026-09-03T19:19:22.391,204,SEARCH_SWEEP,SEARCH_SWEEP,438,2,1788430762360.721,66.569,timestamp_domain.system_time,27896031.000,63.000,1,27896031.000,27896046.000,15.000,15.000,27896046.000,15.000,0,0,,,,,,,,,
2026-09-03T19:19:22.443,205,SEARCH_SWEEP,SEARCH_SWEEP,440,2,1788430762427.461,66.740,timestamp_domain.system_time,27896093.000,62.000,1,27896093.000,27896109.000,16.000,16.000,27896109.000,16.000,0,0,,,,,,,,,
