t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:21.968,88,STANDOFF_MOVE,STANDOFF_MOVE,238,2,1788486141919.605,66.603,timestamp_domain.system_time,1680656.000,78.000,1,1680656.000,1680687.000,31.000,31.000,1680687.000,31.000,1,1,pnp_visible_ransac,9,0.956,-11.3672,0.165316,4.733253,2.0003,,
2026-09-04T10:42:22.059,89,STANDOFF_MOVE,STANDOFF_MOVE,241,3,1788486142019.885,100.281,timestamp_domain.system_time,1680734.000,78.000,1,1680750.000,1680765.000,15.000,31.000,1680765.000,31.000,1,1,pnp_visible_ransac,9,0.984,-11.0967,0.158338,4.718262,1.9220,,
2026-09-04T10:42:22.136,90,STANDOFF_MOVE,STANDOFF_MOVE,243,2,1788486142086.285,66.400,timestamp_domain.system_time,1680812.000,78.000,1,1680828.000,1680843.000,15.000,31.000,1680843.000,31.000,1,1,pnp_visible_ransac,9,1.000,-11.2456,0.163756,4.716473,1.9885,,
2026-09-04T10:42:22.211,91,STANDOFF_MOVE,STANDOFF_MOVE,245,2,1788486142153.204,66.919,timestamp_domain.system_time,1680890.000,78.000,1,1680890.000,1680921.000,31.000,31.000,1680921.000,31.000,1,1,pnp_visible_ransac,9,0.951,-11.4095,0.169496,4.710011,2.0610,,
2026-09-04T10:42:22.292,92,STANDOFF_MOVE,STANDOFF_MOVE,248,3,1788486142253.051,99.846,timestamp_domain.system_time,1680968.000,78.000,1,1680984.000,1681000.000,16.000,32.000,1681000.000,32.000,1,1,pnp_visible_ransac,9,1.030,-11.2126,0.160927,4.703919,1.9594,,
2026-09-04T10:42:22.379,93,STANDOFF_MOVE,STANDOFF_MOVE,250,2,1788486142319.822,66.771,timestamp_domain.system_time,1681062.000,94.000,1,1681062.000,1681093.000,31.000,31.000,1681093.000,31.000,1,1,pnp_visible_ransac,9,0.976,-11.1135,0.153810,4.679017,1.8828,,
2026-09-04T10:42:22.470,94,STANDOFF_MOVE,STANDOFF_MOVE,253,3,1788486142419.842,100.020,timestamp_domain.system_time,1681156.000,94.000,1,1681156.000,1681187.000,31.000,31.000,1681187.000,31.000,1,1,pnp_visible_ransac,9,1.020,-11.0814,0.155349,4.673859,1.9037,,
2026-09-04T10:42:22.569,95,STANDOFF_MOVE,STANDOFF_MOVE,256,3,1788486142519.842,100.000,timestamp_domain.system_time,1681250.000,94.000,1,1681250.000,1681281.000,31.000,31.000,1681281.000,31.000,1,1,pnp_visible_ransac,9,0.979,-11.5411,0.153283,4.680770,1.8756,,
2026-09-04T10:42:22.653,96,STANDOFF_MOVE,STANDOFF_MOVE,258,2,1788486142586.574,66.733,timestamp_domain.system_time,1681328.000,78.000,1,1681343.000,1681359.000,16.000,31.000,1681359.000,31.000,1,1,pnp_visible_ransac,9,1.023,-11.4157,0.141632,4.638459,1.7489,,
2026-09-04T10:42:22.744,97,STANDOFF_MOVE,STANDOFF_MOVE,260,2,1788486142653.477,66.903,timestamp_domain.system_time,1681421.000,93.000,1,1681421.000,1681453.000,32.000,32.000,1681453.000,32.000,1,1,pnp_visible_ransac,9,1.015,-11.5340,0.151506,4.647406,1.8672,,
2026-09-04T10:42:22.827,98,STANDOFF_MOVE,STANDOFF_MOVE,264,4,1788486142786.927,133.451,timestamp_domain.system_time,1681500.000,79.000,1,1681500.000,1681546.000,46.000,46.000,1681546.000,46.000,1,1,pnp_visible_ransac,9,0.949,-11.3975,0.158761,4.607380,1.9735,,
2026-09-04T10:42:22.911,99,STANDOFF_MOVE,STANDOFF_MOVE,266,2,1788486142853.527,66.600,timestamp_domain.system_time,1681593.000,93.000,1,1681593.000,1681625.000,32.000,32.000,1681625.000,32.000,1,1,pnp_visible_ransac,9,0.976,-11.4283,0.151686,4.593956,1.8911,,
2026-09-04T10:42:23.003,100,STANDOFF_MOVE,STANDOFF_MOVE,269,3,1788486142953.547,100.020,timestamp_domain.system_time,1681687.000,94.000,1,1681687.000,1681718.000,31.000,31.000,1681718.000,31.000,1,1,pnp_visible_ransac,9,1.013,-11.5142,0.138790,4.601898,1.7275,,
2026-09-04T10:42:23.092,101,STANDOFF_MOVE,STANDOFF_MOVE,272,3,1788486143053.605,100.058,timestamp_domain.system_time,1681765.000,78.000,1,1681781.000,1681796.000,15.000,31.000,1681812.000,47.000,1,1,pnp_visible_ransac,9,1.048,-11.5885,0.148709,4.560966,1.8674,,
2026-09-04T10:42:23.171,102,STANDOFF_MOVE,STANDOFF_MOVE,274,2,1788486143120.656,67.050,timestamp_domain.system_time,1681859.000,94.000,1,1681859.000,1681890.000,31.000,31.000,1681890.000,31.000,1,1,pnp_visible_ransac,9,1.053,-11.3888,0.154413,4.518013,1.9574,,
2026-09-04T10:42:23.264,103,STANDOFF_MOVE,STANDOFF_MOVE,277,3,1788486143220.385,99.730,timestamp_domain.system_time,1681937.000,78.000,1,1681953.000,1681968.000,15.000,31.000,1681984.000,47.000,1,1,pnp_visible_ransac,9,1.029,-11.2494,0.147257,4.488168,1.8792,,
2026-09-04T10:42:23.337,104,STANDOFF_MOVE,STANDOFF_MOVE,279,2,1788486143287.057,66.672,timestamp_domain.system_time,1682031.000,94.000,1,1682031.000,1682046.000,15.000,15.000,1682046.000,15.000,1,1,pnp_visible_ransac,9,1.060,-11.0038,0.138225,4.468369,1.7718,,
2026-09-04T10:42:23.437,105,STANDOFF_MOVE,STANDOFF_MOVE,282,3,1788486143387.040,99.982,timestamp_domain.system_time,1682125.000,94.000,1,1682125.000,1682156.000,31.000,31.000,1682156.000,31.000,1,1,pnp_visible_ransac,9,1.085,-11.8072,0.145969,4.465551,1.8722,,
2026-09-04T10:42:23.519,106,STANDOFF_MOVE,STANDOFF_MOVE,285,3,1788486143487.088,100.048,timestamp_domain.system_time,1682203.000,78.000,1,1682203.000,1682234.000,31.000,31.000,1682234.000,31.000,1,1,pnp_visible_ransac,9,1.027,-11.1350,0.146138,4.429864,1.8895,,
2026-09-04T10:42:23.634,107,STANDOFF_MOVE,STANDOFF_MOVE,287,2,1788486143553.753,66.665,timestamp_domain.system_time,1682296.000,93.000,1,1682296.000,1682343.000,47.000,47.000,1682343.000,47.000,1,1,pnp_visible_ransac,9,1.025,-11.3169,0.141839,4.426673,1.8352,,
2026-09-04T10:42:23.723,108,STANDOFF_MOVE,STANDOFF_MOVE,290,3,1788486143654.752,100.999,timestamp_domain.system_time,1682406.000,110.000,1,1682406.000,1682437.000,31.000,31.000,1682437.000,31.000,1,1,pnp_visible_ransac,9,1.063,-11.5217,0.142957,4.399776,1.8610,,
2026-09-04T10:42:23.824,109,STANDOFF_MOVE,STANDOFF_MOVE,293,3,1788486143754.504,99.752,timestamp_domain.system_time,1682500.000,94.000,1,1682500.000,1682531.000,31.000,31.000,1682531.000,31.000,1,1,pnp_visible_ransac,9,1.183,-11.0369,0.146579,4.368542,1.9217,,
2026-09-04T10:42:23.915,110,STANDOFF_MOVE,STANDOFF_MOVE,296,3,1788486143854.014,99.511,timestamp_domain.system_time,1682593.000,93.000,1,1682593.000,1682625.000,32.000,32.000,1682625.000,32.000,1,1,pnp_visible_ransac,9,1.061,-11.4652,0.143227,4.385361,1.8706,,
2026-09-04T10:42:24.013,111,STANDOFF_MOVE,STANDOFF_MOVE,299,3,1788486143954.094,100.079,timestamp_domain.system_time,1682687.000,94.000,1,1682687.000,1682734.000,47.000,47.000,1682734.000,47.000,1,1,pnp_visible_ransac,9,1.122,-11.5330,0.142858,4.315291,1.8961,,
2026-09-04T10:42:24.106,112,STANDOFF_MOVE,STANDOFF_MOVE,302,3,1788486144054.071,99.978,timestamp_domain.system_time,1682781.000,94.000,1,1682781.000,1682812.000,31.000,31.000,1682812.000,31.000,1,1,pnp_visible_ransac,9,1.065,-12.4345,0.149475,4.366926,1.9604,,
2026-09-04T10:42:24.190,113,STANDOFF_MOVE,STANDOFF_MOVE,305,3,1788486144154.246,100.174,timestamp_domain.system_time,1682875.000,94.000,1,1682875.000,1682906.000,31.000,31.000,1682906.000,31.000,1,1,pnp_visible_ransac,9,1.151,-11.8397,0.145813,4.287519,1.9478,,
2026-09-04T10:42:24.281,114,STANDOFF_MOVE,STANDOFF_MOVE,307,2,1788486144221.046,66.800,timestamp_domain.system_time,1682953.000,78.000,1,1682968.000,1683000.000,32.000,47.000,1683000.000,47.000,1,1,pnp_visible_ransac,9,1.083,-11.7740,0.145062,4.325883,1.9206,,
2026-09-04T10:42:24.373,115,STANDOFF_MOVE,STANDOFF_MOVE,310,3,1788486144320.920,99.874,timestamp_domain.system_time,1683062.000,109.000,1,1683062.000,1683093.000,31.000,31.000,1683093.000,31.000,1,1,pnp_visible_ransac,9,1.273,-11.2778,0.142598,4.248920,1.9222,,
2026-09-04T10:42:24.464,116,STANDOFF_MOVE,STANDOFF_MOVE,313,3,1788486144420.996,100.076,timestamp_domain.system_time,1683140.000,78.000,1,1683140.000,1683171.000,31.000,31.000,1683171.000,31.000,1,1,pnp_visible_ransac,9,1.089,-12.2189,0.136258,4.255815,1.8338,,
2026-09-04T10:42:24.545,117,STANDOFF_MOVE,STANDOFF_MOVE,315,2,1788486144487.833,66.836,timestamp_domain.system_time,1683234.000,94.000,1,1683234.000,1683265.000,31.000,31.000,1683265.000,31.000,1,1,pnp_visible_ransac,9,1.120,-12.4531,0.138974,4.236823,1.8787,,
2026-09-04T10:42:24.640,118,STANDOFF_MOVE,STANDOFF_MOVE,318,3,1788486144587.798,99.965,timestamp_domain.system_time,1683312.000,78.000,1,1683328.000,1683359.000,31.000,47.000,1683359.000,47.000,1,1,pnp_visible_ransac,9,1.232,-11.8386,0.136647,4.200949,1.8630,,
2026-09-04T10:42:24.725,119,STANDOFF_MOVE,STANDOFF_MOVE,321,3,1788486144687.776,99.978,timestamp_domain.system_time,1683406.000,94.000,1,1683406.000,1683437.000,31.000,31.000,1683437.000,31.000,1,1,pnp_visible_ransac,9,1.013,-12.0624,0.143538,4.167065,1.9728,,
2026-09-04T10:42:24.859,120,STANDOFF_MOVE,STANDOFF_MOVE,324,3,1788486144787.713,99.938,timestamp_domain.system_time,1683546.000,140.000,1,1683546.000,1683578.000,32.000,32.000,1683578.000,32.000,1,1,pnp_visible_ransac,9,1.245,-12.5695,0.139718,4.176162,1.9162,,
2026-09-04T10:42:24.975,121,STANDOFF_MOVE,STANDOFF_MOVE,328,4,1788486144921.044,133.331,timestamp_domain.system_time,1683656.000,110.000,1,1683656.000,1683687.000,31.000,31.000,1683687.000,31.000,1,1,pnp_visible_ransac,9,1.097,-11.9939,0.139230,4.107403,1.9414,,
2026-09-04T10:42:25.062,122,STANDOFF_MOVE,STANDOFF_MOVE,331,3,1788486145021.243,100.199,timestamp_domain.system_time,1683750.000,94.000,1,1683750.000,1683781.000,31.000,31.000,1683781.000,31.000,1,1,pnp_visible_ransac,9,1.166,-12.1913,0.140069,4.067533,1.9723,,
2026-09-04T10:42:25.153,123,STANDOFF_MOVE,STANDOFF_MOVE,333,2,1788486145087.923,66.680,timestamp_domain.system_time,1683843.000,93.000,1,1683843.000,1683875.000,32.000,32.000,1683875.000,32.000,1,1,pnp_visible_ransac,9,1.544,-11.8999,0.143333,4.043036,2.0304,,
2026-09-04T10:42:25.245,124,STANDOFF_MOVE,STANDOFF_MOVE,336,3,1788486145188.118,100.195,timestamp_domain.system_time,1683921.000,78.000,1,1683921.000,1683953.000,32.000,32.000,1683953.000,32.000,1,1,pnp_visible_ransac,9,1.233,-11.8677,0.137593,4.016117,1.9622,,
2026-09-04T10:42:25.336,125,STANDOFF_MOVE,STANDOFF_MOVE,339,3,1788486145288.186,100.068,timestamp_domain.system_time,1684015.000,94.000,1,1684015.000,1684046.000,31.000,31.000,1684046.000,31.000,1,1,pnp_visible_ransac,9,1.470,-11.5478,0.135151,3.984702,1.9426,,
2026-09-04T10:42:25.426,126,STANDOFF_MOVE,STANDOFF_MOVE,341,2,1788486145354.820,66.634,timestamp_domain.system_time,1684109.000,94.000,1,1684109.000,1684125.000,16.000,16.000,1684140.000,31.000,1,1,pnp_visible_ransac,9,1.470,-11.7313,0.134504,3.969213,1.9408,,
2026-09-04T10:42:25.521,127,STANDOFF_MOVE,STANDOFF_MOVE,344,3,1788486145454.590,99.771,timestamp_domain.system_time,1684187.000,78.000,1,1684203.000,1684234.000,31.000,47.000,1684234.000,47.000,1,1,pnp_visible_ransac,9,1.376,-11.9556,0.137357,3.964046,1.9845,,
2026-09-04T10:42:25.599,128,STANDOFF_MOVE,STANDOFF_MOVE,347,3,1788486145554.801,100.210,timestamp_domain.system_time,1684281.000,94.000,1,1684296.000,1684312.000,16.000,31.000,1684312.000,31.000,1,1,pnp_visible_ransac,9,1.567,-11.7383,0.138532,3.924284,2.0218,,
2026-09-04T10:42:25.697,129,STANDOFF_MOVE,STANDOFF_MOVE,350,3,1788486145654.928,100.128,timestamp_domain.system_time,1684359.000,78.000,1,1684359.000,1684390.000,31.000,31.000,1684406.000,47.000,1,1,pnp_visible_ransac,9,1.573,-11.8776,0.138749,3.915191,2.0296,,
2026-09-04T10:42:25.777,130,STANDOFF_MOVE,STANDOFF_MOVE,351,1,1788486145688.524,33.595,timestamp_domain.system_time,1684453.000,94.000,1,1684453.000,1684484.000,31.000,31.000,1684484.000,31.000,1,1,pnp_visible_ransac,9,1.593,-11.9777,0.140741,3.895428,2.0692,,
2026-09-04T10:42:25.864,131,STANDOFF_MOVE,STANDOFF_MOVE,355,4,1788486145821.645,133.121,timestamp_domain.system_time,1684546.000,93.000,1,1684546.000,1684578.000,32.000,32.000,1684578.000,32.000,1,1,pnp_visible_ransac,9,1.404,-12.3928,0.128598,3.782917,1.9470,,
2026-09-04T10:42:25.956,132,STANDOFF_MOVE,STANDOFF_MOVE,358,3,1788486145921.690,100.046,timestamp_domain.system_time,1684640.000,94.000,1,1684640.000,1684671.000,31.000,31.000,1684671.000,31.000,1,1,pnp_visible_ransac,9,1.565,-11.9040,0.134646,3.841143,2.0076,,
2026-09-04T10:42:26.065,133,STANDOFF_MOVE,STANDOFF_MOVE,361,3,1788486146021.748,100.057,timestamp_domain.system_time,1684734.000,94.000,1,1684750.000,1684781.000,31.000,47.000,1684781.000,47.000,1,1,pnp_visible_ransac,9,1.476,-11.9639,0.122853,3.706551,1.8984,,
2026-09-04T10:42:26.156,134,STANDOFF_MOVE,STANDOFF_MOVE,363,2,1788486146088.481,66.733,timestamp_domain.system_time,1684828.000,94.000,1,1684843.000,1684875.000,32.000,47.000,1684875.000,47.000,1,1,pnp_visible_ransac,9,1.473,-11.9015,0.123763,3.693548,1.9191,,
2026-09-04T10:42:26.248,135,STANDOFF_MOVE,STANDOFF_MOVE,366,3,1788486146188.688,100.207,timestamp_domain.system_time,1684921.000,93.000,1,1684921.000,1684953.000,32.000,32.000,1684968.000,47.000,1,1,pnp_visible_ransac,9,1.470,-11.9901,0.124985,3.672913,1.9490,,
2026-09-04T10:42:26.337,136,STANDOFF_MOVE,STANDOFF_MOVE,369,3,1788486146288.552,99.864,timestamp_domain.system_time,1685015.000,94.000,1,1685015.000,1685031.000,16.000,16.000,1685046.000,31.000,1,1,pnp_visible_ransac,9,1.424,-12.2677,0.130298,3.648731,2.0452,,
2026-09-04T10:42:26.422,137,STANDOFF_MOVE,STANDOFF_MOVE,371,2,1788486146355.363,66.811,timestamp_domain.system_time,1685093.000,78.000,1,1685093.000,1685140.000,47.000,47.000,1685140.000,47.000,1,1,pnp_visible_ransac,9,1.329,-12.4847,0.136053,3.644135,2.1381,,
2026-09-04T10:42:26.504,138,STANDOFF_MOVE,STANDOFF_MOVE,374,3,1788486146455.453,100.090,timestamp_domain.system_time,1685187.000,94.000,1,1685187.000,1685218.000,31.000,31.000,1685218.000,31.000,1,1,pnp_visible_ransac,9,1.513,-12.4856,0.134084,3.607163,2.1288,,
2026-09-04T10:42:26.601,139,STANDOFF_MOVE,STANDOFF_MOVE,377,3,1788486146555.457,100.004,timestamp_domain.system_time,1685281.000,94.000,1,1685281.000,1685312.000,31.000,31.000,1685312.000,31.000,1,1,pnp_visible_ransac,9,1.479,-12.8482,0.138256,3.586693,2.2075,,
2026-09-04T10:42:26.684,140,STANDOFF_MOVE,STANDOFF_MOVE,379,2,1788486146622.096,66.639,timestamp_domain.system_time,1685359.000,78.000,1,1685375.000,1685406.000,31.000,47.000,1685406.000,47.000,1,1,pnp_visible_ransac,9,1.574,-12.8601,0.137323,3.563334,2.2070,,
2026-09-04T10:42:26.775,141,STANDOFF_MOVE,STANDOFF_MOVE,381,2,1788486146689.901,67.805,timestamp_domain.system_time,1685453.000,94.000,1,1685453.000,1685484.000,31.000,31.000,1685484.000,31.000,1,1,pnp_visible_ransac,9,1.462,-12.9081,0.136361,3.537104,2.2078,,
2026-09-04T10:42:26.900,142,STANDOFF_MOVE,STANDOFF_MOVE,382,1,1788486146722.432,32.531,timestamp_domain.system_time,1685562.000,109.000,1,1685578.000,1685609.000,31.000,47.000,1685609.000,47.000,1,1,pnp_visible_ransac,9,1.439,-13.1583,0.138110,3.536673,2.2363,,
2026-09-04T10:42:26.988,143,STANDOFF_MOVE,STANDOFF_MOVE,388,6,1788486146922.301,199.869,timestamp_domain.system_time,1685656.000,94.000,1,1685671.000,1685687.000,16.000,31.000,1685703.000,47.000,1,1,pnp_visible_ransac,9,1.400,-13.2909,0.139006,3.501892,2.2731,,
2026-09-04T10:42:27.069,144,STANDOFF_MOVE,STANDOFF_MOVE,391,3,1788486147022.386,100.086,timestamp_domain.system_time,1685750.000,94.000,1,1685750.000,1685781.000,31.000,31.000,1685781.000,31.000,1,1,pnp_visible_ransac,9,1.425,-13.1468,0.140725,3.474007,2.3197,,
2026-09-04T10:42:27.160,145,STANDOFF_MOVE,STANDOFF_MOVE,394,3,1788486147122.460,100.074,timestamp_domain.system_time,1685843.000,93.000,1,1685843.000,1685875.000,32.000,32.000,1685875.000,32.000,1,1,pnp_visible_ransac,9,1.473,-13.1141,0.138066,3.450532,2.2914,,
2026-09-04T10:42:27.248,146,STANDOFF_MOVE,STANDOFF_MOVE,396,2,1788486147189.229,66.769,timestamp_domain.system_time,1685921.000,78.000,1,1685921.000,1685968.000,47.000,47.000,1685968.000,47.000,1,1,pnp_visible_ransac,9,1.351,-13.0148,0.141414,3.439809,2.3542,,
2026-09-04T10:42:27.327,147,STANDOFF_MOVE,STANDOFF_MOVE,399,3,1788486147288.961,99.732,timestamp_domain.system_time,1686015.000,94.000,1,1686015.000,1686046.000,31.000,31.000,1686046.000,31.000,1,1,pnp_visible_ransac,9,1.416,-13.0189,0.137940,3.418470,2.3107,,
2026-09-04T10:42:27.427,148,STANDOFF_MOVE,STANDOFF_MOVE,402,3,1788486147389.308,100.346,timestamp_domain.system_time,1686093.000,78.000,1,1686093.000,1686140.000,47.000,47.000,1686140.000,47.000,1,1,pnp_visible_ransac,9,1.457,-13.0662,0.143159,3.383845,2.4226,,
2026-09-04T10:42:27.516,149,STANDOFF_MOVE,STANDOFF_MOVE,404,2,1788486147456.038,66.730,timestamp_domain.system_time,1686203.000,110.000,1,1686203.000,1686234.000,31.000,31.000,1686234.000,31.000,1,1,pnp_visible_ransac,9,1.407,-12.9760,0.140076,3.359038,2.3879,,
2026-09-04T10:42:27.604,150,STANDOFF_MOVE,STANDOFF_MOVE,407,3,1788486147555.960,99.922,timestamp_domain.system_time,1686281.000,78.000,1,1686281.000,1686312.000,31.000,31.000,1686312.000,31.000,1,1,pnp_visible_ransac,9,1.464,-12.9357,0.135060,3.318227,2.3308,,
2026-09-04T10:42:27.690,151,STANDOFF_MOVE,STANDOFF_MOVE,410,3,1788486147656.049,100.089,timestamp_domain.system_time,1686375.000,94.000,1,1686375.000,1686406.000,31.000,31.000,1686406.000,31.000,1,1,pnp_visible_ransac,9,1.515,-12.8762,0.137930,3.292231,2.3990,,
2026-09-04T10:42:27.783,152,STANDOFF_MOVE,STANDOFF_MOVE,411,1,1788486147690.637,34.588,timestamp_domain.system_time,1686468.000,93.000,1,1686468.000,1686500.000,32.000,32.000,1686500.000,32.000,1,1,pnp_visible_ransac,9,1.527,-13.0158,0.136719,3.293909,2.3768,,
2026-09-04T10:42:27.889,153,STANDOFF_MOVE,STANDOFF_MOVE,415,4,1788486147823.311,132.674,timestamp_domain.system_time,1686578.000,110.000,1,1686578.000,1686609.000,31.000,31.000,1686609.000,31.000,1,1,pnp_visible_ransac,9,1.481,-13.0136,0.140067,3.261697,2.4589,,
2026-09-04T10:42:27.983,154,STANDOFF_MOVE,STANDOFF_MOVE,418,3,1788486147923.092,99.781,timestamp_domain.system_time,1686671.000,93.000,1,1686671.000,1686703.000,32.000,32.000,1686703.000,32.000,1,1,pnp_visible_ransac,9,1.454,-13.2531,0.135662,3.231570,2.4039,,
2026-09-04T10:42:28.086,155,STANDOFF_MOVE,STANDOFF_MOVE,421,3,1788486148023.158,100.067,timestamp_domain.system_time,1686765.000,94.000,1,1686765.000,1686796.000,31.000,31.000,1686796.000,31.000,1,1,pnp_visible_ransac,9,1.822,-12.9960,0.141670,3.216914,2.5216,,
2026-09-04T10:42:28.183,156,STANDOFF_SETTLE,STANDOFF_SETTLE,424,3,1788486148123.054,99.896,timestamp_domain.system_time,1686859.000,94.000,1,1686859.000,1686890.000,31.000,31.000,1686890.000,31.000,1,1,pnp_visible_ransac,9,1.620,-12.9672,0.136950,3.185241,2.4619,,
2026-09-04T10:42:28.268,157,STANDOFF_SETTLE,STANDOFF_SETTLE,427,3,1788486148223.056,100.002,timestamp_domain.system_time,1686953.000,94.000,1,1686953.000,1686984.000,31.000,31.000,1686984.000,31.000,1,1,pnp_visible_ransac,9,1.867,-12.6469,0.134245,3.147118,2.4426,,
2026-09-04T10:42:28.360,158,STANDOFF_SETTLE,STANDOFF_SETTLE,429,2,1788486148289.393,66.337,timestamp_domain.system_time,1687031.000,78.000,1,1687046.000,1687078.000,32.000,47.000,1687078.000,47.000,1,1,pnp_visible_ransac,9,1.857,-12.7828,0.136976,3.131490,2.5046,,
2026-09-04T10:42:28.439,159,STANDOFF_SETTLE,STANDOFF_SETTLE,432,3,1788486148389.745,100.352,timestamp_domain.system_time,1687125.000,94.000,1,1687125.000,1687156.000,31.000,31.000,1687156.000,31.000,1,1,pnp_visible_ransac,9,1.904,-12.6660,0.142904,3.086421,2.6510,,
2026-09-04T10:42:28.534,160,STANDOFF_SETTLE,STANDOFF_SETTLE,435,3,1788486148489.842,100.096,timestamp_domain.system_time,1687218.000,93.000,1,1687218.000,1687250.000,32.000,32.000,1687250.000,32.000,1,1,pnp_visible_ransac,9,1.906,-12.6385,0.158065,3.089586,2.9287,,
2026-09-04T10:42:28.625,161,STANDOFF_SETTLE,STANDOFF_SETTLE,437,2,1788486148556.519,66.677,timestamp_domain.system_time,1687296.000,78.000,1,1687312.000,1687343.000,31.000,47.000,1687343.000,47.000,1,1,pnp_visible_ransac,9,1.894,-12.5901,0.155215,3.078608,2.8863,,
2026-09-04T10:42:28.711,162,STANDOFF_SETTLE,STANDOFF_SETTLE,440,3,1788486148656.691,100.172,timestamp_domain.system_time,1687390.000,94.000,1,1687390.000,1687421.000,31.000,31.000,1687421.000,31.000,1,1,pnp_visible_ransac,9,1.984,-12.6624,0.149162,3.063768,2.7873,,
2026-09-04T10:42:28.793,163,STANDOFF_SETTLE,STANDOFF_SETTLE,442,2,1788486148723.324,66.633,timestamp_domain.system_time,1687484.000,94.000,1,1687484.000,1687500.000,16.000,16.000,1687500.000,16.000,1,1,pnp_visible_ransac,9,2.039,-12.8426,0.145843,3.068535,2.7211,,
2026-09-04T10:42:28.898,164,STANDOFF_SETTLE,STANDOFF_SETTLE,446,4,1788486148856.764,133.440,timestamp_domain.system_time,1687578.000,94.000,1,1687578.000,1687609.000,31.000,31.000,1687609.000,31.000,1,1,pnp_visible_ransac,9,2.037,-13.0683,0.136923,3.089059,2.5380,,
2026-09-04T10:42:28.988,165,STANDOFF_SETTLE,STANDOFF_SETTLE,448,2,1788486148923.431,66.667,timestamp_domain.system_time,1687671.000,93.000,1,1687671.000,1687703.000,32.000,32.000,1687703.000,32.000,1,1,pnp_visible_ransac,9,2.006,-13.0469,0.132540,3.078760,2.4650,,
2026-09-04T10:42:29.079,166,STANDOFF_SETTLE,STANDOFF_SETTLE,451,3,1788486149023.469,100.038,timestamp_domain.system_time,1687750.000,79.000,1,1687765.000,1687796.000,31.000,46.000,1687796.000,46.000,1,1,pnp_visible_ransac,9,2.003,-13.0422,0.136392,3.078642,2.5367,,
2026-09-04T10:42:29.170,167,STANDOFF_SETTLE,STANDOFF_SETTLE,454,3,1788486149123.585,100.116,timestamp_domain.system_time,1687843.000,93.000,1,1687859.000,1687890.000,31.000,47.000,1687890.000,47.000,1,1,pnp_visible_ransac,9,2.020,-12.9295,0.135840,3.076839,2.5279,,
2026-09-04T10:42:29.260,168,STANDOFF_SETTLE,STANDOFF_SETTLE,456,2,1788486149190.286,66.701,timestamp_domain.system_time,1687937.000,94.000,1,1687937.000,1687968.000,31.000,31.000,1687968.000,31.000,1,1,pnp_visible_ransac,9,1.938,-13.0407,0.133065,3.082402,2.4719,,
2026-09-04T10:42:29.356,169,STANDOFF_SETTLE,STANDOFF_SETTLE,459,3,1788486149290.470,100.184,timestamp_domain.system_time,1688031.000,94.000,1,1688031.000,1688062.000,31.000,31.000,1688078.000,47.000,1,1,pnp_visible_ransac,9,1.980,-13.1461,0.134842,3.081184,2.5058,,
2026-09-04T10:42:29.444,170,STANDOFF_SETTLE,STANDOFF_SETTLE,462,3,1788486149390.325,99.854,timestamp_domain.system_time,1688125.000,94.000,1,1688125.000,1688156.000,31.000,31.000,1688156.000,31.000,1,1,pnp_visible_ransac,9,1.951,-12.9079,0.133990,3.069825,2.4992,,
2026-09-04T10:42:29.531,171,STANDOFF_SETTLE,STANDOFF_SETTLE,465,3,1788486149490.644,100.319,timestamp_domain.system_time,1688203.000,78.000,1,1688218.000,1688250.000,32.000,47.000,1688250.000,47.000,1,1,pnp_visible_ransac,9,1.972,-12.9279,0.131133,3.079346,2.4385,,
2026-09-04T10:42:29.616,172,STANDOFF_SETTLE,STANDOFF_SETTLE,467,2,1788486149557.118,66.474,timestamp_domain.system_time,1688296.000,93.000,1,1688296.000,1688328.000,32.000,32.000,1688328.000,32.000,1,1,pnp_visible_ransac,9,1.985,-13.0210,0.133105,3.075574,2.4781,,
2026-09-04T10:42:29.700,173,STANDOFF_SETTLE,STANDOFF_SETTLE,470,3,1788486149657.064,99.946,timestamp_domain.system_time,1688390.000,94.000,1,1688390.000,1688421.000,31.000,31.000,1688421.000,31.000,1,1,pnp_visible_ransac,9,1.993,-12.9774,0.133035,3.076317,2.4762,,
2026-09-04T10:42:29.782,174,STANDOFF_SETTLE,STANDOFF_SETTLE,472,2,1788486149723.771,66.707,timestamp_domain.system_time,1688468.000,78.000,1,1688468.000,1688500.000,32.000,32.000,1688500.000,32.000,1,1,pnp_visible_ransac,9,1.919,-13.0833,0.132881,3.079124,2.4711,,
2026-09-04T10:42:29.896,175,STANDOFF_SETTLE,STANDOFF_SETTLE,475,3,1788486149823.936,100.165,timestamp_domain.system_time,1688578.000,110.000,1,1688578.000,1688609.000,31.000,31.000,1688609.000,31.000,1,1,pnp_visible_ransac,9,2.024,-12.9670,0.131952,3.073503,2.4583,,
