video_frame,video_time_s,requested_sim_time_s,log_row,log_time_s,model_sequence,state,camera_world_x,camera_world_z,pallet_world_x,pallet_world_z
224,7.466666666666667,7.466666666666667,536,7.459999999999865,74,INSERT_DRIVE,0.0,0.831570443912673,0.0,1.9999999999998836
225,7.5,7.5,540,7.499999999999864,75,INSERT_DRIVE,0.0,0.8429413755446727,0.0,1.9999999999998823
226,7.533333333333333,7.533333333333333,543,7.5299999999998635,75,INSERT_DRIVE,0.0,0.8514695742686725,0.0,1.999999999999881
227,7.566666666666666,7.566666666666666,546,7.559999999999863,75,INSERT_DRIVE,0.0,0.8599977729926724,0.0,1.99999999999988
228,7.6,7.6,550,7.599999999999862,76,INSERT_DRIVE,0.0,0.8713687046246722,0.0,1.9999999999998788
229,7.633333333333334,7.633333333333334,553,7.629999999999861,76,INSERT_DRIVE,0.0,0.879896903348672,0.0,1.9999999999998774
230,7.666666666666667,7.666666666666667,556,7.659999999999861,76,INSERT_DRIVE,0.0,0.8884251020726719,0.0,1.9999999999998765
231,7.7,7.7,560,7.69999999999986,77,INSERT_DRIVE,0.0,0.8997960337046716,0.0,1.9999999999998752
232,7.733333333333333,7.733333333333333,563,7.729999999999859,77,INSERT_DRIVE,0.0,0.9083242324286713,0.0,1.9999999999998739
233,7.766666666666667,7.766666666666667,566,7.759999999999859,77,INSERT_DRIVE,0.0,0.9168524311526712,0.0,1.999999999999873
234,7.8,7.8,570,7.799999999999858,78,INSERT_DRIVE,0.0,0.9282233627846709,0.0,1.9999999999998712
235,7.833333333333333,7.833333333333333,573,7.829999999999857,78,INSERT_DRIVE,0.0,0.9367515615086708,0.0,1.9999999999998703
236,7.866666666666666,7.866666666666666,576,7.859999999999856,78,INSERT_DRIVE,0.0,0.9452797602326706,0.0,1.9999999999998692
237,7.9,7.9,580,7.899999999999856,79,INSERT_DRIVE,0.0,0.9566506918646703,0.0,1.9999999999998677
238,7.933333333333334,7.933333333333334,583,7.929999999999855,79,INSERT_DRIVE,0.0,0.9651788905886702,0.0,1.9999999999998668
239,7.966666666666667,7.966666666666667,586,7.959999999999854,79,INSERT_DRIVE,0.0,0.9737070893126699,0.0,1.9999999999998654
240,8.0,8.0,590,7.9999999999998535,80,INSERT_DRIVE,0.0,0.9850780209446697,0.0,1.999999999999864
241,8.033333333333333,8.033333333333333,593,8.029999999999854,80,INSERT_DRIVE,0.0,0.9936062196686698,0.0,1.9999999999998637
242,8.066666666666666,8.066666666666666,596,8.059999999999853,80,INSERT_DRIVE,0.0,1.0021344183926695,0.0,1.9999999999998637
243,8.1,8.1,600,8.099999999999852,81,INSERT_DRIVE,0.0,1.0135053500246693,0.0,1.9999999999998637
244,8.133333333333333,8.133333333333333,603,8.129999999999852,81,INSERT_DRIVE,0.0,1.0220335487486694,0.0,1.9999999999998637
245,8.166666666666666,8.166666666666666,606,8.159999999999851,81,INSERT_DRIVE,0.0,1.030561747472669,0.0,1.9999999999998637
246,8.2,8.2,610,8.19999999999985,82,INSERT_DRIVE,0.0,1.0419326791046688,0.0,1.9999999999998637
247,8.233333333333333,8.233333333333333,613,8.22999999999985,82,INSERT_DRIVE,0.0,1.0504608778286684,0.0,1.9999999999998637
248,8.266666666666667,8.266666666666667,616,8.259999999999849,82,INSERT_DRIVE,0.0,1.0589890765526684,0.0,1.9999999999998637
249,8.3,8.3,620,8.299999999999848,83,INSERT_DRIVE,0.0,1.0703600081846683,0.0,1.9999999999998637
250,8.333333333333334,8.333333333333334,623,8.329999999999847,83,INSERT_DRIVE,0.0,1.0788882069086678,0.0,1.9999999999998637
251,8.366666666666667,8.366666666666667,626,8.359999999999847,83,INSERT_DRIVE,0.0,1.0874164056326678,0.0,1.9999999999998637
252,8.4,8.4,630,8.399999999999846,84,INSERT_DRIVE,0.0,1.0987873372646677,0.0,1.9999999999998637
253,8.433333333333334,8.433333333333334,633,8.429999999999845,84,INSERT_DRIVE,0.0,1.1073155359886673,0.0,1.9999999999998637
254,8.466666666666667,8.466666666666667,636,8.459999999999845,84,INSERT_DRIVE,0.0,1.1158437347126673,0.0,1.9999999999998637
255,8.5,8.5,640,8.499999999999844,85,INSERT_DRIVE,0.0,1.127214666344667,0.0,1.9999999999998637
256,8.533333333333333,8.533333333333333,643,8.529999999999843,85,INSERT_DRIVE,0.0,1.1357428650686667,0.0,1.9999999999998637
257,8.566666666666666,8.566666666666666,646,8.559999999999842,85,INSERT_DRIVE,0.0,1.1442710637926665,0.0,1.9999999999998637
258,8.6,8.6,650,8.599999999999842,86,INSERT_DRIVE,0.0,1.1556419954246662,0.0,1.9999999999998637
259,8.633333333333333,8.633333333333333,653,8.629999999999841,86,INSERT_DRIVE,0.0,1.1641701941486662,0.0,1.9999999999998637
260,8.666666666666666,8.666666666666666,656,8.65999999999984,86,INSERT_DRIVE,0.0,1.1726983928726658,0.0,1.9999999999998637
261,8.7,8.7,660,8.69999999999984,87,INSERT_DRIVE,0.0,1.1840693245046656,0.0,1.9999999999998637
262,8.733333333333333,8.733333333333333,663,8.729999999999839,87,INSERT_DRIVE,0.0,1.1925975232286656,0.0,1.9999999999998637
263,8.766666666666667,8.766666666666667,666,8.759999999999838,87,INSERT_DRIVE,0.0,1.2011257219526652,0.0,1.9999999999998637
264,8.8,8.8,670,8.799999999999837,88,INSERT_DRIVE,0.0,1.212496653584665,0.0,1.9999999999998637
265,8.833333333333334,8.833333333333334,673,8.829999999999837,88,INSERT_DRIVE,0.0,1.221024852308665,0.0,1.9999999999998637
266,8.866666666666667,8.866666666666667,676,8.859999999999836,88,INSERT_DRIVE,0.0,1.2295530510326647,0.0,1.9999999999998637
267,8.9,8.9,680,8.899999999999835,89,INSERT_DRIVE,0.0,1.2409239826646645,0.0,1.9999999999998637
268,8.933333333333334,8.933333333333334,683,8.929999999999835,89,INSERT_DRIVE,0.0,1.2494521813886643,0.0,1.9999999999998637
269,8.966666666666667,8.966666666666667,686,8.959999999999834,89,INSERT_DRIVE,0.0,1.257980380112664,0.0,1.9999999999998637
270,9.0,9.0,690,8.999999999999833,90,INSERT_DRIVE,0.0,1.269351311744664,0.0,1.9999999999998637
271,9.033333333333333,9.033333333333333,693,9.029999999999832,90,INSERT_DRIVE,0.0,1.2778795104686635,0.0,1.9999999999998637
272,9.066666666666666,9.066666666666666,696,9.059999999999832,90,INSERT_DRIVE,0.0,1.2864077091926636,0.0,1.9999999999998637
273,9.1,9.1,700,9.099999999999831,91,INSERT_DRIVE,0.0,1.2977786408246634,0.0,1.9999999999998637
274,9.133333333333333,9.133333333333333,703,9.12999999999983,91,INSERT_DRIVE,0.0,1.306306839548663,0.0,1.9999999999998637
275,9.166666666666666,9.166666666666666,706,9.15999999999983,91,INSERT_DRIVE,0.0,1.314835038272663,0.0,1.9999999999998637
276,9.2,9.2,710,9.199999999999829,92,INSERT_DRIVE,0.0,1.3262059699046624,0.0,1.9999999999998637
277,9.233333333333333,9.233333333333333,713,9.229999999999828,92,INSERT_DRIVE,0.0,1.3347341686286625,0.0,1.9999999999998637
278,9.266666666666667,9.266666666666667,716,9.259999999999827,92,INSERT_DRIVE,0.0,1.3432623673526625,0.0,1.9999999999998637
279,9.3,9.3,720,9.299999999999827,93,INSERT_DRIVE,0.0,1.3546332989846623,0.0,1.9999999999998637
280,9.333333333333334,9.333333333333334,723,9.329999999999826,93,INSERT_DRIVE,0.0,1.363161497708662,0.0,1.9999999999998637
281,9.366666666666667,9.366666666666667,726,9.359999999999825,93,INSERT_DRIVE,0.0,1.3716896964326615,0.0,1.9999999999998637
282,9.4,9.4,730,9.399999999999824,94,INSERT_DRIVE,0.0,1.3830606280646613,0.0,1.9999999999998637
283,9.433333333333334,9.433333333333334,733,9.429999999999824,94,INSERT_DRIVE,0.0,1.3915888267886614,0.0,1.9999999999998637
284,9.466666666666667,9.466666666666667,736,9.459999999999823,94,INSERT_DRIVE,0.0,1.400117025512661,0.0,1.9999999999998637
285,9.5,9.5,740,9.499999999999822,95,INSERT_DRIVE,0.0,1.4114879571446608,0.0,1.9999999999998637
286,9.533333333333333,9.533333333333333,743,9.529999999999822,95,INSERT_DRIVE,0.0,1.4200161558686608,0.0,1.9999999999998637
287,9.566666666666666,9.566666666666666,746,9.559999999999821,95,INSERT_DRIVE,0.0,1.4285443545926604,0.0,1.9999999999998637
288,9.6,9.6,750,9.59999999999982,96,INSERT_DRIVE,0.0,1.4399152862246598,0.0,1.9999999999998637
289,9.633333333333333,9.633333333333333,753,9.62999999999982,96,INSERT_DRIVE,0.0,1.4484434849486598,0.0,1.9999999999998637
290,9.666666666666666,9.666666666666666,756,9.659999999999819,96,INSERT_DRIVE,0.0,1.4569716836726598,0.0,1.9999999999998637
291,9.7,9.7,760,9.699999999999818,97,INSERT_DRIVE,0.0,1.4683426153046597,0.0,1.9999999999998637
292,9.733333333333333,9.733333333333333,763,9.729999999999817,97,INSERT_DRIVE,0.0,1.4768708140286593,0.0,1.9999999999998637
293,9.766666666666667,9.766666666666667,766,9.759999999999817,97,INSERT_DRIVE,0.0,1.4853990127526593,0.0,1.9999999999998637
294,9.8,9.8,770,9.799999999999816,98,INSERT_DRIVE,0.0,1.4967699443846587,0.0,1.9999999999998637
295,9.833333333333334,9.833333333333334,773,9.829999999999815,98,INSERT_DRIVE,0.0,1.5052981431086587,0.0,1.9999999999998637
296,9.866666666666667,9.866666666666667,776,9.859999999999815,98,INSERT_DRIVE,0.0,1.5138263418326587,0.0,1.9999999999998637
297,9.9,9.9,780,9.899999999999814,99,INSERT_DRIVE,0.0,1.5251972734646582,0.0,1.9999999999998637
298,9.933333333333334,9.933333333333334,783,9.929999999999813,99,INSERT_DRIVE,0.0,1.5337254721886582,0.0,1.9999999999998637
299,9.966666666666667,9.966666666666667,786,9.959999999999813,99,INSERT_DRIVE,0.0,1.5422536709126577,0.0,1.9999999999998637
300,10.0,10.0,790,9.999999999999812,100,INSERT_DRIVE,0.0,1.5536246025446576,0.0,1.9999999999998637
301,10.033333333333333,10.033333333333333,793,10.029999999999811,100,INSERT_DRIVE,0.0,1.5621528012686576,0.0,1.9999999999998637
302,10.066666666666666,10.066666666666666,796,10.05999999999981,100,INSERT_DRIVE,0.0,1.5706809999926572,0.0,1.9999999999998637
303,10.1,10.1,800,10.09999999999981,101,INSERT_DRIVE,0.0,1.582051931624657,0.0,1.9999999999998637
304,10.133333333333333,10.133333333333333,803,10.129999999999809,101,INSERT_DRIVE,0.0,1.5905801303486566,0.0,1.9999999999998637
305,10.166666666666666,10.166666666666666,806,10.159999999999808,101,INSERT_DRIVE,0.0,1.5991083290726567,0.0,1.9999999999998637
306,10.2,10.2,810,10.199999999999807,102,INSERT_DRIVE,0.0,1.6104792607046565,0.0,1.9999999999998637
307,10.233333333333333,10.233333333333333,813,10.229999999999807,102,INSERT_DRIVE,0.0,1.6190074594286565,0.0,1.9999999999998637
308,10.266666666666667,10.266666666666667,816,10.259999999999806,102,INSERT_DRIVE,0.0,1.627535658152656,0.0,1.9999999999998637
309,10.3,10.3,820,10.299999999999805,103,INSERT_DRIVE,0.0,1.638906589784656,0.0,1.9999999999998637
310,10.333333333333334,10.333333333333334,823,10.329999999999805,103,INSERT_DRIVE,0.0,1.6474347885086555,0.0,1.9999999999998637
311,10.366666666666667,10.366666666666667,826,10.359999999999804,103,INSERT_DRIVE,0.0,1.6559629872326556,0.0,1.9999999999998637
312,10.4,10.4,830,10.399999999999803,104,INSERT_DRIVE,0.0,1.6673339188646554,0.0,1.9999999999998637
313,10.433333333333334,10.433333333333334,833,10.429999999999803,104,INSERT_DRIVE,0.0,1.675862117588655,0.0,1.9999999999998637
314,10.466666666666667,10.466666666666667,836,10.459999999999802,104,INSERT_DRIVE,0.0,1.6843903163126552,0.0,1.9999999999998637
315,10.5,10.5,840,10.499999999999801,105,INSERT_DRIVE,0.0,1.6957612479446547,0.0,1.9999999999998637
316,10.533333333333333,10.533333333333333,843,10.5299999999998,105,INSERT_DRIVE,0.0,1.7042894466686547,0.0,1.9999999999998637
317,10.566666666666666,10.566666666666666,846,10.5599999999998,105,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
318,10.6,10.6,850,10.599999999999799,106,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
319,10.633333333333333,10.633333333333333,853,10.629999999999798,106,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
320,10.666666666666666,10.666666666666666,856,10.659999999999798,106,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
321,10.7,10.7,860,10.699999999999797,107,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
322,10.733333333333333,10.733333333333333,863,10.729999999999796,107,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
323,10.766666666666667,10.766666666666667,866,10.759999999999796,107,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
324,10.8,10.8,870,10.799999999999795,108,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
325,10.833333333333334,10.833333333333334,873,10.829999999999794,108,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
326,10.866666666666667,10.866666666666667,876,10.859999999999793,108,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
327,10.9,10.9,880,10.899999999999793,109,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
328,10.933333333333334,10.933333333333334,883,10.929999999999792,109,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
329,10.966666666666667,10.966666666666667,886,10.959999999999791,109,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
330,11.0,11.0,890,10.99999999999979,110,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
331,11.033333333333333,11.033333333333333,893,11.02999999999979,110,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
332,11.066666666666666,11.066666666666666,896,11.059999999999789,110,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
333,11.1,11.1,900,11.099999999999788,111,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
334,11.133333333333333,11.133333333333333,903,11.129999999999788,111,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
335,11.166666666666666,11.166666666666666,906,11.159999999999787,111,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
336,11.2,11.2,910,11.199999999999786,112,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
337,11.233333333333333,11.233333333333333,913,11.229999999999785,112,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
338,11.266666666666667,11.266666666666667,916,11.259999999999785,112,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
339,11.3,11.3,920,11.299999999999784,113,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
340,11.333333333333334,11.333333333333334,923,11.329999999999783,113,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
341,11.366666666666667,11.366666666666667,926,11.359999999999783,113,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
342,11.4,11.4,930,11.399999999999782,114,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
343,11.433333333333334,11.433333333333334,933,11.429999999999781,114,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
344,11.466666666666667,11.466666666666667,936,11.45999999999978,114,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
345,11.5,11.5,940,11.49999999999978,115,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
346,11.533333333333333,11.533333333333333,943,11.529999999999779,115,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
347,11.566666666666666,11.566666666666666,946,11.559999999999778,115,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
348,11.6,11.6,950,11.599999999999778,116,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
349,11.633333333333333,11.633333333333333,953,11.629999999999777,116,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
350,11.666666666666666,11.666666666666666,956,11.659999999999776,116,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
351,11.7,11.7,960,11.699999999999775,117,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
352,11.733333333333333,11.733333333333333,963,11.729999999999775,117,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
353,11.766666666666667,11.766666666666667,966,11.759999999999774,117,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
354,11.8,11.8,970,11.799999999999773,118,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
355,11.833333333333334,11.833333333333334,973,11.829999999999773,118,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
356,11.866666666666667,11.866666666666667,976,11.859999999999772,118,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
357,11.9,11.9,980,11.899999999999771,119,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
358,11.933333333333334,11.933333333333334,983,11.92999999999977,119,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
359,11.966666666666667,11.966666666666667,986,11.95999999999977,119,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
360,12.0,12.0,990,11.999999999999769,120,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
361,12.033333333333333,12.033333333333333,993,12.029999999999768,120,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
362,12.066666666666666,12.066666666666666,996,12.059999999999768,120,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
363,12.1,12.1,1000,12.099999999999767,121,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
364,12.133333333333333,12.133333333333333,1003,12.129999999999766,121,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
365,12.166666666666666,12.166666666666666,1006,12.159999999999766,121,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
366,12.2,12.2,1010,12.199999999999765,122,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
367,12.233333333333333,12.233333333333333,1013,12.229999999999764,122,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
368,12.266666666666667,12.266666666666667,1016,12.259999999999764,122,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
369,12.3,12.3,1020,12.299999999999763,123,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
370,12.333333333333334,12.333333333333334,1023,12.329999999999762,123,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
371,12.366666666666667,12.366666666666667,1026,12.359999999999761,123,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
372,12.4,12.4,1030,12.39999999999976,124,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
373,12.433333333333334,12.433333333333334,1033,12.42999999999976,124,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
374,12.466666666666667,12.466666666666667,1036,12.45999999999976,124,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
375,12.5,12.5,1040,12.499999999999758,125,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
376,12.533333333333333,12.533333333333333,1043,12.529999999999758,125,INSERT_SETTLE,0.0,1.7099749124846544,0.0,1.9999999999998637
377,12.566666666666666,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
378,12.6,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
379,12.633333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
380,12.666666666666666,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
381,12.7,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
382,12.733333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
383,12.766666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
384,12.8,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
385,12.833333333333334,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
386,12.866666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
387,12.9,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
388,12.933333333333334,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
389,12.966666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
390,13.0,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
391,13.033333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
392,13.066666666666666,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
393,13.1,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
394,13.133333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
395,13.166666666666666,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
396,13.2,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
397,13.233333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
398,13.266666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
399,13.3,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
400,13.333333333333334,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
401,13.366666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
402,13.4,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
403,13.433333333333334,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
404,13.466666666666667,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
405,13.5,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
406,13.533333333333333,12.559999999999757,1046,12.559999999999757,125,DONE,0.0,1.7099749124846544,0.0,1.9999999999998637
