frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
631,1.545591,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04571884,2.28929973,pnp_visible_ransac,9,1.270161,9,595,
632,1.456036,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04613478,2.28608966,pnp_visible_ransac,9,1.293146,9,596,
633,1.478617,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04622876,2.28862119,pnp_visible_ransac,9,1.254575,9,597,
634,1.442737,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04661329,2.28725553,pnp_visible_ransac,9,1.293226,9,598,
635,1.456195,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04550832,2.29161382,pnp_visible_ransac,9,1.222981,9,599,
636,1.411626,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04563840,2.29203868,pnp_visible_ransac,9,1.110114,9,600,
637,1.428687,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04658078,2.29353046,pnp_visible_ransac,9,1.153201,9,601,
638,1.366186,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04759057,2.29176736,pnp_visible_ransac,9,1.132027,9,602,
639,1.361771,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04784834,2.29285884,pnp_visible_ransac,9,1.159729,9,603,
640,1.314618,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04755187,2.29295540,pnp_visible_ransac,9,1.167384,9,604,
641,1.249136,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04737362,2.29038286,pnp_visible_ransac,9,1.125101,9,605,
642,1.258205,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04693212,2.29149437,pnp_visible_ransac,9,1.167110,9,606,
643,1.377732,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04627215,2.29687595,pnp_visible_ransac,9,1.249459,9,607,
644,1.216439,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04768492,2.29009962,pnp_visible_ransac,9,1.249320,9,608,
645,1.416730,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04698205,2.29503465,pnp_visible_ransac,9,1.181268,9,609,
646,1.395126,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04765071,2.29301548,pnp_visible_ransac,9,1.118125,9,610,
647,1.398667,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04738146,2.29635334,pnp_visible_ransac,9,1.188303,9,611,
648,1.617612,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04661725,2.29585862,pnp_visible_ransac,9,1.019008,9,612,
649,1.439352,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04596610,2.28577185,pnp_visible_ransac,9,0.971716,9,613,
650,1.506718,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04626727,2.28891253,pnp_visible_ransac,9,1.031908,9,614,
651,1.542684,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04656267,2.29213452,pnp_visible_ransac,9,1.030877,9,615,
652,1.683490,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04685576,2.29554033,pnp_visible_ransac,9,1.035543,9,616,
653,1.665796,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04699479,2.29428291,pnp_visible_ransac,9,1.067840,9,617,
654,1.749826,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04609251,2.29869509,pnp_visible_ransac,9,1.071760,9,618,
655,1.680684,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04638236,2.29840541,pnp_visible_ransac,9,1.038723,9,619,
656,1.667176,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04630572,2.29775357,pnp_visible_ransac,9,1.096997,9,620,
657,1.782498,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04581878,2.30054712,pnp_visible_ransac,9,0.984388,9,621,
658,1.746615,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04552430,2.29740024,pnp_visible_ransac,9,1.081829,9,622,
659,1.746802,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04553596,2.29800487,pnp_visible_ransac,9,1.022612,9,623,
660,1.690521,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04550575,2.29462457,pnp_visible_ransac,9,1.237983,9,624,
661,1.717290,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04573185,2.29395032,pnp_visible_ransac,9,1.212183,9,625,
662,1.529604,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04660700,2.29367614,pnp_visible_ransac,9,1.243142,9,626,
663,1.611911,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04596123,2.29486918,pnp_visible_ransac,9,1.144096,9,627,
664,1.524204,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04611444,2.29457355,pnp_visible_ransac,9,1.161586,9,628,
665,1.485085,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04576297,2.29303050,pnp_visible_ransac,9,1.116087,9,629,
666,1.483491,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04640074,2.29250026,pnp_visible_ransac,9,1.292306,9,630,
667,1.590417,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04691361,2.29144669,pnp_visible_ransac,9,1.312684,9,631,
668,1.561791,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04625427,2.29188919,pnp_visible_ransac,9,1.340859,9,632,
669,1.531193,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04558797,2.29114485,pnp_visible_ransac,9,1.315096,9,633,
670,1.478956,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04618587,2.29220247,pnp_visible_ransac,9,1.364742,9,634,
671,1.394886,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04720136,2.29254246,pnp_visible_ransac,9,1.328584,9,635,
672,1.298740,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04838696,2.28960323,pnp_visible_ransac,9,1.113786,9,636,
673,1.259019,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04836312,2.28823709,pnp_visible_ransac,9,1.148779,9,637,
674,1.350877,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04769590,2.28982186,pnp_visible_ransac,9,1.203639,9,638,
675,1.410471,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04779798,2.29227185,pnp_visible_ransac,9,1.082539,9,639,
676,1.470245,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04740912,2.29242063,pnp_visible_ransac,9,1.129490,9,640,
677,1.480242,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04738095,2.29265094,pnp_visible_ransac,9,1.101767,9,641,
678,1.401223,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04743979,2.29450703,pnp_visible_ransac,9,1.076863,9,642,
679,1.389541,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04734609,2.29372430,pnp_visible_ransac,9,1.116024,9,643,
680,1.448001,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04698866,2.29470587,pnp_visible_ransac,9,1.141392,9,644,
681,1.465979,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04698321,2.29656529,pnp_visible_ransac,9,1.119066,9,645,
682,1.516694,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04625443,2.30004621,pnp_visible_ransac,9,1.085821,9,646,
683,1.535075,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04555319,2.29959726,pnp_visible_ransac,9,1.066514,9,647,
684,1.537329,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04736641,2.29941034,pnp_visible_ransac,9,1.013051,9,648,
685,1.422862,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04799517,2.29777288,pnp_visible_ransac,9,0.977143,9,649,
686,1.329456,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04824466,2.29641533,pnp_visible_ransac,9,1.014688,9,650,
687,1.391509,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04791860,2.29496360,pnp_visible_ransac,9,1.027654,9,651,
688,1.300994,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04931279,2.29255915,pnp_visible_ransac,9,1.004279,9,652,
689,1.272536,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04972278,2.29283476,pnp_visible_ransac,9,0.977655,9,653,
690,1.235609,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04982958,2.29282689,pnp_visible_ransac,9,0.973553,9,654,
691,1.289345,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04929302,2.29497504,pnp_visible_ransac,9,0.949852,9,655,
692,1.172093,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04907190,2.29341221,pnp_visible_ransac,9,0.942904,9,656,
693,1.174114,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04879930,2.29083109,pnp_visible_ransac,9,0.944280,9,657,
694,1.258883,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04851574,2.28952622,pnp_visible_ransac,9,1.012511,9,658,
695,1.277453,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04810440,2.29319596,pnp_visible_ransac,9,0.976765,9,659,
696,1.421735,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04789310,2.29303288,pnp_visible_ransac,9,1.087244,9,660,
697,1.327094,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04754883,2.28985190,pnp_visible_ransac,9,1.142090,9,661,
698,1.396906,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04798212,2.28910470,pnp_visible_ransac,9,1.119394,9,662,
699,1.292776,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04893948,2.28935957,pnp_visible_ransac,9,1.162385,9,663,
700,1.364635,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04786971,2.28970981,pnp_visible_ransac,9,1.154074,9,664,
701,1.350233,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04809640,2.28815842,pnp_visible_ransac,9,1.180034,9,665,
702,1.326196,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04795109,2.28792715,pnp_visible_ransac,9,1.148954,9,666,
703,1.337202,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04838515,2.28968167,pnp_visible_ransac,9,1.134380,9,667,
704,1.401680,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04778035,2.29054880,pnp_visible_ransac,9,1.114402,9,668,
705,1.478258,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04667854,2.29417205,pnp_visible_ransac,9,1.108578,9,669,
706,1.406068,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04733103,2.29472661,pnp_visible_ransac,9,1.038464,9,670,
707,1.439603,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04639939,2.29594874,pnp_visible_ransac,9,1.076519,9,671,
708,1.280826,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04751299,2.28567338,pnp_visible_ransac,9,1.050337,9,672,
709,1.476369,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04654347,2.28792381,pnp_visible_ransac,9,1.114776,9,673,
710,1.292623,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04757020,2.28514123,pnp_visible_ransac,9,1.097300,9,674,
711,1.495504,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04766107,2.29242754,pnp_visible_ransac,9,1.102604,9,675,
712,1.359238,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04746491,2.28942299,pnp_visible_ransac,9,1.039452,9,676,
713,1.448791,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04707519,2.29369760,pnp_visible_ransac,9,1.049814,9,677,
714,1.501064,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04707821,2.29121542,pnp_visible_ransac,9,1.169638,9,678,
715,1.562311,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04670082,2.29234982,pnp_visible_ransac,9,1.138722,9,679,
716,1.507819,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04660327,2.28997636,pnp_visible_ransac,9,1.125862,9,680,
717,1.437595,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04681582,2.28591967,pnp_visible_ransac,9,1.191280,9,681,
718,1.496753,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04731167,2.29132986,pnp_visible_ransac,9,1.096735,9,682,
719,1.339486,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04762135,2.28465176,pnp_visible_ransac,9,1.146685,9,683,
720,1.503324,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04676386,2.29213214,pnp_visible_ransac,9,1.122624,9,684,
721,1.569908,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04629437,2.29433727,pnp_visible_ransac,9,1.162326,9,685,
722,1.504197,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04639541,2.29033089,pnp_visible_ransac,9,1.139084,9,686,
723,1.357998,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04660722,2.28975630,pnp_visible_ransac,9,1.125724,9,687,
724,1.299860,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04744463,2.29047060,pnp_visible_ransac,9,1.180151,9,688,
725,1.247023,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04769190,2.28982949,pnp_visible_ransac,9,1.113793,9,689,
726,1.382526,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04639366,2.28813076,pnp_visible_ransac,9,1.074212,9,690,
727,1.447858,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04630671,2.29275012,pnp_visible_ransac,9,1.076173,9,691,
728,1.514305,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04651836,2.29182315,pnp_visible_ransac,9,1.112976,9,692,
729,1.533445,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04639140,2.28897262,pnp_visible_ransac,9,1.115234,9,693,
730,1.455905,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04657297,2.29149079,pnp_visible_ransac,9,1.064326,9,694,
731,1.514500,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04651324,2.29171371,pnp_visible_ransac,9,1.092984,9,695,
732,1.440408,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04707373,2.29278493,pnp_visible_ransac,9,1.121516,9,696,
733,1.450765,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04677949,2.29517055,pnp_visible_ransac,9,1.154154,9,697,
734,1.419527,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04777284,2.29236269,pnp_visible_ransac,9,1.085760,9,698,
735,1.435733,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04729376,2.29217482,pnp_visible_ransac,9,1.087178,9,699,
736,1.337665,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04704502,2.29196978,pnp_visible_ransac,9,1.133312,9,700,
737,1.300425,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04710036,2.28959465,pnp_visible_ransac,9,1.141966,9,701,
738,1.390983,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04636724,2.28781843,pnp_visible_ransac,9,1.158498,9,702,
739,1.335975,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04696252,2.28779984,pnp_visible_ransac,9,1.057904,9,703,
740,1.302786,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04583915,2.29066992,pnp_visible_ransac,9,1.024608,9,704,
741,1.286594,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04600304,2.29093981,pnp_visible_ransac,9,1.059790,9,705,
742,1.072273,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04726624,2.28521824,pnp_visible_ransac,9,1.016003,9,706,
743,1.269796,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04709303,2.28981614,pnp_visible_ransac,9,1.134601,9,707,
744,1.088430,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04753380,2.29004741,pnp_visible_ransac,9,1.086099,9,708,
745,1.130494,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04742590,2.28651476,pnp_visible_ransac,9,1.080797,9,709,
746,0.950705,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04770160,2.27951789,pnp_visible_ransac,9,1.035468,9,710,
747,1.021277,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04718391,2.28453350,pnp_visible_ransac,9,1.142808,9,711,
748,1.170324,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04717541,2.28987336,pnp_visible_ransac,9,1.221978,9,712,
749,1.175233,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04698719,2.29194689,pnp_visible_ransac,9,1.127006,9,713,
750,1.267525,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04669602,2.29091668,pnp_visible_ransac,9,1.270679,9,714,
751,1.268737,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04668442,2.29081631,pnp_visible_ransac,9,1.220547,9,715,
752,1.289039,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04706164,2.29129314,pnp_visible_ransac,9,1.297653,9,716,
