frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-1.377334,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16145936,6.11232948,pnp_visible_ransac,9,0.483974,9,119,
156,-2.307116,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15429883,6.13907862,pnp_visible_ransac,9,0.378615,9,120,
157,-1.976023,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15849784,6.21181059,pnp_visible_ransac,9,0.602456,9,121,
158,-1.659864,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15645187,6.20003891,pnp_visible_ransac,9,0.768302,9,122,
159,-1.119118,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16149046,6.11749268,pnp_visible_ransac,9,0.499103,9,123,
160,-1.446801,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15805067,6.09475422,pnp_visible_ransac,9,0.442377,9,124,
161,-2.047115,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15573765,6.11096668,pnp_visible_ransac,9,0.489155,9,125,
162,-1.129018,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16569057,6.03496790,pnp_visible_ransac,9,0.520059,9,126,
163,-1.928172,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16643113,6.04110289,pnp_visible_ransac,9,0.600750,9,127,
164,-3.229233,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15465064,6.08252907,pnp_visible_ransac,9,0.763757,9,128,
165,-8.396696,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13428675,6.42766380,pnp_visible_ransac,9,1.174692,9,129,
166,-3.728943,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15592620,6.09941483,pnp_visible_ransac,9,0.824662,9,130,
167,-2.737484,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15918209,6.15664721,pnp_visible_ransac,9,0.873906,9,131,
168,-1.310116,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15870348,6.04642439,pnp_visible_ransac,9,0.580902,9,132,
169,-1.917363,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16627346,6.08499956,pnp_visible_ransac,9,0.587405,9,133,
170,-2.752445,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15989403,6.12196541,pnp_visible_ransac,9,0.546576,9,134,
171,-2.260459,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15276878,6.06514931,pnp_visible_ransac,9,0.534741,9,135,
172,-2.992593,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15862685,6.09997034,pnp_visible_ransac,9,0.751816,9,136,
173,-1.639289,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15937729,6.07212877,pnp_visible_ransac,9,0.589136,9,137,
174,-1.459161,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15841492,6.13058186,pnp_visible_ransac,9,0.526918,9,138,
175,-1.628848,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15610065,6.15115213,pnp_visible_ransac,9,0.593035,9,139,
176,-1.428711,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16530222,6.12119150,pnp_visible_ransac,9,0.491686,9,140,
177,-2.009862,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16133016,6.07497263,pnp_visible_ransac,9,0.488824,9,141,
178,-1.487151,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16205437,6.07788897,pnp_visible_ransac,9,0.801100,9,142,
179,-1.139821,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16156730,6.05877304,pnp_visible_ransac,9,0.612630,9,143,
180,-3.020952,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15911505,6.09985399,pnp_visible_ransac,9,0.584945,9,144,
181,-2.261119,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16327173,6.07973909,pnp_visible_ransac,9,0.578724,9,145,
182,-1.902355,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16097605,6.10730410,pnp_visible_ransac,9,0.492652,9,146,
183,-2.441109,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15774415,6.10616779,pnp_visible_ransac,9,0.471724,9,147,
184,-1.796409,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16414629,6.09184027,pnp_visible_ransac,9,0.644634,9,148,
185,-1.142396,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16828640,6.06852436,pnp_visible_ransac,9,0.478123,9,149,
186,-1.244218,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16537292,6.15401697,pnp_visible_ransac,9,0.484399,9,150,
187,-1.672943,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15794481,6.04180908,pnp_visible_ransac,9,0.519938,9,151,
188,-2.602496,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15924379,6.18345213,pnp_visible_ransac,9,0.551870,9,152,
189,-1.981909,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15249214,6.10177422,pnp_visible_ransac,9,0.425728,9,153,
190,-2.325651,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16127814,6.15559387,pnp_visible_ransac,9,0.778610,9,154,
191,-3.057603,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14901903,6.14877653,pnp_visible_ransac,9,0.751904,9,155,
192,-2.219631,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16132787,6.08785677,pnp_visible_ransac,9,0.685882,9,156,
193,-0.908399,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16214596,6.06490946,pnp_visible_ransac,9,0.498847,9,157,
194,-1.379539,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16526058,6.02516699,pnp_visible_ransac,9,0.589793,9,158,
195,-2.497364,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16742185,6.06183434,pnp_visible_ransac,9,0.610158,9,159,
196,-1.100858,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17151064,6.16065598,pnp_visible_ransac,9,0.498664,9,160,
197,-1.116923,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16247578,6.15434074,pnp_visible_ransac,9,0.411748,9,161,
198,-1.858283,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15920347,6.13284826,pnp_visible_ransac,9,0.674847,9,162,
199,-1.525753,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15795042,6.08524561,pnp_visible_ransac,9,0.466814,9,163,
200,-2.045318,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16677745,6.15198708,pnp_visible_ransac,9,0.564515,9,164,
201,-1.755470,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16637534,6.19161081,pnp_visible_ransac,9,0.602255,9,165,
202,-1.731254,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16391559,6.11016703,pnp_visible_ransac,9,0.725198,9,166,
203,-1.422082,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15893589,6.07337713,pnp_visible_ransac,9,0.488108,9,167,
204,-1.309422,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17004354,6.02208900,pnp_visible_ransac,9,0.561157,9,168,
205,-1.510972,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16318601,6.11136818,pnp_visible_ransac,9,0.481255,9,169,
206,-1.079690,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16672212,6.08891916,pnp_visible_ransac,9,0.487424,9,170,
207,-2.708950,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15485822,6.14478779,pnp_visible_ransac,9,0.547606,9,171,
208,-1.767815,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16300395,6.17360449,pnp_visible_ransac,9,0.579717,9,172,
209,-1.318138,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16402721,6.05731773,pnp_visible_ransac,9,0.532537,9,173,
210,-4.513604,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15069193,6.07998371,pnp_visible_ransac,9,1.023089,9,174,
211,-1.791170,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16483893,6.06589746,pnp_visible_ransac,9,0.599190,9,175,
212,-1.728931,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16346991,6.02220631,pnp_visible_ransac,9,0.666858,9,176,
213,-3.238263,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15548401,6.14729834,pnp_visible_ransac,9,0.659165,9,177,
214,-1.290816,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16499877,6.11159992,pnp_visible_ransac,9,0.597963,9,178,
215,-0.355409,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16637278,6.04047728,pnp_visible_ransac,9,0.498796,9,179,
216,-0.879186,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16701587,6.22286987,pnp_visible_ransac,9,0.560289,9,180,
217,-2.369643,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16014190,6.19084358,pnp_visible_ransac,9,0.669840,9,181,
218,-1.580696,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16797471,6.08419466,pnp_visible_ransac,9,0.616869,9,182,
219,-2.405862,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16599123,6.06521463,pnp_visible_ransac,9,0.552923,9,183,
220,-1.932452,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16692439,6.04919863,pnp_visible_ransac,9,0.521186,9,184,
221,-2.985123,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15962261,6.09516430,pnp_visible_ransac,9,0.604337,9,185,
222,-2.995084,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15681957,6.13891697,pnp_visible_ransac,9,0.585634,9,186,
223,-2.604132,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16204557,6.05712223,pnp_visible_ransac,9,0.477392,9,187,
224,-2.688364,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16230246,6.17457724,pnp_visible_ransac,9,0.676941,9,188,
225,-1.923965,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16725127,6.01073456,pnp_visible_ransac,9,0.570398,9,189,
226,-2.509379,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15903550,6.09461927,pnp_visible_ransac,9,0.736280,9,190,
227,-2.570915,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16241875,6.14970303,pnp_visible_ransac,9,0.906730,9,191,
228,-2.145256,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16824615,6.10898733,pnp_visible_ransac,9,0.697961,9,192,
229,-1.528417,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16546115,6.06221485,pnp_visible_ransac,9,0.448531,9,193,
230,-3.021953,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16174516,6.10218477,pnp_visible_ransac,9,0.833129,9,194,
231,-2.464296,1,1,0.915039,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15687744,6.13830042,pnp_visible_ransac,9,0.766101,9,195,
232,-3.792728,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15869059,6.13170290,pnp_visible_ransac,9,1.044716,9,196,
233,-0.423209,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16361649,6.14105606,pnp_visible_ransac,9,0.576991,9,197,
234,-1.602136,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16292250,6.12842846,pnp_visible_ransac,9,0.539688,9,198,
235,-1.134745,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15748672,6.13888216,pnp_visible_ransac,9,0.613260,9,199,
236,-2.333967,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16604932,6.15422249,pnp_visible_ransac,9,0.565436,9,200,
237,-1.793845,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16367576,6.16810989,pnp_visible_ransac,9,0.702928,9,201,
238,-1.404207,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16035521,6.11489677,pnp_visible_ransac,9,0.436900,9,202,
239,-0.489216,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16242579,6.14331818,pnp_visible_ransac,9,0.519443,9,203,
240,-0.835525,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16937253,6.07769585,pnp_visible_ransac,9,0.449161,9,204,
241,-3.067758,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15797631,6.12371063,pnp_visible_ransac,9,0.522565,9,205,
242,-1.657765,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16958058,6.14646959,pnp_visible_ransac,9,0.539463,9,206,
243,-2.026569,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15485437,6.08713436,pnp_visible_ransac,9,0.419291,9,207,
244,-1.415989,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15741138,6.18793917,pnp_visible_ransac,9,0.561355,9,208,
245,-1.498813,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16147430,6.08858442,pnp_visible_ransac,9,0.494381,9,209,
246,-2.423586,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16265839,6.12952995,pnp_visible_ransac,9,0.582785,9,210,
247,-0.937950,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16120398,6.01128483,pnp_visible_ransac,9,0.526228,9,211,
248,-1.981699,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16259106,6.17203426,pnp_visible_ransac,9,0.546474,9,212,
249,-1.780249,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17546058,6.12164831,pnp_visible_ransac,9,0.489473,9,213,
250,-2.010709,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17285383,6.12382364,pnp_visible_ransac,9,0.520524,9,214,
251,-1.452038,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16554801,6.12172604,pnp_visible_ransac,9,0.495633,9,215,
252,-2.037758,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17542298,6.03056908,pnp_visible_ransac,9,0.505685,9,216,
253,-1.997477,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17466262,6.16584873,pnp_visible_ransac,9,0.625318,9,217,
254,-1.929903,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17236260,6.11157656,pnp_visible_ransac,9,0.527018,9,218,
255,-0.765035,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17961697,6.15474415,pnp_visible_ransac,9,0.551564,9,219,
256,-0.722678,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17185447,6.02982283,pnp_visible_ransac,9,0.521257,9,220,
257,0.011170,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18482347,6.11237955,pnp_visible_ransac,9,0.527925,9,221,
258,-1.407909,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18189326,6.12547112,pnp_visible_ransac,9,0.474796,9,222,
259,-2.497558,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18195932,5.98882437,pnp_visible_ransac,9,0.555854,9,223,
260,-1.919967,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17572086,6.05289650,pnp_visible_ransac,9,0.469522,9,224,
261,-2.568942,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18388517,6.11818600,pnp_visible_ransac,9,0.492279,9,225,
262,-1.372320,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18520977,6.14868450,pnp_visible_ransac,9,0.460620,9,226,
263,-1.903859,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18522452,6.08760548,pnp_visible_ransac,9,0.549080,9,227,
264,-1.477205,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17876993,6.06293011,pnp_visible_ransac,9,0.488769,9,228,
265,-2.452535,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18375564,6.10757875,pnp_visible_ransac,9,0.561146,9,229,
266,-2.269026,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18061879,6.08633232,pnp_visible_ransac,9,0.490990,9,230,
267,-1.677209,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18635832,6.09292841,pnp_visible_ransac,9,0.582841,9,231,
268,-0.550079,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19158716,6.09773302,pnp_visible_ransac,9,0.527209,9,232,
269,-1.229242,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19228980,6.13073301,pnp_visible_ransac,9,0.595093,9,233,
270,-1.995108,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18511921,6.17166519,pnp_visible_ransac,9,0.691409,9,234,
271,-2.029386,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18891899,6.10388136,pnp_visible_ransac,9,0.616248,9,235,
272,-28.548024,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01421799,7.93405056,pnp_visible_ransac,9,0.994198,9,236,
273,-1.868034,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18541032,6.08237219,pnp_visible_ransac,9,0.455800,9,237,
274,-1.276735,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18452689,6.12065649,pnp_visible_ransac,9,0.592860,9,238,
