frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
458,-10.924702,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45047924,2.28466606,pnp_visible_ransac,9,0.797410,9,422,
459,-10.993560,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45031947,2.28536534,pnp_visible_ransac,9,0.824069,9,423,
460,-11.119320,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44912300,2.28202415,pnp_visible_ransac,9,0.701933,9,424,
461,-11.058841,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44981667,2.28453779,pnp_visible_ransac,9,0.740006,9,425,
462,-11.035982,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44786653,2.28499150,pnp_visible_ransac,9,0.667874,9,426,
463,-11.000063,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44922939,2.28317022,pnp_visible_ransac,9,0.775584,9,427,
464,-11.058570,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44910803,2.28535986,pnp_visible_ransac,9,0.776792,9,428,
465,-11.066968,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44833681,2.28472686,pnp_visible_ransac,9,0.764908,9,429,
466,-11.033602,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44715908,2.28550959,pnp_visible_ransac,9,0.649026,9,430,
467,-11.030742,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44727266,2.28474426,pnp_visible_ransac,9,0.652587,9,431,
468,-10.985541,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44712168,2.28727746,pnp_visible_ransac,9,0.662459,9,432,
469,-10.766216,1,1,0.898926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44658369,2.28870034,pnp_visible_ransac,9,0.798608,9,433,
470,-10.432858,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.44248402,2.28503513,pnp_visible_ransac,9,1.056532,9,434,
471,-10.569043,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43980202,2.28479314,pnp_visible_ransac,9,0.925066,9,435,
472,-10.604400,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43542340,2.28413963,pnp_visible_ransac,9,0.979726,9,436,
473,-10.330207,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42109632,2.28681278,pnp_visible_ransac,9,1.116681,9,437,
474,-10.530102,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40530926,2.29233789,pnp_visible_ransac,9,0.948572,9,438,
475,-10.578771,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39544693,2.29601598,pnp_visible_ransac,9,0.754520,9,439,
476,-9.470532,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36515179,2.29404902,pnp_visible_ransac,9,1.172109,9,440,
477,-9.423057,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33983600,2.30283904,pnp_visible_ransac,9,1.199931,9,441,
478,-8.468797,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31799063,2.29880786,pnp_visible_ransac,9,1.487718,9,442,
479,-7.998333,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28609082,2.30355835,pnp_visible_ransac,9,1.537808,9,443,
480,-6.801839,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23401029,2.31666732,pnp_visible_ransac,9,1.464963,9,444,
481,-5.868687,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.18779847,2.31080770,pnp_visible_ransac,9,1.350549,9,445,
482,-5.043251,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14099158,2.32276273,pnp_visible_ransac,9,1.599631,9,446,
483,-3.765346,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07760505,2.31557441,pnp_visible_ransac,9,1.327474,9,447,
484,-3.559363,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06933612,2.32732677,pnp_visible_ransac,9,1.533287,9,448,
485,-3.801149,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08435604,2.32366681,pnp_visible_ransac,9,1.256047,9,449,
486,-4.705908,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11339040,2.33652568,pnp_visible_ransac,9,1.442064,9,450,
487,-4.760955,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11577846,2.33657622,pnp_visible_ransac,9,1.744795,9,451,
488,-4.780019,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10831060,2.33614635,pnp_visible_ransac,9,1.165946,9,452,
489,-4.491187,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10543583,2.32966566,pnp_visible_ransac,9,1.461039,9,453,
490,-4.571734,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10800456,2.33696198,pnp_visible_ransac,9,1.393718,9,454,
491,-4.671910,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11249161,2.33418179,pnp_visible_ransac,9,1.456574,9,455,
492,-4.646535,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11333769,2.34007764,pnp_visible_ransac,9,1.610484,9,456,
493,-4.632732,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10962500,2.33776617,pnp_visible_ransac,9,1.525849,9,457,
494,-4.551732,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10885730,2.33741736,pnp_visible_ransac,9,1.479532,9,458,
495,-4.660525,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11114617,2.33674526,pnp_visible_ransac,9,1.625684,9,459,
496,-4.652788,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11333914,2.33463073,pnp_visible_ransac,9,1.557166,9,460,
497,-4.659194,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11323652,2.33509970,pnp_visible_ransac,9,1.549001,9,461,
498,-4.604072,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11006403,2.33609962,pnp_visible_ransac,9,1.545111,9,462,
499,-4.591693,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10989836,2.33447480,pnp_visible_ransac,9,1.543375,9,463,
500,-4.594080,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11196336,2.33414745,pnp_visible_ransac,9,1.711019,9,464,
501,-4.633067,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11223515,2.33331990,pnp_visible_ransac,9,1.582299,9,465,
502,-4.725914,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10921481,2.33313870,pnp_visible_ransac,9,1.462325,9,466,
503,-4.698603,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11011684,2.33412147,pnp_visible_ransac,9,1.512906,9,467,
504,-4.633474,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11198309,2.33668494,pnp_visible_ransac,9,1.579046,9,468,
505,-4.602419,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11231527,2.33716655,pnp_visible_ransac,9,1.538608,9,469,
506,-4.550564,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11155763,2.33637047,pnp_visible_ransac,9,1.684101,9,470,
507,-4.549424,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11189353,2.33642387,pnp_visible_ransac,9,1.654942,9,471,
508,-4.630704,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11132096,2.33467793,pnp_visible_ransac,9,1.543161,9,472,
509,-4.576927,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11235505,2.33466506,pnp_visible_ransac,9,1.531686,9,473,
510,-4.604822,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11197424,2.33714938,pnp_visible_ransac,9,1.581393,9,474,
511,-4.565634,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11146685,2.33391404,pnp_visible_ransac,9,1.534800,9,475,
512,-4.551271,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11178944,2.33489013,pnp_visible_ransac,9,1.530970,9,476,
513,-4.585066,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11202179,2.33690453,pnp_visible_ransac,9,1.546707,9,477,
514,-4.576884,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11213257,2.33639526,pnp_visible_ransac,9,1.531817,9,478,
515,-4.540433,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11218930,2.33565307,pnp_visible_ransac,9,1.461284,9,479,
516,-4.672729,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11248674,2.33422947,pnp_visible_ransac,9,1.465486,9,480,
517,-4.748888,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11192586,2.33406377,pnp_visible_ransac,9,1.509762,9,481,
518,-4.696705,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11193807,2.33329272,pnp_visible_ransac,9,1.554995,9,482,
519,-4.645350,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11187512,2.33345819,pnp_visible_ransac,9,1.538341,9,483,
520,-4.666894,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11153908,2.33453655,pnp_visible_ransac,9,1.503618,9,484,
521,-4.648359,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11157030,2.33416677,pnp_visible_ransac,9,1.466087,9,485,
522,-4.647152,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11158673,2.33429337,pnp_visible_ransac,9,1.469840,9,486,
523,-4.660275,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11128056,2.33344316,pnp_visible_ransac,9,1.476960,9,487,
524,-4.646543,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11163615,2.33505988,pnp_visible_ransac,9,1.534697,9,488,
525,-4.678804,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11124933,2.33381248,pnp_visible_ransac,9,1.514506,9,489,
526,-4.693178,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11134855,2.33453965,pnp_visible_ransac,9,1.469450,9,490,
527,-4.688101,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11106634,2.33326411,pnp_visible_ransac,9,1.440557,9,491,
528,-4.563512,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11262127,2.33481860,pnp_visible_ransac,9,1.467014,9,492,
529,-4.536290,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11286838,2.33563566,pnp_visible_ransac,9,1.562709,9,493,
530,-4.609387,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11504650,2.33709073,pnp_visible_ransac,9,1.757741,9,494,
531,-4.720814,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11715134,2.32842207,pnp_visible_ransac,9,1.516858,9,495,
532,-4.712548,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12276442,2.33221555,pnp_visible_ransac,9,1.692757,9,496,
533,-4.809293,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12013789,2.33483744,pnp_visible_ransac,9,1.735093,9,497,
534,-4.716206,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11727262,2.33171272,pnp_visible_ransac,9,1.838306,9,498,
535,-4.718127,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11918910,2.33102775,pnp_visible_ransac,9,1.747854,9,499,
536,-4.793494,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12168303,2.33063078,pnp_visible_ransac,9,1.783789,9,500,
537,-4.748182,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12152281,2.33119106,pnp_visible_ransac,9,1.749451,9,501,
538,-4.759945,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12075489,2.33509064,pnp_visible_ransac,9,1.920667,9,502,
539,-4.840011,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12051486,2.33346915,pnp_visible_ransac,9,1.783042,9,503,
540,-4.651638,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12298987,2.33970571,pnp_visible_ransac,9,2.045995,9,504,
541,-4.816200,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12486412,2.33692980,pnp_visible_ransac,9,1.971716,9,505,
542,-5.056387,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13668618,2.33339953,pnp_visible_ransac,9,1.646534,9,506,
543,-5.058601,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14219807,2.32952833,pnp_visible_ransac,9,1.623182,9,507,
544,-5.213310,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15190239,2.32925916,pnp_visible_ransac,9,1.971229,9,508,
545,-5.512604,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16222705,2.32094479,pnp_visible_ransac,9,1.641554,9,509,
546,-5.666767,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19217815,2.31925654,pnp_visible_ransac,9,2.034449,9,510,
547,-6.582724,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21768788,2.32029104,pnp_visible_ransac,9,1.547297,9,511,
548,-7.019420,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24965006,2.32268739,pnp_visible_ransac,9,1.825630,9,512,
549,-7.692097,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28335860,2.30318475,pnp_visible_ransac,9,1.642823,9,513,
550,-8.489385,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32215247,2.29654551,pnp_visible_ransac,9,1.273115,9,514,
551,-8.450350,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31670883,2.29200435,pnp_visible_ransac,9,1.198581,9,515,
552,-8.007676,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28675756,2.29523921,pnp_visible_ransac,9,1.332330,9,516,
553,-7.784546,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26529646,2.30452991,pnp_visible_ransac,9,1.474503,9,517,
554,-8.007186,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27624837,2.29509664,pnp_visible_ransac,9,1.230431,9,518,
555,-7.848593,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29602119,2.29726911,pnp_visible_ransac,9,1.446403,9,519,
556,-7.964152,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28776121,2.29888678,pnp_visible_ransac,9,1.348492,9,520,
557,-7.933158,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28303334,2.29204202,pnp_visible_ransac,9,1.235442,9,521,
558,-8.081361,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28203416,2.29811406,pnp_visible_ransac,9,1.232158,9,522,
559,-7.980041,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28872892,2.30008125,pnp_visible_ransac,9,1.272041,9,523,
560,-7.859818,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29296887,2.30269790,pnp_visible_ransac,9,1.311222,9,524,
561,-7.893681,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28935388,2.29945540,pnp_visible_ransac,9,1.319660,9,525,
562,-7.913551,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28759956,2.30090833,pnp_visible_ransac,9,1.313593,9,526,
563,-7.931128,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28867185,2.29985762,pnp_visible_ransac,9,1.202020,9,527,
564,-7.799965,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29099226,2.30237865,pnp_visible_ransac,9,1.287980,9,528,
565,-7.758061,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29300874,2.30169010,pnp_visible_ransac,9,1.245802,9,529,
566,-7.764396,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29123223,2.30254626,pnp_visible_ransac,9,1.331476,9,530,
567,-7.848986,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28743327,2.30020666,pnp_visible_ransac,9,1.310700,9,531,
568,-7.753459,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29239988,2.30060506,pnp_visible_ransac,9,1.315739,9,532,
569,-7.861050,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29192922,2.29751539,pnp_visible_ransac,9,1.186385,9,533,
570,-7.784352,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29154673,2.29757905,pnp_visible_ransac,9,1.264198,9,534,
571,-7.806332,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28940767,2.29870009,pnp_visible_ransac,9,1.424363,9,535,
572,-7.845155,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28994372,2.29578686,pnp_visible_ransac,9,1.393964,9,536,
573,-7.833890,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29171261,2.29777384,pnp_visible_ransac,9,1.346821,9,537,
574,-7.800713,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29156515,2.29796314,pnp_visible_ransac,9,1.288998,9,538,
575,-7.918272,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28929275,2.29805040,pnp_visible_ransac,9,1.296889,9,539,
576,-7.743790,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29145154,2.30130315,pnp_visible_ransac,9,1.331690,9,540,
577,-7.772387,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29304886,2.30028939,pnp_visible_ransac,9,1.350242,9,541,
