frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
400,7.274061,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21414785,3.02234840,pnp_visible_ransac,9,0.516370,9,364,
401,7.018457,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21636729,3.02992487,pnp_visible_ransac,9,0.516104,9,365,
402,7.366158,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21263205,3.01679111,pnp_visible_ransac,9,0.480372,9,366,
403,7.007335,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21458197,3.02154660,pnp_visible_ransac,9,0.512669,9,367,
404,7.242635,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21558015,3.01674390,pnp_visible_ransac,9,0.564403,9,368,
405,6.936441,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21817444,3.01814008,pnp_visible_ransac,9,0.510031,9,369,
406,6.944927,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21795265,3.01745462,pnp_visible_ransac,9,0.510397,9,370,
407,6.692094,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21831512,2.99336219,pnp_visible_ransac,9,0.530368,9,371,
408,6.896041,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21712638,2.98195004,pnp_visible_ransac,9,0.655626,9,372,
409,6.843666,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21343309,2.96570849,pnp_visible_ransac,9,0.715399,9,373,
410,6.702826,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21409322,2.94046974,pnp_visible_ransac,9,0.704976,9,374,
411,6.862616,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21619549,2.93379474,pnp_visible_ransac,9,0.643831,9,375,
412,6.647922,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21946807,2.90615582,pnp_visible_ransac,9,0.689516,9,376,
413,6.456745,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21875013,2.89508343,pnp_visible_ransac,9,0.697097,9,377,
414,6.473051,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21619174,2.88419437,pnp_visible_ransac,9,0.754783,9,378,
415,6.500945,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21660076,2.86623287,pnp_visible_ransac,9,0.824482,9,379,
416,6.954805,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21764617,2.85601306,pnp_visible_ransac,9,0.848330,9,380,
417,6.913160,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21912923,2.84413481,pnp_visible_ransac,9,0.821277,9,381,
418,6.920810,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21920297,2.79780245,pnp_visible_ransac,9,0.671941,9,382,
419,7.056924,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22001310,2.78582191,pnp_visible_ransac,9,0.643721,9,383,
420,7.438940,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21154316,2.76375914,pnp_visible_ransac,9,0.579777,9,384,
421,7.249926,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21996607,2.73611784,pnp_visible_ransac,9,0.681431,9,385,
422,7.397453,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21855439,2.71217132,pnp_visible_ransac,9,0.581693,9,386,
423,7.213398,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21601549,2.67930412,pnp_visible_ransac,9,0.735008,9,387,
424,6.868709,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22264306,2.65186739,pnp_visible_ransac,9,0.602569,9,388,
425,6.793980,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22071582,2.61041355,pnp_visible_ransac,9,0.544792,9,389,
426,6.462585,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22655998,2.56786442,pnp_visible_ransac,9,0.589760,9,390,
427,6.355770,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22370981,2.53328013,pnp_visible_ransac,9,0.540235,9,391,
428,6.292922,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22383164,2.48857522,pnp_visible_ransac,9,0.966840,9,392,
429,6.083476,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22849345,2.45681572,pnp_visible_ransac,9,0.665320,9,393,
430,6.193184,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22758494,2.43504024,pnp_visible_ransac,9,0.589753,9,394,
431,6.221737,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22773714,2.41394448,pnp_visible_ransac,9,0.571535,9,395,
432,6.720540,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22918224,2.40456367,pnp_visible_ransac,9,0.630174,9,396,
433,6.570877,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23164120,2.37069392,pnp_visible_ransac,9,0.599787,9,397,
434,6.632832,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22938138,2.34549451,pnp_visible_ransac,9,0.599091,9,398,
435,6.603538,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23377995,2.32902217,pnp_visible_ransac,9,0.658422,9,399,
436,6.454180,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23207292,2.29490328,pnp_visible_ransac,9,0.559487,9,400,
437,6.411772,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23412856,2.27431560,pnp_visible_ransac,9,0.556835,9,401,
438,6.109467,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24171604,2.23954463,pnp_visible_ransac,9,0.528571,9,402,
439,6.192235,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24524343,2.20730782,pnp_visible_ransac,9,0.551047,9,403,
440,5.684267,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.25031331,2.21133018,pnp_visible_ransac,9,0.578156,9,404,
441,5.808307,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24415727,2.22009182,pnp_visible_ransac,9,0.552411,9,405,
442,5.259305,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23654661,2.22092485,pnp_visible_ransac,9,0.564853,9,406,
443,5.491452,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23929389,2.21767163,pnp_visible_ransac,9,0.625651,9,407,
444,5.732954,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24061000,2.21793509,pnp_visible_ransac,9,0.573314,9,408,
445,5.343034,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23980379,2.21969104,pnp_visible_ransac,9,0.578669,9,409,
446,5.546731,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23919010,2.21889806,pnp_visible_ransac,9,0.558332,9,410,
447,5.447665,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23973319,2.21408176,pnp_visible_ransac,9,0.602464,9,411,
448,5.501693,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23982564,2.21527267,pnp_visible_ransac,9,0.580845,9,412,
449,5.491944,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24008651,2.21622491,pnp_visible_ransac,9,0.566432,9,413,
450,5.445909,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23970704,2.21636081,pnp_visible_ransac,9,0.585189,9,414,
451,5.407966,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23990296,2.21698451,pnp_visible_ransac,9,0.564767,9,415,
452,5.428216,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23984943,2.21448684,pnp_visible_ransac,9,0.585838,9,416,
453,5.420952,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24001186,2.21477008,pnp_visible_ransac,9,0.587991,9,417,
454,5.388880,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24040173,2.21812081,pnp_visible_ransac,9,0.579098,9,418,
455,5.452794,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23993517,2.21680951,pnp_visible_ransac,9,0.615286,9,419,
456,5.622719,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23879637,2.21765113,pnp_visible_ransac,9,0.587152,9,420,
457,5.659405,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23888290,2.21839356,pnp_visible_ransac,9,0.553529,9,421,
458,5.586238,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23915623,2.21614051,pnp_visible_ransac,9,0.575105,9,422,
459,5.604043,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23848848,2.21714044,pnp_visible_ransac,9,0.599288,9,423,
460,5.565278,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23915261,2.21641779,pnp_visible_ransac,9,0.574691,9,424,
461,5.543612,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23883158,2.21496177,pnp_visible_ransac,9,0.581296,9,425,
462,5.615852,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23862289,2.21504211,pnp_visible_ransac,9,0.591205,9,426,
463,5.604013,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23849055,2.21715641,pnp_visible_ransac,9,0.566900,9,427,
464,5.556442,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23922509,2.21420670,pnp_visible_ransac,9,0.569453,9,428,
465,5.561019,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23942024,2.21682596,pnp_visible_ransac,9,0.551413,9,429,
466,5.561019,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23942024,2.21682596,pnp_visible_ransac,9,0.551413,9,430,
467,5.561049,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23941816,2.21680975,pnp_visible_ransac,9,0.584587,9,431,
468,5.425227,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23976022,2.21191525,pnp_visible_ransac,9,0.598611,9,432,
469,5.422662,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23965821,2.21183157,pnp_visible_ransac,9,0.603488,9,433,
470,5.480043,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23988514,2.21338940,pnp_visible_ransac,9,0.605731,9,434,
471,5.474034,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23955925,2.21219921,pnp_visible_ransac,9,0.581999,9,435,
472,5.436648,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24016407,2.21371913,pnp_visible_ransac,9,0.580039,9,436,
473,5.421644,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23967439,2.21189380,pnp_visible_ransac,9,0.586802,9,437,
474,5.449325,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23983099,2.21297383,pnp_visible_ransac,9,0.581700,9,438,
475,5.468042,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23966601,2.21474481,pnp_visible_ransac,9,0.571840,9,439,
476,5.481898,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23933479,2.21408868,pnp_visible_ransac,9,0.577388,9,440,
477,5.481898,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23933479,2.21408868,pnp_visible_ransac,9,0.577388,9,441,
478,5.481923,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23973557,2.21489429,pnp_visible_ransac,9,0.573160,9,442,
479,5.428294,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23984888,2.21449804,pnp_visible_ransac,9,0.577543,9,443,
480,5.359155,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23927644,2.21154737,pnp_visible_ransac,9,0.660083,9,444,
481,5.352429,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23930793,2.21338415,pnp_visible_ransac,9,0.670725,9,445,
482,5.399706,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23896602,2.21339798,pnp_visible_ransac,9,0.630621,9,446,
483,5.405240,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23880085,2.21296334,pnp_visible_ransac,9,0.623161,9,447,
484,5.424549,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23869979,2.21265101,pnp_visible_ransac,9,0.638872,9,448,
485,5.430942,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23852751,2.21222997,pnp_visible_ransac,9,0.637071,9,449,
486,5.503340,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23860586,2.21381807,pnp_visible_ransac,9,0.578886,9,450,
487,5.507382,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23832290,2.21324348,pnp_visible_ransac,9,0.533515,9,451,
488,5.505135,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23851454,2.21315527,pnp_visible_ransac,9,0.624719,9,452,
489,5.434374,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23916715,2.21169806,pnp_visible_ransac,9,0.657151,9,453,
490,5.489098,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23896790,2.21142983,pnp_visible_ransac,9,0.662370,9,454,
491,5.473772,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23885480,2.21345687,pnp_visible_ransac,9,0.622295,9,455,
492,5.360875,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23990728,2.21078777,pnp_visible_ransac,9,0.600157,9,456,
493,5.417522,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23974524,2.21160007,pnp_visible_ransac,9,0.610142,9,457,
494,5.440971,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23954792,2.21136999,pnp_visible_ransac,9,0.546570,9,458,
495,5.372125,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23959453,2.21011758,pnp_visible_ransac,9,0.624396,9,459,
496,5.468201,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23912156,2.20940757,pnp_visible_ransac,9,0.650643,9,460,
497,5.490657,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23899023,2.21234059,pnp_visible_ransac,9,0.578389,9,461,
498,5.463128,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23927142,2.20973396,pnp_visible_ransac,9,0.644250,9,462,
499,5.424368,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23949227,2.21050644,pnp_visible_ransac,9,0.633618,9,463,
500,5.378946,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23977241,2.21276689,pnp_visible_ransac,9,0.638792,9,464,
501,5.489098,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23896790,2.21142983,pnp_visible_ransac,9,0.662370,9,465,
502,5.484597,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23915434,2.21271396,pnp_visible_ransac,9,0.585047,9,466,
503,5.549696,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23866303,2.21126652,pnp_visible_ransac,9,0.607058,9,467,
504,5.560050,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23883164,2.21533298,pnp_visible_ransac,9,0.598738,9,468,
505,5.484855,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23915040,2.21272898,pnp_visible_ransac,9,0.595826,9,469,
506,5.477353,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23927109,2.21528244,pnp_visible_ransac,9,0.578551,9,470,
507,5.584332,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23859456,2.21748567,pnp_visible_ransac,9,0.559417,9,471,
508,5.488842,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23893605,2.21444488,pnp_visible_ransac,9,0.572584,9,472,
509,5.515409,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23901673,2.21683288,pnp_visible_ransac,9,0.598473,9,473,
510,5.495594,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23910962,2.21705317,pnp_visible_ransac,9,0.574319,9,474,
511,5.530865,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23898271,2.21949840,pnp_visible_ransac,9,0.628323,9,475,
512,5.470147,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23940104,2.21795583,pnp_visible_ransac,9,0.612483,9,476,
513,5.444120,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23972927,2.21646523,pnp_visible_ransac,9,0.613741,9,477,
514,5.477029,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23922297,2.21750546,pnp_visible_ransac,9,0.575016,9,478,
515,5.473436,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23940696,2.21884298,pnp_visible_ransac,9,0.544436,9,479,
516,5.307999,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24037784,2.21310210,pnp_visible_ransac,9,0.576049,9,480,
517,5.361925,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24038289,2.21354055,pnp_visible_ransac,9,0.558973,9,481,
518,5.433482,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23921035,2.21528935,pnp_visible_ransac,9,0.515511,9,482,
519,5.275858,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23952661,2.22005963,pnp_visible_ransac,9,0.574568,9,483,
520,5.560886,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24010396,2.21533346,pnp_visible_ransac,9,0.561074,9,484,
521,5.532363,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23637246,2.21019864,pnp_visible_ransac,9,0.635869,9,485,
