frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,15.225541,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02162925,4.73287916,pnp_visible_ransac,9,1.649639,9,122,
159,15.152459,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02207687,4.72549486,pnp_visible_ransac,9,1.569362,9,123,
160,15.160863,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02182417,4.72382355,pnp_visible_ransac,9,1.579497,9,124,
161,15.160863,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02182417,4.72382355,pnp_visible_ransac,9,1.579497,9,125,
162,15.125877,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02216479,4.72794342,pnp_visible_ransac,9,1.598949,9,126,
163,15.167804,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02143214,4.72848654,pnp_visible_ransac,9,1.588060,9,127,
164,15.188101,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02173010,4.72137260,pnp_visible_ransac,9,1.548694,9,128,
165,15.221437,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169942,4.72272444,pnp_visible_ransac,9,1.585336,9,129,
166,15.229423,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02242932,4.72909784,pnp_visible_ransac,9,1.587012,9,130,
167,15.229423,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02242932,4.72909784,pnp_visible_ransac,9,1.587012,9,131,
168,15.235743,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02204382,4.73377562,pnp_visible_ransac,9,1.596361,9,132,
169,15.165260,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,133,
170,15.165260,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,134,
171,15.165260,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,135,
172,15.139739,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02144963,4.72457075,pnp_visible_ransac,9,1.631601,9,136,
173,15.131748,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169855,4.72624207,pnp_visible_ransac,9,1.618222,9,137,
174,15.131748,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169855,4.72624207,pnp_visible_ransac,9,1.618222,9,138,
175,15.131748,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169855,4.72624207,pnp_visible_ransac,9,1.618222,9,139,
176,15.131748,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169855,4.72624207,pnp_visible_ransac,9,1.618222,9,140,
177,15.165260,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,141,
178,15.260468,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02128878,4.72874546,pnp_visible_ransac,9,1.630168,9,142,
179,15.201186,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02140134,4.72984362,pnp_visible_ransac,9,1.624619,9,143,
180,14.925970,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02247991,4.70916796,pnp_visible_ransac,9,1.581095,9,144,
181,15.041188,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02197657,4.71963739,pnp_visible_ransac,9,1.583868,9,145,
182,15.062142,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02234662,4.71865988,pnp_visible_ransac,9,1.523890,9,146,
183,15.023713,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02320433,4.71202803,pnp_visible_ransac,9,1.546673,9,147,
184,15.147969,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243237,4.72030258,pnp_visible_ransac,9,1.552016,9,148,
185,15.130569,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02295138,4.72392988,pnp_visible_ransac,9,1.531412,9,149,
186,15.138564,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02270212,4.72226048,pnp_visible_ransac,9,1.545527,9,150,
187,15.130569,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02295138,4.72392988,pnp_visible_ransac,9,1.531412,9,151,
188,15.138564,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02270212,4.72226048,pnp_visible_ransac,9,1.545527,9,152,
189,15.103287,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02304609,4.72638083,pnp_visible_ransac,9,1.562099,9,153,
190,15.070584,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02307086,4.72502136,pnp_visible_ransac,9,1.526839,9,154,
191,15.103454,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02305019,4.72661638,pnp_visible_ransac,9,1.569884,9,155,
192,15.068352,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02393107,4.73968840,pnp_visible_ransac,9,1.515378,9,156,
193,15.071319,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02558484,4.74722052,pnp_visible_ransac,9,1.561408,9,157,
194,15.096911,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02481054,4.74188137,pnp_visible_ransac,9,1.594048,9,158,
195,15.046678,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02534644,4.74388981,pnp_visible_ransac,9,1.534399,9,159,
196,14.947072,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02632656,4.73803759,pnp_visible_ransac,9,1.542869,9,160,
197,14.955046,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02608663,4.73663473,pnp_visible_ransac,9,1.562957,9,161,
198,14.963556,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02583188,4.73495913,pnp_visible_ransac,9,1.572545,9,162,
199,14.969631,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02535240,4.73298359,pnp_visible_ransac,9,1.585634,9,163,
200,15.060284,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02364800,4.73242426,pnp_visible_ransac,9,1.576870,9,164,
201,15.126395,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02359385,4.73517561,pnp_visible_ransac,9,1.645031,9,165,
202,15.060241,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02364875,4.73244572,pnp_visible_ransac,9,1.572810,9,166,
203,15.068651,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02338418,4.73050117,pnp_visible_ransac,9,1.578184,9,167,
204,15.065618,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02176060,4.72353935,pnp_visible_ransac,9,1.547137,9,168,
205,15.165189,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02122467,4.72847176,pnp_visible_ransac,9,1.598002,9,169,
206,15.098080,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02130153,4.72619343,pnp_visible_ransac,9,1.533412,9,170,
207,15.065618,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02176060,4.72353935,pnp_visible_ransac,9,1.547137,9,171,
208,15.065618,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02176060,4.72353935,pnp_visible_ransac,9,1.547137,9,172,
209,15.057178,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02201332,4.72520924,pnp_visible_ransac,9,1.537224,9,173,
210,15.009676,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02322072,4.72678947,pnp_visible_ransac,9,1.536206,9,174,
211,15.024640,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02248425,4.72298527,pnp_visible_ransac,9,1.561771,9,175,
212,15.057178,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02201332,4.72520924,pnp_visible_ransac,9,1.537224,9,176,
213,15.057178,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02201332,4.72520924,pnp_visible_ransac,9,1.537224,9,177,
214,15.056037,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02204504,4.72591686,pnp_visible_ransac,9,1.550536,9,178,
215,15.123250,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02195743,4.72792768,pnp_visible_ransac,9,1.609362,9,179,
216,15.065701,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02175452,4.72352695,pnp_visible_ransac,9,1.546028,9,180,
217,15.173242,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02096979,4.72678471,pnp_visible_ransac,9,1.610187,9,181,
218,15.165260,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,182,
219,15.033014,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02177974,4.72216845,pnp_visible_ransac,9,1.510845,9,183,
220,15.048818,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02226008,4.72686720,pnp_visible_ransac,9,1.526888,9,184,
221,15.024722,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02247820,4.72297239,pnp_visible_ransac,9,1.560592,9,185,
222,15.057263,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02200721,4.72519684,pnp_visible_ransac,9,1.536149,9,186,
223,14.914831,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02313089,4.72603035,pnp_visible_ransac,9,1.495726,9,187,
224,15.040783,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02250944,4.72853899,pnp_visible_ransac,9,1.512907,9,188,
225,15.040783,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02250944,4.72853899,pnp_visible_ransac,9,1.512907,9,189,
226,15.040783,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02250944,4.72853899,pnp_visible_ransac,9,1.512907,9,190,
227,15.040783,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02250944,4.72853899,pnp_visible_ransac,9,1.512907,9,191,
228,15.019239,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02225355,4.73662901,pnp_visible_ransac,9,1.574106,9,192,
229,15.035751,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02175078,4.73327637,pnp_visible_ransac,9,1.597568,9,193,
230,15.019188,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02224277,4.73635674,pnp_visible_ransac,9,1.568639,9,194,
231,15.011311,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02249228,4.73803520,pnp_visible_ransac,9,1.554644,9,195,
232,14.919660,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02276858,4.73114252,pnp_visible_ransac,9,1.506975,9,196,
233,14.936272,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02226519,4.72777939,pnp_visible_ransac,9,1.535411,9,197,
234,14.944754,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02201228,4.72610903,pnp_visible_ransac,9,1.545409,9,198,
235,15.044153,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02148708,4.73132944,pnp_visible_ransac,9,1.602071,9,199,
236,15.035881,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02173974,4.73300600,pnp_visible_ransac,9,1.591584,9,200,
237,15.044044,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02149380,4.73136616,pnp_visible_ransac,9,1.598158,9,201,
238,15.101749,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169076,4.73577070,pnp_visible_ransac,9,1.659513,9,202,
239,15.036728,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02171511,4.73233128,pnp_visible_ransac,9,1.575758,9,203,
240,15.148437,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02172425,4.73180819,pnp_visible_ransac,9,1.577561,9,204,
241,15.231474,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02026574,4.73289490,pnp_visible_ransac,9,1.551029,9,205,
242,15.150982,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02193790,4.73183680,pnp_visible_ransac,9,1.568259,9,206,
243,15.101421,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02291704,4.73296642,pnp_visible_ransac,9,1.561496,9,207,
244,15.101421,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02291704,4.73296642,pnp_visible_ransac,9,1.561496,9,208,
245,15.134966,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02243700,4.73518944,pnp_visible_ransac,9,1.540326,9,209,
246,15.159966,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02265990,4.73823118,pnp_visible_ransac,9,1.566942,9,210,
247,15.184263,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02289503,4.74129152,pnp_visible_ransac,9,1.593905,9,211,
248,15.192689,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02264123,4.73960972,pnp_visible_ransac,9,1.603428,9,212,
249,15.227637,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02230456,4.73572445,pnp_visible_ransac,9,1.590384,9,213,
250,15.262992,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02194946,4.73131084,pnp_visible_ransac,9,1.565687,9,214,
251,15.300222,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02042321,4.73563766,pnp_visible_ransac,9,1.614701,9,215,
252,15.233926,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02137638,4.73120165,pnp_visible_ransac,9,1.659866,9,216,
253,15.300222,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02042321,4.73563766,pnp_visible_ransac,9,1.614701,9,217,
254,15.293142,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02081675,4.73096275,pnp_visible_ransac,9,1.606112,9,218,
255,15.361878,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01999380,4.72902870,pnp_visible_ransac,9,1.567693,9,219,
256,15.173242,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02096979,4.72678471,pnp_visible_ransac,9,1.610187,9,220,
257,15.139739,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02144963,4.72457075,pnp_visible_ransac,9,1.631601,9,221,
258,15.165260,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,222,
259,15.167804,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02143214,4.72848654,pnp_visible_ransac,9,1.588060,9,223,
260,15.165260,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,224,
261,15.165260,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02121865,4.72845840,pnp_visible_ransac,9,1.596760,9,225,
262,15.139739,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02144963,4.72457075,pnp_visible_ransac,9,1.631601,9,226,
263,15.173242,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02096979,4.72678471,pnp_visible_ransac,9,1.610187,9,227,
264,15.049202,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02172785,4.71797132,pnp_visible_ransac,9,1.597824,9,228,
265,15.142284,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02166295,4.72459936,pnp_visible_ransac,9,1.622860,9,229,
266,15.156117,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02094865,4.72123003,pnp_visible_ransac,9,1.655009,9,230,
267,15.159397,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02168493,4.73016119,pnp_visible_ransac,9,1.577860,9,231,
268,15.117454,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02241782,4.72961712,pnp_visible_ransac,9,1.589321,9,232,
269,15.136047,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02257914,4.72883987,pnp_visible_ransac,9,1.545656,9,233,
270,15.109441,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266734,4.73129129,pnp_visible_ransac,9,1.575137,9,234,
271,15.109441,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266734,4.73129129,pnp_visible_ransac,9,1.575137,9,235,
272,15.109441,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266734,4.73129129,pnp_visible_ransac,9,1.575137,9,236,
273,15.109441,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02266734,4.73129129,pnp_visible_ransac,9,1.575137,9,237,
274,15.202170,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02252385,4.73155832,pnp_visible_ransac,9,1.617635,9,238,
275,15.209165,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02213185,4.73623610,pnp_visible_ransac,9,1.625875,9,239,
276,14.909458,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02298089,4.71248674,pnp_visible_ransac,9,1.557755,9,240,
277,14.979242,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02240740,4.72619104,pnp_visible_ransac,9,1.630197,9,241,
278,15.131748,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02169855,4.72624207,pnp_visible_ransac,9,1.618222,9,242,
279,15.099045,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02172362,4.72488403,pnp_visible_ransac,9,1.582834,9,243,
