frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-14.418844,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07113687,4.32929277,pnp_visible_ransac,9,0.909144,9,119,
156,-14.226198,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07016850,4.30107641,pnp_visible_ransac,9,0.919262,9,120,
157,-14.992212,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07033423,4.30154991,pnp_visible_ransac,9,0.981680,9,121,
158,-14.542662,1,1,0.441650,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07052699,4.26271200,pnp_visible_ransac,9,0.872573,9,122,
159,-14.471641,1,1,0.556641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07133181,4.22024345,pnp_visible_ransac,9,0.955045,9,123,
160,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,124,no_detection
161,-15.610365,1,1,0.505859,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07178639,4.25691986,pnp_visible_ransac,9,0.676367,9,125,
162,-15.569655,1,1,0.817383,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07603697,4.22272778,pnp_visible_ransac,9,0.701174,9,126,
163,-15.364173,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07379930,4.18067694,pnp_visible_ransac,9,0.612684,9,127,
164,-15.514946,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07467091,4.16405153,pnp_visible_ransac,9,0.785677,9,128,
165,-15.368756,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07037313,4.13232899,pnp_visible_ransac,9,0.744633,9,129,
166,-15.405686,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07010173,4.11369848,pnp_visible_ransac,9,0.679774,9,130,
167,-15.126691,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06421613,4.09078455,pnp_visible_ransac,9,0.650403,9,131,
168,-15.545185,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06504888,4.07901287,pnp_visible_ransac,9,0.672514,9,132,
169,-15.517849,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07018588,4.03403044,pnp_visible_ransac,9,0.693659,9,133,
170,-15.528415,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06761208,3.99202895,pnp_visible_ransac,9,0.651169,9,134,
171,-15.108316,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07136345,3.94874597,pnp_visible_ransac,9,0.696526,9,135,
172,-14.984348,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06540413,3.93547201,pnp_visible_ransac,9,0.658476,9,136,
173,-15.407618,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07110980,3.90955329,pnp_visible_ransac,9,0.628712,9,137,
174,-14.957426,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06597255,3.86607933,pnp_visible_ransac,9,0.633610,9,138,
175,-15.056856,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06744941,3.85603166,pnp_visible_ransac,9,0.665122,9,139,
176,-15.060356,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06558461,3.80752468,pnp_visible_ransac,9,0.727621,9,140,
177,-15.262604,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06204711,3.78633499,pnp_visible_ransac,9,0.729370,9,141,
178,-15.579204,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05916613,3.74730682,pnp_visible_ransac,9,0.818070,9,142,
179,-15.189427,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05682524,3.73927832,pnp_visible_ransac,9,0.708168,9,143,
180,-15.551675,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06334798,3.69996786,pnp_visible_ransac,9,0.856709,9,144,
181,-15.183517,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06162642,3.65133834,pnp_visible_ransac,9,0.853962,9,145,
182,-15.569865,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05914371,3.64364100,pnp_visible_ransac,9,0.925622,9,146,
183,-15.334967,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06230501,3.59982944,pnp_visible_ransac,9,0.765957,9,147,
184,-15.123607,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06123141,3.56241059,pnp_visible_ransac,9,0.833340,9,148,
185,-15.005330,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05869798,3.53966713,pnp_visible_ransac,9,0.910616,9,149,
186,-14.887327,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05744344,3.51304936,pnp_visible_ransac,9,0.987395,9,150,
187,-14.928266,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06197081,3.48867607,pnp_visible_ransac,9,1.025255,9,151,
188,-15.033347,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06025070,3.47305989,pnp_visible_ransac,9,1.069080,9,152,
189,-14.877966,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06570134,3.45538163,pnp_visible_ransac,9,0.941047,9,153,
190,-15.309826,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07118074,3.41679192,pnp_visible_ransac,9,1.042520,9,154,
191,-15.412169,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07036514,3.40235186,pnp_visible_ransac,9,1.113976,9,155,
192,-15.000136,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07028443,3.41686249,pnp_visible_ransac,9,1.051294,9,156,
193,-15.174858,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07006125,3.41365099,pnp_visible_ransac,9,1.111759,9,157,
194,-15.348934,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08139042,3.39754939,pnp_visible_ransac,9,1.164065,9,158,
195,-15.412786,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07731206,3.40015745,pnp_visible_ransac,9,1.038156,9,159,
196,-15.091029,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07762187,3.39447737,pnp_visible_ransac,9,1.082395,9,160,
197,-15.557812,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07998528,3.40270758,pnp_visible_ransac,9,0.950672,9,161,
198,-15.711837,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07881291,3.40582728,pnp_visible_ransac,9,0.976646,9,162,
199,-15.335615,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08081406,3.39331007,pnp_visible_ransac,9,1.154809,9,163,
200,-15.473420,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08019141,3.40021896,pnp_visible_ransac,9,1.015002,9,164,
201,-15.532937,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07832391,3.40356755,pnp_visible_ransac,9,0.987365,9,165,
202,-15.482711,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08048092,3.39611793,pnp_visible_ransac,9,1.073041,9,166,
203,-15.447149,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07986752,3.39512634,pnp_visible_ransac,9,1.067767,9,167,
204,-15.468904,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08094966,3.39152765,pnp_visible_ransac,9,1.106555,9,168,
205,-15.564523,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08038989,3.39424706,pnp_visible_ransac,9,1.089371,9,169,
206,-15.503921,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08058174,3.39231420,pnp_visible_ransac,9,1.121090,9,170,
207,-15.623346,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08039648,3.39338088,pnp_visible_ransac,9,1.073342,9,171,
208,-15.525015,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08047244,3.39094663,pnp_visible_ransac,9,1.141209,9,172,
209,-15.585282,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08029992,3.39310765,pnp_visible_ransac,9,1.114078,9,173,
210,-15.608692,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07997946,3.39436102,pnp_visible_ransac,9,1.114457,9,174,
211,-15.598836,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08040042,3.39253950,pnp_visible_ransac,9,1.078294,9,175,
212,-15.598982,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08038997,3.39240289,pnp_visible_ransac,9,1.083911,9,176,
213,-15.599532,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08039731,3.39259076,pnp_visible_ransac,9,1.098845,9,177,
214,-15.573853,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08046091,3.39253473,pnp_visible_ransac,9,1.129363,9,178,
215,-15.585977,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08029681,3.39315915,pnp_visible_ransac,9,1.134087,9,179,
216,-15.420975,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08067343,3.39411330,pnp_visible_ransac,9,1.104019,9,180,
217,-15.432659,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08051325,3.39474249,pnp_visible_ransac,9,1.104452,9,181,
218,-15.432659,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08051325,3.39474249,pnp_visible_ransac,9,1.104452,9,182,
219,-15.370267,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08044368,3.39399981,pnp_visible_ransac,9,1.180639,9,183,
220,-15.466245,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07986172,3.39645314,pnp_visible_ransac,9,1.170662,9,184,
221,-15.477948,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07970124,3.39708185,pnp_visible_ransac,9,1.171144,9,185,
222,-15.429395,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07972976,3.39577079,pnp_visible_ransac,9,1.213961,9,186,
223,-15.429395,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07972976,3.39577079,pnp_visible_ransac,9,1.213961,9,187,
224,-15.405587,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08005453,3.39451504,pnp_visible_ransac,9,1.206940,9,188,
225,-15.454120,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08002610,3.39582634,pnp_visible_ransac,9,1.165261,9,189,
226,-15.370411,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08043331,3.39386296,pnp_visible_ransac,9,1.185906,9,190,
227,-15.370122,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08053922,3.39263058,pnp_visible_ransac,9,1.199541,9,191,
228,-15.528150,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08005163,3.39615035,pnp_visible_ransac,9,1.119319,9,192,
229,-15.467632,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08063480,3.39194036,pnp_visible_ransac,9,1.113964,9,193,
230,-15.468958,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08083403,3.39257026,pnp_visible_ransac,9,1.076444,9,194,
231,-15.467973,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08040380,3.38966560,pnp_visible_ransac,9,1.113160,9,195,
232,-15.455609,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08056698,3.38898921,pnp_visible_ransac,9,1.092707,9,196,
233,-15.467101,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08097611,3.39173555,pnp_visible_ransac,9,1.099070,9,197,
234,-15.444349,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08118767,3.39170885,pnp_visible_ransac,9,1.084488,9,198,
235,-15.445462,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08116438,3.39145112,pnp_visible_ransac,9,1.071508,9,199,
236,-15.420957,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08118073,3.39079690,pnp_visible_ransac,9,1.088280,9,200,
237,-15.457137,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08100445,3.39207935,pnp_visible_ransac,9,1.071007,9,201,
238,-15.432628,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08102082,3.39142513,pnp_visible_ransac,9,1.088149,9,202,
239,-15.421846,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08096681,3.39325833,pnp_visible_ransac,9,1.059575,9,203,
240,-15.608351,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08056802,3.38948011,pnp_visible_ransac,9,1.111660,9,204,
241,-15.644417,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08039273,3.39075398,pnp_visible_ransac,9,1.094880,9,205,
242,-15.598072,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08096255,3.39440966,pnp_visible_ransac,9,1.080810,9,206,
243,-15.455738,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07854622,3.39062309,pnp_visible_ransac,9,1.132949,9,207,
244,-15.408105,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07861742,3.39311552,pnp_visible_ransac,9,1.119844,9,208,
245,-15.492442,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07905370,3.39746714,pnp_visible_ransac,9,1.122697,9,209,
246,-15.410293,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07910423,3.39426827,pnp_visible_ransac,9,1.098474,9,210,
247,-15.444663,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07859743,3.39122462,pnp_visible_ransac,9,1.117144,9,211,
248,-15.421070,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07915929,3.39243388,pnp_visible_ransac,9,1.127702,9,212,
249,-15.361374,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07978954,3.39213061,pnp_visible_ransac,9,1.095393,9,213,
250,-15.551047,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08312602,3.39504814,pnp_visible_ransac,9,1.088602,9,214,
251,-15.736582,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09065649,3.40490723,pnp_visible_ransac,9,0.943070,9,215,
252,-16.136851,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10050435,3.41709352,pnp_visible_ransac,9,0.606603,9,216,
253,-16.152786,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.11822458,3.40849471,pnp_visible_ransac,9,0.625869,9,217,
254,-16.514235,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.14576276,3.40858436,pnp_visible_ransac,9,0.612744,9,218,
255,-17.072682,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17850107,3.42208600,pnp_visible_ransac,9,0.778665,9,219,
256,-17.067304,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21417683,3.39860082,pnp_visible_ransac,9,0.778453,9,220,
257,-17.938728,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26355311,3.39188457,pnp_visible_ransac,9,0.935247,9,221,
258,-18.822832,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31918621,3.39140224,pnp_visible_ransac,9,0.670795,9,222,
259,-18.898407,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35624805,3.39051223,pnp_visible_ransac,9,0.662910,9,223,
260,-19.920589,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42533112,3.38061309,pnp_visible_ransac,9,0.865087,9,224,
261,-20.952497,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47875899,3.37120199,pnp_visible_ransac,9,0.591441,9,225,
262,-21.452684,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57046759,3.30599642,pnp_visible_ransac,9,0.749068,9,226,
263,-23.436512,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70367813,3.32376695,pnp_visible_ransac,9,0.738287,9,227,
264,-24.515739,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77250177,3.26978612,pnp_visible_ransac,9,0.628900,9,228,
265,-25.664188,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83857358,3.26459765,pnp_visible_ransac,9,0.635453,9,229,
266,-26.207559,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.88174736,3.24470401,pnp_visible_ransac,9,0.623660,9,230,
267,-27.271841,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.92720234,3.22897339,pnp_visible_ransac,9,0.548013,9,231,
268,-26.384685,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89843178,3.23501110,pnp_visible_ransac,9,0.640063,9,232,
269,-26.402661,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85369748,3.24746299,pnp_visible_ransac,9,0.571809,9,233,
270,-25.826454,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.83052200,3.25775909,pnp_visible_ransac,9,0.516673,9,234,
271,-26.049083,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.85018742,3.23600936,pnp_visible_ransac,9,0.551093,9,235,
272,-26.209580,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87552023,3.24331927,pnp_visible_ransac,9,0.598079,9,236,
273,-26.352642,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.87645978,3.24191833,pnp_visible_ransac,9,0.617554,9,237,
274,-26.276110,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86382788,3.24437571,pnp_visible_ransac,9,0.681670,9,238,
275,-26.088835,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.86162961,3.23934507,pnp_visible_ransac,9,0.647184,9,239,
