frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
157,-3.099233,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00898743,4.48396683,pnp_visible_ransac,9,1.179030,9,121,
158,-3.039854,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00936520,4.48527002,pnp_visible_ransac,9,1.206152,9,122,
159,-3.034402,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00913751,4.48898029,pnp_visible_ransac,9,1.129669,9,123,
160,-3.246063,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00897110,4.48261213,pnp_visible_ransac,9,1.235010,9,124,
161,-3.246063,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00897110,4.48261213,pnp_visible_ransac,9,1.235010,9,125,
162,-3.228120,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01212263,4.49704885,pnp_visible_ransac,9,1.215135,9,126,
163,-3.246063,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00897110,4.48261213,pnp_visible_ransac,9,1.235010,9,127,
164,-3.214046,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00940907,4.48866081,pnp_visible_ransac,9,1.213240,9,128,
165,-3.067900,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00807071,4.48199892,pnp_visible_ransac,9,1.202187,9,129,
166,-3.124742,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00791931,4.48081684,pnp_visible_ransac,9,1.214910,9,130,
167,-3.214683,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00805604,4.48065138,pnp_visible_ransac,9,1.258246,9,131,
168,-2.942904,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00791192,4.48145247,pnp_visible_ransac,9,1.160148,9,132,
169,-2.909296,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00754273,4.48006010,pnp_visible_ransac,9,1.104974,9,133,
170,-2.909296,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00754273,4.48006010,pnp_visible_ransac,9,1.104974,9,134,
171,-2.942408,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00783443,4.48109102,pnp_visible_ransac,9,1.144420,9,135,
172,-2.846341,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00634623,4.47705603,pnp_visible_ransac,9,1.102058,9,136,
173,-2.876725,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00721455,4.47881699,pnp_visible_ransac,9,1.080805,9,137,
174,-2.876725,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00721455,4.47881699,pnp_visible_ransac,9,1.080805,9,138,
175,-2.870674,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00587130,4.47464848,pnp_visible_ransac,9,1.083038,9,139,
176,-2.813220,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00601244,4.47581100,pnp_visible_ransac,9,1.066110,9,140,
177,-2.846303,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00630450,4.47684336,pnp_visible_ransac,9,1.105439,9,141,
178,-2.846797,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00638163,4.47720289,pnp_visible_ransac,9,1.121371,9,142,
179,-2.846797,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00638163,4.47720289,pnp_visible_ransac,9,1.121371,9,143,
180,-2.967216,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00743484,4.47903538,pnp_visible_ransac,9,1.140121,9,144,
181,-3.025988,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00705433,4.47774124,pnp_visible_ransac,9,1.108781,9,145,
182,-2.967216,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00743484,4.47903538,pnp_visible_ransac,9,1.140121,9,146,
183,-3.082903,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00683224,4.47620344,pnp_visible_ransac,9,1.109112,9,147,
184,-2.971766,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00658548,4.47797441,pnp_visible_ransac,9,1.159588,9,148,
185,-3.083396,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00690937,4.47656345,pnp_visible_ransac,9,1.124795,9,149,
186,-3.028601,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00643635,4.47680092,pnp_visible_ransac,9,1.172560,9,150,
187,-3.085422,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00628603,4.47562218,pnp_visible_ransac,9,1.176757,9,151,
188,-3.118507,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00657558,4.47664595,pnp_visible_ransac,9,1.215700,9,152,
189,-3.116000,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00795960,4.48488426,pnp_visible_ransac,9,1.166496,9,153,
190,-3.139940,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00756371,4.48287916,pnp_visible_ransac,9,1.151487,9,154,
191,-3.083062,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00771499,4.48406267,pnp_visible_ransac,9,1.137296,9,155,
192,-2.814270,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00681055,4.48321629,pnp_visible_ransac,9,1.102459,9,156,
193,-2.688387,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00512731,4.48422813,pnp_visible_ransac,9,1.069256,9,157,
194,-2.815780,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00754249,4.49028349,pnp_visible_ransac,9,1.086514,9,158,
195,-2.761387,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00574875,4.48270369,pnp_visible_ransac,9,1.197998,9,159,
196,-2.732730,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00596452,4.48860931,pnp_visible_ransac,9,1.120255,9,160,
197,-2.852847,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00558710,4.48209906,pnp_visible_ransac,9,1.191494,9,161,
198,-2.734395,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00530839,4.48754358,pnp_visible_ransac,9,1.176599,9,162,
199,-2.855218,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00637054,4.48940849,pnp_visible_ransac,9,1.194722,9,163,
200,-2.822321,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00610733,4.48848915,pnp_visible_ransac,9,1.161353,9,164,
201,-2.852847,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00558710,4.48209906,pnp_visible_ransac,9,1.191494,9,165,
202,-2.852847,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00558710,4.48209906,pnp_visible_ransac,9,1.191494,9,166,
203,-2.853569,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00571144,4.48269939,pnp_visible_ransac,9,1.214922,9,167,
204,-3.092571,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00835431,4.48685455,pnp_visible_ransac,9,1.192841,9,168,
205,-2.972200,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00866723,4.49305248,pnp_visible_ransac,9,1.108056,9,169,
206,-3.059416,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00806332,4.48582458,pnp_visible_ransac,9,1.154042,9,170,
207,-3.003058,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821912,4.48700571,pnp_visible_ransac,9,1.152250,9,171,
208,-3.148536,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00740588,4.47824764,pnp_visible_ransac,9,1.176492,9,172,
209,-3.149029,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00748312,4.47860813,pnp_visible_ransac,9,1.191122,9,173,
210,-3.180374,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00839806,4.48056984,pnp_visible_ransac,9,1.168075,9,174,
211,-3.083396,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00690937,4.47656345,pnp_visible_ransac,9,1.124795,9,175,
212,-3.180374,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00839806,4.48056984,pnp_visible_ransac,9,1.168075,9,176,
213,-3.066667,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00870228,4.48294067,pnp_visible_ransac,9,1.151167,9,177,
214,-3.122960,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00854528,4.48175669,pnp_visible_ransac,9,1.152579,9,178,
215,-3.147254,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00810862,4.47954702,pnp_visible_ransac,9,1.129060,9,179,
216,-2.979162,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01002526,4.49725294,pnp_visible_ransac,9,1.107966,9,180,
217,-2.969904,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00792730,4.48597240,pnp_visible_ransac,9,1.113438,9,181,
218,-2.972200,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00866723,4.49305248,pnp_visible_ransac,9,1.108056,9,182,
219,-3.003058,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821912,4.48700571,pnp_visible_ransac,9,1.152250,9,183,
220,-3.003058,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821912,4.48700571,pnp_visible_ransac,9,1.152250,9,184,
221,-3.003058,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821912,4.48700571,pnp_visible_ransac,9,1.152250,9,185,
222,-3.068811,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00879681,4.48906898,pnp_visible_ransac,9,1.218492,9,186,
223,-3.010032,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00957489,4.49119520,pnp_visible_ransac,9,1.152929,9,187,
224,-3.042872,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00990880,4.49246836,pnp_visible_ransac,9,1.189726,9,188,
225,-2.978685,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00865567,4.48921728,pnp_visible_ransac,9,1.175594,9,189,
226,-3.035646,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00850523,4.48803663,pnp_visible_ransac,9,1.179592,9,190,
227,-2.947786,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00910437,4.49526930,pnp_visible_ransac,9,1.130823,9,191,
228,-2.917941,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00966394,4.49145746,pnp_visible_ransac,9,1.144597,9,192,
229,-3.133487,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01152265,4.49048424,pnp_visible_ransac,9,1.182725,9,193,
230,-3.077537,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01156104,4.49106789,pnp_visible_ransac,9,1.170073,9,194,
231,-3.101781,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01119435,4.48921299,pnp_visible_ransac,9,1.158491,9,195,
232,-3.168728,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01170862,4.49092102,pnp_visible_ransac,9,1.226803,9,196,
233,-3.200434,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01203632,4.49219131,pnp_visible_ransac,9,1.251230,9,197,
234,-3.167815,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175094,4.49116468,pnp_visible_ransac,9,1.222824,9,198,
235,-3.045967,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01205802,4.49738598,pnp_visible_ransac,9,1.160291,9,199,
236,-3.167815,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175094,4.49116468,pnp_visible_ransac,9,1.222824,9,200,
237,-3.105817,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00992167,4.48722315,pnp_visible_ransac,9,1.270763,9,201,
238,-3.167815,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175094,4.49116468,pnp_visible_ransac,9,1.222824,9,202,
239,-3.167815,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01175094,4.49116468,pnp_visible_ransac,9,1.222824,9,203,
240,-3.377581,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01824152,4.51500130,pnp_visible_ransac,9,1.315558,9,204,
241,-3.126534,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01540506,4.50810480,pnp_visible_ransac,9,1.224558,9,205,
242,-3.401092,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01705611,4.50560379,pnp_visible_ransac,9,1.284862,9,206,
243,-3.311430,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01619446,4.51479530,pnp_visible_ransac,9,1.262724,9,207,
244,-3.333317,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01362729,4.49733829,pnp_visible_ransac,9,1.300531,9,208,
245,-3.458961,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01616693,4.51339197,pnp_visible_ransac,9,1.319156,9,209,
246,-3.518465,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01724410,4.51018095,pnp_visible_ransac,9,1.277145,9,210,
247,-3.547360,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01741910,4.50503731,pnp_visible_ransac,9,1.247444,9,211,
248,-3.548350,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01741838,4.50500536,pnp_visible_ransac,9,1.247355,9,212,
249,-3.517497,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01650667,4.50304174,pnp_visible_ransac,9,1.272053,9,213,
250,-3.486673,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01559520,4.50107813,pnp_visible_ransac,9,1.299437,9,214,
251,-3.517497,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01650667,4.50304174,pnp_visible_ransac,9,1.272053,9,215,
252,-3.305949,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01218927,4.49480581,pnp_visible_ransac,9,1.137960,9,216,
253,-3.272725,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01189911,4.49378014,pnp_visible_ransac,9,1.098980,9,217,
254,-3.299865,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01079094,4.49036980,pnp_visible_ransac,9,1.141456,9,218,
255,-3.204598,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00867605,4.48541832,pnp_visible_ransac,9,1.149899,9,219,
256,-3.299865,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01079094,4.49036980,pnp_visible_ransac,9,1.141456,9,220,
257,-3.270360,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00924957,4.48746490,pnp_visible_ransac,9,1.215918,9,221,
258,-3.269737,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00852811,4.48039865,pnp_visible_ransac,9,1.209206,9,222,
259,-3.269737,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00852811,4.48039865,pnp_visible_ransac,9,1.209206,9,223,
260,-3.238359,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00761402,4.47844076,pnp_visible_ransac,9,1.232377,9,224,
261,-3.214683,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00805604,4.48065138,pnp_visible_ransac,9,1.258246,9,225,
262,-3.181570,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00776696,4.47962952,pnp_visible_ransac,9,1.219166,9,226,
263,-3.149029,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00748312,4.47860813,pnp_visible_ransac,9,1.191122,9,227,
264,-3.125399,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00778008,4.48011112,pnp_visible_ransac,9,1.200990,9,228,
265,-3.213597,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00854278,4.48088408,pnp_visible_ransac,9,1.181874,9,229,
266,-3.066753,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00932622,4.48954678,pnp_visible_ransac,9,1.139567,9,230,
267,-2.974594,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00948811,4.49017334,pnp_visible_ransac,9,1.143383,9,231,
268,-3.040289,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01013649,4.49260473,pnp_visible_ransac,9,1.209190,9,232,
269,-3.032149,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00934315,4.48899412,pnp_visible_ransac,9,1.160381,9,233,
270,-3.096984,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00919306,4.48398113,pnp_visible_ransac,9,1.208048,9,234,
271,-3.073585,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01035941,4.49327564,pnp_visible_ransac,9,1.248514,9,235,
272,-2.976429,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00886106,4.48923016,pnp_visible_ransac,9,1.204762,9,236,
273,-2.969950,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00887311,4.49306631,pnp_visible_ransac,9,1.141641,9,237,
274,-3.001710,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00838268,4.48677731,pnp_visible_ransac,9,1.187157,9,238,
275,-3.112459,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00802982,4.47854042,pnp_visible_ransac,9,1.133781,9,239,
276,-2.623513,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00389230,4.48110676,pnp_visible_ransac,9,1.046186,9,240,
277,-2.654660,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00481200,4.48309517,pnp_visible_ransac,9,1.023910,9,241,
