frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
157,-12.687785,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13948321,3.51067019,pnp_visible_ransac,9,1.177669,9,121,
158,-13.030652,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14244017,3.49707150,pnp_visible_ransac,9,1.136684,9,122,
159,-12.789566,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15114313,3.46418381,pnp_visible_ransac,9,1.042070,9,123,
160,-12.872562,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16873719,3.46903467,pnp_visible_ransac,9,1.024110,9,124,
161,-12.972628,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.16542809,3.45278740,pnp_visible_ransac,9,1.028942,9,125,
162,-12.755727,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15667768,3.42178226,pnp_visible_ransac,9,1.141916,9,126,
163,-12.775550,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15045851,3.42466927,pnp_visible_ransac,9,1.223409,9,127,
164,-13.229189,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13499868,3.42452049,pnp_visible_ransac,9,1.208006,9,128,
165,-13.222247,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13546897,3.42480588,pnp_visible_ransac,9,1.125997,9,129,
166,-13.250574,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13753617,3.43020773,pnp_visible_ransac,9,1.056505,9,130,
167,-13.072119,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13619642,3.42131877,pnp_visible_ransac,9,1.208004,9,131,
168,-13.298802,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13637774,3.43029737,pnp_visible_ransac,9,1.083669,9,132,
169,-13.041639,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13315663,3.42438912,pnp_visible_ransac,9,1.099414,9,133,
170,-13.115346,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13580619,3.42328787,pnp_visible_ransac,9,1.092177,9,134,
171,-12.996516,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13255604,3.42965722,pnp_visible_ransac,9,1.124622,9,135,
172,-12.938507,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13210864,3.43020535,pnp_visible_ransac,9,1.057446,9,136,
173,-13.006791,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13344523,3.42146730,pnp_visible_ransac,9,1.077677,9,137,
174,-12.996332,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13272776,3.42461753,pnp_visible_ransac,9,1.077534,9,138,
175,-13.004364,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13234985,3.42127466,pnp_visible_ransac,9,1.103866,9,139,
176,-12.992530,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13304587,3.42299867,pnp_visible_ransac,9,1.144875,9,140,
177,-13.002624,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13331643,3.42153049,pnp_visible_ransac,9,1.143039,9,141,
178,-12.987944,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13272649,3.41839838,pnp_visible_ransac,9,1.161715,9,142,
179,-13.050510,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13305338,3.42012429,pnp_visible_ransac,9,1.123414,9,143,
180,-13.123178,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13470951,3.42273092,pnp_visible_ransac,9,1.143227,9,144,
181,-13.079015,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13448574,3.42359710,pnp_visible_ransac,9,1.093526,9,145,
182,-13.137604,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13458408,3.42170119,pnp_visible_ransac,9,1.104123,9,146,
183,-13.209733,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13472578,3.42167425,pnp_visible_ransac,9,1.092565,9,147,
184,-13.172410,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13446201,3.42043304,pnp_visible_ransac,9,1.111027,9,148,
185,-13.172410,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13446201,3.42043304,pnp_visible_ransac,9,1.111027,9,149,
186,-13.159629,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13460776,3.42043877,pnp_visible_ransac,9,1.135234,9,150,
187,-13.146475,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13439815,3.42006969,pnp_visible_ransac,9,1.143153,9,151,
188,-13.124450,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13437441,3.42133141,pnp_visible_ransac,9,1.112344,9,152,
189,-13.037472,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13364018,3.41835737,pnp_visible_ransac,9,1.136435,9,153,
190,-12.989148,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13265465,3.42109513,pnp_visible_ransac,9,1.186425,9,154,
191,-13.014342,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13342465,3.41836214,pnp_visible_ransac,9,1.119399,9,155,
192,-13.090184,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13414602,3.42218804,pnp_visible_ransac,9,1.093935,9,156,
193,-13.101055,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13415661,3.42155838,pnp_visible_ransac,9,1.109418,9,157,
194,-13.097143,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13446902,3.42070770,pnp_visible_ransac,9,1.186413,9,158,
195,-13.072979,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13441460,3.41983438,pnp_visible_ransac,9,1.194733,9,159,
196,-13.125612,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13438162,3.42107654,pnp_visible_ransac,9,1.102501,9,160,
197,-13.162388,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13464080,3.42232037,pnp_visible_ransac,9,1.081872,9,161,
198,-13.149600,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13478661,3.42232585,pnp_visible_ransac,9,1.106640,9,162,
199,-13.065355,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13426945,3.42677045,pnp_visible_ransac,9,1.174703,9,163,
200,-13.098195,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13501285,3.42233849,pnp_visible_ransac,9,1.188998,9,164,
201,-13.144798,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13490868,3.41981912,pnp_visible_ransac,9,1.207061,9,165,
202,-13.061755,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13458622,3.42197466,pnp_visible_ransac,9,1.174686,9,166,
203,-13.061647,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13458477,3.42210960,pnp_visible_ransac,9,1.168049,9,167,
204,-12.912749,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13370110,3.41198969,pnp_visible_ransac,9,1.198628,9,168,
205,-12.805359,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13278066,3.41077280,pnp_visible_ransac,9,1.157234,9,169,
206,-12.853916,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13297692,3.41386795,pnp_visible_ransac,9,1.189627,9,170,
207,-12.842047,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13268949,3.41588044,pnp_visible_ransac,9,1.195356,9,171,
208,-12.912749,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13370110,3.41198969,pnp_visible_ransac,9,1.198628,9,172,
209,-12.927925,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13331576,3.41485572,pnp_visible_ransac,9,1.155002,9,173,
210,-12.938592,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13324207,3.41698599,pnp_visible_ransac,9,1.196222,9,174,
211,-12.938592,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13324207,3.41698599,pnp_visible_ransac,9,1.196222,9,175,
212,-12.950305,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13352782,3.41510558,pnp_visible_ransac,9,1.184498,9,176,
213,-12.919224,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13325074,3.42011833,pnp_visible_ransac,9,1.113655,9,177,
214,-13.010709,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13338479,3.41697073,pnp_visible_ransac,9,1.185015,9,178,
215,-13.045930,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13380364,3.41759109,pnp_visible_ransac,9,1.207286,9,179,
216,-13.138899,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13388509,3.42044473,pnp_visible_ransac,9,1.050961,9,180,
217,-13.149727,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13408017,3.42132425,pnp_visible_ransac,9,1.062833,9,181,
218,-13.135604,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13384767,3.41856575,pnp_visible_ransac,9,1.099029,9,182,
219,-13.030648,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12993430,3.41885662,pnp_visible_ransac,9,1.024853,9,183,
220,-13.186853,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12667529,3.42126751,pnp_visible_ransac,9,1.023276,9,184,
221,-13.311906,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12031292,3.43890738,pnp_visible_ransac,9,1.073890,9,185,
222,-13.019844,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.10701951,3.41652727,pnp_visible_ransac,9,1.193737,9,186,
223,-13.858775,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09984987,3.43682766,pnp_visible_ransac,9,1.090604,9,187,
224,-14.137573,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06825837,3.44033837,pnp_visible_ransac,9,0.665173,9,188,
225,-14.418707,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04647768,3.44300342,pnp_visible_ransac,9,0.754135,9,189,
226,-14.119119,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02251935,3.44273782,pnp_visible_ransac,9,0.876874,9,190,
227,-14.722946,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02361643,3.44152355,pnp_visible_ransac,9,1.061274,9,191,
228,-16.396653,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10286970,3.44888568,pnp_visible_ransac,9,0.632547,9,192,
229,-16.743110,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16105257,3.42926383,pnp_visible_ransac,9,0.799510,9,193,
230,-17.008565,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19494313,3.44109464,pnp_visible_ransac,9,0.858048,9,194,
231,-19.681831,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.37902856,3.41560650,pnp_visible_ransac,9,0.701147,9,195,
232,-20.738405,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43726838,3.37201285,pnp_visible_ransac,9,0.891200,9,196,
233,-21.783337,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49251974,3.38796329,pnp_visible_ransac,9,0.543587,9,197,
234,-22.104606,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.56946576,3.34780312,pnp_visible_ransac,9,0.828227,9,198,
235,-24.284688,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68545485,3.34975243,pnp_visible_ransac,9,0.679672,9,199,
236,-25.476311,1,1,0.825684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.79434699,3.31215477,pnp_visible_ransac,9,0.389233,9,200,
237,-25.895012,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.84187669,3.29946351,pnp_visible_ransac,9,0.629483,9,201,
238,-26.672055,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.89976603,3.27071428,pnp_visible_ransac,9,0.634022,9,202,
239,-27.904745,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.95487249,3.27909946,pnp_visible_ransac,9,0.639675,9,203,
240,-28.762144,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.09171104,3.32161307,pnp_visible_ransac,9,1.051987,9,204,
241,-29.123639,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.15197754,3.42841601,pnp_visible_ransac,9,1.308692,9,205,
242,-29.078417,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.21610212,3.52411222,pnp_visible_ransac,9,2.541242,9,206,
243,-29.031636,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.20183480,3.50573230,pnp_visible_ransac,9,1.977097,9,207,
244,-30.012173,1,1,0.863281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31979942,3.74946165,pnp_visible_ransac,9,3.133295,9,208,
245,-34.206176,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.44830847,4.18139696,pnp_visible_ransac,7,2.739160,9,209,
246,-34.604463,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.43674850,4.17454004,pnp_visible_ransac,7,2.777485,9,210,
247,-30.985830,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.35186768,3.84601760,pnp_visible_ransac,9,3.249023,9,211,
248,-30.215102,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.29047346,3.69958687,pnp_visible_ransac,9,3.222848,9,212,
249,-30.057064,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.26831675,3.65817714,pnp_visible_ransac,9,2.792477,9,213,
250,-29.903106,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.28424275,3.67561793,pnp_visible_ransac,9,3.198749,9,214,
251,-30.732547,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.33117759,3.79427981,pnp_visible_ransac,9,3.429605,9,215,
252,-30.763282,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.33383644,3.80696607,pnp_visible_ransac,9,3.021460,9,216,
253,-30.435691,1,1,0.766113,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.30378473,3.73150444,pnp_visible_ransac,9,3.362455,9,217,
254,-30.358107,1,1,0.921875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.30409336,3.72866297,pnp_visible_ransac,9,3.367270,9,218,
255,-30.335895,1,1,0.826660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32459116,3.76972175,pnp_visible_ransac,9,3.196574,9,219,
256,-30.708259,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.33339500,3.80234671,pnp_visible_ransac,9,3.215583,9,220,
257,-30.424272,1,1,0.637207,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.30753279,3.73692060,pnp_visible_ransac,9,3.423490,9,221,
258,-30.477846,1,1,0.312256,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.30843008,3.74147606,pnp_visible_ransac,9,3.389448,9,222,
259,-30.518586,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32951283,3.78719211,pnp_visible_ransac,9,3.217467,9,223,
260,-30.467669,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32839012,3.78212810,pnp_visible_ransac,9,3.203659,9,224,
261,-30.345627,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32427967,3.76807356,pnp_visible_ransac,9,3.288293,9,225,
262,-30.276074,1,1,0.838867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32370245,3.76439357,pnp_visible_ransac,9,3.278672,9,226,
263,-30.400311,1,1,0.760742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32461238,3.77191448,pnp_visible_ransac,9,3.218619,9,227,
264,-30.345958,1,1,0.478516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31086266,3.74325919,pnp_visible_ransac,9,3.235485,9,228,
265,-30.321930,1,1,0.407227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31177557,3.74412537,pnp_visible_ransac,9,3.230568,9,229,
266,-30.208541,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32626164,3.76914525,pnp_visible_ransac,9,3.111288,9,230,
267,-30.226217,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32654321,3.77057815,pnp_visible_ransac,9,3.087121,9,231,
268,-30.327108,1,1,0.911621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32715094,3.77683949,pnp_visible_ransac,9,3.016163,9,232,
269,-30.272844,1,1,0.920410,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32735288,3.77483869,pnp_visible_ransac,9,3.032375,9,233,
270,-30.284564,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32677853,3.77416420,pnp_visible_ransac,9,3.040018,9,234,
271,-30.325553,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32696807,3.77669477,pnp_visible_ransac,9,3.007836,9,235,
272,-30.373730,1,1,0.792969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32731259,3.77968955,pnp_visible_ransac,9,2.977295,9,236,
273,-30.332660,1,1,0.796875,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32647574,3.77574492,pnp_visible_ransac,9,3.021728,9,237,
274,-30.160562,1,1,0.823242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32586372,3.76651907,pnp_visible_ransac,9,3.106004,9,238,
275,-30.372715,1,1,0.313965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.31122243,3.74393606,pnp_visible_ransac,9,3.308623,9,239,
276,-29.960128,1,1,0.744629,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32479024,3.75814557,pnp_visible_ransac,9,3.052119,9,240,
277,-30.032970,1,1,0.834473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.32592762,3.76185679,pnp_visible_ransac,9,3.092647,9,241,
