frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
287,-2.006866,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05666185,4.62673473,pnp_visible_ransac,9,0.895905,9,251,
288,-2.050527,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06403808,4.62207270,pnp_visible_ransac,9,0.921046,9,252,
289,-1.982338,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06349465,4.64958954,pnp_visible_ransac,9,0.972947,9,253,
290,-2.197163,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06067363,4.64685678,pnp_visible_ransac,9,0.986957,9,254,
291,-2.026856,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06209416,4.63315535,pnp_visible_ransac,9,0.938008,9,255,
292,-2.032903,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06262281,4.62588120,pnp_visible_ransac,9,0.925226,9,256,
293,-1.672887,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06538639,4.61876917,pnp_visible_ransac,9,1.044680,9,257,
294,-1.563929,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06520467,4.60767555,pnp_visible_ransac,9,0.919785,9,258,
295,-1.526016,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06594365,4.60909653,pnp_visible_ransac,9,0.918716,9,259,
296,-1.525347,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06594917,4.60910416,pnp_visible_ransac,9,0.918740,9,260,
297,-1.692091,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06544918,4.61211538,pnp_visible_ransac,9,0.942502,9,261,
298,-1.766256,1,1,0.705566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05984529,4.63698149,pnp_visible_ransac,9,0.756599,9,262,
299,-2.049240,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06258526,4.62570763,pnp_visible_ransac,9,0.898423,9,263,
300,-1.905979,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06254689,4.58864069,pnp_visible_ransac,9,1.167953,9,264,
301,-1.890576,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05900365,4.63759279,pnp_visible_ransac,9,1.269451,9,265,
302,-1.676593,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06178347,4.60790920,pnp_visible_ransac,9,1.183708,9,266,
303,-1.177877,1,1,0.366699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06073147,4.61615705,pnp_visible_ransac,9,1.021266,9,267,
304,-1.512784,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06381027,4.62213230,pnp_visible_ransac,9,1.224614,9,268,
305,-1.321318,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06503649,4.63558769,pnp_visible_ransac,9,1.330773,9,269,
306,-1.891328,1,1,0.896484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06153190,4.61949539,pnp_visible_ransac,9,1.194967,9,270,
307,-1.505425,1,1,0.635254,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06316879,4.60638189,pnp_visible_ransac,9,1.021632,9,271,
308,-1.099196,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06456759,4.61840582,pnp_visible_ransac,9,1.074926,9,272,
309,-1.332507,1,1,0.422607,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06307445,4.60602951,pnp_visible_ransac,9,1.103217,9,273,
310,-0.749963,1,1,0.865234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06272250,4.60638523,pnp_visible_ransac,9,0.949754,9,274,
311,-1.350401,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06322689,4.60443020,pnp_visible_ransac,9,0.979454,9,275,
312,-1.845103,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06255727,4.59677029,pnp_visible_ransac,9,0.853237,9,276,
313,-1.500504,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06250155,4.60531473,pnp_visible_ransac,9,0.770992,9,277,
314,-1.513663,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06480365,4.60366201,pnp_visible_ransac,9,0.788122,9,278,
315,-1.622073,1,1,0.933594,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06348711,4.60133743,pnp_visible_ransac,9,0.572446,9,279,
316,-2.067674,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06275698,4.61132193,pnp_visible_ransac,9,0.586854,9,280,
317,-1.815677,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06505246,4.60335493,pnp_visible_ransac,9,0.474902,9,281,
318,-2.258509,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06293947,4.60635328,pnp_visible_ransac,9,0.686438,9,282,
319,-2.142606,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06258817,4.60974073,pnp_visible_ransac,9,0.693110,9,283,
320,-2.605767,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06196395,4.61483431,pnp_visible_ransac,9,0.898712,9,284,
321,-2.344921,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06260303,4.62220383,pnp_visible_ransac,9,1.050701,9,285,
322,-2.528198,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06231520,4.61240721,pnp_visible_ransac,9,1.042098,9,286,
323,-2.465593,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06211488,4.62009001,pnp_visible_ransac,9,0.978153,9,287,
324,-2.333275,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06286978,4.58250809,pnp_visible_ransac,9,0.892215,9,288,
325,-2.350524,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06320324,4.59156418,pnp_visible_ransac,9,0.973934,9,289,
326,-2.161960,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06304948,4.58543777,pnp_visible_ransac,9,0.940253,9,290,
327,-2.420751,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06366283,4.57605457,pnp_visible_ransac,9,0.923408,9,291,
328,-2.446970,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06184339,4.61419439,pnp_visible_ransac,9,0.976563,9,292,
329,-2.043691,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06228827,4.59024048,pnp_visible_ransac,9,0.870609,9,293,
330,-2.240634,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06184300,4.60058832,pnp_visible_ransac,9,1.010418,9,294,
331,-2.528235,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06231526,4.58511209,pnp_visible_ransac,9,0.890320,9,295,
332,-2.555786,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06059571,4.61621284,pnp_visible_ransac,9,0.991948,9,296,
333,-2.405295,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06255689,4.59822559,pnp_visible_ransac,9,0.988301,9,297,
334,-1.977246,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06452059,4.61615753,pnp_visible_ransac,9,1.023004,9,298,
335,-2.379586,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06290053,4.60364485,pnp_visible_ransac,9,0.961369,9,299,
336,-2.617840,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06054376,4.60654688,pnp_visible_ransac,9,0.854402,9,300,
337,-2.700065,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05947604,4.61754751,pnp_visible_ransac,9,0.905636,9,301,
338,-2.406936,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06120458,4.59452105,pnp_visible_ransac,9,0.723227,9,302,
339,-2.644687,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06009251,4.60887623,pnp_visible_ransac,9,0.835624,9,303,
340,-2.794984,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05851752,4.59422445,pnp_visible_ransac,9,0.797424,9,304,
341,-3.003357,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05764244,4.60573339,pnp_visible_ransac,9,0.916370,9,305,
342,-2.732187,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05964375,4.60433865,pnp_visible_ransac,9,0.830410,9,306,
343,-2.336280,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06418087,4.57160711,pnp_visible_ransac,9,0.634627,9,307,
344,-2.550992,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07087767,4.60498571,pnp_visible_ransac,9,0.482408,9,308,
345,-2.475780,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07843263,4.63609123,pnp_visible_ransac,9,0.400854,9,309,
346,-2.646081,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06531734,4.56178761,pnp_visible_ransac,9,0.561451,9,310,
347,-2.937625,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06737164,4.56741571,pnp_visible_ransac,9,0.591780,9,311,
348,-3.610077,1,1,0.379395,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06512488,4.56290436,pnp_visible_ransac,9,0.673659,9,312,
349,-2.471751,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07536843,4.52701139,pnp_visible_ransac,9,0.359291,9,313,
350,-1.760997,1,1,0.894043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07562839,4.54508638,pnp_visible_ransac,9,0.320149,9,314,
351,-2.265999,1,1,0.898926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07502962,4.54428339,pnp_visible_ransac,9,0.357376,9,315,
352,-2.747988,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07280778,4.54382801,pnp_visible_ransac,9,0.291023,9,316,
353,-3.047806,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07195409,4.55289221,pnp_visible_ransac,9,0.309717,9,317,
354,-3.344448,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07319957,4.57177353,pnp_visible_ransac,9,0.528273,9,318,
355,-3.341301,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07186212,4.57878160,pnp_visible_ransac,9,0.599798,9,319,
356,-3.263926,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07181147,4.56841469,pnp_visible_ransac,9,0.412377,9,320,
357,-2.979099,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07146104,4.56499338,pnp_visible_ransac,9,0.361812,9,321,
358,-3.052264,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07351714,4.55795860,pnp_visible_ransac,9,0.315685,9,322,
359,-2.965880,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07180524,4.54685163,pnp_visible_ransac,9,0.277346,9,323,
360,-3.746673,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07152386,4.60400915,pnp_visible_ransac,9,0.861379,9,324,
361,-3.401726,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07022073,4.60120058,pnp_visible_ransac,9,0.701219,9,325,
362,-3.864111,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06777257,4.61271191,pnp_visible_ransac,9,0.453123,9,326,
363,-3.620541,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06809387,4.61702299,pnp_visible_ransac,9,0.267784,9,327,
364,-3.531796,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07007319,4.60915995,pnp_visible_ransac,9,0.367223,9,328,
365,-3.691867,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07022455,4.61159182,pnp_visible_ransac,9,0.379924,9,329,
366,-3.416738,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07187219,4.61427069,pnp_visible_ransac,9,0.282432,9,330,
367,-3.641772,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07011604,4.61145353,pnp_visible_ransac,9,0.465052,9,331,
368,-3.894686,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07004889,4.62344790,pnp_visible_ransac,9,0.561349,9,332,
369,-3.574162,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06961922,4.61242056,pnp_visible_ransac,9,0.408171,9,333,
370,-3.904358,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06849643,4.62097883,pnp_visible_ransac,9,0.561313,9,334,
371,-3.868992,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06824832,4.61535358,pnp_visible_ransac,9,0.570236,9,335,
372,-3.775475,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07029233,4.57554531,pnp_visible_ransac,9,0.521761,9,336,
373,-3.184939,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07436171,4.55976152,pnp_visible_ransac,9,0.489844,9,337,
374,-3.245714,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07270261,4.56943941,pnp_visible_ransac,9,0.382732,9,338,
375,-3.204528,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07317526,4.56751585,pnp_visible_ransac,9,0.407274,9,339,
376,-3.304759,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07502838,4.57447720,pnp_visible_ransac,9,0.536322,9,340,
377,-3.622866,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07420407,4.58646917,pnp_visible_ransac,9,0.664853,9,341,
378,-3.676324,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07357377,4.58108139,pnp_visible_ransac,9,0.640069,9,342,
379,-3.874116,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07311428,4.58855200,pnp_visible_ransac,9,0.718415,9,343,
380,-4.030485,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07152542,4.60063791,pnp_visible_ransac,9,0.705102,9,344,
381,-4.028851,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07020780,4.59834957,pnp_visible_ransac,9,0.638022,9,345,
382,-4.028851,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07020780,4.59834957,pnp_visible_ransac,9,0.638022,9,346,
383,-4.106392,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07017674,4.59369707,pnp_visible_ransac,9,0.563837,9,347,
384,-4.008749,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06875442,4.59777212,pnp_visible_ransac,9,0.689298,9,348,
385,-4.421510,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07091144,4.58461714,pnp_visible_ransac,9,0.786624,9,349,
386,-4.923756,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06742914,4.57725859,pnp_visible_ransac,9,0.665359,9,350,
387,-4.066171,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06780034,4.57376242,pnp_visible_ransac,9,0.739174,9,351,
388,-4.522937,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06633690,4.60142565,pnp_visible_ransac,9,1.072281,9,352,
389,-4.262879,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06939798,4.58954954,pnp_visible_ransac,9,0.841741,9,353,
390,-4.121078,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06910140,4.59357452,pnp_visible_ransac,9,0.692703,9,354,
391,-3.832065,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06980868,4.58944178,pnp_visible_ransac,9,0.674459,9,355,
392,-4.353277,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06882831,4.60319853,pnp_visible_ransac,9,0.854998,9,356,
393,-4.466452,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06686552,4.57910585,pnp_visible_ransac,9,0.514113,9,357,
394,-4.428188,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06764517,4.58199549,pnp_visible_ransac,9,0.665045,9,358,
395,-4.413251,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06772672,4.57377148,pnp_visible_ransac,9,0.547924,9,359,
396,-3.687291,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07087311,4.57403612,pnp_visible_ransac,9,0.692866,9,360,
397,-3.922663,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07111508,4.57702780,pnp_visible_ransac,9,0.848246,9,361,
398,-4.104276,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07184000,4.59959030,pnp_visible_ransac,9,1.220221,9,362,
399,-4.145716,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06983218,4.61163950,pnp_visible_ransac,9,1.077164,9,363,
400,-4.064714,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07081915,4.61042261,pnp_visible_ransac,9,1.056085,9,364,
401,-3.818378,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07239463,4.61162853,pnp_visible_ransac,9,1.115419,9,365,
402,-4.232730,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07155237,4.62142467,pnp_visible_ransac,9,1.222875,9,366,
403,-3.862243,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07100882,4.61044025,pnp_visible_ransac,9,1.173707,9,367,
404,-3.581208,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07125722,4.59396124,pnp_visible_ransac,9,1.028134,9,368,
405,-3.526286,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07188381,4.59868383,pnp_visible_ransac,9,1.044085,9,369,
406,-3.502272,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07241505,4.59063053,pnp_visible_ransac,9,0.995713,9,370,
