frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-11.464390,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46149594,3.34293461,pnp_visible_ransac,9,0.695186,9,119,
156,-11.345787,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45989853,3.33061838,pnp_visible_ransac,9,0.583724,9,120,
157,-11.332586,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46012658,3.31593013,pnp_visible_ransac,9,0.588553,9,121,
158,-11.311617,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46211112,3.30282998,pnp_visible_ransac,9,0.589347,9,122,
159,-11.255775,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46167555,3.27892685,pnp_visible_ransac,9,0.563573,9,123,
160,-11.382757,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46255234,3.27157712,pnp_visible_ransac,9,0.568634,9,124,
161,-11.506383,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46260035,3.26126790,pnp_visible_ransac,9,0.594340,9,125,
162,-11.329511,1,1,0.982910,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46249795,3.25150919,pnp_visible_ransac,9,0.594540,9,126,
163,-11.037391,1,1,0.985352,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46615636,3.23940563,pnp_visible_ransac,9,0.525655,9,127,
164,-10.884430,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47203207,3.22709346,pnp_visible_ransac,9,0.723003,9,128,
165,-10.936001,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47176826,3.21083713,pnp_visible_ransac,9,0.778914,9,129,
166,-11.175479,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47383308,3.20824409,pnp_visible_ransac,9,0.968692,9,130,
167,-11.465954,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47533575,3.19979715,pnp_visible_ransac,9,1.082581,9,131,
168,-11.298895,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47686541,3.18013835,pnp_visible_ransac,9,1.053385,9,132,
169,-11.301489,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47459948,3.15310049,pnp_visible_ransac,9,1.010156,9,133,
170,-11.354639,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47609127,3.13338828,pnp_visible_ransac,9,1.224533,9,134,
171,-11.295847,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47557995,3.11840439,pnp_visible_ransac,9,1.213083,9,135,
172,-11.297857,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47831872,3.08734345,pnp_visible_ransac,9,1.257125,9,136,
173,-11.306412,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47894102,3.06172562,pnp_visible_ransac,9,1.229704,9,137,
174,-11.363622,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47372326,3.04276061,pnp_visible_ransac,9,1.647938,9,138,
175,-11.281295,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47751740,3.01234674,pnp_visible_ransac,9,1.410994,9,139,
176,-11.278910,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47960293,2.98491788,pnp_visible_ransac,9,1.549487,9,140,
177,-11.417848,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47812653,2.97055769,pnp_visible_ransac,9,1.447386,9,141,
178,-11.388386,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48117235,2.93606520,pnp_visible_ransac,9,1.290919,9,142,
179,-11.447504,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47657108,2.90982413,pnp_visible_ransac,9,1.522158,9,143,
180,-12.105739,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47587785,2.87242746,pnp_visible_ransac,9,1.163762,9,144,
181,-11.941033,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47203910,2.83386302,pnp_visible_ransac,9,1.184086,9,145,
182,-12.151061,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47247210,2.82092285,pnp_visible_ransac,9,1.254279,9,146,
183,-12.171324,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47307351,2.78205848,pnp_visible_ransac,9,1.273361,9,147,
184,-11.954586,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47453597,2.76019692,pnp_visible_ransac,9,1.245306,9,148,
185,-11.767283,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47932363,2.73971629,pnp_visible_ransac,9,1.379248,9,149,
186,-11.780510,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47700116,2.70134759,pnp_visible_ransac,9,1.347469,9,150,
187,-11.679040,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48028493,2.68813920,pnp_visible_ransac,9,1.522774,9,151,
188,-11.942188,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47719291,2.64800668,pnp_visible_ransac,9,1.295341,9,152,
189,-12.016061,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47405738,2.61140037,pnp_visible_ransac,9,0.886482,9,153,
190,-11.932085,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47921795,2.59365678,pnp_visible_ransac,9,1.089169,9,154,
191,-12.012196,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47465909,2.55331469,pnp_visible_ransac,9,1.389304,9,155,
192,-11.689429,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47841948,2.52741122,pnp_visible_ransac,9,1.444230,9,156,
193,-11.663826,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47588351,2.50873423,pnp_visible_ransac,9,1.330251,9,157,
194,-11.533823,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47484753,2.49892259,pnp_visible_ransac,9,1.367694,9,158,
195,-11.842036,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47169563,2.45089149,pnp_visible_ransac,9,0.882555,9,159,
196,-11.473694,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46450832,2.42896581,pnp_visible_ransac,9,0.985809,9,160,
197,-11.895585,1,1,0.844727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47054425,2.42574239,pnp_visible_ransac,9,0.686962,9,161,
198,-11.637504,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47522160,2.42679310,pnp_visible_ransac,9,0.750543,9,162,
199,-11.992565,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48158816,2.42839336,pnp_visible_ransac,9,0.701515,9,163,
200,-11.732995,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48493358,2.43173599,pnp_visible_ransac,9,0.808339,9,164,
201,-11.639580,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47953710,2.42665148,pnp_visible_ransac,9,0.720970,9,165,
202,-11.731399,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48030049,2.42725992,pnp_visible_ransac,9,0.685144,9,166,
203,-11.736794,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48227122,2.42653704,pnp_visible_ransac,9,0.680957,9,167,
204,-11.636945,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48241934,2.42835283,pnp_visible_ransac,9,0.780756,9,168,
205,-11.595872,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48290706,2.42823267,pnp_visible_ransac,9,0.768168,9,169,
206,-11.563752,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48288041,2.42799354,pnp_visible_ransac,9,0.787200,9,170,
207,-11.607377,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48164228,2.42347312,pnp_visible_ransac,9,0.742076,9,171,
208,-11.623610,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48159084,2.42321849,pnp_visible_ransac,9,0.715993,9,172,
209,-11.572532,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48231736,2.42607188,pnp_visible_ransac,9,0.775165,9,173,
210,-11.595642,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48249173,2.42440200,pnp_visible_ransac,9,0.722738,9,174,
211,-11.637898,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48246211,2.42484140,pnp_visible_ransac,9,0.728103,9,175,
212,-11.617225,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48241541,2.42489338,pnp_visible_ransac,9,0.673869,9,176,
213,-11.783567,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48169684,2.42520690,pnp_visible_ransac,9,0.654220,9,177,
214,-11.682651,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48214945,2.42636228,pnp_visible_ransac,9,0.684545,9,178,
215,-11.709480,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48235554,2.42628717,pnp_visible_ransac,9,0.680846,9,179,
216,-11.675686,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48213020,2.42972565,pnp_visible_ransac,9,0.837299,9,180,
217,-11.692610,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48200935,2.42915797,pnp_visible_ransac,9,0.864384,9,181,
218,-11.784821,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48126814,2.42934608,pnp_visible_ransac,9,0.813925,9,182,
219,-11.821532,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48175088,2.43067527,pnp_visible_ransac,9,0.839720,9,183,
220,-11.777972,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48223260,2.43027735,pnp_visible_ransac,9,0.825328,9,184,
221,-11.749607,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48169407,2.42752099,pnp_visible_ransac,9,0.800827,9,185,
222,-11.710127,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48187423,2.42596149,pnp_visible_ransac,9,0.816963,9,186,
223,-11.704223,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48176858,2.42624545,pnp_visible_ransac,9,0.817461,9,187,
224,-11.882569,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48192590,2.42960405,pnp_visible_ransac,9,0.852475,9,188,
225,-11.793966,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48201478,2.42760110,pnp_visible_ransac,9,0.903198,9,189,
226,-11.784212,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48154566,2.42482519,pnp_visible_ransac,9,0.871390,9,190,
227,-11.805637,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48201364,2.42645645,pnp_visible_ransac,9,0.860876,9,191,
228,-11.842525,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48179343,2.42575336,pnp_visible_ransac,9,0.813310,9,192,
229,-11.911619,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48146808,2.42572737,pnp_visible_ransac,9,0.797750,9,193,
230,-11.902285,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48098406,2.42444086,pnp_visible_ransac,9,0.733360,9,194,
231,-11.909331,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48035607,2.42350197,pnp_visible_ransac,9,0.761513,9,195,
232,-11.810417,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48046958,2.42251205,pnp_visible_ransac,9,0.761882,9,196,
233,-11.717546,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48145273,2.42543149,pnp_visible_ransac,9,0.820203,9,197,
234,-11.836449,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48124015,2.42407155,pnp_visible_ransac,9,0.715415,9,198,
235,-11.884719,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48077932,2.42386746,pnp_visible_ransac,9,0.718986,9,199,
236,-11.848268,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48098201,2.42451525,pnp_visible_ransac,9,0.757135,9,200,
237,-11.813138,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48087290,2.42313123,pnp_visible_ransac,9,0.721650,9,201,
238,-11.773183,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48131126,2.42592311,pnp_visible_ransac,9,0.694482,9,202,
239,-11.744220,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48151115,2.42537355,pnp_visible_ransac,9,0.713450,9,203,
240,-11.733110,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48114172,2.42341113,pnp_visible_ransac,9,0.705493,9,204,
241,-11.694390,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48122814,2.42279482,pnp_visible_ransac,9,0.707283,9,205,
242,-11.722328,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48126671,2.42305231,pnp_visible_ransac,9,0.708274,9,206,
243,-11.747048,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48244137,2.42581391,pnp_visible_ransac,9,0.745547,9,207,
244,-11.931132,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48048669,2.42212081,pnp_visible_ransac,9,0.668151,9,208,
245,-11.681776,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48194730,2.42509747,pnp_visible_ransac,9,0.707138,9,209,
246,-11.717499,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48242700,2.42668295,pnp_visible_ransac,9,0.769274,9,210,
247,-11.716770,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48249331,2.42619944,pnp_visible_ransac,9,0.751714,9,211,
248,-11.750246,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48260650,2.42782617,pnp_visible_ransac,9,0.753275,9,212,
249,-11.706521,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48232386,2.42725825,pnp_visible_ransac,9,0.789576,9,213,
250,-11.885914,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48093668,2.42368889,pnp_visible_ransac,9,0.697217,9,214,
251,-11.728640,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48215491,2.42655921,pnp_visible_ransac,9,0.778158,9,215,
252,-11.741108,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48208889,2.42830253,pnp_visible_ransac,9,0.829414,9,216,
253,-11.825837,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48226035,2.42979884,pnp_visible_ransac,9,0.922574,9,217,
254,-11.750720,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48182774,2.42733288,pnp_visible_ransac,9,0.793025,9,218,
255,-11.805269,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48240364,2.42932034,pnp_visible_ransac,9,0.834311,9,219,
256,-11.806257,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48281321,2.42942429,pnp_visible_ransac,9,0.802466,9,220,
257,-11.799424,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48245880,2.42898560,pnp_visible_ransac,9,0.875456,9,221,
258,-11.778789,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48241201,2.42903996,pnp_visible_ransac,9,0.820615,9,222,
259,-11.744344,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48303917,2.43037224,pnp_visible_ransac,9,0.855631,9,223,
260,-11.744297,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48301205,2.43024397,pnp_visible_ransac,9,0.826956,9,224,
261,-11.781864,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48301622,2.43047833,pnp_visible_ransac,9,0.805951,9,225,
262,-11.788720,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48297340,2.43090129,pnp_visible_ransac,9,0.798258,9,226,
263,-11.806383,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48300767,2.43128252,pnp_visible_ransac,9,0.846337,9,227,
264,-11.802152,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48229927,2.42810130,pnp_visible_ransac,9,0.760983,9,228,
265,-11.749440,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48263019,2.42908144,pnp_visible_ransac,9,0.816371,9,229,
266,-11.657884,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48303744,2.42854095,pnp_visible_ransac,9,0.787771,9,230,
267,-11.630833,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48324350,2.42856908,pnp_visible_ransac,9,0.814011,9,231,
268,-11.627491,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48326296,2.42912459,pnp_visible_ransac,9,0.809050,9,232,
269,-11.660274,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48356080,2.43016934,pnp_visible_ransac,9,0.803287,9,233,
270,-11.640921,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48315525,2.42831230,pnp_visible_ransac,9,0.801864,9,234,
271,-11.633297,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48360479,2.43003917,pnp_visible_ransac,9,0.779197,9,235,
272,-11.611545,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48339292,2.42898369,pnp_visible_ransac,9,0.858911,9,236,
273,-11.714641,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48362744,2.43114257,pnp_visible_ransac,9,0.855190,9,237,
274,-11.759981,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48425576,2.43341327,pnp_visible_ransac,9,0.882666,9,238,
