frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,16.968925,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36011744,3.01242685,pnp_visible_ransac,9,0.363245,9,122,
159,16.946760,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36030179,3.01327968,pnp_visible_ransac,9,0.352159,9,123,
160,17.021662,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36067781,3.01423001,pnp_visible_ransac,9,0.345348,9,124,
161,17.003873,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35966331,3.00963902,pnp_visible_ransac,9,0.394734,9,125,
162,17.074916,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35885966,3.01094723,pnp_visible_ransac,9,0.372853,9,126,
163,16.937872,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36042395,3.01356554,pnp_visible_ransac,9,0.383097,9,127,
164,17.108550,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35959539,3.01368618,pnp_visible_ransac,9,0.308038,9,128,
165,16.904525,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36115074,3.01413751,pnp_visible_ransac,9,0.403190,9,129,
166,17.105166,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35943154,3.01343369,pnp_visible_ransac,9,0.369306,9,130,
167,16.978958,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052832,3.01477528,pnp_visible_ransac,9,0.428972,9,131,
168,16.807905,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35944927,3.01347923,pnp_visible_ransac,9,0.329377,9,132,
169,16.999087,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35893428,3.01285696,pnp_visible_ransac,9,0.391014,9,133,
170,16.958264,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35879499,3.01140714,pnp_visible_ransac,9,0.314515,9,134,
171,17.003781,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35783771,3.00911856,pnp_visible_ransac,9,0.350474,9,135,
172,16.970948,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35829136,3.00997663,pnp_visible_ransac,9,0.314244,9,136,
173,17.012474,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35838032,3.01112223,pnp_visible_ransac,9,0.354569,9,137,
174,16.991285,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35816610,3.01145911,pnp_visible_ransac,9,0.314716,9,138,
175,16.957126,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35888383,3.01192021,pnp_visible_ransac,9,0.346969,9,139,
176,16.978607,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35866997,3.01289177,pnp_visible_ransac,9,0.316644,9,140,
177,16.977933,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35865346,3.01275611,pnp_visible_ransac,9,0.333745,9,141,
178,16.957502,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35884169,3.01167774,pnp_visible_ransac,9,0.337372,9,142,
179,16.999034,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35869497,3.01332879,pnp_visible_ransac,9,0.355464,9,143,
180,16.772508,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052939,3.00795603,pnp_visible_ransac,9,0.329945,9,144,
181,16.834389,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36043179,3.01018524,pnp_visible_ransac,9,0.332011,9,145,
182,16.674539,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36200243,3.01244521,pnp_visible_ransac,9,0.365941,9,146,
183,16.714331,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36187470,3.01411748,pnp_visible_ransac,9,0.355871,9,147,
184,16.821825,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36116734,3.01313186,pnp_visible_ransac,9,0.370262,9,148,
185,16.979034,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36010113,3.01400685,pnp_visible_ransac,9,0.375854,9,149,
186,16.714331,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36187470,3.01411748,pnp_visible_ransac,9,0.355871,9,150,
187,16.714331,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36187470,3.01411748,pnp_visible_ransac,9,0.355871,9,151,
188,16.767797,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36146829,3.01384449,pnp_visible_ransac,9,0.409899,9,152,
189,16.788170,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36128151,3.01492953,pnp_visible_ransac,9,0.401380,9,153,
190,16.810354,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36109751,3.01407909,pnp_visible_ransac,9,0.389468,9,154,
191,16.863695,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36045581,3.01430702,pnp_visible_ransac,9,0.440123,9,155,
192,16.963854,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36059222,3.01728344,pnp_visible_ransac,9,0.363462,9,156,
193,16.905644,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36110806,3.01391625,pnp_visible_ransac,9,0.372535,9,157,
194,16.976323,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36152217,3.01895404,pnp_visible_ransac,9,0.372560,9,158,
195,17.179166,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36027378,3.01738477,pnp_visible_ransac,9,0.382578,9,159,
196,16.911516,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36193451,3.01963401,pnp_visible_ransac,9,0.435336,9,160,
197,17.079699,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36154383,3.02249169,pnp_visible_ransac,9,0.434922,9,161,
198,17.103958,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36133966,3.01958179,pnp_visible_ransac,9,0.425698,9,162,
199,17.040883,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36142653,3.01928043,pnp_visible_ransac,9,0.389789,9,163,
200,17.053558,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36092052,3.01784205,pnp_visible_ransac,9,0.397804,9,164,
201,17.102815,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36133727,3.01950502,pnp_visible_ransac,9,0.443801,9,165,
202,17.039739,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36142412,3.01920342,pnp_visible_ransac,9,0.409676,9,166,
203,16.944944,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36080861,3.01647449,pnp_visible_ransac,9,0.362415,9,167,
204,16.828291,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36175272,3.01731944,pnp_visible_ransac,9,0.358587,9,168,
205,17.008568,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36046109,3.01713204,pnp_visible_ransac,9,0.363632,9,169,
206,16.930938,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36130503,3.01980567,pnp_visible_ransac,9,0.340812,9,170,
207,16.933127,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36128643,3.01775885,pnp_visible_ransac,9,0.357953,9,171,
208,16.943945,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36082509,3.01651573,pnp_visible_ransac,9,0.402239,9,172,
209,16.945068,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36078244,3.01629448,pnp_visible_ransac,9,0.371776,9,173,
210,16.963663,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36062723,3.01750326,pnp_visible_ransac,9,0.364386,9,174,
211,16.976296,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36010817,3.01594877,pnp_visible_ransac,9,0.364447,9,175,
212,16.914475,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36021763,3.01382947,pnp_visible_ransac,9,0.363196,9,176,
213,16.934825,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36000025,3.01469159,pnp_visible_ransac,9,0.348437,9,177,
214,16.927118,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35969934,3.01227880,pnp_visible_ransac,9,0.370755,9,178,
215,16.946517,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35952199,3.01336551,pnp_visible_ransac,9,0.358669,9,179,
216,17.000744,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35849357,3.01006460,pnp_visible_ransac,9,0.363542,9,180,
217,17.057397,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35820377,3.00974083,pnp_visible_ransac,9,0.344188,9,181,
218,17.000862,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35847554,3.00995898,pnp_visible_ransac,9,0.364009,9,182,
219,17.110074,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35840449,3.01017761,pnp_visible_ransac,9,0.347039,9,183,
220,17.068538,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35856661,3.00863361,pnp_visible_ransac,9,0.370167,9,184,
221,17.069896,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35880634,3.00822306,pnp_visible_ransac,9,0.435949,9,185,
222,17.049889,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35873914,3.00754642,pnp_visible_ransac,9,0.391017,9,186,
223,16.943261,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35941792,3.00840688,pnp_visible_ransac,9,0.399138,9,187,
224,16.779440,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36037859,3.00950360,pnp_visible_ransac,9,0.403408,9,188,
225,16.922604,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35933781,3.00762868,pnp_visible_ransac,9,0.352126,9,189,
226,16.931377,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35966492,3.00821447,pnp_visible_ransac,9,0.363382,9,190,
227,16.909904,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35984153,3.00905681,pnp_visible_ransac,9,0.361910,9,191,
228,17.060202,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35964376,3.00898290,pnp_visible_ransac,9,0.375761,9,192,
229,17.047353,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35871917,3.00934219,pnp_visible_ransac,9,0.354690,9,193,
230,17.034824,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35920501,3.01066804,pnp_visible_ransac,9,0.367604,9,194,
231,17.175745,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35821712,3.00898051,pnp_visible_ransac,9,0.333744,9,195,
232,17.012688,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35938919,3.01152110,pnp_visible_ransac,9,0.367427,9,196,
233,17.114831,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35830650,3.00676298,pnp_visible_ransac,9,0.338193,9,197,
234,16.931377,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35966492,3.00821447,pnp_visible_ransac,9,0.363382,9,198,
235,16.972879,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975423,3.00935984,pnp_visible_ransac,9,0.386421,9,199,
236,16.931377,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35966492,3.00821447,pnp_visible_ransac,9,0.363382,9,200,
237,16.972879,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35975423,3.00935984,pnp_visible_ransac,9,0.386421,9,201,
238,16.993282,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35956660,3.01043677,pnp_visible_ransac,9,0.390150,9,202,
239,17.005966,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35861236,3.00809431,pnp_visible_ransac,9,0.342586,9,203,
240,16.893592,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36016098,3.00600886,pnp_visible_ransac,9,0.355598,9,204,
241,17.055206,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35883257,3.00338626,pnp_visible_ransac,9,0.303469,9,205,
242,16.859895,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36084968,3.00839472,pnp_visible_ransac,9,0.365450,9,206,
243,16.967400,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36062554,3.00650311,pnp_visible_ransac,9,0.421413,9,207,
244,16.796993,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36143464,3.00725961,pnp_visible_ransac,9,0.413417,9,208,
245,16.858734,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36109757,3.00995994,pnp_visible_ransac,9,0.368728,9,209,
246,16.840270,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36149889,3.00832534,pnp_visible_ransac,9,0.403223,9,210,
247,16.860617,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36131242,3.00940514,pnp_visible_ransac,9,0.402568,9,211,
248,16.718274,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36252525,3.01248050,pnp_visible_ransac,9,0.459913,9,212,
249,16.881681,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36135459,3.00997925,pnp_visible_ransac,9,0.434079,9,213,
250,16.804831,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36219049,3.01262498,pnp_visible_ransac,9,0.438488,9,214,
251,16.827291,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36198580,3.01167512,pnp_visible_ransac,9,0.401990,9,215,
252,16.918661,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36018816,3.00979066,pnp_visible_ransac,9,0.356451,9,216,
253,17.005224,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36003098,3.01112723,pnp_visible_ransac,9,0.351994,9,217,
254,17.046107,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.35967645,3.01136494,pnp_visible_ransac,9,0.338219,9,218,
255,16.946988,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36079705,3.01447105,pnp_visible_ransac,9,0.398099,9,219,
256,17.075892,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36026254,3.01394296,pnp_visible_ransac,9,0.344312,9,220,
257,16.926896,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36095130,3.01321316,pnp_visible_ransac,9,0.369759,9,221,
258,16.766645,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36230806,3.01404190,pnp_visible_ransac,9,0.396389,9,222,
259,16.938040,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36142248,3.01386976,pnp_visible_ransac,9,0.335869,9,223,
260,16.874875,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36194369,3.01433611,pnp_visible_ransac,9,0.342190,9,224,
261,16.895816,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36181998,3.01381159,pnp_visible_ransac,9,0.367065,9,225,
262,16.893770,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36164361,3.01356459,pnp_visible_ransac,9,0.377743,9,226,
263,17.006281,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36004159,3.00920606,pnp_visible_ransac,9,0.347259,9,227,
264,16.832080,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36125058,3.01223493,pnp_visible_ransac,9,0.327138,9,228,
265,16.908551,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36045247,3.00979424,pnp_visible_ransac,9,0.373891,9,229,
266,16.854588,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36169648,3.01248240,pnp_visible_ransac,9,0.320399,9,230,
267,16.878842,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36091590,3.01104116,pnp_visible_ransac,9,0.355333,9,231,
268,16.855344,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36214238,3.01338959,pnp_visible_ransac,9,0.364100,9,232,
269,16.887867,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36144394,3.01292539,pnp_visible_ransac,9,0.326327,9,233,
270,16.885123,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36134297,3.01309800,pnp_visible_ransac,9,0.370139,9,234,
271,16.938822,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36070862,3.01340199,pnp_visible_ransac,9,0.417169,9,235,
272,16.983790,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36071566,3.01319504,pnp_visible_ransac,9,0.390547,9,236,
273,16.982671,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36075836,3.01341629,pnp_visible_ransac,9,0.419774,9,237,
274,17.016310,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36004612,3.01093173,pnp_visible_ransac,9,0.409630,9,238,
275,16.962205,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36087513,3.01192164,pnp_visible_ransac,9,0.396602,9,239,
276,16.920262,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36038974,3.00913668,pnp_visible_ransac,9,0.371856,9,240,
277,16.879841,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052459,3.00747919,pnp_visible_ransac,9,0.365981,9,241,
278,16.879841,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36052459,3.00747919,pnp_visible_ransac,9,0.365981,9,242,
279,16.899194,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36034793,3.00856423,pnp_visible_ransac,9,0.353071,9,243,
