frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
823,-3.906657,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18985540,3.11761951,pnp_visible_ransac,9,1.095811,9,787,
824,-3.928443,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18986036,3.11672068,pnp_visible_ransac,9,1.073135,9,788,
825,-3.938147,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19006269,3.11734128,pnp_visible_ransac,9,1.074478,9,789,
826,-3.912708,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19016403,3.11763024,pnp_visible_ransac,9,1.091539,9,790,
827,-3.948352,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19026923,3.11795330,pnp_visible_ransac,9,1.070761,9,791,
828,-3.794942,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18910789,3.11378503,pnp_visible_ransac,9,0.973745,9,792,
829,-3.672822,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18933120,3.10989738,pnp_visible_ransac,9,1.002244,9,793,
830,-3.658139,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18964835,3.11097002,pnp_visible_ransac,9,1.022280,9,794,
831,-3.786392,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19003315,3.11245370,pnp_visible_ransac,9,0.960661,9,795,
832,-3.673724,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18934251,3.11005569,pnp_visible_ransac,9,0.991757,9,796,
833,-3.802337,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19006138,3.10950089,pnp_visible_ransac,9,0.959520,9,797,
834,-3.763450,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18993023,3.11128879,pnp_visible_ransac,9,0.948717,9,798,
835,-3.692818,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18966050,3.10934877,pnp_visible_ransac,9,0.976264,9,799,
836,-3.845054,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19076554,3.11246419,pnp_visible_ransac,9,0.952434,9,800,
837,-4.076237,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19115606,3.11763096,pnp_visible_ransac,9,1.075312,9,801,
838,-3.937029,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19073382,3.11597776,pnp_visible_ransac,9,1.027001,9,802,
839,-3.782638,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19049017,3.11041689,pnp_visible_ransac,9,1.014702,9,803,
840,-3.808425,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18833616,3.12346983,pnp_visible_ransac,9,1.116214,9,804,
841,-3.856931,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18831970,3.12384963,pnp_visible_ransac,9,1.120491,9,805,
842,-3.923266,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18862008,3.12372327,pnp_visible_ransac,9,1.096555,9,806,
843,-3.876261,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18844646,3.12250566,pnp_visible_ransac,9,1.072933,9,807,
844,-3.759866,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18831526,3.12248826,pnp_visible_ransac,9,1.027449,9,808,
845,-3.654363,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18768880,3.11818814,pnp_visible_ransac,9,0.936884,9,809,
846,-3.696464,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18893462,3.11252117,pnp_visible_ransac,9,1.072945,9,810,
847,-3.712441,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18763371,3.11716247,pnp_visible_ransac,9,0.977290,9,811,
848,-3.718209,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18802428,3.11338615,pnp_visible_ransac,9,0.997258,9,812,
849,-3.742306,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18811154,3.11385393,pnp_visible_ransac,9,0.993130,9,813,
850,-4.066966,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18935396,3.12009168,pnp_visible_ransac,9,1.118853,9,814,
851,-3.967076,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18770055,3.11533952,pnp_visible_ransac,9,1.076298,9,815,
852,-3.858208,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19075561,3.11128306,pnp_visible_ransac,9,0.960072,9,816,
853,-3.594659,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18956305,3.10630465,pnp_visible_ransac,9,0.978493,9,817,
854,-3.953118,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19091050,3.11288500,pnp_visible_ransac,9,0.914937,9,818,
855,-3.999480,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19107297,3.11389756,pnp_visible_ransac,9,0.985657,9,819,
856,-4.159449,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19108002,3.12043095,pnp_visible_ransac,9,1.000041,9,820,
857,-4.139864,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19065857,3.11882472,pnp_visible_ransac,9,0.986552,9,821,
858,-4.183438,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19066857,3.11701775,pnp_visible_ransac,9,0.957267,9,822,
859,-4.152282,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19052722,3.11873341,pnp_visible_ransac,9,1.019746,9,823,
860,-4.254979,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19100933,3.12049508,pnp_visible_ransac,9,1.023058,9,824,
861,-4.118598,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19080989,3.11186481,pnp_visible_ransac,9,0.926684,9,825,
862,-4.085477,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19053143,3.11088920,pnp_visible_ransac,9,0.927250,9,826,
863,-4.287590,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19110933,3.11557412,pnp_visible_ransac,9,0.986347,9,827,
864,-3.955617,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18957829,3.12332082,pnp_visible_ransac,9,1.042807,9,828,
865,-3.943487,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18854186,3.12114859,pnp_visible_ransac,9,1.034071,9,829,
866,-3.987453,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18839966,3.11932874,pnp_visible_ransac,9,1.134652,9,830,
867,-3.950968,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18965209,3.11455321,pnp_visible_ransac,9,1.059057,9,831,
868,-4.060406,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18884264,3.11931872,pnp_visible_ransac,9,1.155588,9,832,
869,-3.976503,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18869279,3.11729836,pnp_visible_ransac,9,1.078502,9,833,
870,-3.842613,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18886675,3.11294842,pnp_visible_ransac,9,1.040693,9,834,
871,-3.892886,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18856464,3.11581469,pnp_visible_ransac,9,0.998854,9,835,
872,-3.924426,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18885162,3.11731315,pnp_visible_ransac,9,1.046791,9,836,
873,-3.762398,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18889707,3.10869551,pnp_visible_ransac,9,0.918327,9,837,
874,-3.939054,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18930307,3.11117792,pnp_visible_ransac,9,0.957333,9,838,
875,-3.882820,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18904823,3.11406827,pnp_visible_ransac,9,0.926452,9,839,
876,-3.667728,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18853150,3.10604334,pnp_visible_ransac,9,0.951860,9,840,
877,-3.663682,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18933600,3.11027908,pnp_visible_ransac,9,0.981129,9,841,
878,-3.733555,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18960039,3.11217380,pnp_visible_ransac,9,0.987892,9,842,
879,-3.630745,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18904692,3.10899568,pnp_visible_ransac,9,0.972768,9,843,
880,-3.796553,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18953259,3.11361480,pnp_visible_ransac,9,1.047426,9,844,
881,-3.891461,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18974240,3.11066484,pnp_visible_ransac,9,1.035692,9,845,
882,-3.897102,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18914177,3.11267281,pnp_visible_ransac,9,1.069061,9,846,
883,-3.718870,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18865164,3.10872054,pnp_visible_ransac,9,1.015441,9,847,
884,-3.789504,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18891543,3.11052728,pnp_visible_ransac,9,1.014345,9,848,
885,-3.784726,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18916264,3.10972881,pnp_visible_ransac,9,0.985245,9,849,
886,-3.924992,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18967675,3.11327434,pnp_visible_ransac,9,1.019524,9,850,
887,-3.858001,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18910274,3.11108160,pnp_visible_ransac,9,1.018543,9,851,
888,-3.830836,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18948814,3.12225032,pnp_visible_ransac,9,1.084867,9,852,
889,-3.798373,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18898115,3.11962509,pnp_visible_ransac,9,1.079811,9,853,
890,-3.659275,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18918933,3.11346221,pnp_visible_ransac,9,1.021591,9,854,
891,-3.793371,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18986571,3.11459756,pnp_visible_ransac,9,0.999170,9,855,
892,-4.125956,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19053459,3.12078786,pnp_visible_ransac,9,1.214914,9,856,
893,-4.002587,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19078863,3.12556577,pnp_visible_ransac,9,1.268731,9,857,
894,-4.052284,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19025892,3.11355519,pnp_visible_ransac,9,1.180785,9,858,
895,-3.942080,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19065395,3.11486697,pnp_visible_ransac,9,1.128164,9,859,
896,-4.044208,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19047235,3.12036300,pnp_visible_ransac,9,1.185823,9,860,
897,-3.966408,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18969570,3.11212659,pnp_visible_ransac,9,1.050418,9,861,
898,-3.907202,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18936019,3.11377883,pnp_visible_ransac,9,1.037592,9,862,
899,-3.931467,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18924436,3.11332178,pnp_visible_ransac,9,1.038515,9,863,
900,-3.863704,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18923876,3.11893010,pnp_visible_ransac,9,0.978367,9,864,
901,-3.886351,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19063406,3.11937475,pnp_visible_ransac,9,1.032266,9,865,
902,-3.721317,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18905115,3.11371517,pnp_visible_ransac,9,1.017129,9,866,
903,-3.955736,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19009453,3.11429214,pnp_visible_ransac,9,1.009566,9,867,
904,-3.844101,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18965186,3.11377454,pnp_visible_ransac,9,0.944857,9,868,
905,-3.949625,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18978904,3.11435413,pnp_visible_ransac,9,0.995856,9,869,
906,-3.973364,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18987817,3.11495328,pnp_visible_ransac,9,1.000884,9,870,
907,-3.969918,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19005717,3.11593413,pnp_visible_ransac,9,1.062628,9,871,
908,-3.704137,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18899359,3.11048484,pnp_visible_ransac,9,0.981346,9,872,
909,-3.731746,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18905134,3.11322880,pnp_visible_ransac,9,1.010410,9,873,
910,-3.805657,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18881772,3.11617231,pnp_visible_ransac,9,1.018063,9,874,
911,-3.767309,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18891522,3.11162996,pnp_visible_ransac,9,1.026522,9,875,
912,-3.398327,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18755846,3.11291814,pnp_visible_ransac,9,0.930697,9,876,
913,-3.693896,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18919142,3.10607624,pnp_visible_ransac,9,0.969913,9,877,
914,-3.658875,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18797420,3.10658169,pnp_visible_ransac,9,0.927836,9,878,
915,-3.408622,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18777128,3.10049582,pnp_visible_ransac,9,1.026552,9,879,
916,-3.663257,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18884724,3.10656643,pnp_visible_ransac,9,0.985712,9,880,
917,-3.865546,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18914604,3.10853100,pnp_visible_ransac,9,0.954713,9,881,
918,-3.843628,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990052,3.10988712,pnp_visible_ransac,9,1.002681,9,882,
919,-3.951806,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18989868,3.11044955,pnp_visible_ransac,9,1.032810,9,883,
920,-3.860763,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18944947,3.10893464,pnp_visible_ransac,9,0.981223,9,884,
921,-3.924547,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19015773,3.11117291,pnp_visible_ransac,9,0.995762,9,885,
922,-3.805365,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18916062,3.10885262,pnp_visible_ransac,9,1.002730,9,886,
923,-3.803909,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18957089,3.11104131,pnp_visible_ransac,9,1.002534,9,887,
924,-3.892774,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990798,3.11646461,pnp_visible_ransac,9,1.003304,9,888,
925,-4.071856,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19040436,3.12053633,pnp_visible_ransac,9,1.123526,9,889,
926,-3.880819,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990420,3.11706281,pnp_visible_ransac,9,1.040004,9,890,
927,-4.051039,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024344,3.11563587,pnp_visible_ransac,9,1.022436,9,891,
928,-3.907486,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18983656,3.11145926,pnp_visible_ransac,9,0.976732,9,892,
929,-4.141643,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18992086,3.11082315,pnp_visible_ransac,9,0.986686,9,893,
930,-3.775883,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18926165,3.11211634,pnp_visible_ransac,9,0.954416,9,894,
931,-3.965473,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18951836,3.11394143,pnp_visible_ransac,9,1.073627,9,895,
932,-3.830174,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18933129,3.11105871,pnp_visible_ransac,9,1.021975,9,896,
933,-3.752657,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18946858,3.11446404,pnp_visible_ransac,9,0.978853,9,897,
934,-3.785991,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024721,3.10600758,pnp_visible_ransac,9,1.013528,9,898,
935,-3.727308,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19028872,3.10675788,pnp_visible_ransac,9,0.979888,9,899,
936,-4.120711,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19028232,3.12411356,pnp_visible_ransac,9,1.111443,9,900,
937,-3.883563,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18956535,3.11611533,pnp_visible_ransac,9,1.092696,9,901,
938,-3.969542,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18978415,3.11359835,pnp_visible_ransac,9,1.023446,9,902,
939,-3.964808,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19003288,3.11287141,pnp_visible_ransac,9,0.998100,9,903,
940,-4.045201,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18999641,3.11689043,pnp_visible_ransac,9,1.105659,9,904,
941,-3.925200,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18905076,3.11791372,pnp_visible_ransac,9,1.048963,9,905,
942,-4.110827,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18908964,3.12145877,pnp_visible_ransac,9,1.122119,9,906,
943,-3.920974,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18909098,3.11608958,pnp_visible_ransac,9,0.974981,9,907,
