frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
575,-7.756071,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20322950,3.25058103,pnp_visible_ransac,9,0.744259,9,539,
576,-7.914280,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20305407,3.24702668,pnp_visible_ransac,9,0.687050,9,540,
577,-7.681909,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20406060,3.25097752,pnp_visible_ransac,9,0.878502,9,541,
578,-7.778444,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20558885,3.25634742,pnp_visible_ransac,9,0.938327,9,542,
579,-7.917829,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20434633,3.25438833,pnp_visible_ransac,9,0.821434,9,543,
580,-7.783233,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20308141,3.25327682,pnp_visible_ransac,9,0.904244,9,544,
581,-7.811811,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20287527,3.25186276,pnp_visible_ransac,9,0.704757,9,545,
582,-7.850899,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20255938,3.25272059,pnp_visible_ransac,9,0.814308,9,546,
583,-7.733403,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20305219,3.25557399,pnp_visible_ransac,9,0.910797,9,547,
584,-7.843217,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20342898,3.25769806,pnp_visible_ransac,9,1.096583,9,548,
585,-7.871475,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20286798,3.25719094,pnp_visible_ransac,9,1.006704,9,549,
586,-7.820418,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20324758,3.25678420,pnp_visible_ransac,9,0.910110,9,550,
587,-7.851006,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20363708,3.26348400,pnp_visible_ransac,9,0.862027,9,551,
588,-7.645353,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20318347,3.24256015,pnp_visible_ransac,9,0.495360,9,552,
589,-7.877182,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20424196,3.25788403,pnp_visible_ransac,9,0.864977,9,553,
590,-8.109642,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20333447,3.25967455,pnp_visible_ransac,9,0.669607,9,554,
591,-7.939266,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20471834,3.25851274,pnp_visible_ransac,9,0.710385,9,555,
592,-7.868812,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20467180,3.25350356,pnp_visible_ransac,9,0.674189,9,556,
593,-7.786694,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20477958,3.25232816,pnp_visible_ransac,9,0.663913,9,557,
594,-8.176411,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20432448,3.26436257,pnp_visible_ransac,9,1.013283,9,558,
595,-8.057829,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20510221,3.26292467,pnp_visible_ransac,9,0.945108,9,559,
596,-8.021192,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20509268,3.26377082,pnp_visible_ransac,9,0.931254,9,560,
597,-8.023290,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20502773,3.26094103,pnp_visible_ransac,9,0.861408,9,561,
598,-7.999302,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20573384,3.26594567,pnp_visible_ransac,9,0.815007,9,562,
599,-7.758667,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20703669,3.27166271,pnp_visible_ransac,9,0.951490,9,563,
600,-7.806155,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20479223,3.25719547,pnp_visible_ransac,9,0.777037,9,564,
601,-7.908757,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20450151,3.25858235,pnp_visible_ransac,9,0.773814,9,565,
602,-7.807548,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20433217,3.25701070,pnp_visible_ransac,9,0.822517,9,566,
603,-7.831997,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20302576,3.24629927,pnp_visible_ransac,9,0.612823,9,567,
604,-7.955423,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20354885,3.24870777,pnp_visible_ransac,9,0.827454,9,568,
605,-7.674889,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20546071,3.25728416,pnp_visible_ransac,9,1.049147,9,569,
606,-7.835464,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20351030,3.25435925,pnp_visible_ransac,9,1.032639,9,570,
607,-7.877509,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20366311,3.25378728,pnp_visible_ransac,9,0.951059,9,571,
608,-7.859467,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20398183,3.24989605,pnp_visible_ransac,9,0.631616,9,572,
609,-8.013235,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20222071,3.24298048,pnp_visible_ransac,9,0.630109,9,573,
610,-8.165542,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20233741,3.24708772,pnp_visible_ransac,9,0.802195,9,574,
611,-7.997407,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20313281,3.24415064,pnp_visible_ransac,9,0.820798,9,575,
612,-7.793167,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20281570,3.24199748,pnp_visible_ransac,9,0.605739,9,576,
613,-7.934447,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20442282,3.25313020,pnp_visible_ransac,9,1.127927,9,577,
614,-7.669889,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20321484,3.24511909,pnp_visible_ransac,9,0.853659,9,578,
615,-7.685620,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20458855,3.25180244,pnp_visible_ransac,9,0.996601,9,579,
616,-8.042044,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20524834,3.26404023,pnp_visible_ransac,9,1.138786,9,580,
617,-7.974256,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20311776,3.25778532,pnp_visible_ransac,9,0.974743,9,581,
618,-7.814128,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20411919,3.25398254,pnp_visible_ransac,9,0.885695,9,582,
619,-7.922911,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20277955,3.25803781,pnp_visible_ransac,9,0.857913,9,583,
620,-7.748095,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20365594,3.25182104,pnp_visible_ransac,9,0.848986,9,584,
621,-7.922834,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20276727,3.25786281,pnp_visible_ransac,9,0.851314,9,585,
622,-7.751127,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20381500,3.25874233,pnp_visible_ransac,9,0.735672,9,586,
623,-7.851763,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20383133,3.25599957,pnp_visible_ransac,9,0.709913,9,587,
624,-7.499079,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20482406,3.24783802,pnp_visible_ransac,9,0.577659,9,588,
625,-7.543905,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20514801,3.24762440,pnp_visible_ransac,9,0.524568,9,589,
626,-7.683989,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20438527,3.25421119,pnp_visible_ransac,9,0.578193,9,590,
627,-8.024450,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20399052,3.25745773,pnp_visible_ransac,9,0.704244,9,591,
628,-8.064460,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20333886,3.25843048,pnp_visible_ransac,9,0.604979,9,592,
629,-7.916183,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20426685,3.25971293,pnp_visible_ransac,9,0.781498,9,593,
630,-7.876943,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20426247,3.25811028,pnp_visible_ransac,9,0.875913,9,594,
631,-7.921257,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20362110,3.25525165,pnp_visible_ransac,9,0.700767,9,595,
632,-7.924344,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20394222,3.25985837,pnp_visible_ransac,9,0.712837,9,596,
633,-7.928051,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20412292,3.25377607,pnp_visible_ransac,9,0.794486,9,597,
634,-8.294043,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20182785,3.25662208,pnp_visible_ransac,9,0.967220,9,598,
635,-8.244847,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20331548,3.26306295,pnp_visible_ransac,9,0.980486,9,599,
636,-7.717083,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20418186,3.25586987,pnp_visible_ransac,9,0.902194,9,600,
637,-7.785757,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20316552,3.25239944,pnp_visible_ransac,9,0.904181,9,601,
638,-8.108895,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20303284,3.26473832,pnp_visible_ransac,9,1.199097,9,602,
639,-7.906307,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20314623,3.25176835,pnp_visible_ransac,9,0.937309,9,603,
640,-8.011220,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20448788,3.25906992,pnp_visible_ransac,9,1.009257,9,604,
641,-8.297227,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20504400,3.27320600,pnp_visible_ransac,9,1.311663,9,605,
642,-8.148088,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20285580,3.26174331,pnp_visible_ransac,9,1.072674,9,606,
643,-7.826102,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20424925,3.26051497,pnp_visible_ransac,9,0.884018,9,607,
644,-7.860362,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20363481,3.25118089,pnp_visible_ransac,9,0.742611,9,608,
645,-7.774413,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20265161,3.24973869,pnp_visible_ransac,9,0.602795,9,609,
646,-7.888530,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20370646,3.26358914,pnp_visible_ransac,9,0.869979,9,610,
647,-7.860394,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20428477,3.26202297,pnp_visible_ransac,9,0.957707,9,611,
648,-7.383255,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20499694,3.25217986,pnp_visible_ransac,9,0.856348,9,612,
649,-7.803837,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20430996,3.26189899,pnp_visible_ransac,9,1.254353,9,613,
650,-7.603740,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20450562,3.25595474,pnp_visible_ransac,9,1.223178,9,614,
651,-7.831665,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20524843,3.26985931,pnp_visible_ransac,9,1.168385,9,615,
652,-7.794444,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20495842,3.26243138,pnp_visible_ransac,9,1.117827,9,616,
653,-7.794071,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20475578,3.26191950,pnp_visible_ransac,9,1.051277,9,617,
654,-8.187235,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20524578,3.27431774,pnp_visible_ransac,9,1.496098,9,618,
655,-8.209961,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20585842,3.27509999,pnp_visible_ransac,9,1.488531,9,619,
656,-8.181679,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20622154,3.27514148,pnp_visible_ransac,9,1.402137,9,620,
657,-8.177752,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20570362,3.27013755,pnp_visible_ransac,9,1.317744,9,621,
658,-8.011744,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20595129,3.26594877,pnp_visible_ransac,9,1.360555,9,622,
659,-8.090550,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20487043,3.26624441,pnp_visible_ransac,9,1.314497,9,623,
660,-7.404928,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20350491,3.24315023,pnp_visible_ransac,9,0.575004,9,624,
661,-7.741398,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20455004,3.24925995,pnp_visible_ransac,9,0.835069,9,625,
662,-7.813895,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20313835,3.24890232,pnp_visible_ransac,9,0.812299,9,626,
663,-7.744341,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20435661,3.25041246,pnp_visible_ransac,9,0.984234,9,627,
664,-7.508741,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20489632,3.24443865,pnp_visible_ransac,9,0.814814,9,628,
665,-7.379284,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20490938,3.24267077,pnp_visible_ransac,9,0.729861,9,629,
666,-7.521844,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20567484,3.24733186,pnp_visible_ransac,9,0.783116,9,630,
667,-7.538181,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20374149,3.23968220,pnp_visible_ransac,9,0.802614,9,631,
668,-7.701169,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20446169,3.24863458,pnp_visible_ransac,9,0.899140,9,632,
669,-7.701169,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20446169,3.24863458,pnp_visible_ransac,9,0.899140,9,633,
670,-8.003788,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20383668,3.24967074,pnp_visible_ransac,9,0.951405,9,634,
671,-7.768881,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20504618,3.25478148,pnp_visible_ransac,9,0.922134,9,635,
672,-7.876022,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20371357,3.25520182,pnp_visible_ransac,9,0.674252,9,636,
673,-7.980973,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20483041,3.26515651,pnp_visible_ransac,9,0.934573,9,637,
674,-7.780362,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20355842,3.25219870,pnp_visible_ransac,9,0.566337,9,638,
675,-7.946449,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20355244,3.25303149,pnp_visible_ransac,9,0.655324,9,639,
676,-7.892570,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20431162,3.25513673,pnp_visible_ransac,9,0.840232,9,640,
677,-7.711087,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20615581,3.26196790,pnp_visible_ransac,9,0.997065,9,641,
678,-7.884810,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20349424,3.25585222,pnp_visible_ransac,9,0.952710,9,642,
679,-7.996054,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20257841,3.25564265,pnp_visible_ransac,9,0.810310,9,643,
680,-7.852612,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20262958,3.25163770,pnp_visible_ransac,9,0.779684,9,644,
681,-8.052092,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20048611,3.24887919,pnp_visible_ransac,9,0.950515,9,645,
682,-8.171990,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20206238,3.26004601,pnp_visible_ransac,9,1.016481,9,646,
683,-8.065470,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20196901,3.25761771,pnp_visible_ransac,9,0.901451,9,647,
684,-7.567674,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20320010,3.23839688,pnp_visible_ransac,9,0.425212,9,648,
685,-7.760117,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20247364,3.24220443,pnp_visible_ransac,9,0.679696,9,649,
686,-7.874041,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20303039,3.24722481,pnp_visible_ransac,9,0.792436,9,650,
687,-7.966053,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20788871,3.23914719,pnp_visible_ransac,9,1.138231,9,651,
688,-7.999739,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20874548,3.21963096,pnp_visible_ransac,9,0.899824,9,652,
689,-8.022567,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20971976,3.20372844,pnp_visible_ransac,9,0.658330,9,653,
690,-7.567460,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20619650,3.18969774,pnp_visible_ransac,9,0.626155,9,654,
691,-7.460567,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20013520,3.17592645,pnp_visible_ransac,9,0.688652,9,655,
692,-7.506983,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19915442,3.15715456,pnp_visible_ransac,9,0.818153,9,656,
693,-7.561863,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19792683,3.14041448,pnp_visible_ransac,9,0.578659,9,657,
694,-7.804378,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19433372,3.14134669,pnp_visible_ransac,9,0.528052,9,658,
