frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
383,16.678894,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34248918,3.73082757,pnp_visible_ransac,9,1.054636,9,347,
384,16.865172,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34030363,3.72103715,pnp_visible_ransac,9,0.854201,9,348,
385,16.865172,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34030363,3.72103715,pnp_visible_ransac,9,0.854201,9,349,
386,16.865172,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34030363,3.72103715,pnp_visible_ransac,9,0.854201,9,350,
387,16.863869,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34036991,3.71833420,pnp_visible_ransac,9,0.850123,9,351,
388,16.892420,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33919698,3.71412039,pnp_visible_ransac,9,0.893471,9,352,
389,16.906358,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33866432,3.71246052,pnp_visible_ransac,9,0.931093,9,353,
390,16.930912,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33842614,3.71399522,pnp_visible_ransac,9,0.900753,9,354,
391,16.916218,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33901602,3.71610212,pnp_visible_ransac,9,0.879654,9,355,
392,16.867013,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33946446,3.71595311,pnp_visible_ransac,9,0.936944,9,356,
393,16.867013,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33946446,3.71595311,pnp_visible_ransac,9,0.936944,9,357,
394,16.891657,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33925405,3.71456552,pnp_visible_ransac,9,0.910295,9,358,
395,16.916218,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33901602,3.71610212,pnp_visible_ransac,9,0.879654,9,359,
396,16.727819,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34179914,3.73682618,pnp_visible_ransac,9,1.021082,9,360,
397,16.727675,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34174448,3.73637915,pnp_visible_ransac,9,1.014207,9,361,
398,16.790606,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34074405,3.73469043,pnp_visible_ransac,9,0.990715,9,362,
399,16.740806,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34090406,3.73207307,pnp_visible_ransac,9,0.964926,9,363,
400,16.776684,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34132954,3.73681641,pnp_visible_ransac,9,0.967611,9,364,
401,16.766440,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34065616,3.73362350,pnp_visible_ransac,9,0.956051,9,365,
402,16.739972,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34094808,3.73239779,pnp_visible_ransac,9,0.979345,9,366,
403,16.750497,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34130949,3.73298359,pnp_visible_ransac,9,0.913775,9,367,
404,16.726755,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34175014,3.73638630,pnp_visible_ransac,9,1.012175,9,368,
405,16.790321,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34071526,3.73444057,pnp_visible_ransac,9,0.990577,9,369,
406,16.742357,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33967483,3.72685099,pnp_visible_ransac,9,0.973103,9,370,
407,16.818112,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33957526,3.72725248,pnp_visible_ransac,9,1.016638,9,371,
408,16.816611,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33903557,3.72581458,pnp_visible_ransac,9,0.910999,9,372,
409,16.688872,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34083629,3.73059487,pnp_visible_ransac,9,0.909596,9,373,
410,16.614358,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34122494,3.72952604,pnp_visible_ransac,9,0.934551,9,374,
411,16.641179,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34007207,3.72216082,pnp_visible_ransac,9,0.948103,9,375,
412,16.692299,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33993509,3.72187614,pnp_visible_ransac,9,0.966305,9,376,
413,16.767581,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33950809,3.72586632,pnp_visible_ransac,9,0.958617,9,377,
414,16.767581,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33950809,3.72586632,pnp_visible_ransac,9,0.958617,9,378,
415,16.742404,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33944964,3.72496915,pnp_visible_ransac,9,0.927525,9,379,
416,16.704752,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33906859,3.71728683,pnp_visible_ransac,9,0.909791,9,380,
417,16.680395,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33928326,3.71558666,pnp_visible_ransac,9,0.934391,9,381,
418,16.681326,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33929211,3.71887231,pnp_visible_ransac,9,0.950120,9,382,
419,16.704897,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33904564,3.71713066,pnp_visible_ransac,9,0.903950,9,383,
420,16.844243,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33937085,3.72920561,pnp_visible_ransac,9,1.019234,9,384,
421,16.841249,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34058544,3.73419023,pnp_visible_ransac,9,1.001959,9,385,
422,16.841469,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34060064,3.73435020,pnp_visible_ransac,9,1.013002,9,386,
423,16.894270,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33914056,3.73124313,pnp_visible_ransac,9,1.016416,9,387,
424,16.868229,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33916712,3.72781277,pnp_visible_ransac,9,0.987224,9,388,
425,16.892911,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33895633,3.72641540,pnp_visible_ransac,9,0.960275,9,389,
426,16.892911,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33895633,3.72641540,pnp_visible_ransac,9,0.960275,9,390,
427,16.867288,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33920470,3.72487450,pnp_visible_ransac,9,0.969314,9,391,
428,16.853616,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34110925,3.73471785,pnp_visible_ransac,9,0.945944,9,392,
429,16.853553,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34111208,3.73473954,pnp_visible_ransac,9,0.943552,9,393,
430,16.829524,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34131676,3.73613667,pnp_visible_ransac,9,0.976759,9,394,
431,17.029044,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34039897,3.73786592,pnp_visible_ransac,9,0.953359,9,395,
432,16.816941,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34255302,3.74372149,pnp_visible_ransac,9,1.109900,9,396,
433,16.753708,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34176725,3.73549366,pnp_visible_ransac,9,0.986309,9,397,
434,16.753708,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34176725,3.73549366,pnp_visible_ransac,9,0.986309,9,398,
435,16.778459,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34155563,3.73409390,pnp_visible_ransac,9,0.958205,9,399,
436,16.778174,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154323,3.73395538,pnp_visible_ransac,9,0.943190,9,400,
437,16.778174,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154323,3.73395538,pnp_visible_ransac,9,0.943190,9,401,
438,16.778174,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154323,3.73395538,pnp_visible_ransac,9,0.943190,9,402,
439,16.728226,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34204060,3.73098850,pnp_visible_ransac,9,0.997011,9,403,
440,16.703073,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34225675,3.72922707,pnp_visible_ransac,9,1.020161,9,404,
441,16.727107,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34205252,3.72783899,pnp_visible_ransac,9,0.987701,9,405,
442,16.727107,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34205252,3.72783899,pnp_visible_ransac,9,0.987701,9,406,
443,16.703073,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34225675,3.72922707,pnp_visible_ransac,9,1.020161,9,407,
444,16.931228,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34129122,3.74078727,pnp_visible_ransac,9,1.063729,9,408,
445,16.954632,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34081751,3.73709631,pnp_visible_ransac,9,0.966828,9,409,
446,16.929925,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34105632,3.73554516,pnp_visible_ransac,9,0.996711,9,410,
447,16.967738,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34026632,3.73201966,pnp_visible_ransac,9,0.987954,9,411,
448,16.918077,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34071922,3.73187280,pnp_visible_ransac,9,1.029552,9,412,
449,16.917988,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34074220,3.73204684,pnp_visible_ransac,9,1.044101,9,413,
450,16.953420,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34117904,3.73365164,pnp_visible_ransac,9,1.023967,9,414,
451,16.929521,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34136093,3.73487639,pnp_visible_ransac,9,1.042243,9,415,
452,16.904782,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34160197,3.73334670,pnp_visible_ransac,9,1.068141,9,416,
453,16.902611,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34160075,3.72999644,pnp_visible_ransac,9,1.034828,9,417,
454,16.931224,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34157169,3.73201990,pnp_visible_ransac,9,1.033675,9,418,
455,16.978137,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34094682,3.73209524,pnp_visible_ransac,9,0.978702,9,419,
456,16.802116,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34108475,3.73833609,pnp_visible_ransac,9,0.942752,9,420,
457,16.777451,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34132314,3.73677921,pnp_visible_ransac,9,0.973756,9,421,
458,16.779000,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34153399,3.73389673,pnp_visible_ransac,9,0.952517,9,422,
459,16.881755,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34145159,3.73815441,pnp_visible_ransac,9,1.052569,9,423,
460,16.906631,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34150246,3.73894095,pnp_visible_ransac,9,1.092414,9,424,
461,16.904999,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34130451,3.73720694,pnp_visible_ransac,9,1.034675,9,425,
462,16.841111,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34055477,3.72918010,pnp_visible_ransac,9,0.921613,9,426,
463,16.841111,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34055477,3.72918010,pnp_visible_ransac,9,0.921613,9,427,
464,16.828393,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34140408,3.73359990,pnp_visible_ransac,9,0.963598,9,428,
465,16.802495,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34135112,3.73269963,pnp_visible_ransac,9,0.925380,9,429,
466,16.827009,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34117559,3.73155642,pnp_visible_ransac,9,0.910120,9,430,
467,16.777650,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34162503,3.73140216,pnp_visible_ransac,9,0.967107,9,431,
468,16.928157,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34077543,3.73309016,pnp_visible_ransac,9,0.922688,9,432,
469,16.902340,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34104681,3.73170304,pnp_visible_ransac,9,0.935315,9,433,
470,16.837737,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34176502,3.73411560,pnp_visible_ransac,9,0.908071,9,434,
471,16.811974,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34168881,3.73305774,pnp_visible_ransac,9,0.864538,9,435,
472,16.823044,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34233609,3.73608232,pnp_visible_ransac,9,0.886154,9,436,
473,16.913096,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34136033,3.73514533,pnp_visible_ransac,9,0.912072,9,437,
474,16.811974,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34168881,3.73305774,pnp_visible_ransac,9,0.864538,9,438,
475,16.812257,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34170121,3.73319554,pnp_visible_ransac,9,0.883003,9,439,
476,16.835789,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34152031,3.73192024,pnp_visible_ransac,9,0.845226,9,440,
477,16.836833,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34147510,3.73160815,pnp_visible_ransac,9,0.844946,9,441,
478,16.675315,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34134835,3.72419095,pnp_visible_ransac,9,0.800071,9,442,
479,16.675402,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34132546,3.72401667,pnp_visible_ransac,9,0.784753,9,443,
480,16.761328,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34188786,3.72751427,pnp_visible_ransac,9,0.846601,9,444,
481,16.700746,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34139791,3.72190166,pnp_visible_ransac,9,0.825077,9,445,
482,16.723145,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34094226,3.72147536,pnp_visible_ransac,9,0.727143,9,446,
483,16.723962,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34090587,3.72440720,pnp_visible_ransac,9,0.748084,9,447,
484,16.827795,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34080186,3.73168540,pnp_visible_ransac,9,0.864067,9,448,
485,16.915542,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33983302,3.73061490,pnp_visible_ransac,9,0.854251,9,449,
486,16.992003,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33937377,3.73444271,pnp_visible_ransac,9,0.851522,9,450,
487,16.914862,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33981881,3.73051238,pnp_visible_ransac,9,0.838402,9,451,
488,16.914898,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33984625,3.72756696,pnp_visible_ransac,9,0.841787,9,452,
489,16.943542,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33864850,3.72315955,pnp_visible_ransac,9,0.873874,9,453,
490,16.965547,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33963671,3.72983265,pnp_visible_ransac,9,0.836271,9,454,
491,16.980921,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33927736,3.72969532,pnp_visible_ransac,9,0.925868,9,455,
492,17.117368,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33910906,3.73744869,pnp_visible_ransac,9,0.911188,9,456,
493,17.145672,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33793455,3.73320699,pnp_visible_ransac,9,0.954218,9,457,
494,17.145672,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33793455,3.73320699,pnp_visible_ransac,9,0.954218,9,458,
495,17.119692,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33822080,3.73192763,pnp_visible_ransac,9,0.973649,9,459,
496,16.814645,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33847794,3.72102737,pnp_visible_ransac,9,0.792675,9,460,
497,17.094446,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33843529,3.72691345,pnp_visible_ransac,9,0.974006,9,461,
498,17.094446,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33843529,3.72691345,pnp_visible_ransac,9,0.974006,9,462,
499,17.170250,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33979267,3.73293328,pnp_visible_ransac,9,1.009196,9,463,
500,17.145500,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34003207,3.73139191,pnp_visible_ransac,9,1.038920,9,464,
501,17.068709,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33873904,3.72266603,pnp_visible_ransac,9,0.990040,9,465,
502,17.069747,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33869389,3.72235417,pnp_visible_ransac,9,0.991677,9,466,
503,17.196871,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33836424,3.72802210,pnp_visible_ransac,9,1.062045,9,467,
504,16.941114,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34136757,3.73572516,pnp_visible_ransac,9,0.946335,9,468,
