frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,4.339674,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23908071,4.42926645,pnp_visible_ransac,9,0.715967,9,122,
159,-41.189570,1,1,0.307373,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13999304,6.25312471,pnp_visible_ransac,9,3.856344,9,123,
160,3.995473,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23515783,4.43880558,pnp_visible_ransac,9,0.658557,9,124,
161,3.524479,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23296589,4.42104912,pnp_visible_ransac,9,0.736497,9,125,
162,3.855246,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23368850,4.38567686,pnp_visible_ransac,9,0.778818,9,126,
163,4.330935,1,1,0.908691,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24119243,4.41407156,pnp_visible_ransac,9,0.726733,9,127,
164,3.538209,1,1,0.860840,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23750833,4.32331848,pnp_visible_ransac,9,0.876743,9,128,
165,6.706172,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26331300,4.57867575,pnp_visible_ransac,9,2.144965,9,129,
166,5.175919,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24741818,4.42368555,pnp_visible_ransac,9,0.693790,9,130,
167,22.121079,1,1,0.848145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.47603956,6.22953653,pnp_visible_ransac,7,1.886661,9,131,
168,1.760586,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22311009,4.29567194,pnp_visible_ransac,9,0.858515,9,132,
169,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,133,no_detection
170,16.506283,1,1,0.363037,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36087018,5.51332617,pnp_visible_ransac,9,2.466964,9,134,
171,2.729601,1,1,0.919434,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22542068,4.36285353,pnp_visible_ransac,9,0.890233,9,135,
172,3.357708,1,1,0.609375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23610464,4.26456976,pnp_visible_ransac,9,0.730527,9,136,
173,-1.037448,1,1,0.320801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20879737,4.64483118,pnp_visible_ransac,9,0.919539,9,137,
174,3.291849,1,1,0.803223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22951069,4.34768629,pnp_visible_ransac,9,1.113232,9,138,
175,35.251179,1,1,0.470703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.52767986,6.28197241,pnp_visible_ransac,9,4.323618,9,139,
176,3.931859,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23080350,4.38203192,pnp_visible_ransac,9,0.886736,9,140,
177,-0.735113,1,1,0.638672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19453581,4.60477591,pnp_visible_ransac,9,2.890008,9,141,
178,4.090610,1,1,0.521484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24571513,4.19322538,pnp_visible_ransac,9,1.285449,9,142,
179,5.309509,1,1,0.333740,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26239321,4.21833754,pnp_visible_ransac,9,0.837666,9,143,
180,3.947202,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23609570,4.46255207,pnp_visible_ransac,9,0.961291,9,144,
181,2.567522,1,1,0.500000,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23080458,4.18168831,pnp_visible_ransac,9,1.315109,9,145,
182,2.597296,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23151095,4.24414062,pnp_visible_ransac,9,0.790705,9,146,
183,3.675640,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23828900,4.34760523,pnp_visible_ransac,9,0.814706,9,147,
184,2.841504,1,1,0.313965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23109314,4.36913681,pnp_visible_ransac,9,1.180859,9,148,
185,4.339310,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24266720,4.39889956,pnp_visible_ransac,9,0.684080,9,149,
186,3.930189,1,1,0.548828,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24296737,4.33490896,pnp_visible_ransac,9,0.690832,9,150,
187,4.129348,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23074499,4.34425449,pnp_visible_ransac,9,0.639118,9,151,
188,5.658180,1,1,0.911133,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25343809,4.40059090,pnp_visible_ransac,9,1.219356,9,152,
189,3.862761,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22872700,4.31883240,pnp_visible_ransac,9,0.747579,9,153,
190,3.056369,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22458832,4.32553339,pnp_visible_ransac,9,0.868624,9,154,
191,4.387832,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23312320,4.37818909,pnp_visible_ransac,9,0.733651,9,155,
192,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,156,no_detection
193,3.340078,1,1,0.537109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24551219,4.36750793,pnp_visible_ransac,9,1.723719,9,157,
194,4.725974,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24808134,4.24164200,pnp_visible_ransac,9,1.191337,9,158,
195,3.783709,1,1,0.404541,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23383158,4.19282722,pnp_visible_ransac,9,2.085941,9,159,
196,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,160,no_detection
197,4.478356,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23969130,4.37567377,pnp_visible_ransac,9,0.675493,9,161,
198,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,162,no_detection
199,3.895319,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24369639,4.41217327,pnp_visible_ransac,9,0.754790,9,163,
200,-24.726962,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01455097,6.01209784,pnp_visible_ransac,9,4.237023,9,164,
201,4.408878,1,1,0.472656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25567821,4.24817085,pnp_visible_ransac,9,1.110546,9,165,
202,2.968040,1,1,0.935547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22971514,4.34977627,pnp_visible_ransac,9,0.981473,9,166,
203,-4.626772,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20087528,5.37080956,pnp_visible_ransac,9,1.953124,9,167,
204,2.705740,1,1,0.622559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23494413,4.24179029,pnp_visible_ransac,9,0.815781,9,168,
205,3.479900,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23054919,4.40809441,pnp_visible_ransac,9,0.718418,9,169,
206,4.212943,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23980030,4.40764666,pnp_visible_ransac,9,0.712474,9,170,
207,3.856165,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23302720,4.39686060,pnp_visible_ransac,9,0.692308,9,171,
208,4.332108,1,1,0.363770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24998051,4.28369236,pnp_visible_ransac,9,1.130548,9,172,
209,3.724393,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23510174,4.40711546,pnp_visible_ransac,9,0.754064,9,173,
210,4.074475,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23519062,4.41540718,pnp_visible_ransac,9,0.747885,9,174,
211,-34.288507,1,1,0.560059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01183533,6.95343971,pnp_visible_ransac,7,2.481658,9,175,
212,3.825245,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22989348,4.34835196,pnp_visible_ransac,9,0.720215,9,176,
213,3.648516,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22947362,4.37479162,pnp_visible_ransac,9,0.807573,9,177,
214,2.934815,1,1,0.615234,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25001875,4.37024593,pnp_visible_ransac,9,0.987064,9,178,
215,3.349781,1,1,0.663574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23505670,4.36846972,pnp_visible_ransac,9,0.899821,9,179,
216,5.607038,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23979613,4.48298645,pnp_visible_ransac,9,1.513394,9,180,
217,4.079456,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23934500,4.44437981,pnp_visible_ransac,9,0.720487,9,181,
218,3.626257,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22923927,4.40472841,pnp_visible_ransac,9,0.802673,9,182,
219,2.861311,1,1,0.357666,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23562154,4.31259775,pnp_visible_ransac,9,0.803448,9,183,
220,4.294925,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23662581,4.45213604,pnp_visible_ransac,9,0.799645,9,184,
221,5.365787,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24992663,4.39932060,pnp_visible_ransac,9,1.202227,9,185,
222,4.458417,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24054490,4.45411158,pnp_visible_ransac,9,0.768981,9,186,
223,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,187,no_detection
224,3.675155,1,1,0.468750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23744375,4.36982632,pnp_visible_ransac,9,0.983700,9,188,
225,4.279145,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23512861,4.37341070,pnp_visible_ransac,9,0.800575,9,189,
226,4.325907,1,1,0.932129,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23386727,4.31443644,pnp_visible_ransac,9,0.756387,9,190,
227,3.662349,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23224713,4.36838007,pnp_visible_ransac,9,0.931828,9,191,
228,3.729102,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22805889,4.35903120,pnp_visible_ransac,9,0.768952,9,192,
229,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,193,no_detection
230,-2.470558,1,1,0.662109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20360184,4.57985544,pnp_visible_ransac,9,1.206610,9,194,
231,4.127558,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23612252,4.41184568,pnp_visible_ransac,9,0.876748,9,195,
232,21.858522,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40050456,5.72548199,pnp_visible_ransac,9,3.211516,9,196,
233,4.669657,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24969859,4.40807247,pnp_visible_ransac,9,0.730654,9,197,
234,2.507878,1,1,0.939941,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22694089,4.30213022,pnp_visible_ransac,9,0.813895,9,198,
235,2.902743,1,1,0.896973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22223079,4.39772987,pnp_visible_ransac,9,1.299456,9,199,
236,4.360397,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24372624,4.38713074,pnp_visible_ransac,9,0.728992,9,200,
237,10.295049,1,1,0.544922,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31795388,5.08680296,pnp_visible_ransac,9,1.909373,9,201,
238,-12.560079,1,1,0.663574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07415319,5.49964666,pnp_visible_ransac,9,5.070397,9,202,
239,3.651048,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22966386,4.36213112,pnp_visible_ransac,9,0.797831,9,203,
240,3.520668,1,1,0.684082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24011494,4.33905792,pnp_visible_ransac,9,0.771466,9,204,
241,2.437856,1,1,0.914062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23254748,4.28995705,pnp_visible_ransac,9,1.034738,9,205,
242,2.443014,1,1,0.416748,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21761034,4.44918823,pnp_visible_ransac,9,1.496387,9,206,
243,4.336894,1,1,0.645996,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24888429,4.28060150,pnp_visible_ransac,9,1.697691,9,207,
244,11.290485,1,1,0.749023,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34069908,5.45177698,pnp_visible_ransac,7,1.197266,9,208,
245,4.122242,1,1,0.338135,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24469370,4.21932554,pnp_visible_ransac,9,1.620410,9,209,
246,25.827768,1,1,0.873047,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46574587,6.11201334,pnp_visible_ransac,9,3.263667,9,210,
247,1.611115,1,1,0.552734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22652423,4.41771841,pnp_visible_ransac,9,1.235523,9,211,
248,3.704339,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23564881,4.45575714,pnp_visible_ransac,9,0.736648,9,212,
249,4.831395,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24493967,4.39171982,pnp_visible_ransac,9,0.944572,9,213,
250,4.030919,1,1,0.916016,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24097064,4.35415316,pnp_visible_ransac,9,0.906971,9,214,
251,4.288772,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23485175,4.41211891,pnp_visible_ransac,9,0.870202,9,215,
252,3.513010,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22456127,4.35936880,pnp_visible_ransac,9,0.725069,9,216,
253,4.075757,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23434660,4.41916990,pnp_visible_ransac,9,0.716959,9,217,
254,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,218,no_detection
255,4.868041,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24376768,4.40075827,pnp_visible_ransac,9,1.014466,9,219,
256,-0.106895,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22454493,4.43235111,pnp_visible_ransac,9,1.348892,9,220,
257,4.070419,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23816177,4.39279747,pnp_visible_ransac,9,0.728509,9,221,
258,1.250998,1,1,0.407227,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21107802,4.38387060,pnp_visible_ransac,9,1.559577,9,222,
259,4.059765,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23406033,4.44708538,pnp_visible_ransac,9,0.736588,9,223,
260,3.635515,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23682660,4.42037249,pnp_visible_ransac,9,0.806082,9,224,
261,2.941444,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22634809,4.39010906,pnp_visible_ransac,9,0.705169,9,225,
262,4.249225,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24060383,4.46305943,pnp_visible_ransac,9,0.791196,9,226,
263,-1.946827,1,1,0.521484,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16580637,4.73282957,pnp_visible_ransac,9,3.820225,9,227,
264,29.022142,1,1,0.788086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54830503,6.75665760,pnp_visible_ransac,7,2.232117,9,228,
265,6.411767,1,1,0.885742,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25124204,4.52795935,pnp_visible_ransac,9,2.189651,9,229,
266,4.150631,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24007510,4.43987226,pnp_visible_ransac,9,0.645381,9,230,
267,3.283076,1,1,0.372070,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23501505,4.34892273,pnp_visible_ransac,9,1.455613,9,231,
268,3.814440,1,1,0.533203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24461439,4.24744797,pnp_visible_ransac,9,1.561819,9,232,
269,-4.296459,1,1,0.552734,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16293807,4.80508184,pnp_visible_ransac,9,3.589809,9,233,
270,4.229351,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23792922,4.42690706,pnp_visible_ransac,9,0.693107,9,234,
271,5.862787,1,1,0.898438,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25503623,4.45531750,pnp_visible_ransac,9,1.579145,9,235,
272,2.960027,1,1,0.843750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22738700,4.30387783,pnp_visible_ransac,9,0.820476,9,236,
273,3.387257,1,1,0.753418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23880029,4.29995489,pnp_visible_ransac,9,0.731173,9,237,
274,4.156095,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23892410,4.41327763,pnp_visible_ransac,9,0.718668,9,238,
275,3.903892,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23050599,4.38950920,pnp_visible_ransac,9,0.708018,9,239,
276,16.135375,1,1,0.898926,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35233131,5.32350874,pnp_visible_ransac,8,6.219327,9,240,
277,3.774179,1,1,0.946289,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23436241,4.38573742,pnp_visible_ransac,9,0.880210,9,241,
278,4.174801,1,1,0.389648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24113341,4.21800852,pnp_visible_ransac,9,1.119138,9,242,
279,-0.316738,1,1,0.571777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21588466,4.87483931,pnp_visible_ransac,9,2.140531,9,243,
280,2.025214,1,1,0.769043,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21061939,4.59488153,pnp_visible_ransac,9,2.251420,9,244,
