frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
294,-11.958412,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19153014,3.07365537,pnp_visible_ransac,9,0.664219,9,258,
295,-13.011790,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20082155,3.09231186,pnp_visible_ransac,9,0.627611,9,259,
296,-13.292775,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20479620,3.10192180,pnp_visible_ransac,9,0.683775,9,260,
297,-11.770317,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18971270,3.07160687,pnp_visible_ransac,9,0.633473,9,261,
298,-12.279530,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19696736,3.08810568,pnp_visible_ransac,9,0.692764,9,262,
299,-12.280104,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19832425,3.08985353,pnp_visible_ransac,9,0.645405,9,263,
300,-12.228102,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19501203,3.07329988,pnp_visible_ransac,9,0.639102,9,264,
301,-12.876193,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20014635,3.08692980,pnp_visible_ransac,9,0.666393,9,265,
302,-12.313630,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19379334,3.07049346,pnp_visible_ransac,9,0.614778,9,266,
303,-12.281661,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19486526,3.08071780,pnp_visible_ransac,9,0.733682,9,267,
304,-12.485111,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19522020,3.07181406,pnp_visible_ransac,9,0.663027,9,268,
305,-12.578997,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19309108,3.07955217,pnp_visible_ransac,9,0.650827,9,269,
306,-12.520106,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19005419,3.08025002,pnp_visible_ransac,9,0.744860,9,270,
307,-11.782820,1,1,0.945312,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17962980,3.07169414,pnp_visible_ransac,9,0.603102,9,271,
308,-10.865944,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.15961249,3.05522752,pnp_visible_ransac,9,0.681227,9,272,
309,-10.813417,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14374793,3.05135155,pnp_visible_ransac,9,0.726791,9,273,
310,-11.952051,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.13338302,3.11030674,pnp_visible_ransac,9,0.771926,9,274,
311,-11.945324,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.11901019,3.10736632,pnp_visible_ransac,9,0.847555,9,275,
312,-11.197986,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04957349,3.08814597,pnp_visible_ransac,9,0.690978,9,276,
313,-12.818056,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01142885,3.06921411,pnp_visible_ransac,9,0.540633,9,277,
314,-12.665364,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05455443,3.12168288,pnp_visible_ransac,9,1.224712,9,278,
315,-15.242027,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08378015,3.14621043,pnp_visible_ransac,9,0.843754,9,279,
316,-17.304541,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16719428,3.14710331,pnp_visible_ransac,9,1.494382,9,280,
317,-15.147631,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26163408,2.99648976,pnp_visible_ransac,9,1.042501,9,281,
318,-16.378175,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34014195,2.99961925,pnp_visible_ransac,9,1.034344,9,282,
319,-16.198307,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41454142,3.01846600,pnp_visible_ransac,9,0.757022,9,283,
320,-19.436357,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43701380,3.05951262,pnp_visible_ransac,9,1.079409,9,284,
321,-21.048533,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.45772907,3.08814549,pnp_visible_ransac,9,1.452509,9,285,
322,-18.763546,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42159218,3.06585121,pnp_visible_ransac,9,0.955775,9,286,
323,-19.329928,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39725646,3.11366224,pnp_visible_ransac,9,1.336366,9,287,
324,-19.251193,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.37468034,3.11571765,pnp_visible_ransac,9,2.519275,9,288,
325,-19.509855,1,1,0.390381,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38861802,3.12339211,pnp_visible_ransac,9,2.693034,9,289,
326,-18.924030,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41589725,3.07176852,pnp_visible_ransac,9,0.964225,9,290,
327,-19.211763,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41280070,3.07428551,pnp_visible_ransac,9,1.031431,9,291,
328,-18.144333,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41118571,3.07813096,pnp_visible_ransac,9,1.219770,9,292,
329,-19.122438,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40372500,3.07855606,pnp_visible_ransac,9,0.859718,9,293,
330,-19.490602,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40906870,3.09439778,pnp_visible_ransac,9,1.118646,9,294,
331,-19.936671,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40439671,3.10064697,pnp_visible_ransac,9,1.061116,9,295,
332,-20.069424,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40994889,3.09674358,pnp_visible_ransac,9,1.067482,9,296,
333,-18.667400,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41056582,3.06556106,pnp_visible_ransac,9,0.851082,9,297,
334,-20.072615,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40256649,3.10464072,pnp_visible_ransac,9,0.966949,9,298,
335,-19.878513,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40156764,3.09202981,pnp_visible_ransac,9,0.975232,9,299,
336,-19.514640,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40521279,3.09620476,pnp_visible_ransac,9,1.075988,9,300,
337,-18.253804,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40585774,3.06942129,pnp_visible_ransac,9,1.014655,9,301,
338,-19.698970,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40718475,3.10691690,pnp_visible_ransac,9,1.004598,9,302,
339,-19.967808,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40709278,3.10637546,pnp_visible_ransac,9,1.159000,9,303,
340,-19.822696,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40370202,3.09209847,pnp_visible_ransac,9,0.957123,9,304,
341,-20.461917,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40111470,3.09815598,pnp_visible_ransac,9,0.967961,9,305,
342,-18.565081,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40493760,3.05890512,pnp_visible_ransac,9,0.967461,9,306,
343,-19.290732,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40615565,3.08082485,pnp_visible_ransac,9,1.235770,9,307,
344,-20.536914,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40508005,3.10896397,pnp_visible_ransac,9,1.158689,9,308,
345,-20.135689,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40910155,3.10561275,pnp_visible_ransac,9,1.250538,9,309,
346,-19.376072,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40634322,3.08628893,pnp_visible_ransac,9,0.978264,9,310,
347,-20.657342,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40384883,3.11810493,pnp_visible_ransac,9,1.195193,9,311,
348,-20.226265,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40261218,3.10455608,pnp_visible_ransac,9,1.106626,9,312,
349,-19.449923,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40420309,3.08882952,pnp_visible_ransac,9,1.166670,9,313,
350,-20.122955,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40496343,3.09541297,pnp_visible_ransac,9,0.919759,9,314,
351,-19.760301,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40540025,3.09103298,pnp_visible_ransac,9,0.977910,9,315,
352,-18.929612,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40847248,3.07085776,pnp_visible_ransac,9,1.041695,9,316,
353,-20.370146,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40268475,3.10240912,pnp_visible_ransac,9,1.078039,9,317,
354,-18.248610,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40751889,3.04870296,pnp_visible_ransac,9,1.064789,9,318,
355,-19.982753,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40340239,3.10625815,pnp_visible_ransac,9,1.090728,9,319,
356,-20.416891,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40385354,3.11546063,pnp_visible_ransac,9,1.263983,9,320,
357,-20.526691,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40300125,3.10566235,pnp_visible_ransac,9,1.122776,9,321,
358,-19.148978,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40481576,3.07495141,pnp_visible_ransac,9,1.020603,9,322,
359,-19.853112,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40549082,3.08848691,pnp_visible_ransac,9,1.033948,9,323,
360,-17.336486,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40978518,3.04389596,pnp_visible_ransac,9,1.042541,9,324,
361,-19.689436,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40627280,3.10209131,pnp_visible_ransac,9,1.151916,9,325,
362,-19.849935,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40366003,3.08898401,pnp_visible_ransac,9,0.940913,9,326,
363,-17.818737,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40597564,3.04273272,pnp_visible_ransac,9,1.093477,9,327,
364,-19.199249,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40753505,3.08046031,pnp_visible_ransac,9,1.073450,9,328,
365,-18.264867,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41189042,3.06527185,pnp_visible_ransac,9,1.340754,9,329,
366,-17.753598,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40521914,3.04260445,pnp_visible_ransac,9,1.182434,9,330,
367,-17.112878,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40596503,3.04636359,pnp_visible_ransac,9,1.074955,9,331,
368,-18.769204,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40317333,3.06920624,pnp_visible_ransac,9,1.179986,9,332,
369,-19.445378,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40679631,3.09662771,pnp_visible_ransac,9,1.073567,9,333,
370,-19.602225,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40339142,3.09006810,pnp_visible_ransac,9,1.099924,9,334,
371,-20.455031,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40250123,3.11908746,pnp_visible_ransac,9,1.059950,9,335,
372,-19.751774,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40452787,3.09951806,pnp_visible_ransac,9,0.899954,9,336,
373,-16.368161,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41743901,3.05511427,pnp_visible_ransac,9,1.062369,9,337,
374,-18.814284,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40790957,3.07375431,pnp_visible_ransac,9,0.919313,9,338,
375,-18.824602,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41135865,3.08733416,pnp_visible_ransac,9,1.098856,9,339,
376,-18.931632,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40748537,3.06757021,pnp_visible_ransac,9,1.068712,9,340,
377,-18.387429,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40717989,3.05706859,pnp_visible_ransac,9,0.862967,9,341,
378,-16.797303,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41277662,3.03921962,pnp_visible_ransac,9,0.964743,9,342,
379,-18.181316,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40676808,3.07041717,pnp_visible_ransac,9,0.934357,9,343,
380,-19.315573,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40693587,3.08022761,pnp_visible_ransac,9,1.036880,9,344,
381,-19.098771,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40195915,3.07514071,pnp_visible_ransac,9,0.858581,9,345,
382,-18.419364,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40607503,3.07298231,pnp_visible_ransac,9,0.829768,9,346,
383,-20.733953,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40039381,3.11572838,pnp_visible_ransac,9,0.988965,9,347,
384,-19.450713,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40543142,3.09378028,pnp_visible_ransac,9,0.956898,9,348,
385,-19.955501,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39991966,3.08378386,pnp_visible_ransac,9,0.810696,9,349,
386,-18.093647,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40615678,3.05977654,pnp_visible_ransac,9,0.751949,9,350,
387,-18.604486,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41007710,3.07509112,pnp_visible_ransac,9,1.134698,9,351,
388,-18.853932,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40248904,3.07041073,pnp_visible_ransac,9,0.822872,9,352,
389,-18.791157,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40563396,3.06870127,pnp_visible_ransac,9,0.898381,9,353,
390,-19.149779,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41208896,3.07288504,pnp_visible_ransac,9,1.203479,9,354,
391,-18.860672,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41474649,3.08474922,pnp_visible_ransac,9,1.233915,9,355,
392,-19.294792,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41084257,3.10664821,pnp_visible_ransac,9,1.432424,9,356,
393,-18.463566,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40965375,3.06267428,pnp_visible_ransac,9,0.931307,9,357,
394,-20.121309,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40725002,3.09439039,pnp_visible_ransac,9,1.050436,9,358,
395,-18.943646,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40720704,3.07246232,pnp_visible_ransac,9,1.060261,9,359,
396,-18.971073,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40602890,3.08162427,pnp_visible_ransac,9,1.150518,9,360,
397,-18.442874,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41706166,3.06459522,pnp_visible_ransac,9,1.286134,9,361,
398,-19.784112,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40734848,3.08950496,pnp_visible_ransac,9,0.964055,9,362,
399,-19.451785,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40681529,3.08850884,pnp_visible_ransac,9,1.050318,9,363,
400,-18.373669,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40720445,3.04717398,pnp_visible_ransac,9,1.196420,9,364,
401,-19.233048,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40691075,3.08024836,pnp_visible_ransac,9,1.089472,9,365,
402,-19.522446,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39817500,3.09411073,pnp_visible_ransac,9,0.915780,9,366,
403,-18.902947,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40361074,3.08001518,pnp_visible_ransac,9,0.961452,9,367,
404,-19.639882,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40044197,3.09665322,pnp_visible_ransac,9,1.147222,9,368,
405,-19.653492,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40348226,3.10320091,pnp_visible_ransac,9,1.119154,9,369,
406,-19.923535,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39902183,3.09651899,pnp_visible_ransac,9,1.075991,9,370,
407,-20.058764,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39545751,3.08717012,pnp_visible_ransac,9,0.938744,9,371,
408,-21.288691,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39512140,3.12965298,pnp_visible_ransac,9,1.148594,9,372,
409,-20.804731,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39387116,3.10560942,pnp_visible_ransac,9,0.721670,9,373,
410,-20.568537,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39341193,3.10354710,pnp_visible_ransac,9,0.824875,9,374,
411,-18.749429,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39636812,3.05821443,pnp_visible_ransac,9,1.093440,9,375,
412,-19.121930,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40207341,3.08621979,pnp_visible_ransac,9,0.918811,9,376,
413,-19.434145,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39412072,3.07943368,pnp_visible_ransac,9,0.702670,9,377,
414,-19.159937,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40021500,3.08541083,pnp_visible_ransac,9,0.755587,9,378,
