frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
156,-16.667679,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72112983,3.30740237,pnp_visible_ransac,9,0.701398,9,120,
157,-16.327282,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72715092,3.31480503,pnp_visible_ransac,9,0.637750,9,121,
158,-16.110882,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72585946,3.31893015,pnp_visible_ransac,9,0.627133,9,122,
159,-16.352892,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72772014,3.32207203,pnp_visible_ransac,9,0.609708,9,123,
160,-16.384885,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72655320,3.32002306,pnp_visible_ransac,9,0.576272,9,124,
161,-16.647636,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72924143,3.32437801,pnp_visible_ransac,9,0.729740,9,125,
162,-16.627910,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72769624,3.31674194,pnp_visible_ransac,9,0.656078,9,126,
163,-16.331601,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73118001,3.33632398,pnp_visible_ransac,9,0.800408,9,127,
164,-16.522361,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72917110,3.32793164,pnp_visible_ransac,9,0.686698,9,128,
165,-16.656628,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72631758,3.32328200,pnp_visible_ransac,9,0.620436,9,129,
166,-15.642978,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73298365,3.32564211,pnp_visible_ransac,9,0.592982,9,130,
167,-15.907840,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72977382,3.32371807,pnp_visible_ransac,9,0.698375,9,131,
168,-15.726288,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72917819,3.32316542,pnp_visible_ransac,9,0.796660,9,132,
169,-16.380757,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72981668,3.33027649,pnp_visible_ransac,9,0.821844,9,133,
170,-15.589098,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73338056,3.33689880,pnp_visible_ransac,9,1.029443,9,134,
171,-16.296264,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72874999,3.32664919,pnp_visible_ransac,9,0.777385,9,135,
172,-16.064213,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72732204,3.32662010,pnp_visible_ransac,9,0.645004,9,136,
173,-16.018583,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72966456,3.33132148,pnp_visible_ransac,9,0.704037,9,137,
174,-15.597325,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73235714,3.34297681,pnp_visible_ransac,9,0.776068,9,138,
175,-16.029262,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72070503,3.32210493,pnp_visible_ransac,9,0.673798,9,139,
176,-15.852158,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73280537,3.33824921,pnp_visible_ransac,9,0.963832,9,140,
177,-16.142260,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72386426,3.33239126,pnp_visible_ransac,9,0.762313,9,141,
178,-16.289530,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72192836,3.31564713,pnp_visible_ransac,9,0.661036,9,142,
179,-15.987075,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72681743,3.33206558,pnp_visible_ransac,9,0.616092,9,143,
180,-16.059965,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72278064,3.31226468,pnp_visible_ransac,9,0.602912,9,144,
181,-15.898151,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72896558,3.33520341,pnp_visible_ransac,9,0.623439,9,145,
182,-16.085642,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72746080,3.32784510,pnp_visible_ransac,9,0.664669,9,146,
183,-16.210689,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72063506,3.31883526,pnp_visible_ransac,9,0.769018,9,147,
184,-16.234707,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72641873,3.33473325,pnp_visible_ransac,9,0.657871,9,148,
185,-16.199630,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71802354,3.31035900,pnp_visible_ransac,9,0.600046,9,149,
186,-16.735467,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72054702,3.31761575,pnp_visible_ransac,9,0.668096,9,150,
187,-16.501411,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71004367,3.30143142,pnp_visible_ransac,9,0.642294,9,151,
188,-16.112243,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72371578,3.32311225,pnp_visible_ransac,9,0.695961,9,152,
189,-16.015413,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72176903,3.31409192,pnp_visible_ransac,9,0.615795,9,153,
190,-15.761931,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72198379,3.32230926,pnp_visible_ransac,9,0.857889,9,154,
191,-15.844015,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71851736,3.30833817,pnp_visible_ransac,9,0.636042,9,155,
192,-16.064544,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72027695,3.32102203,pnp_visible_ransac,9,0.611281,9,156,
193,-16.086720,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72389096,3.32740045,pnp_visible_ransac,9,0.706335,9,157,
194,-16.202280,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72500008,3.33166361,pnp_visible_ransac,9,0.746528,9,158,
195,-16.145143,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72697371,3.34565091,pnp_visible_ransac,9,0.633783,9,159,
196,-15.502758,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72564429,3.32793617,pnp_visible_ransac,9,0.653621,9,160,
197,-16.108580,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72130048,3.32600021,pnp_visible_ransac,9,0.762960,9,161,
198,-15.842834,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72189242,3.32490945,pnp_visible_ransac,9,0.781098,9,162,
199,-16.571582,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72202677,3.32781696,pnp_visible_ransac,9,0.655012,9,163,
200,-16.132669,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71699584,3.31180215,pnp_visible_ransac,9,0.669039,9,164,
201,-16.323323,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70948958,3.29551101,pnp_visible_ransac,9,0.751298,9,165,
202,-15.949587,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72359127,3.32769418,pnp_visible_ransac,9,0.766370,9,166,
203,-15.919862,1,1,0.953125,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72143948,3.32285953,pnp_visible_ransac,9,0.678859,9,167,
204,-16.454779,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71859962,3.31595683,pnp_visible_ransac,9,0.684782,9,168,
205,-16.094475,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72118074,3.31681252,pnp_visible_ransac,9,0.729287,9,169,
206,-16.413184,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72337830,3.33265877,pnp_visible_ransac,9,0.760877,9,170,
207,-16.231010,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72222745,3.32029557,pnp_visible_ransac,9,0.756529,9,171,
208,-16.727008,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72122383,3.33200884,pnp_visible_ransac,9,0.605049,9,172,
209,-16.297634,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71945125,3.31988406,pnp_visible_ransac,9,0.673763,9,173,
210,-16.245275,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72342664,3.32611251,pnp_visible_ransac,9,0.659461,9,174,
211,-16.036040,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72785932,3.34596872,pnp_visible_ransac,9,0.705541,9,175,
212,-15.485678,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72754216,3.33377528,pnp_visible_ransac,9,0.816013,9,176,
213,-15.806651,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72375017,3.32702327,pnp_visible_ransac,9,0.699720,9,177,
214,-15.995992,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72496134,3.33217812,pnp_visible_ransac,9,0.675464,9,178,
215,-16.049315,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72476107,3.33199859,pnp_visible_ransac,9,0.684594,9,179,
216,-16.634875,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71158379,3.31431890,pnp_visible_ransac,9,0.681255,9,180,
217,-16.592598,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72540545,3.34453678,pnp_visible_ransac,9,0.862279,9,181,
218,-16.213008,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71771979,3.30611229,pnp_visible_ransac,9,0.683059,9,182,
219,-15.829096,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72670007,3.33309722,pnp_visible_ransac,9,0.614350,9,183,
220,-16.051212,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71839046,3.32187748,pnp_visible_ransac,9,0.623069,9,184,
221,-16.136486,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72241408,3.33711791,pnp_visible_ransac,9,0.868109,9,185,
222,-16.079630,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72010416,3.32266665,pnp_visible_ransac,9,0.728511,9,186,
223,-16.411576,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72311872,3.33284950,pnp_visible_ransac,9,0.835848,9,187,
224,-15.914672,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72795689,3.33577609,pnp_visible_ransac,9,0.715044,9,188,
225,-16.470440,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72199798,3.33488107,pnp_visible_ransac,9,0.626203,9,189,
226,-16.147873,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71749777,3.31102300,pnp_visible_ransac,9,0.646173,9,190,
227,-16.115282,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71987575,3.31897736,pnp_visible_ransac,9,0.704687,9,191,
228,-16.567505,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71864039,3.31530142,pnp_visible_ransac,9,0.687068,9,192,
229,-16.122039,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72262418,3.33218861,pnp_visible_ransac,9,0.740778,9,193,
230,-15.988113,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71712893,3.31310964,pnp_visible_ransac,9,0.668782,9,194,
231,-15.837793,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71762967,3.30076766,pnp_visible_ransac,9,0.733229,9,195,
232,-15.883124,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71855986,3.31067467,pnp_visible_ransac,9,0.684888,9,196,
233,-16.155655,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71681654,3.32045937,pnp_visible_ransac,9,0.759496,9,197,
234,-16.123578,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71212912,3.32080173,pnp_visible_ransac,9,0.803686,9,198,
235,-15.839875,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70593303,3.32055092,pnp_visible_ransac,9,0.665941,9,199,
236,-15.920183,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69456142,3.30368257,pnp_visible_ransac,9,0.726343,9,200,
237,-16.269967,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69643211,3.35133862,pnp_visible_ransac,9,0.789337,9,201,
238,-16.361900,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66141301,3.31206918,pnp_visible_ransac,9,0.768832,9,202,
239,-15.116213,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73261273,3.62043834,pnp_visible_ransac,9,0.832610,9,203,
240,-14.501829,1,1,0.937500,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58094180,3.28021502,pnp_visible_ransac,9,1.047761,9,204,
241,-14.726896,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55061370,3.31672359,pnp_visible_ransac,9,0.644425,9,205,
242,-13.818293,1,1,0.932617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51106864,3.31222224,pnp_visible_ransac,9,0.869633,9,206,
243,-13.058070,1,1,0.849121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48466608,3.33968735,pnp_visible_ransac,9,0.807933,9,207,
244,-13.991459,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54140681,3.35052562,pnp_visible_ransac,9,0.798036,9,208,
245,-14.260838,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55744863,3.35840368,pnp_visible_ransac,9,0.934504,9,209,
246,-14.024298,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55048609,3.35563326,pnp_visible_ransac,9,0.959657,9,210,
247,-14.395910,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55227906,3.36917090,pnp_visible_ransac,9,1.063723,9,211,
248,-13.858098,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55127263,3.36157084,pnp_visible_ransac,9,0.952322,9,212,
249,-13.872807,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55952531,3.37760663,pnp_visible_ransac,9,0.845759,9,213,
250,-13.800126,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55839366,3.37071490,pnp_visible_ransac,9,0.831005,9,214,
251,-13.869481,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54733419,3.33575892,pnp_visible_ransac,9,0.809481,9,215,
252,-14.569846,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54990113,3.36731100,pnp_visible_ransac,9,0.847292,9,216,
253,-13.850200,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54491973,3.33326387,pnp_visible_ransac,9,0.649640,9,217,
254,-13.678484,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55266470,3.34856081,pnp_visible_ransac,9,0.612600,9,218,
255,-14.008605,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55264986,3.36202621,pnp_visible_ransac,9,0.888501,9,219,
256,-13.522282,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55409551,3.35024047,pnp_visible_ransac,9,0.666361,9,220,
257,-13.845726,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55037647,3.34523535,pnp_visible_ransac,9,0.605589,9,221,
258,-13.481349,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55253774,3.34648895,pnp_visible_ransac,9,0.711537,9,222,
259,-13.634506,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55898631,3.36871266,pnp_visible_ransac,9,0.928539,9,223,
260,-13.662224,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55773300,3.36701369,pnp_visible_ransac,9,0.999874,9,224,
261,-13.756802,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55592418,3.35914111,pnp_visible_ransac,9,0.656322,9,225,
262,-13.434408,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55924779,3.36728334,pnp_visible_ransac,9,0.699914,9,226,
263,-13.731186,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54857934,3.33000612,pnp_visible_ransac,9,0.647598,9,227,
264,-13.981188,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55519187,3.35524821,pnp_visible_ransac,9,0.827361,9,228,
265,-13.696270,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55675679,3.35472202,pnp_visible_ransac,9,0.676588,9,229,
266,-13.683004,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55792254,3.36544371,pnp_visible_ransac,9,0.790204,9,230,
267,-13.663899,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55777466,3.36888504,pnp_visible_ransac,9,0.659467,9,231,
268,-13.580244,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55390352,3.35566115,pnp_visible_ransac,9,0.577262,9,232,
269,-13.627891,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55510449,3.36435485,pnp_visible_ransac,9,0.882240,9,233,
270,-13.999294,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55705947,3.36530590,pnp_visible_ransac,9,0.621190,9,234,
271,-13.642167,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55432767,3.35604405,pnp_visible_ransac,9,0.653327,9,235,
272,-13.556666,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55830306,3.35935807,pnp_visible_ransac,9,0.790178,9,236,
273,-13.476882,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55370939,3.35414290,pnp_visible_ransac,9,0.763296,9,237,
274,-13.643514,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.54653537,3.33319044,pnp_visible_ransac,9,0.597413,9,238,
275,-13.681613,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.55379903,3.35812402,pnp_visible_ransac,9,0.567797,9,239,
