frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
170,-15.149829,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06444640,3.48091388,pnp_visible_ransac,9,0.691310,9,134,
171,-15.129416,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06872649,3.47985291,pnp_visible_ransac,9,0.798321,9,135,
172,-15.176325,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06391786,3.47432876,pnp_visible_ransac,9,0.796563,9,136,
173,-15.210529,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06835813,3.47388554,pnp_visible_ransac,9,0.888513,9,137,
174,-15.194104,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06580132,3.45909500,pnp_visible_ransac,9,0.860232,9,138,
175,-15.031164,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06530616,3.44666147,pnp_visible_ransac,9,1.023442,9,139,
176,-15.599146,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06602164,3.43836689,pnp_visible_ransac,9,0.942768,9,140,
177,-15.808050,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06443096,3.43573570,pnp_visible_ransac,9,1.012713,9,141,
178,-15.033438,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05639298,3.40735030,pnp_visible_ransac,9,0.615913,9,142,
179,-14.634652,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03977415,3.41517019,pnp_visible_ransac,9,0.804942,9,143,
180,-14.962628,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05008432,3.43840528,pnp_visible_ransac,9,1.190635,9,144,
181,-15.238183,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06474014,3.42681742,pnp_visible_ransac,9,1.139869,9,145,
182,-14.877838,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05883161,3.41512990,pnp_visible_ransac,9,0.565097,9,146,
183,-15.298010,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05601190,3.42762232,pnp_visible_ransac,9,1.022146,9,147,
184,-15.105851,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05909264,3.41722369,pnp_visible_ransac,9,0.672385,9,148,
185,-14.737273,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06410162,3.41103458,pnp_visible_ransac,9,0.603241,9,149,
186,-14.402675,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06180959,3.40696168,pnp_visible_ransac,9,0.537034,9,150,
187,-14.533836,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.05988224,3.40406370,pnp_visible_ransac,9,0.610240,9,151,
188,-14.652160,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06533240,3.41396713,pnp_visible_ransac,9,0.683620,9,152,
189,-14.728511,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06130308,3.41057992,pnp_visible_ransac,9,0.714956,9,153,
190,-14.679160,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06341313,3.41455936,pnp_visible_ransac,9,0.636021,9,154,
191,-14.690772,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06344774,3.40740061,pnp_visible_ransac,9,0.656377,9,155,
192,-15.079831,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06249098,3.41857314,pnp_visible_ransac,9,0.889894,9,156,
193,-15.076391,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06059958,3.40924907,pnp_visible_ransac,9,0.869958,9,157,
194,-15.328544,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06061246,3.41571069,pnp_visible_ransac,9,0.951444,9,158,
195,-15.329934,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06080991,3.41637230,pnp_visible_ransac,9,1.010809,9,159,
196,-15.354943,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06067608,3.41827297,pnp_visible_ransac,9,1.048253,9,160,
197,-15.415387,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06136697,3.42340398,pnp_visible_ransac,9,1.113671,9,161,
198,-15.389799,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06104596,3.41646338,pnp_visible_ransac,9,1.125700,9,162,
199,-15.354052,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06079434,3.41702008,pnp_visible_ransac,9,1.042754,9,163,
200,-15.414985,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06059183,3.41898561,pnp_visible_ransac,9,1.107722,9,164,
201,-15.354943,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06067608,3.41827297,pnp_visible_ransac,9,1.048253,9,165,
202,-15.307661,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06090656,3.41758537,pnp_visible_ransac,9,1.036006,9,166,
203,-15.329965,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06030298,3.42009926,pnp_visible_ransac,9,1.049540,9,167,
204,-14.548788,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06404914,3.41021228,pnp_visible_ransac,9,0.660650,9,168,
205,-14.523192,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06379158,3.41075015,pnp_visible_ransac,9,0.682028,9,169,
206,-14.583466,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06261766,3.40781355,pnp_visible_ransac,9,0.696342,9,170,
207,-14.525670,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06415576,3.40802836,pnp_visible_ransac,9,0.629099,9,171,
208,-14.537865,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06376177,3.40618038,pnp_visible_ransac,9,0.651583,9,172,
209,-14.571875,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06372641,3.40810943,pnp_visible_ransac,9,0.596047,9,173,
210,-14.607627,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06366947,3.40837526,pnp_visible_ransac,9,0.635124,9,174,
211,-14.656044,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06363201,3.40961266,pnp_visible_ransac,9,0.687561,9,175,
212,-14.583570,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06387724,3.40803337,pnp_visible_ransac,9,0.618552,9,176,
213,-14.572745,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06393372,3.40883207,pnp_visible_ransac,9,0.650109,9,177,
214,-14.644949,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06367957,3.41021609,pnp_visible_ransac,9,0.694081,9,178,
215,-14.633153,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06384906,3.40968299,pnp_visible_ransac,9,0.703710,9,179,
216,-15.123959,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06057910,3.41226196,pnp_visible_ransac,9,0.859750,9,180,
217,-15.064223,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06110169,3.40982032,pnp_visible_ransac,9,0.870946,9,181,
218,-15.182149,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06073190,3.41048527,pnp_visible_ransac,9,0.917536,9,182,
219,-15.193307,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06036395,3.41047883,pnp_visible_ransac,9,0.855769,9,183,
220,-15.169509,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06026583,3.41106319,pnp_visible_ransac,9,0.821645,9,184,
221,-15.158485,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06031311,3.41167355,pnp_visible_ransac,9,0.830485,9,185,
222,-15.099245,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06125728,3.41223955,pnp_visible_ransac,9,0.846733,9,186,
223,-15.100367,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06113628,3.41348577,pnp_visible_ransac,9,0.848331,9,187,
224,-15.075387,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06115839,3.41283154,pnp_visible_ransac,9,0.826210,9,188,
225,-15.087094,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06099413,3.41347122,pnp_visible_ransac,9,0.813113,9,189,
226,-15.086803,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06101174,3.41370654,pnp_visible_ransac,9,0.819979,9,190,
227,-15.003498,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06112454,3.41606617,pnp_visible_ransac,9,0.869115,9,191,
228,-14.750754,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06249605,3.40372562,pnp_visible_ransac,9,0.782191,9,192,
229,-14.705420,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06258725,3.40400577,pnp_visible_ransac,9,0.762462,9,193,
230,-14.801792,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06220485,3.40729547,pnp_visible_ransac,9,0.835598,9,194,
231,-14.753146,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06224052,3.40595627,pnp_visible_ransac,9,0.768622,9,195,
232,-14.740389,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06242588,3.40557265,pnp_visible_ransac,9,0.794215,9,196,
233,-14.727518,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06193628,3.40080833,pnp_visible_ransac,9,0.698127,9,197,
234,-14.727366,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06305256,3.40501213,pnp_visible_ransac,9,0.787914,9,198,
235,-15.103316,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06718401,3.41745687,pnp_visible_ransac,9,0.936853,9,199,
236,-15.348493,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07137185,3.40229797,pnp_visible_ransac,9,1.006167,9,200,
237,-15.298322,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07688529,3.39906836,pnp_visible_ransac,9,1.002213,9,201,
238,-15.507085,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08398112,3.40295935,pnp_visible_ransac,9,1.277519,9,202,
239,-15.866907,1,1,0.854980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10181551,3.43906164,pnp_visible_ransac,9,1.447715,9,203,
240,-15.455666,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.13255496,3.42612720,pnp_visible_ransac,9,1.581060,9,204,
241,-16.109692,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17047043,3.41463804,pnp_visible_ransac,9,1.405437,9,205,
242,-16.595295,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21044321,3.41814423,pnp_visible_ransac,9,1.342716,9,206,
243,-18.165547,1,1,0.764648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27563328,3.38750196,pnp_visible_ransac,9,1.213488,9,207,
244,-18.730982,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.37015107,3.37718320,pnp_visible_ransac,9,0.882718,9,208,
245,-19.610148,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.43826276,3.37180948,pnp_visible_ransac,9,1.363453,9,209,
246,-20.476837,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.48037380,3.36981010,pnp_visible_ransac,9,1.890579,9,210,
247,-21.290511,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59657526,3.32189155,pnp_visible_ransac,9,0.828287,9,211,
248,-23.500073,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73119336,3.31301498,pnp_visible_ransac,9,0.686296,9,212,
249,-23.971880,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.76547092,3.27691722,pnp_visible_ransac,9,0.654995,9,213,
250,-24.378269,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.75678772,3.29552579,pnp_visible_ransac,9,1.080600,9,214,
251,-23.253896,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70003343,3.30354428,pnp_visible_ransac,9,0.605111,9,215,
252,-22.887578,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68882430,3.31840682,pnp_visible_ransac,9,0.772785,9,216,
253,-23.370422,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70412803,3.32278275,pnp_visible_ransac,9,1.002283,9,217,
254,-23.709966,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71611845,3.30013585,pnp_visible_ransac,9,0.957924,9,218,
255,-23.500700,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70992982,3.29077935,pnp_visible_ransac,9,0.887702,9,219,
256,-23.571121,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70596099,3.28723598,pnp_visible_ransac,9,0.757624,9,220,
257,-23.221743,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70669729,3.28956699,pnp_visible_ransac,9,0.686244,9,221,
258,-23.407224,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71049708,3.28829980,pnp_visible_ransac,9,0.632507,9,222,
259,-23.401852,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70854795,3.28599405,pnp_visible_ransac,9,0.648064,9,223,
260,-23.552144,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70779777,3.29022145,pnp_visible_ransac,9,0.775647,9,224,
261,-23.492276,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71026087,3.28999710,pnp_visible_ransac,9,0.695125,9,225,
262,-23.547319,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71398437,3.29618788,pnp_visible_ransac,9,0.802283,9,226,
263,-23.458723,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71188283,3.29829097,pnp_visible_ransac,9,0.872139,9,227,
264,-22.978173,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70971453,3.28745651,pnp_visible_ransac,9,0.643663,9,228,
265,-22.982018,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71503609,3.29153490,pnp_visible_ransac,9,0.505472,9,229,
266,-23.009070,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71310627,3.28859377,pnp_visible_ransac,9,0.687468,9,230,
267,-23.097304,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71350789,3.29506588,pnp_visible_ransac,9,0.746008,9,231,
268,-23.260776,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71320128,3.29614043,pnp_visible_ransac,9,0.774165,9,232,
269,-23.330781,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71155542,3.29308605,pnp_visible_ransac,9,0.780278,9,233,
270,-23.223398,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71120036,3.29019904,pnp_visible_ransac,9,0.698526,9,234,
271,-23.196968,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71118051,3.28893518,pnp_visible_ransac,9,0.702275,9,235,
272,-23.267396,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71200514,3.28999257,pnp_visible_ransac,9,0.641915,9,236,
273,-23.295286,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71215916,3.29051018,pnp_visible_ransac,9,0.655672,9,237,
274,-23.256586,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71206003,3.28981161,pnp_visible_ransac,9,0.644450,9,238,
275,-23.266119,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71230173,3.29147053,pnp_visible_ransac,9,0.672944,9,239,
276,-22.784725,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71427810,3.28835988,pnp_visible_ransac,9,0.552118,9,240,
277,-22.902195,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71457303,3.29139137,pnp_visible_ransac,9,0.633246,9,241,
278,-22.913059,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71448076,3.29144359,pnp_visible_ransac,9,0.623386,9,242,
279,-22.953610,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71321750,3.28858089,pnp_visible_ransac,9,0.690526,9,243,
280,-22.959060,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71314913,3.28968692,pnp_visible_ransac,9,0.666118,9,244,
281,-22.986773,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71335590,3.28940797,pnp_visible_ransac,9,0.699063,9,245,
282,-23.149623,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71345454,3.29241562,pnp_visible_ransac,9,0.775680,9,246,
283,-23.063471,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71351844,3.29034257,pnp_visible_ransac,9,0.752069,9,247,
284,-23.261986,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71336937,3.29523540,pnp_visible_ransac,9,0.799164,9,248,
285,-23.271891,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71364510,3.29603863,pnp_visible_ransac,9,0.846486,9,249,
286,-23.244963,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71347821,3.29547954,pnp_visible_ransac,9,0.802240,9,250,
287,-23.288781,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71351749,3.29498315,pnp_visible_ransac,9,0.859405,9,251,
288,-23.277118,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71232957,3.28998446,pnp_visible_ransac,9,0.733596,9,252,
289,-23.088182,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71455503,3.29277921,pnp_visible_ransac,9,0.696781,9,253,
