frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
158,31.420807,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29628515,3.70969200,pnp_visible_ransac,6,4.154351,9,122,
159,31.257729,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29172230,3.68480015,pnp_visible_ransac,6,4.129616,9,123,
160,31.073630,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28390348,3.64336300,pnp_visible_ransac,6,4.051242,9,124,
161,51.607170,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.08431733,3.14880466,pnp_visible_ransac,5,2.402190,9,125,
162,30.869297,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27537370,3.60138941,pnp_visible_ransac,6,3.847626,9,126,
163,31.092193,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28741157,3.66070342,pnp_visible_ransac,6,4.060358,9,127,
164,31.158826,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28206015,3.63975549,pnp_visible_ransac,6,4.033012,9,128,
165,31.474942,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27265656,3.63415122,pnp_visible_ransac,5,3.363253,9,129,
166,31.372257,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28606689,3.66304421,pnp_visible_ransac,6,4.110793,9,130,
167,31.131785,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28883207,3.66863894,pnp_visible_ransac,6,4.132342,9,131,
168,53.431707,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.07046127,3.14231348,pnp_visible_ransac,5,2.342276,9,132,
169,3.536237,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26672101,3.32897544,pnp_visible_ransac,5,29.882329,9,133,
170,31.136012,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28358054,3.65063310,pnp_visible_ransac,6,4.067952,9,134,
171,30.866215,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27482271,3.60285497,pnp_visible_ransac,6,3.914398,9,135,
172,30.887476,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27550244,3.60671163,pnp_visible_ransac,6,3.937903,9,136,
173,30.982586,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28178751,3.63945556,pnp_visible_ransac,6,4.037554,9,137,
174,31.183763,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29086983,3.68329692,pnp_visible_ransac,6,4.122515,9,138,
175,31.225862,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29223323,3.69116902,pnp_visible_ransac,6,4.191670,9,139,
176,31.062418,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29114902,3.67861032,pnp_visible_ransac,6,4.108981,9,140,
177,31.095094,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28960526,3.67561436,pnp_visible_ransac,6,4.096070,9,141,
178,31.225862,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29223323,3.69116902,pnp_visible_ransac,6,4.191670,9,142,
179,31.057766,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28806067,3.66735315,pnp_visible_ransac,6,4.070779,9,143,
180,31.084167,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29701900,3.71162176,pnp_visible_ransac,6,4.131197,9,144,
181,31.007894,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29159331,3.67960382,pnp_visible_ransac,6,4.068805,9,145,
182,31.251362,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29900849,3.72059250,pnp_visible_ransac,6,4.234126,9,146,
183,31.207884,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29428792,3.70065451,pnp_visible_ransac,6,4.170469,9,147,
184,53.934169,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.07087076,3.16015410,pnp_visible_ransac,5,2.375260,9,148,
185,31.225862,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29223323,3.69116902,pnp_visible_ransac,6,4.191670,9,149,
186,31.170970,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29307342,3.69015241,pnp_visible_ransac,6,4.181931,9,150,
187,31.066728,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29095817,3.67815876,pnp_visible_ransac,6,4.152809,9,151,
188,31.074845,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28943598,3.67003679,pnp_visible_ransac,6,4.039254,9,152,
189,30.811860,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28554118,3.64686656,pnp_visible_ransac,6,4.019918,9,153,
190,30.982874,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28767741,3.66403985,pnp_visible_ransac,6,4.053075,9,154,
191,31.181079,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27261221,3.62915945,pnp_visible_ransac,5,3.367666,9,155,
192,30.982586,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28178751,3.63945556,pnp_visible_ransac,6,4.037554,9,156,
193,31.143273,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28609121,3.66338372,pnp_visible_ransac,6,4.111744,9,157,
194,31.016810,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28343546,3.64791536,pnp_visible_ransac,6,4.014696,9,158,
195,31.130882,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27781963,3.62640381,pnp_visible_ransac,6,4.051411,9,159,
196,3.590479,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26342201,3.31715012,pnp_visible_ransac,5,30.040009,9,160,
197,31.219193,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27911830,3.63409376,pnp_visible_ransac,6,4.025088,9,161,
198,31.117086,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27957177,3.63498616,pnp_visible_ransac,6,4.079861,9,162,
199,30.923672,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27699459,3.61469722,pnp_visible_ransac,6,3.963114,9,163,
200,31.206009,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28633928,3.66921544,pnp_visible_ransac,6,4.087965,9,164,
201,30.951085,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27565622,3.61219120,pnp_visible_ransac,6,3.912375,9,165,
202,31.607022,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27162910,3.64794230,pnp_visible_ransac,5,3.334431,9,166,
203,30.689409,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27205515,3.59009743,pnp_visible_ransac,6,3.867866,9,167,
204,31.029056,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28170478,3.63933659,pnp_visible_ransac,6,3.994622,9,168,
205,30.792907,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27204287,3.58745742,pnp_visible_ransac,6,3.792641,9,169,
206,30.654292,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26557529,3.55749345,pnp_visible_ransac,6,3.759585,9,170,
207,30.567012,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26185346,3.53790879,pnp_visible_ransac,6,3.726400,9,171,
208,30.550660,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26664042,3.55704904,pnp_visible_ransac,6,3.740624,9,172,
209,30.879746,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27589107,3.60764861,pnp_visible_ransac,6,3.818116,9,173,
210,31.099162,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28495896,3.65616298,pnp_visible_ransac,6,3.968233,9,174,
211,30.849989,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27939427,3.62470317,pnp_visible_ransac,6,3.900378,9,175,
212,31.173153,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26547909,3.59993529,pnp_visible_ransac,5,3.226397,9,176,
213,31.099162,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28495896,3.65616298,pnp_visible_ransac,6,3.968233,9,177,
214,31.099162,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28495896,3.65616298,pnp_visible_ransac,6,3.968233,9,178,
215,52.323255,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.08196390,3.16595054,pnp_visible_ransac,5,2.310798,9,179,
216,2.923949,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26549685,3.31809592,pnp_visible_ransac,5,29.779525,9,180,
217,31.604779,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27183163,3.64836907,pnp_visible_ransac,5,3.336000,9,181,
218,31.554464,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27211690,3.64899850,pnp_visible_ransac,5,3.328828,9,182,
219,31.418345,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28725255,3.68141818,pnp_visible_ransac,6,4.119819,9,183,
220,31.117450,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28183579,3.64996624,pnp_visible_ransac,6,4.067068,9,184,
221,31.216059,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.25917149,3.57749629,pnp_visible_ransac,5,3.193059,9,185,
222,51.339591,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.08033168,3.13485003,pnp_visible_ransac,5,2.334738,9,186,
223,30.886359,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27980161,3.63582540,pnp_visible_ransac,6,3.999305,9,187,
224,30.882736,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27991891,3.63610768,pnp_visible_ransac,6,3.981376,9,188,
225,30.549684,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26557446,3.56002998,pnp_visible_ransac,6,3.797368,9,189,
226,31.027574,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28063989,3.64249730,pnp_visible_ransac,6,4.047278,9,190,
227,31.304796,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28266180,3.65671539,pnp_visible_ransac,6,4.044233,9,191,
228,30.986495,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29045427,3.67748952,pnp_visible_ransac,6,4.035107,9,192,
229,31.104721,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29482830,3.70177269,pnp_visible_ransac,6,4.201244,9,193,
230,30.950170,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.28548312,3.65714121,pnp_visible_ransac,6,4.099109,9,194,
231,31.249633,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26475358,3.58620954,pnp_visible_ransac,6,3.712010,9,195,
232,31.397958,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26498210,3.60195208,pnp_visible_ransac,6,3.794246,9,196,
233,31.171690,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26381993,3.60508871,pnp_visible_ransac,6,3.929928,9,197,
234,31.088938,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27143049,3.64831138,pnp_visible_ransac,5,3.444846,9,198,
235,31.639294,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26749933,3.65525627,pnp_visible_ransac,5,3.689697,9,199,
236,31.205475,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.22730875,3.47494841,pnp_visible_ransac,6,3.741390,9,200,
237,31.371040,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.22883546,3.47282577,pnp_visible_ransac,6,3.621144,9,201,
238,31.933906,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.24287367,3.50315356,pnp_visible_ransac,6,3.835728,9,202,
239,32.902843,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.26994979,3.64569497,pnp_visible_ransac,6,3.954749,9,203,
240,33.511167,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.27994955,3.70384240,pnp_visible_ransac,5,3.475199,9,204,
241,34.325933,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29562390,3.75929785,pnp_visible_ransac,5,3.628144,9,205,
242,33.798234,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.29838729,3.70922208,pnp_visible_ransac,6,4.174991,9,206,
243,33.460061,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32255733,3.80355167,pnp_visible_ransac,5,3.450000,9,207,
244,33.385872,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.32773817,3.81918311,pnp_visible_ransac,5,3.478556,9,208,
245,34.036770,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.36508822,3.95507884,pnp_visible_ransac,5,3.722079,9,209,
246,28.638220,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.11902821,2.67904067,pnp_visible_ransac,5,0.214521,9,210,
247,28.262114,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.13206744,2.71187878,pnp_visible_ransac,5,0.243823,9,211,
248,34.344040,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.41020322,4.07505417,pnp_visible_ransac,5,3.784709,9,212,
249,34.623074,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.44696701,4.15518045,pnp_visible_ransac,5,3.749205,9,213,
250,28.337465,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.16547537,2.77729273,pnp_visible_ransac,5,0.338137,9,214,
251,28.968339,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18041396,2.79529858,pnp_visible_ransac,5,0.435289,9,215,
252,29.583554,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18345821,2.81632161,pnp_visible_ransac,5,0.417780,9,216,
253,29.560818,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18776238,2.80707574,pnp_visible_ransac,5,0.496069,9,217,
254,30.101316,1,1,0.858887,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18976700,2.80601382,pnp_visible_ransac,5,0.495385,9,218,
255,30.236471,1,1,0.737305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.19439137,2.81942654,pnp_visible_ransac,5,0.544307,9,219,
256,30.542959,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20059669,2.83942246,pnp_visible_ransac,5,0.689636,9,220,
257,37.336572,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.47593331,4.06781864,pnp_visible_ransac,5,3.962632,9,221,
258,37.702558,1,1,0.716797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.54259658,4.36017466,pnp_visible_ransac,5,3.979653,9,222,
259,35.124185,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.57142103,4.31034231,pnp_visible_ransac,6,4.986430,9,223,
260,34.086038,1,1,0.517578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.58085632,4.29719019,pnp_visible_ransac,7,6.498466,9,224,
261,38.148022,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.47857201,4.02093220,pnp_visible_ransac,6,4.442309,9,225,
262,39.169491,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.56460106,4.27686691,pnp_visible_ransac,6,5.589676,9,226,
263,38.852793,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.59374475,4.35548067,pnp_visible_ransac,5,4.504888,9,227,
264,31.135279,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.22983289,2.74043608,pnp_visible_ransac,5,0.900516,9,228,
265,30.852880,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20365059,2.55128455,pnp_visible_ransac,5,0.771606,9,229,
266,30.667830,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20503438,2.53465891,pnp_visible_ransac,5,0.809412,9,230,
267,31.312526,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20298707,2.53393745,pnp_visible_ransac,5,0.908368,9,231,
268,31.338418,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20440125,2.52208424,pnp_visible_ransac,5,0.953467,9,232,
269,31.498306,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20378828,2.53002357,pnp_visible_ransac,5,0.825689,9,233,
270,31.467130,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.20167100,2.57576418,pnp_visible_ransac,5,0.829418,9,234,
271,30.774191,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18767023,2.53163075,pnp_visible_ransac,5,0.851814,9,235,
272,30.256161,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18022597,2.48993015,pnp_visible_ransac,5,0.856998,9,236,
273,31.200250,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.19679749,2.54467702,pnp_visible_ransac,5,0.883344,9,237,
274,30.880518,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.19104791,2.52575588,pnp_visible_ransac,5,0.862130,9,238,
275,30.671877,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18676817,2.51774073,pnp_visible_ransac,5,0.828911,9,239,
276,30.537812,1,1,0.956543,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18629920,2.49878645,pnp_visible_ransac,5,0.819394,9,240,
277,30.396159,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18316996,2.49411225,pnp_visible_ransac,5,0.852674,9,241,
278,30.417969,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18211472,2.48775864,pnp_visible_ransac,5,0.783449,9,242,
279,30.491387,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.18378556,2.49747849,pnp_visible_ransac,5,0.817244,9,243,
