frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
156,-7.083306,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15820977,4.89426708,pnp_visible_ransac,9,0.304979,9,120,
157,-7.036363,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15838726,4.89073324,pnp_visible_ransac,9,0.318256,9,121,
158,-7.027164,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15776646,4.88565636,pnp_visible_ransac,9,0.294861,9,122,
159,-7.099491,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15811926,4.89285803,pnp_visible_ransac,9,0.302967,9,123,
160,-7.037510,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15854754,4.89480782,pnp_visible_ransac,9,0.297164,9,124,
161,-7.053233,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15847336,4.89368820,pnp_visible_ransac,9,0.297021,9,125,
162,-7.279115,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15789206,4.90191793,pnp_visible_ransac,9,0.277658,9,126,
163,-7.086925,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15854952,4.89148426,pnp_visible_ransac,9,0.284848,9,127,
164,-7.150653,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15827589,4.89360285,pnp_visible_ransac,9,0.296836,9,128,
165,-7.087626,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15868279,4.88896084,pnp_visible_ransac,9,0.290349,9,129,
166,-7.068953,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15839919,4.89256907,pnp_visible_ransac,9,0.300803,9,130,
167,-7.056806,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15882531,4.89119244,pnp_visible_ransac,9,0.275815,9,131,
168,-6.905948,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16005954,4.89197445,pnp_visible_ransac,9,0.312390,9,132,
169,-6.873615,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16018513,4.88761091,pnp_visible_ransac,9,0.307164,9,133,
170,-6.801037,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15969916,4.88303852,pnp_visible_ransac,9,0.314837,9,134,
171,-6.896768,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15945642,4.88730288,pnp_visible_ransac,9,0.338395,9,135,
172,-6.911151,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15923642,4.88830566,pnp_visible_ransac,9,0.303202,9,136,
173,-6.896097,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15944444,4.88689709,pnp_visible_ransac,9,0.308759,9,137,
174,-6.816935,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15952636,4.89131832,pnp_visible_ransac,9,0.334710,9,138,
175,-6.976086,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15910989,4.88832188,pnp_visible_ransac,9,0.351954,9,139,
176,-6.944944,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15925518,4.89055014,pnp_visible_ransac,9,0.345622,9,140,
177,-7.005848,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15869726,4.89113903,pnp_visible_ransac,9,0.348173,9,141,
178,-7.005848,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15869726,4.89113903,pnp_visible_ransac,9,0.348173,9,142,
179,-6.896389,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15931956,4.88982391,pnp_visible_ransac,9,0.329206,9,143,
180,-6.904938,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16126229,4.89975500,pnp_visible_ransac,9,0.288925,9,144,
181,-6.967592,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16087799,4.90484238,pnp_visible_ransac,9,0.321870,9,145,
182,-7.314076,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15970092,4.90876675,pnp_visible_ransac,9,0.337737,9,146,
183,-7.248124,1,1,0.888184,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15968060,4.90508747,pnp_visible_ransac,9,0.298853,9,147,
184,-7.607285,1,1,0.383057,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15817715,4.92433643,pnp_visible_ransac,9,0.583113,9,148,
185,-7.206972,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15922517,4.89670849,pnp_visible_ransac,9,0.328162,9,149,
186,-7.119526,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15997347,4.90037823,pnp_visible_ransac,9,0.284958,9,150,
187,-7.142672,1,1,0.958008,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15936413,4.89711952,pnp_visible_ransac,9,0.309131,9,151,
188,-7.188273,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15887639,4.89881372,pnp_visible_ransac,9,0.287470,9,152,
189,-7.188273,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15887639,4.89881372,pnp_visible_ransac,9,0.287470,9,153,
190,-7.203674,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15880494,4.89769125,pnp_visible_ransac,9,0.285182,9,154,
191,-7.188273,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15887639,4.89881372,pnp_visible_ransac,9,0.287470,9,155,
192,-7.030597,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16071890,4.89782476,pnp_visible_ransac,9,0.324686,9,156,
193,-7.030597,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16071890,4.89782476,pnp_visible_ransac,9,0.324686,9,157,
194,-7.031326,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085126,4.89529467,pnp_visible_ransac,9,0.327478,9,158,
195,-7.065032,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16092655,4.89309072,pnp_visible_ransac,9,0.313371,9,159,
196,-7.065032,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16092655,4.89309072,pnp_visible_ransac,9,0.313371,9,160,
197,-7.098205,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16093397,4.89492607,pnp_visible_ransac,9,0.324855,9,161,
198,-7.031326,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085126,4.89529467,pnp_visible_ransac,9,0.327478,9,162,
199,-7.338984,1,1,0.911621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16035719,4.90355253,pnp_visible_ransac,9,0.344424,9,163,
200,-7.097196,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16080473,4.89745808,pnp_visible_ransac,9,0.328922,9,164,
201,-7.065032,1,1,0.940430,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16092655,4.89309072,pnp_visible_ransac,9,0.313371,9,165,
202,-7.049307,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16100128,4.89420986,pnp_visible_ransac,9,0.315338,9,166,
203,-7.064008,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16079734,4.89562082,pnp_visible_ransac,9,0.317134,9,167,
204,-7.042939,1,1,0.480469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16025698,4.90433264,pnp_visible_ransac,9,0.290773,9,168,
205,-7.124576,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16020258,4.90689898,pnp_visible_ransac,9,0.300956,9,169,
206,-7.155741,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16005608,4.90464735,pnp_visible_ransac,9,0.299599,9,170,
207,-7.125832,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046917,4.90182257,pnp_visible_ransac,9,0.310570,9,171,
208,-7.077772,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16052786,4.90110064,pnp_visible_ransac,9,0.313093,9,172,
209,-7.270311,1,1,0.729492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16009676,4.90527344,pnp_visible_ransac,9,0.307511,9,173,
210,-7.222058,1,1,0.870605,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16014527,4.90428066,pnp_visible_ransac,9,0.320905,9,174,
211,-7.664352,1,1,0.820801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15856366,4.92576408,pnp_visible_ransac,9,0.526540,9,175,
212,-7.664032,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15842856,4.92832613,pnp_visible_ransac,9,0.528372,9,176,
213,-7.654815,1,1,0.886230,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15884967,4.93309212,pnp_visible_ransac,9,0.509656,9,177,
214,-7.639781,1,1,0.899902,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15892839,4.93450356,pnp_visible_ransac,9,0.531057,9,178,
215,-7.639781,1,1,0.933105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15892839,4.93450356,pnp_visible_ransac,9,0.531057,9,179,
216,-7.113815,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15941902,4.89770126,pnp_visible_ransac,9,0.280647,9,180,
217,-6.941388,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15897520,4.88901567,pnp_visible_ransac,9,0.318057,9,181,
218,-7.183818,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15856370,4.89051676,pnp_visible_ransac,9,0.287225,9,182,
219,-7.183818,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15856370,4.89051676,pnp_visible_ransac,9,0.287225,9,183,
220,-7.198636,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15837246,4.89221239,pnp_visible_ransac,9,0.317341,9,184,
221,-7.198498,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15838562,4.89249086,pnp_visible_ransac,9,0.305926,9,185,
222,-7.246864,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15818319,4.89572287,pnp_visible_ransac,9,0.309392,9,186,
223,-7.198498,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15838562,4.89249086,pnp_visible_ransac,9,0.305926,9,187,
224,-7.168066,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15866461,4.89220619,pnp_visible_ransac,9,0.301211,9,188,
225,-7.152586,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15858123,4.89543152,pnp_visible_ransac,9,0.268994,9,189,
226,-7.168066,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15866461,4.89220619,pnp_visible_ransac,9,0.301211,9,190,
227,-7.201253,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15867122,4.89403534,pnp_visible_ransac,9,0.314721,9,191,
228,-7.021122,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15994072,4.89485598,pnp_visible_ransac,9,0.267109,9,192,
229,-7.042939,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16025698,4.90433264,pnp_visible_ransac,9,0.290773,9,193,
230,-6.980732,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16067131,4.90005541,pnp_visible_ransac,9,0.352460,9,194,
231,-7.014235,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16066001,4.90147972,pnp_visible_ransac,9,0.320726,9,195,
232,-6.997746,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16069125,4.89558125,pnp_visible_ransac,9,0.287925,9,196,
233,-6.983060,1,1,0.903809,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16089521,4.89416838,pnp_visible_ransac,9,0.286882,9,197,
234,-7.012853,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16048314,4.89699173,pnp_visible_ransac,9,0.281457,9,198,
235,-6.949906,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16088788,4.89232922,pnp_visible_ransac,9,0.273928,9,199,
236,-6.949906,1,1,0.917969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16088788,4.89232922,pnp_visible_ransac,9,0.273928,9,200,
237,-6.949906,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16088788,4.89232922,pnp_visible_ransac,9,0.273928,9,201,
238,-6.949906,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16088788,4.89232922,pnp_visible_ransac,9,0.273928,9,202,
239,-7.193648,1,1,0.879883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16052744,4.90102053,pnp_visible_ransac,9,0.280334,9,203,
240,-6.832738,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16113646,4.88058281,pnp_visible_ransac,9,0.255313,9,204,
241,-6.848022,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16094564,4.88240576,pnp_visible_ransac,9,0.298021,9,205,
242,-6.831613,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16100758,4.88310146,pnp_visible_ransac,9,0.259955,9,206,
243,-6.846718,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16081363,4.88480043,pnp_visible_ransac,9,0.283580,9,207,
244,-6.846916,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16067635,4.88744068,pnp_visible_ransac,9,0.281904,9,208,
245,-6.896135,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16074543,4.88564825,pnp_visible_ransac,9,0.301990,9,209,
246,-6.940487,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16013023,4.88987732,pnp_visible_ransac,9,0.300766,9,210,
247,-7.264685,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15959898,4.90393591,pnp_visible_ransac,9,0.318115,9,211,
248,-6.971725,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15999670,4.89382839,pnp_visible_ransac,9,0.241624,9,212,
249,-6.971805,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16001025,4.89412117,pnp_visible_ransac,9,0.272365,9,213,
250,-6.957048,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16009405,4.89565134,pnp_visible_ransac,9,0.299668,9,214,
251,-6.940937,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16015302,4.89635277,pnp_visible_ransac,9,0.264097,9,215,
252,-6.848278,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16039251,4.89842558,pnp_visible_ransac,9,0.277710,9,216,
253,-6.896138,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16019532,4.90169096,pnp_visible_ransac,9,0.287385,9,217,
254,-6.896138,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16019532,4.90169096,pnp_visible_ransac,9,0.287385,9,218,
255,-6.864171,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16030507,4.89702749,pnp_visible_ransac,9,0.294319,9,219,
256,-6.878842,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16010083,4.89844370,pnp_visible_ransac,9,0.294821,9,220,
257,-6.926214,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15887584,4.89194918,pnp_visible_ransac,9,0.284908,9,221,
258,-6.901728,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15936701,4.89800596,pnp_visible_ransac,9,0.262198,9,222,
259,-6.935980,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15950394,4.89731646,pnp_visible_ransac,9,0.274677,9,223,
260,-6.902807,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15949719,4.89547348,pnp_visible_ransac,9,0.264015,9,224,
261,-6.952832,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15959078,4.90028238,pnp_visible_ransac,9,0.261316,9,225,
262,-6.968581,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15951644,4.89916229,pnp_visible_ransac,9,0.261868,9,226,
263,-6.926084,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15888886,4.89222956,pnp_visible_ransac,9,0.274402,9,227,
264,-7.066345,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15855183,4.88401985,pnp_visible_ransac,9,0.269997,9,228,
265,-7.011299,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15931222,4.88949394,pnp_visible_ransac,9,0.277990,9,229,
266,-6.951911,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15865229,4.88086176,pnp_visible_ransac,9,0.265306,9,230,
267,-7.162538,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15829070,4.88796377,pnp_visible_ransac,9,0.276574,9,231,
268,-7.177260,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15808611,4.88936901,pnp_visible_ransac,9,0.273376,9,232,
269,-7.162248,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15843099,4.88544607,pnp_visible_ransac,9,0.257477,9,233,
270,-7.115446,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15862119,4.88221598,pnp_visible_ransac,9,0.295151,9,234,
271,-7.147988,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15863328,4.88404274,pnp_visible_ransac,9,0.286167,9,235,
272,-6.970929,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15893219,4.87727070,pnp_visible_ransac,9,0.249837,9,236,
273,-7.163666,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15855910,4.88292599,pnp_visible_ransac,9,0.285350,9,237,
274,-7.212085,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15848090,4.88334417,pnp_visible_ransac,9,0.279421,9,238,
275,-7.241808,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.15822072,4.88391876,pnp_visible_ransac,9,0.284504,9,239,
