frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
430,-4.655137,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20834069,3.71883988,pnp_visible_ransac,9,0.459923,9,394,
431,-4.840860,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20931880,3.72313428,pnp_visible_ransac,9,0.449676,9,395,
432,-4.801517,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20648144,3.70956421,pnp_visible_ransac,9,0.494446,9,396,
433,-5.026007,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20916288,3.72308707,pnp_visible_ransac,9,0.662462,9,397,
434,-4.969607,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20912312,3.73105168,pnp_visible_ransac,9,0.550167,9,398,
435,-4.936646,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21101111,3.71833372,pnp_visible_ransac,9,0.460994,9,399,
436,-4.611269,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20929448,3.70511818,pnp_visible_ransac,9,0.438930,9,400,
437,-5.178378,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21263668,3.73020816,pnp_visible_ransac,9,0.594146,9,401,
438,-4.732665,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20953852,3.72556114,pnp_visible_ransac,9,0.522523,9,402,
439,-4.434421,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21106935,3.73381901,pnp_visible_ransac,9,0.389356,9,403,
440,-4.850763,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21158767,3.71963668,pnp_visible_ransac,9,0.431562,9,404,
441,-4.694130,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20970161,3.70983005,pnp_visible_ransac,9,0.404738,9,405,
442,-4.599896,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20880175,3.71970940,pnp_visible_ransac,9,0.440195,9,406,
443,-4.963011,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21201670,3.74262357,pnp_visible_ransac,9,0.358750,9,407,
444,-4.447991,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20988098,3.71582007,pnp_visible_ransac,9,0.585449,9,408,
445,-4.690794,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21171390,3.70823765,pnp_visible_ransac,9,0.435256,9,409,
446,-5.175738,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21189310,3.72187018,pnp_visible_ransac,9,0.427973,9,410,
447,-5.097392,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20873947,3.70447421,pnp_visible_ransac,9,0.527908,9,411,
448,-4.737442,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20987517,3.71818161,pnp_visible_ransac,9,0.475014,9,412,
449,-4.680059,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20919150,3.71993518,pnp_visible_ransac,9,0.406126,9,413,
450,-4.358624,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20853138,3.72742009,pnp_visible_ransac,9,0.423302,9,414,
451,-4.365719,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20673573,3.70951581,pnp_visible_ransac,9,0.382670,9,415,
452,-4.855310,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20949306,3.71916556,pnp_visible_ransac,9,0.454074,9,416,
453,-4.640415,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21006539,3.72229433,pnp_visible_ransac,9,0.391478,9,417,
454,-4.946669,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21224222,3.70809603,pnp_visible_ransac,9,0.445881,9,418,
455,-4.990689,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21168047,3.72222209,pnp_visible_ransac,9,0.422769,9,419,
456,-4.572058,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20709376,3.70761538,pnp_visible_ransac,9,0.390610,9,420,
457,-4.450197,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20624633,3.70596695,pnp_visible_ransac,9,0.338950,9,421,
458,-4.603365,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20714682,3.71099472,pnp_visible_ransac,9,0.424222,9,422,
459,-4.716708,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20894001,3.72416377,pnp_visible_ransac,9,0.441510,9,423,
460,-4.753920,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20979546,3.71236205,pnp_visible_ransac,9,0.409277,9,424,
461,-4.601316,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20965675,3.71649122,pnp_visible_ransac,9,0.484032,9,425,
462,-4.467446,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20802708,3.70316768,pnp_visible_ransac,9,0.423047,9,426,
463,-4.312736,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20653632,3.72201467,pnp_visible_ransac,9,0.491599,9,427,
464,-4.550476,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20883480,3.71810412,pnp_visible_ransac,9,0.528370,9,428,
465,-4.575083,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20890841,3.70898485,pnp_visible_ransac,9,0.420452,9,429,
466,-4.568491,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20968623,3.71085000,pnp_visible_ransac,9,0.489554,9,430,
467,-4.715913,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20887686,3.71292853,pnp_visible_ransac,9,0.431251,9,431,
468,-4.996736,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21155038,3.74220276,pnp_visible_ransac,9,0.382254,9,432,
469,-5.257164,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21199214,3.73414731,pnp_visible_ransac,9,0.521125,9,433,
470,-5.435673,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21345931,3.73806477,pnp_visible_ransac,9,0.443094,9,434,
471,-4.790548,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21112046,3.73691535,pnp_visible_ransac,9,0.480997,9,435,
472,-4.620713,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20620129,3.73672462,pnp_visible_ransac,9,0.641097,9,436,
473,-4.612807,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20948267,3.74331641,pnp_visible_ransac,9,0.545460,9,437,
474,-4.805012,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21103898,3.75112438,pnp_visible_ransac,9,0.430832,9,438,
475,-4.744944,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21210900,3.74368000,pnp_visible_ransac,9,0.344117,9,439,
476,-5.305032,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21105434,3.72320604,pnp_visible_ransac,9,0.391904,9,440,
477,-5.146668,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21223196,3.73281264,pnp_visible_ransac,9,0.404580,9,441,
478,-4.619129,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20899409,3.70539618,pnp_visible_ransac,9,0.388254,9,442,
479,-4.768037,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20913465,3.71188927,pnp_visible_ransac,9,0.460063,9,443,
480,-5.149785,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21106012,3.72671580,pnp_visible_ransac,9,0.392986,9,444,
481,-4.351163,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20585847,3.72013998,pnp_visible_ransac,9,0.463915,9,445,
482,-5.120351,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21027492,3.73359799,pnp_visible_ransac,9,0.534505,9,446,
483,-4.751323,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20941426,3.70824122,pnp_visible_ransac,9,0.412424,9,447,
484,-4.733740,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21013604,3.70641828,pnp_visible_ransac,9,0.404309,9,448,
485,-4.736926,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20748411,3.70167494,pnp_visible_ransac,9,0.400232,9,449,
486,-4.687317,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20852505,3.73058629,pnp_visible_ransac,9,0.395153,9,450,
487,-4.336890,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20675857,3.72173691,pnp_visible_ransac,9,0.487896,9,451,
488,-5.346783,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21241543,3.71805620,pnp_visible_ransac,9,0.410692,9,452,
489,-5.105639,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21076109,3.70993304,pnp_visible_ransac,9,0.484565,9,453,
490,-5.054727,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21123360,3.73454404,pnp_visible_ransac,9,0.429409,9,454,
491,-5.140468,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21300247,3.73429656,pnp_visible_ransac,9,0.389140,9,455,
492,-4.701932,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20777118,3.70798588,pnp_visible_ransac,9,0.437315,9,456,
493,-4.790975,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20851012,3.72952843,pnp_visible_ransac,9,0.424982,9,457,
494,-5.109466,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21080981,3.73023510,pnp_visible_ransac,9,0.424088,9,458,
495,-4.749988,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20843677,3.72287774,pnp_visible_ransac,9,0.386838,9,459,
496,-4.677616,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20898747,3.72997332,pnp_visible_ransac,9,0.405414,9,460,
497,-5.019451,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21328714,3.73147631,pnp_visible_ransac,9,0.362503,9,461,
498,-4.683438,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20921876,3.70495796,pnp_visible_ransac,9,0.658393,9,462,
499,-4.720673,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21195230,3.71178389,pnp_visible_ransac,9,0.402924,9,463,
500,-5.169907,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21358179,3.73180795,pnp_visible_ransac,9,0.520836,9,464,
501,-4.799052,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21186951,3.71016550,pnp_visible_ransac,9,0.418510,9,465,
502,-4.875962,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21121572,3.71405625,pnp_visible_ransac,9,0.477385,9,466,
503,-5.084369,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21175505,3.71605682,pnp_visible_ransac,9,0.382354,9,467,
504,-4.236095,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20618846,3.71744776,pnp_visible_ransac,9,0.440325,9,468,
505,-4.801834,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21002953,3.73122525,pnp_visible_ransac,9,0.390255,9,469,
506,-4.463934,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20865582,3.71502662,pnp_visible_ransac,9,0.548527,9,470,
507,-4.351273,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20773226,3.71887732,pnp_visible_ransac,9,0.523298,9,471,
508,-4.802398,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21274810,3.72662902,pnp_visible_ransac,9,0.477425,9,472,
509,-4.972050,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21110433,3.73186183,pnp_visible_ransac,9,0.431576,9,473,
510,-5.362106,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21348405,3.74173903,pnp_visible_ransac,9,0.436009,9,474,
511,-5.069744,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21193963,3.74411964,pnp_visible_ransac,9,0.429477,9,475,
512,-4.925054,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21154073,3.71513081,pnp_visible_ransac,9,0.395299,9,476,
513,-4.842498,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21140157,3.71224785,pnp_visible_ransac,9,0.443043,9,477,
514,-4.293351,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20848133,3.72253251,pnp_visible_ransac,9,0.482310,9,478,
515,-5.173907,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21354367,3.73008084,pnp_visible_ransac,9,0.379191,9,479,
516,-4.787151,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21136087,3.73424649,pnp_visible_ransac,9,0.415117,9,480,
517,-4.296374,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20746997,3.72039032,pnp_visible_ransac,9,0.407002,9,481,
518,-4.578097,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20902634,3.71121502,pnp_visible_ransac,9,0.431059,9,482,
519,-4.634028,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20795582,3.72433400,pnp_visible_ransac,9,0.494236,9,483,
520,-4.640734,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21014249,3.73379469,pnp_visible_ransac,9,0.350820,9,484,
521,-4.790559,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20886444,3.71914291,pnp_visible_ransac,9,0.495275,9,485,
522,-4.718621,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21092191,3.72513223,pnp_visible_ransac,9,0.417877,9,486,
523,-4.356935,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20679058,3.71787238,pnp_visible_ransac,9,0.437775,9,487,
524,-5.049003,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21078694,3.73941851,pnp_visible_ransac,9,0.415631,9,488,
525,-5.024660,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21224512,3.72369003,pnp_visible_ransac,9,0.571108,9,489,
526,-4.508350,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20716847,3.71518254,pnp_visible_ransac,9,0.428506,9,490,
527,-4.795566,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20904040,3.71245670,pnp_visible_ransac,9,0.386926,9,491,
528,-4.179632,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20611888,3.70513868,pnp_visible_ransac,9,0.386241,9,492,
529,-4.614891,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20758037,3.70474720,pnp_visible_ransac,9,0.451354,9,493,
530,-4.430648,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20831236,3.69025302,pnp_visible_ransac,9,0.411877,9,494,
531,-4.736313,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20996679,3.70636988,pnp_visible_ransac,9,0.382616,9,495,
532,-4.647254,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20784041,3.68879557,pnp_visible_ransac,9,0.454600,9,496,
533,-4.690355,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21057872,3.71342444,pnp_visible_ransac,9,0.352553,9,497,
534,-4.825088,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21148062,3.70860171,pnp_visible_ransac,9,0.417300,9,498,
535,-4.673199,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20761067,3.72043037,pnp_visible_ransac,9,0.382726,9,499,
536,-4.974610,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20994750,3.72627974,pnp_visible_ransac,9,0.459957,9,500,
537,-5.047807,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21071480,3.71802807,pnp_visible_ransac,9,0.440667,9,501,
538,-4.994932,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21099885,3.71857500,pnp_visible_ransac,9,0.428477,9,502,
539,-4.865883,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20998746,3.72430706,pnp_visible_ransac,9,0.456005,9,503,
540,-4.520507,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20662139,3.71778798,pnp_visible_ransac,9,0.430059,9,504,
541,-4.699634,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20785286,3.70055842,pnp_visible_ransac,9,0.467040,9,505,
542,-4.558948,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20704071,3.70433521,pnp_visible_ransac,9,0.539579,9,506,
543,-4.868148,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21035324,3.70851684,pnp_visible_ransac,9,0.428639,9,507,
544,-4.804206,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20969896,3.69786215,pnp_visible_ransac,9,0.429396,9,508,
545,-4.806509,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20713453,3.70521593,pnp_visible_ransac,9,0.425035,9,509,
546,-5.015633,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20990701,3.71018434,pnp_visible_ransac,9,0.399440,9,510,
547,-5.077226,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20999192,3.71685672,pnp_visible_ransac,9,0.706532,9,511,
548,-5.015370,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20958680,3.73167610,pnp_visible_ransac,9,0.604738,9,512,
549,-4.871780,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20862462,3.71237206,pnp_visible_ransac,9,0.672096,9,513,
550,-5.108774,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21158378,3.70564818,pnp_visible_ransac,9,0.447155,9,514,
