frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
155,-1.464299,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.17326738,3.43843651,pnp_visible_ransac,9,0.442067,9,119,
156,-0.813821,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16365373,3.43689013,pnp_visible_ransac,9,0.521548,9,120,
157,-0.946964,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.12938443,3.44425058,pnp_visible_ransac,9,0.360027,9,121,
158,-0.034500,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08142109,3.44966030,pnp_visible_ransac,9,0.502982,9,122,
159,-0.002871,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03611235,3.45884061,pnp_visible_ransac,9,0.523053,9,123,
160,2.641547,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09087849,3.47980595,pnp_visible_ransac,9,0.402989,9,124,
161,3.502632,1,1,0.949219,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18875663,3.44854712,pnp_visible_ransac,9,0.598020,9,125,
162,5.211648,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.29206169,3.44611573,pnp_visible_ransac,9,0.510844,9,126,
163,5.380614,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.28971305,3.45840693,pnp_visible_ransac,9,0.509880,9,127,
164,4.114063,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23504876,3.45939016,pnp_visible_ransac,9,0.444446,9,128,
165,4.029632,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24001679,3.45432854,pnp_visible_ransac,9,0.427461,9,129,
166,4.582111,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.25236812,3.46396732,pnp_visible_ransac,9,0.443622,9,130,
167,4.324955,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24605937,3.44540691,pnp_visible_ransac,9,0.402826,9,131,
168,3.720137,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24034007,3.44480109,pnp_visible_ransac,9,0.516720,9,132,
169,3.845380,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24331795,3.44548512,pnp_visible_ransac,9,0.429575,9,133,
170,3.950793,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24580835,3.43931484,pnp_visible_ransac,9,0.532313,9,134,
171,3.884145,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24093790,3.44267440,pnp_visible_ransac,9,0.420111,9,135,
172,3.879311,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24068251,3.44348264,pnp_visible_ransac,9,0.415165,9,136,
173,3.911451,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24327540,3.43641996,pnp_visible_ransac,9,0.585322,9,137,
174,3.915306,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24279504,3.44512701,pnp_visible_ransac,9,0.492533,9,138,
175,3.879305,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24067537,3.44337225,pnp_visible_ransac,9,0.428360,9,139,
176,3.855567,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24293531,3.45151639,pnp_visible_ransac,9,0.443477,9,140,
177,4.030936,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24264285,3.45094538,pnp_visible_ransac,9,0.452588,9,141,
178,3.976144,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24248792,3.45149064,pnp_visible_ransac,9,0.457199,9,142,
179,3.956671,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24272861,3.44973326,pnp_visible_ransac,9,0.477737,9,143,
180,3.976766,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24186029,3.44293594,pnp_visible_ransac,9,0.476094,9,144,
181,3.997281,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24159032,3.44442677,pnp_visible_ransac,9,0.500946,9,145,
182,3.977842,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24207829,3.44607067,pnp_visible_ransac,9,0.516566,9,146,
183,4.001718,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24233623,3.45030928,pnp_visible_ransac,9,0.469120,9,147,
184,4.039691,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24136788,3.44701672,pnp_visible_ransac,9,0.459490,9,148,
185,4.014273,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24150012,3.44794822,pnp_visible_ransac,9,0.451118,9,149,
186,4.005836,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24122678,3.45047736,pnp_visible_ransac,9,0.397820,9,150,
187,4.030573,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24109991,3.44953156,pnp_visible_ransac,9,0.402752,9,151,
188,3.976272,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24246871,3.45124173,pnp_visible_ransac,9,0.457238,9,152,
189,3.967791,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24219447,3.45375681,pnp_visible_ransac,9,0.392225,9,153,
190,3.963948,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24192159,3.45444918,pnp_visible_ransac,9,0.465024,9,154,
191,4.014895,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24197248,3.45451641,pnp_visible_ransac,9,0.479628,9,155,
192,3.919423,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24204278,3.45019627,pnp_visible_ransac,9,0.546552,9,156,
193,3.944125,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24220747,3.45325112,pnp_visible_ransac,9,0.466928,9,157,
194,3.963922,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24196300,3.45501518,pnp_visible_ransac,9,0.499004,9,158,
195,3.938917,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24191041,3.45347929,pnp_visible_ransac,9,0.493869,9,159,
196,3.919148,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24216329,3.45184517,pnp_visible_ransac,9,0.463458,9,160,
197,3.990509,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24195522,3.45354629,pnp_visible_ransac,9,0.519113,9,161,
198,3.938917,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24191041,3.45347929,pnp_visible_ransac,9,0.493869,9,162,
199,3.940208,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24176012,3.45157003,pnp_visible_ransac,9,0.533883,9,163,
200,3.983021,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24167219,3.45607471,pnp_visible_ransac,9,0.511447,9,164,
201,3.963218,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24192543,3.45443940,pnp_visible_ransac,9,0.475717,9,165,
202,3.988007,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24179958,3.45351052,pnp_visible_ransac,9,0.499070,9,166,
203,3.914620,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24189544,3.45251966,pnp_visible_ransac,9,0.520840,9,167,
204,3.825835,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24264777,3.45107865,pnp_visible_ransac,9,0.445135,9,168,
205,3.850107,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24266303,3.45204020,pnp_visible_ransac,9,0.423166,9,169,
206,3.825854,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24264897,3.45109677,pnp_visible_ransac,9,0.460460,9,170,
207,3.868741,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24218403,3.45041442,pnp_visible_ransac,9,0.449381,9,171,
208,3.887492,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24193963,3.45203876,pnp_visible_ransac,9,0.421746,9,172,
209,3.931264,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24146612,3.45135021,pnp_visible_ransac,9,0.394823,9,173,
210,3.869445,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24217896,3.45040488,pnp_visible_ransac,9,0.424271,9,174,
211,3.888724,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24155426,3.44686937,pnp_visible_ransac,9,0.455802,9,175,
212,3.869462,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24218737,3.45053363,pnp_visible_ransac,9,0.429414,9,176,
213,3.850727,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24267946,3.45231628,pnp_visible_ransac,9,0.427337,9,177,
214,3.869603,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24241610,3.45369339,pnp_visible_ransac,9,0.401678,9,178,
215,3.826559,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24264388,3.45108724,pnp_visible_ransac,9,0.436217,9,179,
216,4.070235,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24137098,3.44366288,pnp_visible_ransac,9,0.515577,9,180,
217,4.043711,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24164976,3.44647264,pnp_visible_ransac,9,0.472260,9,181,
218,4.001453,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24209930,3.44702697,pnp_visible_ransac,9,0.491830,9,182,
219,4.044492,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24163209,3.44633675,pnp_visible_ransac,9,0.462220,9,183,
220,4.020885,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24161117,3.44538164,pnp_visible_ransac,9,0.476820,9,184,
221,4.020759,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24162310,3.44551992,pnp_visible_ransac,9,0.489329,9,185,
222,3.933855,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.24269043,3.44864249,pnp_visible_ransac,9,0.499112,9,186,
223,4.539287,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22427851,3.48342276,pnp_visible_ransac,9,0.408498,9,187,
224,4.465846,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23324981,3.47692871,pnp_visible_ransac,9,0.512007,9,188,
225,4.137915,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23031162,3.45956039,pnp_visible_ransac,9,0.449142,9,189,
226,4.062809,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22793664,3.46443129,pnp_visible_ransac,9,0.465225,9,190,
227,3.921939,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19204739,3.46608090,pnp_visible_ransac,9,0.402433,9,191,
228,3.285960,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.14417954,3.47661209,pnp_visible_ransac,9,0.431504,9,192,
229,1.609139,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04051131,3.48564076,pnp_visible_ransac,9,0.486481,9,193,
230,-2.716631,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23051754,3.42157793,pnp_visible_ransac,9,0.612106,9,194,
231,-3.287578,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30288079,3.40172911,pnp_visible_ransac,9,0.626880,9,195,
232,-3.720754,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33197576,3.38918543,pnp_visible_ransac,9,0.532546,9,196,
233,-3.304846,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29406387,3.40790033,pnp_visible_ransac,9,0.720922,9,197,
234,-2.765065,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28956154,3.41657376,pnp_visible_ransac,9,0.762044,9,198,
235,-2.624958,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.26770538,3.40402055,pnp_visible_ransac,9,0.552648,9,199,
236,-3.076207,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28363776,3.40606117,pnp_visible_ransac,9,0.617453,9,200,
237,-2.880946,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27721739,3.40566587,pnp_visible_ransac,9,0.544898,9,201,
238,-2.802533,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27816814,3.39587998,pnp_visible_ransac,9,0.441532,9,202,
239,-2.898263,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27861729,3.40193486,pnp_visible_ransac,9,0.563230,9,203,
240,-2.961759,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28131983,3.40002704,pnp_visible_ransac,9,0.509706,9,204,
241,-2.795615,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28047639,3.40049028,pnp_visible_ransac,9,0.494367,9,205,
242,-2.786238,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28007418,3.40102363,pnp_visible_ransac,9,0.537867,9,206,
243,-2.922449,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28050762,3.40614653,pnp_visible_ransac,9,0.627878,9,207,
244,-2.870774,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27993348,3.40167999,pnp_visible_ransac,9,0.564436,9,208,
245,-2.838339,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28001285,3.39987516,pnp_visible_ransac,9,0.543894,9,209,
246,-2.887162,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27989635,3.39987040,pnp_visible_ransac,9,0.551417,9,210,
247,-2.839521,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27984580,3.39798260,pnp_visible_ransac,9,0.497406,9,211,
248,-2.866979,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27994299,3.39802670,pnp_visible_ransac,9,0.562747,9,212,
249,-2.887555,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27975661,3.39821291,pnp_visible_ransac,9,0.512433,9,213,
250,-2.887555,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27975661,3.39821291,pnp_visible_ransac,9,0.512433,9,214,
251,-2.872051,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27976319,3.39976382,pnp_visible_ransac,9,0.514322,9,215,
252,-3.006265,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27984315,3.40247846,pnp_visible_ransac,9,0.567843,9,216,
253,-2.997020,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27885571,3.39794588,pnp_visible_ransac,9,0.606392,9,217,
254,-2.923881,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27907825,3.39860845,pnp_visible_ransac,9,0.615619,9,218,
255,-2.932533,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27898118,3.39954185,pnp_visible_ransac,9,0.610561,9,219,
256,-2.858624,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27923724,3.40052795,pnp_visible_ransac,9,0.620317,9,220,
257,-2.861451,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27903795,3.39834714,pnp_visible_ransac,9,0.574305,9,221,
258,-2.861594,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27902582,3.39822578,pnp_visible_ransac,9,0.568423,9,222,
259,-2.871845,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27913803,3.39974213,pnp_visible_ransac,9,0.609735,9,223,
260,-2.886456,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27890578,3.39749169,pnp_visible_ransac,9,0.555416,9,224,
261,-2.886456,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27890578,3.39749169,pnp_visible_ransac,9,0.555416,9,225,
262,-2.896881,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27901584,3.39902258,pnp_visible_ransac,9,0.597869,9,226,
263,-2.848809,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27911565,3.39891243,pnp_visible_ransac,9,0.593855,9,227,
264,-2.759995,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27888483,3.39197040,pnp_visible_ransac,9,0.446047,9,228,
265,-2.856736,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27867907,3.39219785,pnp_visible_ransac,9,0.464503,9,229,
266,-2.772891,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27870601,3.39014268,pnp_visible_ransac,9,0.479211,9,230,
267,-2.699875,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27893722,3.39087486,pnp_visible_ransac,9,0.479867,9,231,
268,-2.747900,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27883762,3.39099097,pnp_visible_ransac,9,0.485428,9,232,
269,-2.757480,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27871180,3.39168906,pnp_visible_ransac,9,0.473000,9,233,
270,-2.757480,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27871180,3.39168906,pnp_visible_ransac,9,0.473000,9,234,
271,-2.781751,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27859679,3.39095640,pnp_visible_ransac,9,0.464861,9,235,
272,-2.784243,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27875006,3.39099455,pnp_visible_ransac,9,0.418367,9,236,
273,-2.784243,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27875006,3.39099455,pnp_visible_ransac,9,0.418367,9,237,
274,-2.784243,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27875006,3.39099455,pnp_visible_ransac,9,0.418367,9,238,
275,-2.820285,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27871159,3.39153504,pnp_visible_ransac,9,0.438231,9,239,
276,-2.885953,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27854118,3.39504480,pnp_visible_ransac,9,0.467942,9,240,
