frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
157,-15.640338,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72956187,3.26796651,pnp_visible_ransac,9,0.702706,9,121,
158,-15.407290,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72614944,3.26585817,pnp_visible_ransac,9,0.796993,9,122,
159,-15.485803,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73227197,3.27413583,pnp_visible_ransac,9,0.802000,9,123,
160,-15.521808,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73196226,3.27096558,pnp_visible_ransac,9,0.769084,9,124,
161,-15.873337,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72970402,3.26876807,pnp_visible_ransac,9,0.778917,9,125,
162,-15.813120,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72899610,3.26619315,pnp_visible_ransac,9,0.791157,9,126,
163,-15.564731,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73296082,3.28151393,pnp_visible_ransac,9,0.853176,9,127,
164,-15.767695,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72668654,3.26501083,pnp_visible_ransac,9,0.750931,9,128,
165,-15.838958,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72748172,3.26996708,pnp_visible_ransac,9,0.620859,9,129,
166,-14.986370,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73469210,3.27129793,pnp_visible_ransac,9,0.800293,9,130,
167,-15.314931,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72990704,3.27399349,pnp_visible_ransac,9,0.806586,9,131,
168,-14.977266,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73000067,3.26523662,pnp_visible_ransac,9,0.801560,9,132,
169,-15.643077,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72953302,3.27067757,pnp_visible_ransac,9,0.913381,9,133,
170,-15.119690,1,1,0.954590,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73538136,3.28491545,pnp_visible_ransac,9,1.122099,9,134,
171,-15.514148,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73016042,3.27617002,pnp_visible_ransac,9,0.929453,9,135,
172,-15.387237,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73275572,3.28455544,pnp_visible_ransac,9,0.755278,9,136,
173,-15.411003,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72987032,3.28030944,pnp_visible_ransac,9,0.770434,9,137,
174,-14.967276,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73490709,3.28913474,pnp_visible_ransac,9,0.914311,9,138,
175,-15.352480,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72689605,3.28175092,pnp_visible_ransac,9,0.727490,9,139,
176,-15.270185,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73133123,3.28083062,pnp_visible_ransac,9,0.985655,9,140,
177,-15.225640,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72723550,3.27827644,pnp_visible_ransac,9,0.784277,9,141,
178,-15.612128,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72558957,3.26982474,pnp_visible_ransac,9,0.736946,9,142,
179,-15.397144,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72603768,3.27548599,pnp_visible_ransac,9,0.677838,9,143,
180,-15.362182,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72694856,3.26786375,pnp_visible_ransac,9,0.716703,9,144,
181,-15.387906,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72967291,3.28387523,pnp_visible_ransac,9,0.714122,9,145,
182,-15.428500,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73012000,3.28057551,pnp_visible_ransac,9,0.645539,9,146,
183,-15.514612,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72358996,3.27014709,pnp_visible_ransac,9,0.836157,9,147,
184,-15.435874,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73098916,3.29124641,pnp_visible_ransac,9,0.836951,9,148,
185,-15.440716,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72320408,3.26956463,pnp_visible_ransac,9,0.697195,9,149,
186,-15.877222,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72272533,3.26469898,pnp_visible_ransac,9,0.685180,9,150,
187,-15.674865,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71664238,3.25784445,pnp_visible_ransac,9,0.739564,9,151,
188,-15.577374,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72463334,3.27209520,pnp_visible_ransac,9,0.770089,9,152,
189,-15.386937,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72902769,3.27934217,pnp_visible_ransac,9,0.630390,9,153,
190,-15.016691,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72580212,3.27261710,pnp_visible_ransac,9,0.998432,9,154,
191,-15.182668,1,1,0.954102,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72132164,3.25913906,pnp_visible_ransac,9,0.716250,9,155,
192,-15.266517,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72415084,3.26590586,pnp_visible_ransac,9,0.690524,9,156,
193,-15.471846,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72688514,3.28055477,pnp_visible_ransac,9,0.767702,9,157,
194,-15.460349,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72718394,3.27669978,pnp_visible_ransac,9,0.808933,9,158,
195,-15.656016,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72872192,3.29768467,pnp_visible_ransac,9,0.715713,9,159,
196,-15.120166,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72964668,3.28647518,pnp_visible_ransac,9,0.629650,9,160,
197,-15.429556,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72174287,3.26588035,pnp_visible_ransac,9,0.855197,9,161,
198,-15.249518,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72573572,3.27677536,pnp_visible_ransac,9,0.937012,9,162,
199,-15.761080,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72286665,3.27355838,pnp_visible_ransac,9,0.750447,9,163,
200,-15.413923,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71978045,3.25765061,pnp_visible_ransac,9,0.780339,9,164,
201,-15.578818,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71809095,3.26038361,pnp_visible_ransac,9,0.619392,9,165,
202,-15.246383,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72938359,3.27985811,pnp_visible_ransac,9,0.803144,9,166,
203,-15.233136,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72768617,3.27851939,pnp_visible_ransac,9,0.840910,9,167,
204,-15.654357,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72294056,3.27283382,pnp_visible_ransac,9,0.744993,9,168,
205,-15.494510,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72304469,3.26953983,pnp_visible_ransac,9,0.847775,9,169,
206,-15.657823,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72327036,3.27186322,pnp_visible_ransac,9,0.860154,9,170,
207,-15.625466,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72218251,3.26789927,pnp_visible_ransac,9,0.675077,9,171,
208,-15.719858,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72449470,3.27575874,pnp_visible_ransac,9,0.657340,9,172,
209,-15.525797,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72517228,3.27751350,pnp_visible_ransac,9,0.617402,9,173,
210,-15.547949,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72709125,3.27824950,pnp_visible_ransac,9,0.625110,9,174,
211,-15.350620,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73241794,3.29568911,pnp_visible_ransac,9,0.892769,9,175,
212,-15.023906,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72608984,3.27288580,pnp_visible_ransac,9,1.035506,9,176,
213,-15.138372,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72754633,3.27900720,pnp_visible_ransac,9,0.795441,9,177,
214,-15.266926,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72796273,3.28289080,pnp_visible_ransac,9,0.858392,9,178,
215,-15.406443,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72604376,3.28215909,pnp_visible_ransac,9,0.687081,9,179,
216,-15.783713,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72095358,3.27365899,pnp_visible_ransac,9,0.786420,9,180,
217,-15.636038,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72843605,3.28961420,pnp_visible_ransac,9,0.987085,9,181,
218,-15.359728,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72116464,3.25505996,pnp_visible_ransac,9,0.629896,9,182,
219,-15.190466,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.73079550,3.28779793,pnp_visible_ransac,9,0.771727,9,183,
220,-15.291257,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72505361,3.27432823,pnp_visible_ransac,9,0.733993,9,184,
221,-15.418537,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72931218,3.29436255,pnp_visible_ransac,9,1.012597,9,185,
222,-15.334363,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72569185,3.27116847,pnp_visible_ransac,9,0.981520,9,186,
223,-15.619495,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72762084,3.28301787,pnp_visible_ransac,9,1.032456,9,187,
224,-15.323639,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72502196,3.27347088,pnp_visible_ransac,9,0.929627,9,188,
225,-15.570933,1,1,0.956055,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72592086,3.28047657,pnp_visible_ransac,9,0.870245,9,189,
226,-15.453108,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72150880,3.26128101,pnp_visible_ransac,9,0.655329,9,190,
227,-15.571259,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72154218,3.26811314,pnp_visible_ransac,9,0.612764,9,191,
228,-15.930364,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71936613,3.26299977,pnp_visible_ransac,9,0.620482,9,192,
229,-15.598635,1,1,0.955078,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.72434735,3.28023767,pnp_visible_ransac,9,0.870658,9,193,
230,-15.396733,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71865082,3.26563549,pnp_visible_ransac,9,0.688821,9,194,
231,-15.325768,1,1,0.955566,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71663082,3.24836564,pnp_visible_ransac,9,0.599541,9,195,
232,-15.496029,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71595585,3.25655127,pnp_visible_ransac,9,0.569209,9,196,
233,-15.522081,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71640539,3.26424885,pnp_visible_ransac,9,0.695881,9,197,
234,-15.584015,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.71032029,3.26373792,pnp_visible_ransac,9,0.631938,9,198,
235,-15.285290,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.70419842,3.26162362,pnp_visible_ransac,9,0.573913,9,199,
236,-15.098156,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.70243531,3.26207638,pnp_visible_ransac,9,0.596407,9,200,
237,-15.151036,1,1,0.965332,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.68649721,3.24813724,pnp_visible_ransac,9,0.666194,9,201,
238,-15.773623,1,1,0.928223,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.67163318,3.28904891,pnp_visible_ransac,9,0.712043,9,202,
239,-14.591575,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.64029485,3.29602051,pnp_visible_ransac,9,0.814115,9,203,
240,-13.920920,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.60232991,3.27399826,pnp_visible_ransac,9,0.591008,9,204,
241,-14.010420,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56805819,3.29890680,pnp_visible_ransac,9,0.819611,9,205,
242,-13.497736,1,1,0.967285,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.52939510,3.31482434,pnp_visible_ransac,9,0.644348,9,206,
243,-12.669997,1,1,0.967285,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.50324863,3.33148503,pnp_visible_ransac,9,1.149093,9,207,
244,-13.407771,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55529177,3.32662702,pnp_visible_ransac,9,0.902916,9,208,
245,-13.648076,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56734997,3.32675219,pnp_visible_ransac,9,0.902317,9,209,
246,-13.392474,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56054050,3.32414317,pnp_visible_ransac,9,0.953530,9,210,
247,-13.671206,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56065840,3.33850598,pnp_visible_ransac,9,0.847995,9,211,
248,-13.172395,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56693310,3.34157920,pnp_visible_ransac,9,1.018871,9,212,
249,-13.468671,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55940032,3.33157992,pnp_visible_ransac,9,0.785138,9,213,
250,-13.208724,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56105208,3.31929350,pnp_visible_ransac,9,0.827656,9,214,
251,-13.491282,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55608749,3.30296016,pnp_visible_ransac,9,0.745924,9,215,
252,-13.859900,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55725026,3.32508063,pnp_visible_ransac,9,0.668323,9,216,
253,-13.503046,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55657655,3.31127572,pnp_visible_ransac,9,0.630486,9,217,
254,-13.256542,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55581641,3.30466175,pnp_visible_ransac,9,0.638487,9,218,
255,-13.522312,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55529946,3.31223488,pnp_visible_ransac,9,0.712006,9,219,
256,-13.201571,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55672359,3.30431366,pnp_visible_ransac,9,0.661637,9,220,
257,-13.556503,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55444926,3.30166197,pnp_visible_ransac,9,0.562341,9,221,
258,-13.220917,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55807674,3.30663228,pnp_visible_ransac,9,0.751409,9,222,
259,-13.247797,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56040746,3.32044911,pnp_visible_ransac,9,0.873316,9,223,
260,-13.047364,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56443423,3.32642770,pnp_visible_ransac,9,0.892742,9,224,
261,-13.389743,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55750299,3.31028533,pnp_visible_ransac,9,0.623198,9,225,
262,-13.175769,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56143135,3.32237124,pnp_visible_ransac,9,0.789352,9,226,
263,-13.372515,1,1,0.959961,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55408692,3.29093027,pnp_visible_ransac,9,0.580072,9,227,
264,-13.548439,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55837184,3.31455088,pnp_visible_ransac,9,0.804348,9,228,
265,-13.259594,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56190318,3.31223488,pnp_visible_ransac,9,0.737304,9,229,
266,-13.304277,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55866349,3.31185770,pnp_visible_ransac,9,0.749895,9,230,
267,-13.287551,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56211656,3.32561398,pnp_visible_ransac,9,0.729513,9,231,
268,-13.225713,1,1,0.958984,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55860668,3.31250596,pnp_visible_ransac,9,0.622094,9,232,
269,-13.173573,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55955887,3.31869960,pnp_visible_ransac,9,0.932907,9,233,
270,-13.587370,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55857718,3.32092142,pnp_visible_ransac,9,0.537429,9,234,
271,-13.257649,1,1,0.959473,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.55962014,3.31645250,pnp_visible_ransac,9,0.742049,9,235,
407,-13.950166,1,1,0.958008,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56309575,3.03653193,pnp_visible_ransac,9,0.629887,9,236,
408,-13.563512,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56319237,3.02791429,pnp_visible_ransac,9,0.663182,9,237,
409,-13.765186,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56715584,3.04450178,pnp_visible_ransac,9,0.822599,9,238,
410,-13.586019,1,1,0.957031,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56155610,3.02467084,pnp_visible_ransac,9,0.712697,9,239,
411,-14.250733,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56515759,3.05034852,pnp_visible_ransac,9,0.717717,9,240,
412,-13.885151,1,1,0.956543,sha256:35033fa0137084da6fa1814e1d16daf5a96fcd053e46dd045f672e9289f0d96c,heading,pnp_face_orientation,1,-0.56144899,3.03902602,pnp_visible_ransac,9,0.670369,9,241,
